Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,908.0,930.0,908.0,920.0,2300,0.0,0.0
2026-02-10 00:00:00+09:00,919.0,924.0,916.0,924.0,1200,0.0,0.0
2026-02-12 00:00:00+09:00,928.0,934.0,920.0,920.0,1800,0.0,0.0
2026-02-13 00:00:00+09:00,925.0,930.0,920.0,920.0,2500,0.0,0.0
2026-02-16 00:00:00+09:00,915.0,935.0,915.0,935.0,2500,0.0,0.0
2026-02-17 00:00:00+09:00,915.0,920.0,914.0,920.0,1500,0.0,0.0
2026-02-18 00:00:00+09:00,920.0,924.0,918.0,918.0,1500,0.0,0.0
2026-02-19 00:00:00+09:00,918.0,927.0,913.0,914.0,1300,0.0,0.0
2026-02-20 00:00:00+09:00,914.0,924.0,912.0,912.0,1400,0.0,0.0
2026-02-24 00:00:00+09:00,917.0,920.0,913.0,917.0,1700,0.0,0.0
2026-02-25 00:00:00+09:00,917.0,930.0,917.0,927.0,500,0.0,0.0
2026-02-26 00:00:00+09:00,930.0,930.0,914.0,928.0,3400,0.0,0.0
2026-02-27 00:00:00+09:00,919.0,929.0,915.0,924.0,2500,0.0,0.0
2026-03-02 00:00:00+09:00,930.0,938.0,920.0,930.0,2700,0.0,0.0
2026-03-03 00:00:00+09:00,930.0,934.0,924.0,932.0,900,0.0,0.0
2026-03-04 00:00:00+09:00,917.0,918.0,858.0,886.0,7500,0.0,0.0
2026-03-05 00:00:00+09:00,901.0,904.0,901.0,903.0,600,0.0,0.0
2026-03-06 00:00:00+09:00,903.0,920.0,903.0,914.0,1400,0.0,0.0
2026-03-09 00:00:00+09:00,914.0,914.0,860.0,893.0,5900,0.0,0.0
2026-03-10 00:00:00+09:00,908.0,917.0,901.0,909.0,1900,0.0,0.0
2026-03-11 00:00:00+09:00,909.0,925.0,907.0,925.0,2600,0.0,0.0
2026-03-12 00:00:00+09:00,906.0,913.0,906.0,913.0,700,0.0,0.0
2026-03-13 00:00:00+09:00,913.0,913.0,902.0,907.0,1300,0.0,0.0
2026-03-16 00:00:00+09:00,907.0,907.0,902.0,907.0,1000,0.0,0.0
2026-03-17 00:00:00+09:00,907.0,907.0,905.0,905.0,1100,0.0,0.0
2026-03-18 00:00:00+09:00,907.0,907.0,907.0,907.0,100,0.0,0.0
2026-03-19 00:00:00+09:00,920.0,920.0,905.0,905.0,2400,0.0,0.0
2026-03-23 00:00:00+09:00,905.0,905.0,890.0,890.0,7100,0.0,0.0
2026-03-24 00:00:00+09:00,892.0,904.0,892.0,900.0,1300,0.0,0.0
2026-03-25 00:00:00+09:00,901.0,913.0,887.0,913.0,2500,0.0,0.0
2026-03-26 00:00:00+09:00,915.0,915.0,905.0,914.0,2700,0.0,0.0
2026-03-27 00:00:00+09:00,914.0,925.0,906.0,910.0,4300,0.0,0.0
2026-03-30 00:00:00+09:00,865.0,900.0,865.0,900.0,2900,0.0,0.0
