Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2778.0,2785.0,2772.0,2775.0,1200,0.0,0.0
2026-02-06 00:00:00+09:00,2771.0,2774.0,2713.0,2762.0,3000,0.0,0.0
2026-02-09 00:00:00+09:00,2775.0,2776.0,2770.0,2775.0,1500,0.0,0.0
2026-02-10 00:00:00+09:00,2762.0,2835.0,2761.0,2834.0,2300,0.0,0.0
2026-02-12 00:00:00+09:00,2882.0,2882.0,2832.0,2852.0,1500,0.0,0.0
2026-02-13 00:00:00+09:00,2830.0,2839.0,2830.0,2832.0,2100,0.0,0.0
2026-02-16 00:00:00+09:00,2859.0,2859.0,2798.0,2837.0,1700,0.0,0.0
2026-02-17 00:00:00+09:00,2837.0,2923.0,2837.0,2913.0,2200,0.0,0.0
2026-02-18 00:00:00+09:00,2873.0,2936.0,2873.0,2934.0,2000,0.0,0.0
2026-02-19 00:00:00+09:00,2935.0,2935.0,2910.0,2912.0,2400,0.0,0.0
2026-02-20 00:00:00+09:00,2862.0,2882.0,2862.0,2862.0,800,0.0,0.0
2026-02-24 00:00:00+09:00,2862.0,2900.0,2860.0,2896.0,1000,0.0,0.0
2026-02-25 00:00:00+09:00,2913.0,2913.0,2891.0,2895.0,1400,0.0,0.0
2026-02-26 00:00:00+09:00,2900.0,2915.0,2900.0,2910.0,1000,0.0,0.0
2026-02-27 00:00:00+09:00,2915.0,2915.0,2900.0,2902.0,1000,0.0,0.0
2026-03-02 00:00:00+09:00,2900.0,2900.0,2849.0,2894.0,1700,0.0,0.0
2026-03-03 00:00:00+09:00,2894.0,2894.0,2850.0,2850.0,1700,0.0,0.0
2026-03-04 00:00:00+09:00,2802.0,2838.0,2801.0,2804.0,2300,0.0,0.0
2026-03-05 00:00:00+09:00,2898.0,2898.0,2828.0,2846.0,5900,0.0,0.0
2026-03-06 00:00:00+09:00,2812.0,2846.0,2811.0,2846.0,700,0.0,0.0
2026-03-09 00:00:00+09:00,2799.0,2863.0,2782.0,2799.0,3400,0.0,0.0
2026-03-10 00:00:00+09:00,2800.0,2871.0,2800.0,2871.0,900,0.0,0.0
2026-03-11 00:00:00+09:00,2850.0,2894.0,2850.0,2855.0,2200,0.0,0.0
2026-03-12 00:00:00+09:00,2852.0,2895.0,2852.0,2871.0,700,0.0,0.0
2026-03-13 00:00:00+09:00,2893.0,2893.0,2860.0,2860.0,500,0.0,0.0
2026-03-16 00:00:00+09:00,2863.0,2872.0,2863.0,2871.0,600,0.0,0.0
2026-03-17 00:00:00+09:00,2888.0,2888.0,2867.0,2867.0,600,0.0,0.0
2026-03-18 00:00:00+09:00,2888.0,2900.0,2888.0,2900.0,1500,0.0,0.0
2026-03-19 00:00:00+09:00,2872.0,2897.0,2872.0,2897.0,1500,0.0,0.0
2026-03-23 00:00:00+09:00,2852.0,2852.0,2813.0,2843.0,1500,0.0,0.0
2026-03-24 00:00:00+09:00,2872.0,2879.0,2848.0,2877.0,800,0.0,0.0
2026-03-25 00:00:00+09:00,2896.0,2896.0,2865.0,2875.0,900,0.0,0.0
2026-03-26 00:00:00+09:00,2876.0,2894.0,2876.0,2894.0,300,0.0,0.0
2026-03-27 00:00:00+09:00,2862.0,2880.0,2860.0,2880.0,1100,0.0,0.0
2026-03-30 00:00:00+09:00,2856.0,2861.0,2822.0,2861.0,2500,0.0,0.0
2026-03-31 00:00:00+09:00,2897.0,2903.0,2847.0,2903.0,1200,0.0,0.0
2026-04-01 00:00:00+09:00,2920.0,2920.0,2898.0,2920.0,600,0.0,0.0
2026-04-02 00:00:00+09:00,2920.0,2920.0,2881.0,2892.0,700,0.0,0.0
2026-04-03 00:00:00+09:00,2900.0,2901.0,2889.0,2901.0,1100,0.0,0.0
2026-04-06 00:00:00+09:00,2910.0,2918.0,2901.0,2918.0,1100,0.0,0.0
2026-04-07 00:00:00+09:00,2901.0,2940.0,2901.0,2935.0,1400,0.0,0.0
2026-04-08 00:00:00+09:00,2943.0,2981.0,2943.0,2981.0,5800,0.0,0.0
2026-04-09 00:00:00+09:00,2979.0,2998.0,2970.0,2990.0,1700,0.0,0.0
2026-04-10 00:00:00+09:00,2990.0,2990.0,2961.0,2967.0,1300,0.0,0.0
2026-04-13 00:00:00+09:00,2967.0,2975.0,2960.0,2975.0,1200,0.0,0.0
2026-04-14 00:00:00+09:00,2975.0,2981.0,2970.0,2970.0,2000,0.0,0.0
2026-04-15 00:00:00+09:00,3000.0,3055.0,2980.0,3055.0,8100,0.0,0.0
2026-04-16 00:00:00+09:00,3055.0,3055.0,3010.0,3010.0,1400,0.0,0.0
2026-04-17 00:00:00+09:00,3010.0,3120.0,3000.0,3110.0,2300,0.0,0.0
2026-04-20 00:00:00+09:00,3110.0,3300.0,3110.0,3270.0,5100,0.0,0.0
2026-04-21 00:00:00+09:00,3280.0,3480.0,3280.0,3415.0,6400,0.0,0.0
2026-04-22 00:00:00+09:00,3445.0,3480.0,3225.0,3365.0,2500,0.0,0.0
2026-04-23 00:00:00+09:00,3365.0,3395.0,3040.0,3190.0,6900,0.0,0.0
2026-04-24 00:00:00+09:00,3120.0,3145.0,3040.0,3145.0,3000,0.0,0.0
2026-04-27 00:00:00+09:00,3160.0,3370.0,3160.0,3340.0,16200,0.0,0.0
2026-04-28 00:00:00+09:00,3350.0,3375.0,3295.0,3350.0,2500,0.0,0.0
2026-04-30 00:00:00+09:00,3355.0,3540.0,3330.0,3340.0,6000,0.0,0.0
2026-05-01 00:00:00+09:00,3320.0,3400.0,3315.0,3330.0,3700,0.0,0.0
2026-05-07 00:00:00+09:00,3335.0,3385.0,3330.0,3370.0,2100,0.0,0.0
2026-05-08 00:00:00+09:00,3370.0,3380.0,3310.0,3380.0,2700,0.0,0.0
2026-05-11 00:00:00+09:00,3380.0,3400.0,3350.0,3375.0,2600,0.0,0.0
2026-05-12 00:00:00+09:00,3435.0,3435.0,3290.0,3290.0,3500,0.0,0.0
2026-05-13 00:00:00+09:00,3290.0,3315.0,3150.0,3170.0,6800,0.0,0.0
2026-05-14 00:00:00+09:00,3170.0,3275.0,3170.0,3240.0,2000,0.0,0.0
2026-05-15 00:00:00+09:00,3240.0,3275.0,3205.0,3205.0,1800,0.0,0.0
2026-05-18 00:00:00+09:00,3205.0,3225.0,3190.0,3190.0,2500,0.0,0.0
2026-05-19 00:00:00+09:00,3185.0,3220.0,3175.0,3220.0,2300,0.0,0.0
2026-05-20 00:00:00+09:00,3190.0,3235.0,3180.0,3180.0,2600,0.0,0.0
2026-05-21 00:00:00+09:00,3180.0,3200.0,3180.0,3180.0,900,0.0,0.0
2026-05-22 00:00:00+09:00,3200.0,3200.0,3045.0,3075.0,6500,0.0,0.0
2026-05-25 00:00:00+09:00,3070.0,3070.0,2910.0,2951.0,8600,0.0,0.0
2026-05-26 00:00:00+09:00,2951.0,2969.0,2916.0,2969.0,6900,0.0,0.0
2026-05-27 00:00:00+09:00,2960.0,3015.0,2802.0,2934.0,18000,0.0,0.0
2026-05-28 00:00:00+09:00,2834.0,2839.0,2813.0,2837.0,6800,0.0,0.0
2026-05-29 00:00:00+09:00,2837.0,2870.0,2828.0,2841.0,2800,0.0,0.0
2026-06-01 00:00:00+09:00,2854.0,2854.0,2805.0,2841.0,2400,0.0,0.0
2026-06-02 00:00:00+09:00,2838.0,2901.0,2819.0,2892.0,4500,0.0,0.0
2026-06-03 00:00:00+09:00,2899.0,2909.0,2899.0,2902.0,1100,0.0,0.0
2026-06-04 00:00:00+09:00,2902.0,2902.0,2873.0,2900.0,800,0.0,0.0
2026-06-05 00:00:00+09:00,2900.0,2900.0,2853.0,2862.0,700,0.0,0.0
