Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,679.5666823056107,681.5279137119761,663.8768310546875,663.8768310546875,11500,0.0,0.0
2026-02-10 00:00:00+09:00,666.8186870374177,674.6636127672697,661.9156084562603,670.7411499023438,5800,0.0,0.0
2026-02-12 00:00:00+09:00,690.353469700899,727.6168672131635,687.4116225288782,708.9851684570312,151300,0.0,0.0
2026-02-13 00:00:00+09:00,715.8494785250799,715.8494785250799,696.2371640449408,708.9851684570312,48200,0.0,0.0
2026-02-16 00:00:00+09:00,782.531357183689,828.6202967671895,749.1904221658376,763.899658203125,230500,0.0,0.0
2026-02-17 00:00:00+09:00,769.7833603464496,772.7252075834424,740.3648879765216,749.1904296875,59700,0.0,0.0
2026-02-18 00:00:00+09:00,742.3260878342849,774.6864060621995,719.7719266451322,764.8802490234375,90300,0.0,0.0
2026-02-19 00:00:00+09:00,772.7252111300617,773.7058268802267,746.2485858756053,765.8609008789062,40800,0.0,0.0
2026-02-20 00:00:00+09:00,768.8027394218346,769.783355160893,757.0353505531331,758.99658203125,21300,0.0,0.0
2026-02-24 00:00:00+09:00,773.705841293335,784.4926147460938,761.9384520721436,784.4926147460938,63800,0.0,0.0
2026-02-25 00:00:00+09:00,821.7559686896507,872.7479858398438,804.1048858299685,872.7479858398438,229900,0.0,0.0
2026-02-26 00:00:00+09:00,1019.8403930664062,1019.8403930664062,1019.8403930664062,1019.8403930664062,98300,0.0,0.0
2026-02-27 00:00:00+09:00,1078.6772912786912,1095.3477585075436,990.4218765377074,1011.9954223632812,675100,0.0,0.0
2026-03-02 00:00:00+09:00,979.635079322671,1069.8517232642982,932.5655259618219,1039.45263671875,260100,0.0,0.0
2026-03-03 00:00:00+09:00,1078.6772815893728,1273.8198079859956,1049.2588102732989,1106.134521484375,617800,0.0,0.0
2026-03-04 00:00:00+09:00,1017.8791407121067,1046.316997244526,961.0034276472684,989.4412841796875,196400,0.0,0.0
2026-03-05 00:00:00+09:00,1018.8597071233785,1143.397900390625,1015.9178600383254,1039.45263671875,201900,0.0,0.0
2026-03-06 00:00:00+09:00,1068.8711512088776,1089.464081645012,996.3055868148804,1004.1505126953125,99800,0.0,0.0
2026-03-09 00:00:00+09:00,951.1972431317125,969.8289417085193,927.6624659820619,947.2747802734375,133000,0.0,0.0
2026-03-10 00:00:00+09:00,985.5188280270423,1014.9373005054615,952.1778925515006,953.1585083007812,95600,0.0,0.0
2026-03-11 00:00:00+09:00,967.8677471677668,978.65452043914,948.2554321289062,948.2554321289062,107300,0.0,0.0
2026-03-12 00:00:00+09:00,945.3135429308252,948.2553900561286,897.2633732175364,909.03076171875,71300,0.0,0.0
