Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1115.886715405608,1155.3871301102313,1115.886715405608,1153.412109375,22800,0.0,0.0
2026-02-06 00:00:00+09:00,1153.4120719457753,1153.4120719457753,1127.736803220955,1133.661865234375,11800,0.0,0.0
2026-02-09 00:00:00+09:00,1144.524565892862,1144.524565892862,1106.9991702898174,1113.9117431640625,12300,0.0,0.0
2026-02-10 00:00:00+09:00,1107.9867012085288,1130.6994410728748,1104.0366594929903,1105.024169921875,17400,0.0,0.0
2026-02-12 00:00:00+09:00,1115.886741125865,1115.886741125865,1086.2614294145587,1088.2364501953125,15200,0.0,0.0
2026-02-13 00:00:00+09:00,1089.2239879363174,1089.2239879363174,1076.3863525390625,1076.3863525390625,14900,0.0,0.0
2026-02-16 00:00:00+09:00,1086.261474609375,1093.1740476296166,1074.411349431818,1086.261474609375,12300,0.0,0.0
2026-02-17 00:00:00+09:00,1097.123984946861,1097.123984946861,1081.3238195470863,1096.136474609375,8400,0.0,0.0
2026-02-18 00:00:00+09:00,1101.0741011048713,1126.7493716239085,1094.1615282728226,1116.874267578125,13500,0.0,0.0
2026-02-19 00:00:00+09:00,1120.8242308719648,1133.661865234375,1112.9241481874049,1133.661865234375,10200,0.0,0.0
2026-02-20 00:00:00+09:00,1131.6869031404194,1148.4745797140556,1117.8617577268367,1125.7618408203125,13500,0.0,0.0
2026-02-24 00:00:00+09:00,1132.6744227490735,1171.1873281433313,1116.8742564334805,1157.3621826171875,24500,0.0,0.0
2026-02-25 00:00:00+09:00,1158.3497383313302,1169.2123530982906,1151.4371652978098,1155.38720703125,18500,0.0,0.0
2026-02-26 00:00:00+09:00,1169.2123473716888,1214.6378270837645,1155.3872013723615,1192.91259765625,27100,0.0,0.0
2026-02-27 00:00:00+09:00,1194.8875549316406,1198.8375964355469,1180.0748992919923,1185.012451171875,16000,0.0,0.0
2026-03-02 00:00:00+09:00,1185.0124714656802,1192.9125546087846,1165.2622636079188,1176.1248779296875,22600,0.0,0.0
2026-03-03 00:00:00+09:00,1181.0623725503178,1181.0623725503178,1155.3871035818327,1165.26220703125,24900,0.0,0.0
2026-03-04 00:00:00+09:00,1145.5120348971968,1147.4870556470196,1109.9616614003871,1131.6868896484375,38600,0.0,0.0
2026-03-05 00:00:00+09:00,1184.0249656544506,1202.7876631919273,1165.262268116974,1191.925048828125,26600,0.0,0.0
2026-03-06 00:00:00+09:00,1171.1873642070182,1188.9625518594012,1166.2498120813561,1177.1124267578125,8400,0.0,0.0
2026-03-09 00:00:00+09:00,1154.399653650633,1160.3247160303624,1115.886748182391,1138.5994873046875,18500,0.0,0.0
2026-03-10 00:00:00+09:00,1185.012451171875,1201.8001275634767,1163.2872229003906,1185.012451171875,14200,0.0,0.0
2026-03-11 00:00:00+09:00,1185.012451171875,1199.8251068115235,1185.012451171875,1185.012451171875,5200,0.0,0.0
2026-03-12 00:00:00+09:00,1185.012496413293,1196.862621377426,1175.1373922765156,1183.0374755859375,6400,0.0,0.0
2026-03-13 00:00:00+09:00,1183.0374738015907,1183.0374738015907,1148.474609375,1148.474609375,6600,0.0,0.0
2026-03-16 00:00:00+09:00,1143.5369794425317,1180.0748622053761,1143.5369794425317,1165.26220703125,12900,0.0,0.0
2026-03-17 00:00:00+09:00,1185.012451171875,1196.8625756835938,1180.0748992919923,1185.012451171875,13800,0.0,0.0
2026-03-18 00:00:00+09:00,1185.0124493693602,1208.7126983567473,1185.0124493693602,1203.775146484375,11500,0.0,0.0
2026-03-19 00:00:00+09:00,1202.78759765625,1233.4004182862532,1202.78759765625,1202.78759765625,18400,0.0,0.0
2026-03-23 00:00:00+09:00,1189.9500187001331,1196.8625914228724,1155.3871550864362,1160.32470703125,15900,0.0,0.0
2026-03-24 00:00:00+09:00,1199.825141230716,1199.825141230716,1170.1998291015625,1170.1998291015625,8100,0.0,0.0
