Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1931.6651726488797,2068.24755859375,1926.7872302937058,2068.24755859375,10923100,0.0,0.0
2026-02-09 00:00:00+09:00,2127.7585319617556,2146.294713579029,2030.6874755976132,2039.95556640625,10460900,0.0,0.0
2026-02-10 00:00:00+09:00,2005.3222068737787,2019.9560347030692,1952.1526324273564,1981.4202880859375,12288900,0.0,0.0
2026-02-12 00:00:00+09:00,1965.8108513024347,2009.7123343340027,1958.9817317197462,1989.2249755859375,8250300,0.0,0.0
2026-02-13 00:00:00+09:00,1970.688753912089,1985.3225812926244,1919.9581523262334,1958.006103515625,7905300,0.0,0.0
2026-02-16 00:00:00+09:00,1966.7863821687436,1972.6399130680552,1912.1534271085006,1918.0069580078125,6363800,0.0,0.0
2026-02-17 00:00:00+09:00,1905.3243039670976,1929.7140159994465,1868.2519416779273,1872.64208984375,4928400,0.0,0.0
2026-02-18 00:00:00+09:00,1878.4956657979264,1890.2027278543146,1849.2280106569565,1855.5693359375,5538700,0.0,0.0
2026-02-19 00:00:00+09:00,1854.5937908237165,1932.1530787618992,1853.6182022961923,1931.177490234375,5837400,0.0,0.0
2026-02-20 00:00:00+09:00,1902.3975385232159,1907.2754809296855,1859.4716453462818,1872.64208984375,4188500,0.0,0.0
2026-02-24 00:00:00+09:00,1854.593714969377,1857.032686188432,1772.15648776532,1774.595458984375,8762900,0.0,0.0
2026-02-25 00:00:00+09:00,1767.2785670152193,1785.3269542577154,1757.0348877694782,1766.302978515625,6264000,0.0,0.0
2026-02-26 00:00:00+09:00,1798.0096341448323,1888.739366090285,1795.0828685982049,1847.7646484375,8279200,0.0,0.0
2026-02-27 00:00:00+09:00,1854.1058919985835,1856.0570689435965,1827.277209004655,1832.1551513671875,3500300,0.0,0.0
2026-03-02 00:00:00+09:00,1765.815242622256,1781.9124533975416,1741.9133235922861,1744.352294921875,10104600,0.0,0.0
2026-03-03 00:00:00+09:00,1748.2546515804597,1758.498331179564,1697.5240478515625,1697.5240478515625,8213600,0.0,0.0
2026-03-04 00:00:00+09:00,1658.5004197242872,1666.3051275818134,1568.7462793627376,1591.184814453125,12184100,0.0,0.0
2026-03-05 00:00:00+09:00,1675.0854931640624,1677.5244644703585,1630.208421128217,1658.50048828125,6311800,0.0,0.0
2026-03-06 00:00:00+09:00,1658.9882419673788,1729.7184081200605,1658.9882419673788,1720.4503173828125,7331800,0.0,0.0
2026-03-09 00:00:00+09:00,1610.6966207629052,1687.7681126104337,1609.721032258506,1670.20751953125,6804600,0.0,0.0
2026-03-10 00:00:00+09:00,1709.2310230895928,1738.0108833528022,1689.2314591778709,1730.6939697265625,4670400,0.0,0.0
2026-03-11 00:00:00+09:00,1736.5475627790179,1737.523151297433,1703.3775531529018,1707.2799072265625,4371600,0.0,0.0
2026-03-12 00:00:00+09:00,1678.9878368109046,1684.353573651381,1653.6225353831976,1662.40283203125,3605000,0.0,0.0
2026-03-13 00:00:00+09:00,1639.9643114716762,1667.2807901874448,1636.0619573694237,1656.54931640625,4304200,0.0,0.0
2026-03-16 00:00:00+09:00,1636.5496560408606,1665.8173100982233,1635.0862733379925,1646.7933349609375,2635200,0.0,0.0
2026-03-17 00:00:00+09:00,1657.0370459538083,1670.695284778273,1627.7693913299552,1634.5985107421875,3228900,0.0,0.0
2026-03-18 00:00:00+09:00,1645.3300304424029,1664.3540064836877,1640.9398821251832,1663.37841796875,2898900,0.0,0.0
2026-03-19 00:00:00+09:00,1638.9886347830118,1647.768931040778,1628.2571615790755,1643.8665771484375,4130200,0.0,0.0
2026-03-23 00:00:00+09:00,1609.7210641634667,1625.3304805432338,1588.2581166412872,1611.6722412109375,5333100,0.0,0.0
