Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,526.3546568819984,533.1525952550131,524.4123887754228,531.2103271484375,718600,0.0,0.0
2026-02-06 00:00:00+09:00,536.065986328125,537.0371203613281,529.2680480957031,534.1237182617188,362000,0.0,0.0
2026-02-09 00:00:00+09:00,545.7772899082729,548.6906918116978,539.9504861014229,543.8350219726562,716600,0.0,0.0
2026-02-10 00:00:00+09:00,543.8350219726562,543.8350219726562,537.0370841979981,543.8350219726562,435300,0.0,0.0
2026-02-12 00:00:00+09:00,543.8350682901153,551.6041406942597,541.8928001890791,547.7196044921875,608700,0.0,0.0
2026-02-13 00:00:00+09:00,547.719561472775,548.6906954470176,539.950489678835,542.8638916015625,630600,0.0,0.0
2026-02-16 00:00:00+09:00,504.9896814269434,509.845351440664,499.16287741047864,505.9608154296875,1712800,0.0,0.0
2026-02-17 00:00:00+09:00,505.9608118049943,510.816481783929,504.0185438134204,506.93194580078125,571900,0.0,0.0
2026-02-18 00:00:00+09:00,509.84538318078774,518.5855897496012,504.98971286478024,513.7299194335938,471800,0.0,0.0
2026-02-19 00:00:00+09:00,519.5567200858637,520.527854142099,514.7010498046875,514.7010498046875,364800,0.0,0.0
2026-02-20 00:00:00+09:00,515.6721765044937,519.556712674019,511.7876403349683,516.643310546875,315000,0.0,0.0
2026-02-24 00:00:00+09:00,521.4989830072778,533.1525915660998,517.614446821004,532.1814575195312,697200,0.0,0.0
2026-02-25 00:00:00+09:00,531.2102914315683,534.1236933955439,523.441219527633,524.412353515625,455900,0.0,0.0
2026-02-26 00:00:00+09:00,525.3834911339359,528.2968931180427,519.5566871657221,523.4412231445312,484000,0.0,0.0
2026-02-27 00:00:00+09:00,522.4701170538464,532.1814575195312,519.5567149141409,532.1814575195312,508700,0.0,0.0
2026-03-02 00:00:00+09:00,526.3546070772059,534.1236787683824,521.4989372702206,528.296875,404300,0.0,0.0
2026-03-03 00:00:00+09:00,528.2969153083959,528.2969153083959,517.6144409179688,517.6144409179688,528200,0.0,0.0
2026-03-04 00:00:00+09:00,514.7010288716281,516.6432969051059,500.1340186205443,504.0185546875,934000,0.0,0.0
2026-03-05 00:00:00+09:00,516.6432959713153,523.441234076201,514.7010279413479,520.52783203125,367700,0.0,0.0
2026-03-06 00:00:00+09:00,518.5855389168249,527.3257446289062,516.6432709808068,527.3257446289062,391500,0.0,0.0
