Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,955.0396576083277,965.6405014364727,915.5274215216058,945.4025268554688,129200,0.0,0.0
2026-02-06 00:00:00+09:00,949.2573398609258,992.6244264535568,935.7653573654404,958.8944702148438,85400,0.0,0.0
2026-02-09 00:00:00+09:00,973.3501814657183,973.3501814657183,958.8944857013759,968.5316162109375,31900,0.0,0.0
2026-02-10 00:00:00+09:00,959.8582109336438,976.2413330078125,954.0759325545255,976.2413330078125,75300,0.0,0.0
2026-02-12 00:00:00+09:00,964.6767325309327,968.5315846089784,941.5476200626586,949.25732421875,94000,0.0,0.0
2026-02-13 00:00:00+09:00,950.2210860784369,964.6767821141129,934.8016769737158,941.5476684570312,94200,0.0,0.0
2026-02-16 00:00:00+09:00,934.8016844728512,974.3139206206728,934.8016844728512,965.6405029296875,126400,0.0,0.0
2026-02-17 00:00:00+09:00,965.64050796751,966.6042210493139,873.1240521143353,910.7088623046875,537300,0.0,0.0
2026-02-18 00:00:00+09:00,910.7088500585729,919.3822676781783,886.6160233374467,902.9991455078125,154800,0.0,0.0
2026-02-19 00:00:00+09:00,890.4708283591218,902.9990975892827,884.6885502528938,892.3982543945312,134400,0.0,0.0
2026-02-20 00:00:00+09:00,888.5434240462932,908.7813979128574,888.5434240462932,905.8902587890625,53000,0.0,0.0
2026-02-24 00:00:00+09:00,920.3459434352294,942.511343120057,909.7451001077031,936.7290649414062,96800,0.0,0.0
2026-02-25 00:00:00+09:00,944.438787941041,965.6404750172685,935.7653705007662,948.2936401367188,75400,0.0,0.0
2026-02-26 00:00:00+09:00,957.9307737524563,965.640478168975,950.2210693359375,950.2210693359375,41600,0.0,0.0
2026-02-27 00:00:00+09:00,954.0759011973506,977.20501395365,954.0759011973506,975.277587890625,41900,0.0,0.0
2026-03-02 00:00:00+09:00,963.7130752859009,963.7130752859009,945.4025268554688,945.4025268554688,54700,0.0,0.0
2026-03-03 00:00:00+09:00,944.4388122558594,954.0759429931641,925.16455078125,925.16455078125,58900,0.0,0.0
2026-03-04 00:00:00+09:00,916.4910934698386,916.4910934698386,869.2691548998889,881.7974243164062,134500,0.0,0.0
2026-03-05 00:00:00+09:00,906.8540069482991,929.9831208343344,901.0717284767903,908.7814331054688,56700,0.0,0.0
2026-03-06 00:00:00+09:00,905.8902540363249,955.0396188829766,904.926541000116,940.5839233398438,49900,0.0,0.0
2026-03-09 00:00:00+09:00,906.8540023803711,925.16455078125,893.3620193481446,925.16455078125,48600,0.0,0.0
2026-03-10 00:00:00+09:00,939.6201971454099,956.003318531535,934.8016320318436,951.1847534179688,28900,0.0,0.0
2026-03-11 00:00:00+09:00,959.8581801123489,977.2050146926927,956.0033279833837,956.967041015625,36900,0.0,0.0
2026-03-12 00:00:00+09:00,954.0759121641821,954.0759121641821,933.8379382697904,944.4387817382812,27300,0.0,0.0
2026-03-13 00:00:00+09:00,929.9830922072496,967.5679011151074,929.9830922072496,948.2936401367188,22100,0.0,0.0
2026-03-16 00:00:00+09:00,948.2936339086416,958.8944773771325,939.6202165253309,944.4387817382812,23800,0.0,0.0
2026-03-17 00:00:00+09:00,958.8945068109998,958.8945068109998,937.6928192232189,943.47509765625,20100,0.0,0.0
2026-03-18 00:00:00+09:00,951.1847977236093,959.8582153320312,944.4388062503922,959.8582153320312,27800,0.0,0.0
2026-03-19 00:00:00+09:00,949.2573510919651,954.0759163259345,927.0919510157061,928.0556640625,37600,0.0,0.0
2026-03-23 00:00:00+09:00,926.1282421539499,926.1282421539499,886.6160070568512,911.6725463867188,101100,0.0,0.0
2026-03-24 00:00:00+09:00,926.1282223104055,926.1282223104055,904.9265356394077,918.4185180664062,33800,0.0,0.0
2026-03-25 00:00:00+09:00,923.2371246337891,940.5839599609375,921.3096984863281,925.16455078125,30400,0.0,0.0
2026-03-26 00:00:00+09:00,939.6202248700325,939.6202248700325,902.99912892638,911.6725463867188,24300,0.0,0.0
2026-03-27 00:00:00+09:00,905.8902711506131,926.1282452933395,904.9265580961976,913.5999755859375,26900,0.0,0.0
2026-03-30 00:00:00+09:00,905.0,947.0,899.0,947.0,84700,34.4,0.0
2026-03-31 00:00:00+09:00,932.0,990.0,920.0,982.0,130500,0.0,0.0
2026-04-01 00:00:00+09:00,1011.0,1028.0,983.0,1011.0,100800,0.0,0.0
2026-04-02 00:00:00+09:00,1012.0,1020.0,977.0,982.0,40700,0.0,0.0
2026-04-03 00:00:00+09:00,992.0,1024.0,982.0,1021.0,43000,0.0,0.0
2026-04-06 00:00:00+09:00,1025.0,1030.0,1004.0,1010.0,43100,0.0,0.0
2026-04-07 00:00:00+09:00,1010.0,1053.0,1010.0,1018.0,82700,0.0,0.0
2026-04-08 00:00:00+09:00,1038.0,1051.0,1019.0,1030.0,36800,0.0,0.0
2026-04-09 00:00:00+09:00,1032.0,1048.0,1028.0,1043.0,27500,0.0,0.0
2026-04-10 00:00:00+09:00,1053.0,1053.0,1009.0,1013.0,30700,0.0,0.0
2026-04-13 00:00:00+09:00,1012.0,1038.0,1007.0,1032.0,62900,0.0,0.0
