Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,600.5,601.0,596.0,601.0,2000,0.0,0.0
2026-02-09 00:00:00+09:00,605.0,616.5,605.0,605.0,2200,0.0,0.0
2026-02-10 00:00:00+09:00,605.0,609.5,600.0,602.5,3400,0.0,0.0
2026-02-12 00:00:00+09:00,600.5,612.5,600.0,612.5,3600,0.0,0.0
2026-02-13 00:00:00+09:00,601.0,605.0,600.5,600.5,7200,0.0,0.0
2026-02-16 00:00:00+09:00,620.0,622.5,610.0,612.5,17600,0.0,0.0
2026-02-17 00:00:00+09:00,611.0,617.5,610.0,616.5,7000,0.0,0.0
2026-02-18 00:00:00+09:00,610.0,615.5,604.0,605.0,3000,0.0,0.0
2026-02-19 00:00:00+09:00,603.5,608.5,602.5,608.5,3000,0.0,0.0
2026-02-20 00:00:00+09:00,600.0,600.0,591.5,593.0,4400,0.0,0.0
2026-02-24 00:00:00+09:00,596.0,606.5,590.0,604.5,6200,0.0,0.0
2026-02-25 00:00:00+09:00,605.0,609.5,600.5,605.0,4000,0.0,0.0
2026-02-26 00:00:00+09:00,591.5,603.0,591.5,593.5,3600,0.0,0.0
2026-02-27 00:00:00+09:00,600.0,605.0,600.0,600.0,4200,0.0,0.0
2026-03-02 00:00:00+09:00,600.0,607.5,600.0,607.5,2200,0.0,0.0
2026-03-03 00:00:00+09:00,608.0,610.0,608.0,610.0,3000,0.0,0.0
2026-03-04 00:00:00+09:00,591.5,595.5,587.0,589.5,4000,0.0,0.0
2026-03-05 00:00:00+09:00,592.5,601.5,587.0,595.0,2400,0.0,0.0
2026-03-06 00:00:00+09:00,589.5,609.5,589.5,609.5,800,0.0,0.0
2026-03-09 00:00:00+09:00,589.5,601.0,589.5,601.0,1800,0.0,0.0
2026-03-10 00:00:00+09:00,600.0,600.0,599.5,599.5,600,0.0,0.0
2026-03-11 00:00:00+09:00,612.5,614.0,588.0,597.0,4400,0.0,0.0
2026-03-12 00:00:00+09:00,593.0,598.0,593.0,598.0,400,0.0,0.0
2026-03-13 00:00:00+09:00,589.5,596.5,587.5,596.5,2800,0.0,0.0
2026-03-16 00:00:00+09:00,594.5,603.0,593.5,603.0,2000,0.0,0.0
2026-03-17 00:00:00+09:00,592.5,604.0,592.5,604.0,2600,0.0,0.0
2026-03-18 00:00:00+09:00,610.0,610.0,599.0,603.0,1600,0.0,0.0
2026-03-19 00:00:00+09:00,591.5,600.0,591.0,599.5,1000,0.0,0.0
2026-03-23 00:00:00+09:00,569.5,575.0,569.5,575.0,4000,0.0,0.0
2026-03-24 00:00:00+09:00,577.5,589.0,577.5,587.5,800,0.0,0.0
2026-03-25 00:00:00+09:00,581.0,593.5,581.0,591.5,6600,0.0,0.0
2026-03-26 00:00:00+09:00,577.0,580.0,577.0,580.0,1000,0.0,0.0
2026-03-27 00:00:00+09:00,589.0,589.0,583.5,583.5,1800,0.0,0.0
2026-03-30 00:00:00+09:00,554.0,581.0,552.0,581.0,1800,0.0,2.0
2026-03-31 00:00:00+09:00,582.0,587.0,581.0,581.0,800,0.0,0.0
2026-04-01 00:00:00+09:00,601.0,601.0,587.0,587.0,1500,0.0,0.0
2026-04-02 00:00:00+09:00,587.0,598.0,577.0,578.0,2500,0.0,0.0
2026-04-03 00:00:00+09:00,579.0,595.0,579.0,595.0,300,0.0,0.0
2026-04-06 00:00:00+09:00,595.0,595.0,595.0,595.0,0,0.0,0.0
2026-04-07 00:00:00+09:00,600.0,600.0,599.0,599.0,600,0.0,0.0
2026-04-08 00:00:00+09:00,602.0,602.0,597.0,597.0,600,0.0,0.0
2026-04-09 00:00:00+09:00,603.0,603.0,602.0,602.0,600,0.0,0.0
2026-04-10 00:00:00+09:00,595.0,610.0,593.0,605.0,1100,0.0,0.0
2026-04-13 00:00:00+09:00,600.0,600.0,600.0,600.0,200,0.0,0.0
2026-04-14 00:00:00+09:00,590.0,600.0,583.0,588.0,5900,0.0,0.0
