Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,4068.637142928927,4088.2450327743677,4048.0488585912144,4077.460693359375,3666600,0.0,0.0
2026-02-09 00:00:00+09:00,4184.323638688327,4199.029555881468,4069.617484581829,4073.5390625,4020900,0.0,0.0
2026-02-10 00:00:00+09:00,4117.656642587939,4137.264531362168,4071.578103968503,4097.068359375,3671500,0.0,0.0
2026-02-12 00:00:00+09:00,4064.7154686385784,4131.382292533278,4061.7742852314595,4124.51953125,3801700,0.0,0.0
2026-02-13 00:00:00+09:00,4124.519734137269,4180.40222162142,4100.009871205623,4107.85302734375,5145200,0.0,0.0
2026-02-16 00:00:00+09:00,4176.480513307984,4177.460907794677,4102.950926806084,4125.5,3268400,0.0,0.0
2026-02-17 00:00:00+09:00,4147.0687216931665,4153.931483171146,4102.950969334729,4119.61767578125,2527900,0.0,0.0
2026-02-18 00:00:00+09:00,4215.696298302994,4284.323912461416,4208.833536887152,4248.04931640625,3775300,0.0,0.0
2026-02-19 00:00:00+09:00,4237.264924895858,4242.166897275422,4182.362834244731,4221.57861328125,3203600,0.0,0.0
2026-02-20 00:00:00+09:00,4176.480529785156,4235.30419921875,4148.049089558919,4235.30419921875,2687700,0.0,0.0
2026-02-24 00:00:00+09:00,4235.303932285511,4235.303932285511,4139.225278266072,4148.048828125,4067600,0.0,0.0
2026-02-25 00:00:00+09:00,4150.990382842009,4168.637484138929,4104.91184056672,4152.951171875,3349100,0.0,0.0
2026-02-26 00:00:00+09:00,4209.814081990266,4237.265128635754,4190.206191529202,4204.912109375,5163500,0.0,0.0
2026-02-27 00:00:00+09:00,4268.637377081667,4314.715915603219,4249.0294883490915,4290.2060546875,5382900,0.0,0.0
2026-03-02 00:00:00+09:00,4164.715722859748,4250.990436515976,4132.362705238662,4234.32373046875,4135900,0.0,0.0
2026-03-03 00:00:00+09:00,4165.6959270226625,4193.146971022812,4099.029105879443,4102.95068359375,4840600,0.0,0.0
2026-03-04 00:00:00+09:00,4078.4411490683233,4091.1862776591615,3900.009348796584,3946.087890625,6669600,0.0,0.0
2026-03-05 00:00:00+09:00,4083.3429865808266,4135.303893732996,4040.2056296997807,4053.93115234375,4095200,0.0,0.0
2026-03-06 00:00:00+09:00,4017.6565677026474,4045.107613065184,3975.4996051816092,4041.18603515625,3274100,0.0,0.0
2026-03-09 00:00:00+09:00,3852.9504124611803,3948.0486796389755,3831.3817333074535,3946.087890625,5766200,0.0,0.0
2026-03-10 00:00:00+09:00,4014.7153746618214,4050.0095757577496,3984.323145940328,4008.8330078125,3962000,0.0,0.0
2026-03-11 00:00:00+09:00,4050.0097041425906,4075.499961297688,4004.9115568681873,4013.735107421875,3528800,0.0,0.0
2026-03-12 00:00:00+09:00,3985.30360721882,4000.0095245886314,3891.185736052029,3932.3623046875,3727900,0.0,0.0
2026-03-13 00:00:00+09:00,3892.166110320487,3942.166229118055,3887.2641378893527,3912.75439453125,4441300,0.0,0.0
2026-03-16 00:00:00+09:00,3955.89163406952,3976.4799176669076,3880.4012608790977,3895.107177734375,4196900,0.0,0.0
2026-03-17 00:00:00+09:00,3961.7740853510777,3977.4603969981004,3926.4798841452775,3950.98974609375,2303900,0.0,0.0
2026-03-18 00:00:00+09:00,4013.7350312717062,4069.617517051503,4002.950691910693,4057.852783203125,3456300,0.0,0.0
2026-03-19 00:00:00+09:00,3965.695759262797,4012.754695343048,3949.029052734375,3949.029052734375,5474100,0.0,0.0
2026-03-23 00:00:00+09:00,3872.5582893587325,3877.460261876908,3798.048307082463,3813.734619140625,4026000,0.0,0.0
2026-03-24 00:00:00+09:00,4004.911497045235,4012.754652975801,3900.0092864739154,3932.3623046875,4892200,0.0,0.0
2026-03-25 00:00:00+09:00,4080.4018114376927,4163.73534194519,4049.029188187811,4131.38232421875,5662000,0.0,0.0
2026-03-26 00:00:00+09:00,4096.088082243925,4137.264649849058,4015.695735967237,4069.617431640625,4191800,0.0,0.0
2026-03-27 00:00:00+09:00,4106.8725047528515,4156.872623574144,4079.4214591254754,4125.5,5537700,0.0,0.0
2026-03-30 00:00:00+09:00,4011.0,4049.0,3961.0,4021.0,4884300,82.5,0.0
2026-03-31 00:00:00+09:00,4059.0,4134.0,4010.0,4032.0,4470100,0.0,0.0
2026-04-01 00:00:00+09:00,4166.0,4207.0,4120.0,4203.0,3872600,0.0,0.0
2026-04-02 00:00:00+09:00,4203.0,4224.0,4087.0,4097.0,3031500,0.0,0.0
2026-04-03 00:00:00+09:00,4109.0,4143.0,4094.0,4136.0,1673500,0.0,0.0
2026-04-06 00:00:00+09:00,4130.0,4150.0,4106.0,4128.0,2097800,0.0,0.0
2026-04-07 00:00:00+09:00,4138.0,4149.0,4081.0,4089.0,2740000,0.0,0.0
2026-04-08 00:00:00+09:00,4244.0,4245.0,4154.0,4158.0,4235300,0.0,0.0
2026-04-09 00:00:00+09:00,4152.0,4167.0,4090.0,4115.0,3839400,0.0,0.0
2026-04-10 00:00:00+09:00,4112.0,4123.0,4069.0,4077.0,2916700,0.0,0.0
2026-04-13 00:00:00+09:00,4040.0,4099.0,4035.0,4064.0,2951100,0.0,0.0
2026-04-14 00:00:00+09:00,4112.0,4112.0,4024.0,4046.0,2703800,0.0,0.0
2026-04-15 00:00:00+09:00,4074.0,4090.0,4033.0,4046.0,3169100,0.0,0.0
2026-04-16 00:00:00+09:00,4090.0,4134.0,4082.0,4121.0,2705400,0.0,0.0
2026-04-17 00:00:00+09:00,4130.0,4134.0,4052.0,4055.0,2839800,0.0,0.0
2026-04-20 00:00:00+09:00,4088.0,4102.0,4026.0,4026.0,2132400,0.0,0.0
2026-04-21 00:00:00+09:00,4057.0,4057.0,4014.0,4014.0,2710200,0.0,0.0
2026-04-22 00:00:00+09:00,4029.0,4036.0,3996.0,3996.0,2525600,0.0,0.0
2026-04-23 00:00:00+09:00,3950.0,3979.0,3916.0,3974.0,3230500,0.0,0.0
2026-04-24 00:00:00+09:00,3997.0,4001.0,3946.0,3946.0,2257500,0.0,0.0
2026-04-27 00:00:00+09:00,3910.0,3939.0,3886.0,3931.0,2940800,0.0,0.0
2026-04-28 00:00:00+09:00,3970.0,4028.0,3939.0,4019.0,2895400,0.0,0.0
2026-04-30 00:00:00+09:00,4019.0,4034.0,3960.0,4034.0,4050400,0.0,0.0
2026-05-01 00:00:00+09:00,3985.0,4004.0,3961.0,3996.0,2605900,0.0,0.0
2026-05-07 00:00:00+09:00,4039.0,4044.0,3970.0,4003.0,4535200,0.0,0.0
2026-05-08 00:00:00+09:00,4009.0,4013.0,3941.0,3978.0,4823000,0.0,0.0
2026-05-11 00:00:00+09:00,3970.0,4032.0,3958.0,4024.0,3290300,0.0,0.0
2026-05-12 00:00:00+09:00,4159.0,4285.0,4150.0,4285.0,6882200,0.0,0.0
2026-05-13 00:00:00+09:00,4300.0,4415.0,4294.0,4414.0,4277700,0.0,0.0
2026-05-14 00:00:00+09:00,4375.0,4427.0,4360.0,4399.0,3569100,0.0,0.0
2026-05-15 00:00:00+09:00,4410.0,4437.0,4356.0,4391.0,3998500,0.0,0.0
2026-05-18 00:00:00+09:00,4449.0,4491.0,4401.0,4420.0,3963700,0.0,0.0
2026-05-19 00:00:00+09:00,4439.0,4536.0,4403.0,4503.0,5100200,0.0,0.0
2026-05-20 00:00:00+09:00,4507.0,4522.0,4356.0,4420.0,5183200,0.0,0.0
2026-05-21 00:00:00+09:00,4350.0,4475.0,4286.0,4350.0,6554700,0.0,0.0
2026-05-22 00:00:00+09:00,4299.0,4341.0,4182.0,4245.0,4505700,0.0,0.0
2026-05-25 00:00:00+09:00,4245.0,4245.0,4153.0,4216.0,3443400,0.0,0.0
2026-05-26 00:00:00+09:00,4205.0,4242.0,4156.0,4202.0,2884700,0.0,0.0
2026-05-27 00:00:00+09:00,4210.0,4295.0,4197.0,4290.0,4362800,0.0,0.0
2026-05-28 00:00:00+09:00,4222.0,4288.0,4219.0,4245.0,4163600,0.0,0.0
2026-05-29 00:00:00+09:00,4212.0,4333.0,4209.0,4287.0,21947600,0.0,0.0
2026-06-01 00:00:00+09:00,4275.0,4313.0,4254.0,4298.0,4770700,0.0,0.0
2026-06-02 00:00:00+09:00,4228.0,4298.0,4169.0,4266.0,4316300,0.0,0.0
2026-06-03 00:00:00+09:00,4311.0,4365.0,4294.0,4294.0,4192300,0.0,0.0
2026-06-04 00:00:00+09:00,4273.0,4284.0,4224.0,4247.0,3729600,0.0,0.0
2026-06-05 00:00:00+09:00,4350.0,4394.0,4299.0,4325.0,2749500,0.0,0.0
2026-06-08 00:00:00+09:00,4370.0,4402.0,4339.0,4402.0,4078900,0.0,0.0
2026-06-09 00:00:00+09:00,4419.0,4557.0,4413.0,4540.0,6083800,0.0,0.0
2026-06-10 00:00:00+09:00,4657.0,4706.0,4569.0,4597.0,4882400,0.0,0.0
2026-06-11 00:00:00+09:00,4578.0,4590.0,4516.0,4552.0,3444800,0.0,0.0
2026-06-12 00:00:00+09:00,4622.0,4676.0,4596.0,4597.0,5475200,0.0,0.0
2026-06-15 00:00:00+09:00,4616.0,4742.0,4597.0,4673.0,3446400,0.0,0.0
2026-06-16 00:00:00+09:00,4603.0,4625.0,4559.0,4616.0,3133600,0.0,0.0
2026-06-17 00:00:00+09:00,4656.0,4689.0,4554.0,4557.0,3959300,0.0,0.0
2026-06-18 00:00:00+09:00,4577.0,4620.0,4534.0,4588.0,4416600,0.0,0.0
2026-06-19 00:00:00+09:00,4521.0,4594.0,4510.0,4551.0,5609000,0.0,0.0
2026-06-22 00:00:00+09:00,4521.0,4662.0,4501.0,4640.0,2452700,0.0,0.0
2026-06-23 00:00:00+09:00,4653.0,4661.0,4606.0,4616.0,3862000,0.0,0.0
2026-06-24 00:00:00+09:00,4583.0,4614.0,4437.0,4450.0,5076400,0.0,0.0
2026-06-25 00:00:00+09:00,4310.0,4316.0,4222.0,4252.0,7937600,0.0,0.0
2026-06-26 00:00:00+09:00,4246.0,4292.0,4210.0,4241.0,6194800,0.0,0.0
2026-06-29 00:00:00+09:00,4258.0,4301.0,4204.0,4260.0,7673400,0.0,0.0
2026-06-30 00:00:00+09:00,4250.0,4287.0,4225.0,4240.0,5413800,0.0,0.0
2026-07-01 00:00:00+09:00,4230.0,4285.0,4228.0,4281.0,6011100,0.0,0.0
2026-07-02 00:00:00+09:00,4285.0,4416.0,4281.0,4395.0,6095600,0.0,0.0
2026-07-03 00:00:00+09:00,4420.0,4461.0,4401.0,4454.0,5164700,0.0,0.0
2026-07-06 00:00:00+09:00,4465.0,4554.0,4438.0,4552.0,5245600,0.0,0.0
2026-07-07 00:00:00+09:00,4554.0,4594.0,4502.0,4534.0,5176400,0.0,0.0
2026-07-08 00:00:00+09:00,4503.0,4549.0,4495.0,4520.0,4542700,0.0,0.0
2026-07-09 00:00:00+09:00,4450.0,4505.0,4447.0,4505.0,4504100,0.0,0.0
2026-07-10 00:00:00+09:00,4505.0,4505.0,4413.0,4428.0,4374500,0.0,0.0
2026-07-13 00:00:00+09:00,4424.0,4442.0,4395.0,4431.0,2859100,0.0,0.0
2026-07-14 00:00:00+09:00,4454.0,4513.0,4442.0,4513.0,3352200,0.0,0.0
2026-07-15 00:00:00+09:00,4550.0,4594.0,4526.0,4574.0,3969800,0.0,0.0
2026-07-16 00:00:00+09:00,4529.0,4602.0,4528.0,4553.0,6001800,0.0,0.0
2026-07-17 00:00:00+09:00,4570.0,4580.0,4473.0,4483.0,4616300,0.0,0.0
2026-07-21 00:00:00+09:00,4610.0,4740.0,4569.0,4740.0,7151600,0.0,0.0
2026-07-22 00:00:00+09:00,4733.0,4839.0,4715.0,4801.0,5351800,0.0,0.0
2026-07-23 00:00:00+09:00,4799.0,4875.0,4788.0,4873.0,4195200,0.0,0.0
2026-07-24 00:00:00+09:00,4814.0,4898.0,4781.0,4898.0,4857900,0.0,0.0
2026-07-27 00:00:00+09:00,4927.0,5029.0,4913.0,5029.0,4742600,0.0,0.0
2026-07-28 00:00:00+09:00,5022.0,5073.0,5000.0,5039.0,4544500,0.0,0.0
2026-07-29 00:00:00+09:00,5041.0,5067.0,4935.0,5050.0,5364200,0.0,0.0
2026-07-30 00:00:00+09:00,4950.0,5009.0,4922.0,4988.0,4658600,0.0,0.0
2026-07-31 00:00:00+09:00,4935.0,4997.0,4897.0,4924.0,4614100,0.0,0.0
2026-08-03 00:00:00+09:00,4854.0,4863.0,4702.0,4820.0,4692000,0.0,0.0
2026-08-04 00:00:00+09:00,4788.0,4830.0,4742.0,4742.0,4260100,0.0,0.0
2026-08-05 00:00:00+09:00,4809.0,4822.0,4731.0,4779.0,3723300,0.0,0.0
2026-08-06 00:00:00+09:00,4788.0,4849.0,4771.0,4827.0,3283600,0.0,0.0
