Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-02 00:00:00+09:00,988.0,988.0,927.0,932.0,219500,0.0,0.0
2026-04-03 00:00:00+09:00,947.0,960.0,910.0,921.0,285300,0.0,0.0
2026-04-06 00:00:00+09:00,935.0,947.0,925.0,932.0,91200,0.0,0.0
2026-04-07 00:00:00+09:00,927.0,929.0,903.0,914.0,152500,0.0,0.0
2026-04-08 00:00:00+09:00,919.0,945.0,919.0,944.0,140800,0.0,0.0
2026-04-09 00:00:00+09:00,950.0,960.0,946.0,949.0,81600,0.0,0.0
2026-04-10 00:00:00+09:00,953.0,955.0,941.0,948.0,50500,0.0,0.0
2026-04-13 00:00:00+09:00,950.0,956.0,940.0,940.0,68100,0.0,0.0
2026-04-14 00:00:00+09:00,947.0,947.0,928.0,928.0,46100,0.0,0.0
2026-04-15 00:00:00+09:00,930.0,939.0,930.0,938.0,30000,0.0,0.0
2026-04-16 00:00:00+09:00,935.0,938.0,928.0,929.0,34100,0.0,0.0
2026-04-17 00:00:00+09:00,929.0,929.0,921.0,922.0,39200,0.0,0.0
2026-04-20 00:00:00+09:00,921.0,922.0,911.0,911.0,56100,0.0,0.0
2026-04-21 00:00:00+09:00,916.0,916.0,904.0,905.0,48500,0.0,0.0
2026-04-22 00:00:00+09:00,908.0,908.0,902.0,904.0,34100,0.0,0.0
2026-04-23 00:00:00+09:00,903.0,903.0,890.0,890.0,83700,0.0,0.0
2026-04-24 00:00:00+09:00,890.0,899.0,885.0,892.0,37400,0.0,0.0
2026-04-27 00:00:00+09:00,895.0,898.0,889.0,895.0,25000,0.0,0.0
2026-04-28 00:00:00+09:00,896.0,902.0,893.0,902.0,54500,0.0,0.0
2026-04-30 00:00:00+09:00,900.0,900.0,883.0,885.0,56600,0.0,0.0
2026-05-01 00:00:00+09:00,887.0,894.0,885.0,888.0,25100,0.0,0.0
2026-05-07 00:00:00+09:00,895.0,895.0,885.0,886.0,27700,0.0,0.0
2026-05-08 00:00:00+09:00,884.0,884.0,863.0,863.0,94900,0.0,0.0
