Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,499.04878196789525,502.9024405159099,493.2682941458733,501.93902587890625,3200,0.0,0.0
2026-02-06 00:00:00+09:00,501.93902067571764,502.9024353027344,500.0121914216842,502.9024353027344,5600,0.0,0.0
2026-02-09 00:00:00+09:00,507.71951075562646,525.0609741210938,506.7560961242116,525.0609741210938,40000,0.0,0.0
2026-02-10 00:00:00+09:00,524.0975699240331,525.0609845746287,518.3170820204592,523.1341552734375,9500,0.0,0.0
2026-02-12 00:00:00+09:00,496.1585129957933,503.8658297025241,489.41461087740385,500.9755859375,25200,0.0,0.0
2026-02-13 00:00:00+09:00,494.2316958618164,499.0487689208984,480.74389129638666,481.7073059082031,45400,0.0,0.0
2026-02-16 00:00:00+09:00,473.99999024438074,480.74389254460567,457.6219418009773,470.1463317871094,69500,0.0,0.0
2026-02-17 00:00:00+09:00,471.1097568464868,471.1097568464868,460.51219585403004,468.2195129394531,11600,0.0,0.0
2026-02-18 00:00:00+09:00,464.3658499291434,467.25609380837045,463.4024353027344,463.4024353027344,10700,0.0,0.0
2026-02-19 00:00:00+09:00,464.36583438589554,470.1463219508652,462.4390051975723,466.29266357421875,16400,0.0,0.0
2026-02-20 00:00:00+09:00,464.36585439674155,470.1463422108089,462.4390251253858,468.2195129394531,12900,0.0,0.0
2026-02-24 00:00:00+09:00,475.9268247381128,475.9268247381128,469.18292236328125,469.18292236328125,12500,0.0,0.0
2026-02-25 00:00:00+09:00,472.07314504704004,480.7438762825979,470.1463158835827,478.8170471191406,13300,0.0,0.0
2026-02-26 00:00:00+09:00,473.0365596287687,479.78046170086924,472.07314504704004,478.8170471191406,5800,0.0,0.0
2026-02-27 00:00:00+09:00,480.74388612910894,483.6341299334924,472.0731547159587,482.67071533203125,16000,0.0,0.0
2026-03-02 00:00:00+09:00,482.6707158868963,482.6707158868963,473.0365698612097,476.8902282714844,13400,0.0,0.0
2026-03-03 00:00:00+09:00,475.9268201139458,478.8170639607916,461.47560087971664,464.3658447265625,16400,0.0,0.0
2026-03-04 00:00:00+09:00,460.51217135307934,470.146317197286,445.09753800234864,461.4755859375,37200,0.0,0.0
2026-03-05 00:00:00+09:00,461.47561048970795,470.1463422108089,461.47561048970795,468.2195129394531,6000,0.0,0.0
2026-03-06 00:00:00+09:00,464.3658292475435,470.1463167485503,462.4390000805413,467.2560729980469,5000,0.0,0.0
2026-03-09 00:00:00+09:00,465.3292442751827,466.29265885960336,461.4755859375,461.4755859375,6400,0.0,0.0
2026-03-10 00:00:00+09:00,468.2195019432408,475.92681884765625,464.36584349103305,475.92681884765625,13600,0.0,0.0
2026-03-11 00:00:00+09:00,476.8902282714844,486.52437429717094,471.10974065607246,476.8902282714844,15900,0.0,0.0
2026-03-12 00:00:00+09:00,473.99998901367184,481.7073059082031,473.99998901367184,481.7073059082031,2300,0.0,0.0
2026-03-13 00:00:00+09:00,472.0731648844564,481.7073111065882,472.0731648844564,480.743896484375,9600,0.0,0.0
2026-03-16 00:00:00+09:00,473.0365756300629,477.8536487016521,470.1463317871094,470.1463317871094,3600,0.0,0.0
2026-03-17 00:00:00+09:00,475.9268136689157,476.8902282714844,469.18291145093514,476.8902282714844,1600,0.0,0.0
2026-03-18 00:00:00+09:00,475.92681422945424,476.89022883315755,471.1097412109375,471.1097412109375,3700,0.0,0.0
2026-03-19 00:00:00+09:00,471.10973089338563,473.03656005859375,468.2194871455734,473.03656005859375,3200,0.0,0.0
