Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1422.0,1442.0,1365.0,1382.0,325800,0.0,0.0
2026-02-06 00:00:00+09:00,1353.0,1421.0,1316.0,1411.0,370200,0.0,0.0
2026-02-09 00:00:00+09:00,1425.0,1459.0,1380.0,1406.0,482800,0.0,0.0
2026-02-10 00:00:00+09:00,1409.0,1435.0,1397.0,1412.0,294600,0.0,0.0
2026-02-12 00:00:00+09:00,1403.0,1455.0,1384.0,1445.0,508700,0.0,0.0
2026-02-13 00:00:00+09:00,1420.0,1432.0,1360.0,1381.0,446300,0.0,0.0
2026-02-16 00:00:00+09:00,1371.0,1372.0,1335.0,1363.0,316000,0.0,0.0
2026-02-17 00:00:00+09:00,1358.0,1358.0,1291.0,1313.0,344600,0.0,0.0
2026-02-18 00:00:00+09:00,1313.0,1385.0,1310.0,1371.0,351600,0.0,0.0
2026-02-19 00:00:00+09:00,1356.0,1391.0,1330.0,1388.0,265400,0.0,0.0
2026-02-20 00:00:00+09:00,1385.0,1403.0,1351.0,1398.0,240400,0.0,0.0
2026-02-24 00:00:00+09:00,1375.0,1390.0,1323.0,1385.0,334500,0.0,0.0
2026-02-25 00:00:00+09:00,1368.0,1420.0,1367.0,1420.0,292700,0.0,0.0
2026-02-26 00:00:00+09:00,1408.0,1442.0,1401.0,1429.0,290600,0.0,0.0
2026-02-27 00:00:00+09:00,1430.0,1519.0,1430.0,1519.0,634400,0.0,0.0
2026-03-02 00:00:00+09:00,1470.0,1569.0,1454.0,1554.0,877000,0.0,0.0
2026-03-03 00:00:00+09:00,1548.0,1560.0,1425.0,1428.0,507000,0.0,0.0
2026-03-04 00:00:00+09:00,1398.0,1419.0,1275.0,1308.0,709900,0.0,0.0
2026-03-05 00:00:00+09:00,1368.0,1413.0,1362.0,1390.0,283600,0.0,0.0
2026-03-06 00:00:00+09:00,1390.0,1518.0,1390.0,1517.0,515800,0.0,0.0
2026-03-09 00:00:00+09:00,1423.0,1541.0,1422.0,1541.0,685600,0.0,0.0
2026-03-10 00:00:00+09:00,1528.0,1619.0,1510.0,1616.0,793600,0.0,0.0
2026-03-11 00:00:00+09:00,1620.0,1748.0,1604.0,1748.0,1308900,0.0,0.0
2026-03-12 00:00:00+09:00,1693.0,1715.0,1571.0,1612.0,702600,0.0,0.0
2026-03-13 00:00:00+09:00,1578.0,1620.0,1551.0,1570.0,407300,0.0,0.0
