Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,704.0,707.0,675.0,684.0,99900,0.0,0.0
2026-02-06 00:00:00+09:00,680.0,685.0,665.0,672.0,39800,0.0,0.0
2026-02-09 00:00:00+09:00,692.0,696.0,675.0,686.0,23700,0.0,0.0
2026-02-10 00:00:00+09:00,688.0,712.0,679.0,708.0,50400,0.0,0.0
2026-02-12 00:00:00+09:00,710.0,737.0,707.0,722.0,46200,0.0,0.0
2026-02-13 00:00:00+09:00,720.0,725.0,701.0,702.0,48500,0.0,0.0
2026-02-16 00:00:00+09:00,710.0,732.0,645.0,729.0,131700,0.0,0.0
2026-02-17 00:00:00+09:00,714.0,714.0,685.0,688.0,54900,0.0,0.0
2026-02-18 00:00:00+09:00,685.0,700.0,680.0,689.0,26900,0.0,0.0
2026-02-19 00:00:00+09:00,696.0,696.0,660.0,672.0,37400,0.0,0.0
2026-02-20 00:00:00+09:00,668.0,683.0,660.0,665.0,37600,0.0,0.0
2026-02-24 00:00:00+09:00,665.0,686.0,652.0,685.0,60900,0.0,0.0
2026-02-25 00:00:00+09:00,682.0,730.0,682.0,708.0,41800,0.0,0.0
2026-02-26 00:00:00+09:00,714.0,735.0,714.0,727.0,48300,0.0,0.0
2026-02-27 00:00:00+09:00,727.0,758.0,703.0,745.0,112900,0.0,0.0
2026-03-02 00:00:00+09:00,730.0,745.0,721.0,733.0,38200,0.0,0.0
2026-03-03 00:00:00+09:00,737.0,739.0,671.0,710.0,90600,0.0,0.0
2026-03-04 00:00:00+09:00,685.0,736.0,676.0,717.0,115000,0.0,0.0
2026-03-05 00:00:00+09:00,740.0,744.0,714.0,717.0,82000,0.0,0.0
2026-03-06 00:00:00+09:00,711.0,723.0,685.0,719.0,124000,0.0,0.0
2026-03-09 00:00:00+09:00,679.0,716.0,657.0,708.0,108400,0.0,0.0
2026-03-10 00:00:00+09:00,717.0,727.0,687.0,705.0,36600,0.0,0.0
2026-03-11 00:00:00+09:00,708.0,746.0,696.0,732.0,150200,0.0,0.0
2026-03-12 00:00:00+09:00,721.0,734.0,698.0,707.0,34800,0.0,0.0
2026-03-13 00:00:00+09:00,696.0,725.0,693.0,698.0,54700,0.0,0.0
2026-03-16 00:00:00+09:00,689.0,689.0,668.0,668.0,76500,0.0,0.0
2026-03-17 00:00:00+09:00,678.0,678.0,640.0,640.0,78700,0.0,0.0
2026-03-18 00:00:00+09:00,656.0,664.0,648.0,662.0,290700,0.0,0.0
2026-03-19 00:00:00+09:00,669.0,671.0,630.0,634.0,83100,0.0,0.0
2026-03-23 00:00:00+09:00,620.0,621.0,582.0,582.0,85700,0.0,0.0
2026-03-24 00:00:00+09:00,607.0,609.0,570.0,603.0,84500,0.0,0.0
2026-03-25 00:00:00+09:00,602.0,610.0,599.0,608.0,17600,0.0,0.0
2026-03-26 00:00:00+09:00,610.0,610.0,546.0,563.0,213900,0.0,0.0
2026-03-27 00:00:00+09:00,562.0,562.0,531.0,546.0,192900,0.0,0.0
2026-03-30 00:00:00+09:00,526.0,534.0,506.0,534.0,144000,0.0,0.0
2026-03-31 00:00:00+09:00,525.0,525.0,485.0,510.0,219800,0.0,0.0
2026-04-01 00:00:00+09:00,520.0,530.0,512.0,526.0,40700,0.0,0.0
2026-04-02 00:00:00+09:00,531.0,552.0,528.0,539.0,76900,0.0,0.0
2026-04-03 00:00:00+09:00,549.0,549.0,514.0,527.0,52300,0.0,0.0
2026-04-06 00:00:00+09:00,517.0,537.0,517.0,521.0,30200,0.0,0.0
2026-04-07 00:00:00+09:00,521.0,540.0,521.0,532.0,33300,0.0,0.0
2026-04-08 00:00:00+09:00,547.0,553.0,540.0,551.0,26100,0.0,0.0
2026-04-09 00:00:00+09:00,556.0,556.0,535.0,544.0,24600,0.0,0.0
2026-04-10 00:00:00+09:00,534.0,544.0,525.0,528.0,29300,0.0,0.0
2026-04-13 00:00:00+09:00,518.0,527.0,518.0,522.0,35200,0.0,0.0
2026-04-14 00:00:00+09:00,512.0,531.0,512.0,525.0,24000,0.0,0.0
2026-04-15 00:00:00+09:00,518.0,537.0,518.0,528.0,34300,0.0,0.0
2026-04-16 00:00:00+09:00,535.0,548.0,531.0,534.0,32700,0.0,0.0
2026-04-17 00:00:00+09:00,542.0,547.0,530.0,537.0,13500,0.0,0.0
2026-04-20 00:00:00+09:00,520.0,533.0,520.0,527.0,38200,0.0,0.0
2026-04-21 00:00:00+09:00,535.0,587.0,535.0,563.0,244500,0.0,0.0
2026-04-22 00:00:00+09:00,560.0,605.0,560.0,593.0,191600,0.0,0.0
2026-04-23 00:00:00+09:00,603.0,603.0,556.0,567.0,136000,0.0,0.0
2026-04-24 00:00:00+09:00,570.0,572.0,540.0,544.0,53900,0.0,0.0
2026-04-27 00:00:00+09:00,544.0,544.0,520.0,520.0,57900,0.0,0.0
2026-04-28 00:00:00+09:00,519.0,527.0,515.0,522.0,28000,0.0,0.0
2026-04-30 00:00:00+09:00,523.0,536.0,520.0,526.0,41100,0.0,0.0
2026-05-01 00:00:00+09:00,532.0,532.0,516.0,517.0,21500,0.0,0.0
2026-05-07 00:00:00+09:00,516.0,518.0,504.0,510.0,71400,0.0,0.0
2026-05-08 00:00:00+09:00,503.0,515.0,503.0,511.0,52400,0.0,0.0
2026-05-11 00:00:00+09:00,511.0,531.0,511.0,514.0,33900,0.0,0.0
2026-05-12 00:00:00+09:00,515.0,519.0,490.0,510.0,79600,0.0,0.0
2026-05-13 00:00:00+09:00,512.0,570.0,512.0,562.0,120500,0.0,0.0
2026-05-14 00:00:00+09:00,592.0,644.0,580.0,585.0,244500,0.0,0.0
2026-05-15 00:00:00+09:00,575.0,641.0,568.0,612.0,134000,0.0,0.0
2026-05-18 00:00:00+09:00,622.0,624.0,589.0,607.0,133200,0.0,0.0
2026-05-19 00:00:00+09:00,616.0,638.0,609.0,628.0,84700,0.0,0.0
2026-05-20 00:00:00+09:00,612.0,617.0,600.0,613.0,55400,0.0,0.0
2026-05-21 00:00:00+09:00,614.0,630.0,603.0,612.0,44800,0.0,0.0
2026-05-22 00:00:00+09:00,616.0,648.0,609.0,648.0,40500,0.0,0.0
2026-05-25 00:00:00+09:00,645.0,645.0,614.0,620.0,26400,0.0,0.0
2026-05-26 00:00:00+09:00,618.0,648.0,615.0,632.0,33700,0.0,0.0
2026-05-27 00:00:00+09:00,632.0,635.0,615.0,620.0,35000,0.0,0.0
2026-05-28 00:00:00+09:00,628.0,643.0,622.0,624.0,18900,0.0,0.0
2026-05-29 00:00:00+09:00,628.0,636.0,621.0,621.0,20800,0.0,0.0
2026-06-01 00:00:00+09:00,621.0,623.0,611.0,617.0,41800,0.0,0.0
2026-06-02 00:00:00+09:00,614.0,622.0,586.0,593.0,138200,0.0,0.0
2026-06-03 00:00:00+09:00,595.0,600.0,562.0,587.0,128900,0.0,0.0
2026-06-04 00:00:00+09:00,587.0,594.0,574.0,588.0,21000,0.0,0.0
2026-06-05 00:00:00+09:00,590.0,634.0,590.0,617.0,43900,0.0,0.0
2026-06-08 00:00:00+09:00,600.0,617.0,600.0,614.0,34800,0.0,0.0
2026-06-09 00:00:00+09:00,614.0,627.0,614.0,621.0,331600,0.0,0.0
2026-06-10 00:00:00+09:00,623.0,629.0,616.0,617.0,10500,0.0,0.0
2026-06-11 00:00:00+09:00,607.0,612.0,592.0,607.0,48500,0.0,0.0
2026-06-12 00:00:00+09:00,607.0,609.0,600.0,603.0,21200,0.0,0.0
2026-06-15 00:00:00+09:00,613.0,650.0,605.0,630.0,35500,0.0,0.0
2026-06-16 00:00:00+09:00,629.0,667.0,615.0,667.0,40100,0.0,0.0
2026-06-17 00:00:00+09:00,667.0,670.0,642.0,642.0,35300,0.0,0.0
2026-06-18 00:00:00+09:00,642.0,644.0,618.0,618.0,15100,0.0,0.0
2026-06-19 00:00:00+09:00,618.0,622.0,578.0,578.0,54700,0.0,0.0
2026-06-22 00:00:00+09:00,598.0,621.0,559.0,579.0,89100,0.0,0.0
2026-06-23 00:00:00+09:00,560.0,562.0,544.0,546.0,87000,0.0,0.0
2026-06-24 00:00:00+09:00,540.0,556.0,540.0,553.0,27500,0.0,0.0
2026-06-25 00:00:00+09:00,553.0,567.0,553.0,564.0,15200,0.0,0.0
2026-06-26 00:00:00+09:00,555.0,568.0,555.0,568.0,11800,0.0,0.0
2026-06-29 00:00:00+09:00,564.0,584.0,564.0,574.0,23700,0.0,0.0
2026-06-30 00:00:00+09:00,574.0,602.0,566.0,599.0,21600,0.0,0.0
2026-07-01 00:00:00+09:00,601.0,610.0,580.0,580.0,35700,0.0,0.0
2026-07-02 00:00:00+09:00,579.0,589.0,575.0,576.0,14400,0.0,0.0
2026-07-03 00:00:00+09:00,581.0,595.0,578.0,592.0,12500,0.0,0.0
2026-07-06 00:00:00+09:00,585.0,594.0,585.0,591.0,27700,0.0,0.0
2026-07-07 00:00:00+09:00,591.0,597.0,582.0,582.0,10600,0.0,0.0
2026-07-08 00:00:00+09:00,580.0,588.0,580.0,580.0,10300,0.0,0.0
2026-07-09 00:00:00+09:00,580.0,592.0,579.0,584.0,2700,0.0,0.0
2026-07-10 00:00:00+09:00,585.0,595.0,585.0,591.0,5700,0.0,0.0
2026-07-13 00:00:00+09:00,591.0,603.0,585.0,592.0,22500,0.0,0.0
2026-07-14 00:00:00+09:00,590.0,597.0,586.0,595.0,3000,0.0,0.0
2026-07-15 00:00:00+09:00,579.0,596.0,579.0,590.0,12400,0.0,0.0
2026-07-16 00:00:00+09:00,600.0,621.0,598.0,602.0,15400,0.0,0.0
2026-07-17 00:00:00+09:00,602.0,608.0,586.0,597.0,30800,0.0,0.0
2026-07-21 00:00:00+09:00,599.0,623.0,598.0,613.0,37200,0.0,0.0
2026-07-22 00:00:00+09:00,615.0,615.0,605.0,606.0,6200,0.0,0.0
2026-07-23 00:00:00+09:00,602.0,614.0,602.0,606.0,6200,0.0,0.0
2026-07-24 00:00:00+09:00,612.0,612.0,601.0,601.0,4300,0.0,0.0
2026-07-27 00:00:00+09:00,600.0,600.0,592.0,597.0,4200,0.0,0.0
2026-07-28 00:00:00+09:00,591.0,605.0,588.0,595.0,18000,0.0,0.0
2026-07-29 00:00:00+09:00,593.0,600.0,581.0,587.0,15000,0.0,0.0
2026-07-30 00:00:00+09:00,595.0,595.0,577.0,590.0,18600,0.0,0.0
2026-07-31 00:00:00+09:00,587.0,619.0,585.0,597.0,17400,0.0,0.0
2026-08-03 00:00:00+09:00,597.0,619.0,597.0,617.0,7200,0.0,0.0
2026-08-04 00:00:00+09:00,617.0,626.0,611.0,619.0,6700,0.0,0.0
2026-08-05 00:00:00+09:00,628.0,628.0,618.0,625.0,4100,0.0,0.0
