Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,167.0,168.0,158.0,160.0,140600,0.0,0.0
2026-02-06 00:00:00+09:00,160.0,160.0,158.0,159.0,30600,0.0,0.0
2026-02-09 00:00:00+09:00,160.0,162.0,159.0,162.0,23800,0.0,0.0
2026-02-10 00:00:00+09:00,164.0,181.0,164.0,170.0,802500,0.0,0.0
2026-02-12 00:00:00+09:00,172.0,173.0,165.0,168.0,234100,0.0,0.0
2026-02-13 00:00:00+09:00,169.0,169.0,165.0,167.0,45100,0.0,0.0
2026-02-16 00:00:00+09:00,166.0,171.0,164.0,171.0,83100,0.0,0.0
2026-02-17 00:00:00+09:00,170.0,170.0,166.0,168.0,68000,0.0,0.0
2026-02-18 00:00:00+09:00,170.0,175.0,169.0,173.0,52000,0.0,0.0
2026-02-19 00:00:00+09:00,173.0,173.0,170.0,173.0,28600,0.0,0.0
2026-02-20 00:00:00+09:00,173.0,176.0,170.0,175.0,62200,0.0,0.0
2026-02-24 00:00:00+09:00,174.0,177.0,174.0,175.0,40200,0.0,0.0
2026-02-25 00:00:00+09:00,176.0,177.0,174.0,177.0,118100,0.0,0.0
2026-02-26 00:00:00+09:00,177.0,186.0,174.0,184.0,118000,0.0,0.0
2026-02-27 00:00:00+09:00,182.0,187.0,182.0,186.0,33500,0.0,0.0
2026-03-02 00:00:00+09:00,182.0,182.0,175.0,181.0,54800,0.0,0.0
2026-03-03 00:00:00+09:00,180.0,180.0,172.0,172.0,54900,0.0,0.0
2026-03-04 00:00:00+09:00,167.0,169.0,166.0,167.0,27000,0.0,0.0
2026-03-05 00:00:00+09:00,170.0,175.0,170.0,173.0,22700,0.0,0.0
2026-03-06 00:00:00+09:00,170.0,180.0,170.0,180.0,29700,0.0,0.0
2026-03-09 00:00:00+09:00,170.0,180.0,168.0,180.0,54600,0.0,0.0
2026-03-10 00:00:00+09:00,181.0,190.0,177.0,186.0,215000,0.0,0.0
2026-03-11 00:00:00+09:00,187.0,191.0,186.0,187.0,91800,0.0,0.0
2026-03-12 00:00:00+09:00,188.0,195.0,182.0,193.0,144000,0.0,0.0
2026-03-13 00:00:00+09:00,192.0,192.0,184.0,184.0,43000,0.0,0.0
2026-03-16 00:00:00+09:00,183.0,216.0,183.0,208.0,1057600,0.0,0.0
2026-03-17 00:00:00+09:00,200.0,223.0,200.0,211.0,539600,0.0,0.0
2026-03-18 00:00:00+09:00,211.0,217.0,206.0,214.0,217200,0.0,0.0
2026-03-19 00:00:00+09:00,216.0,231.0,210.0,212.0,396200,0.0,0.0
2026-03-23 00:00:00+09:00,212.0,226.0,207.0,209.0,139800,0.0,0.0
2026-03-24 00:00:00+09:00,211.0,213.0,193.0,195.0,197700,0.0,0.0
2026-03-25 00:00:00+09:00,194.0,197.0,182.0,185.0,340500,0.0,0.0
2026-03-26 00:00:00+09:00,185.0,193.0,176.0,178.0,238300,0.0,0.0
2026-03-27 00:00:00+09:00,179.0,212.0,179.0,190.0,288600,0.0,0.0
2026-03-30 00:00:00+09:00,182.0,203.0,182.0,188.0,91100,0.0,0.0
2026-03-31 00:00:00+09:00,190.0,197.0,188.0,192.0,32000,0.0,0.0
2026-04-01 00:00:00+09:00,197.0,215.0,192.0,214.0,333400,0.0,0.0
2026-04-02 00:00:00+09:00,211.0,215.0,195.0,196.0,443200,0.0,0.0
2026-04-03 00:00:00+09:00,191.0,202.0,190.0,198.0,278500,0.0,0.0
2026-04-06 00:00:00+09:00,199.0,205.0,187.0,191.0,281700,0.0,0.0
2026-04-07 00:00:00+09:00,193.0,193.0,185.0,186.0,70800,0.0,0.0
2026-04-08 00:00:00+09:00,188.0,189.0,182.0,184.0,100400,0.0,0.0
2026-04-09 00:00:00+09:00,187.0,200.0,180.0,181.0,211000,0.0,0.0
2026-04-10 00:00:00+09:00,180.0,181.0,170.0,175.0,268900,0.0,0.0
2026-04-13 00:00:00+09:00,176.0,179.0,174.0,176.0,76000,0.0,0.0
2026-04-14 00:00:00+09:00,179.0,180.0,175.0,175.0,69000,0.0,0.0
2026-04-15 00:00:00+09:00,177.0,179.0,173.0,174.0,77600,0.0,0.0
2026-04-16 00:00:00+09:00,175.0,179.0,175.0,177.0,66400,0.0,0.0
2026-04-17 00:00:00+09:00,177.0,179.0,175.0,177.0,36500,0.0,0.0
2026-04-20 00:00:00+09:00,178.0,178.0,171.0,173.0,69900,0.0,0.0
2026-04-21 00:00:00+09:00,195.0,197.0,181.0,190.0,1057400,0.0,0.0
2026-04-22 00:00:00+09:00,186.0,190.0,186.0,188.0,151600,0.0,0.0
2026-04-23 00:00:00+09:00,190.0,190.0,182.0,182.0,182200,0.0,0.0
2026-04-24 00:00:00+09:00,184.0,185.0,179.0,181.0,125200,0.0,0.0
2026-04-27 00:00:00+09:00,181.0,181.0,164.0,171.0,695100,0.0,0.0
2026-04-28 00:00:00+09:00,170.0,175.0,167.0,174.0,86300,0.0,0.0
2026-04-30 00:00:00+09:00,174.0,180.0,172.0,178.0,98300,0.0,0.0
2026-05-01 00:00:00+09:00,179.0,179.0,173.0,174.0,33300,0.0,0.0
2026-05-07 00:00:00+09:00,175.0,178.0,174.0,176.0,26900,0.0,0.0
2026-05-08 00:00:00+09:00,175.0,175.0,171.0,174.0,106600,0.0,0.0
2026-05-11 00:00:00+09:00,173.0,180.0,173.0,176.0,132200,0.0,0.0
2026-05-12 00:00:00+09:00,177.0,186.0,176.0,186.0,399500,0.0,0.0
2026-05-13 00:00:00+09:00,236.0,236.0,236.0,236.0,42600,0.0,0.0
2026-05-14 00:00:00+09:00,256.0,257.0,256.0,256.0,1258200,0.0,0.0
2026-05-15 00:00:00+09:00,256.0,257.0,256.0,256.0,360000,0.0,0.0
2026-05-18 00:00:00+09:00,256.0,257.0,256.0,257.0,227700,0.0,0.0
2026-05-19 00:00:00+09:00,256.0,257.0,256.0,256.0,143100,0.0,0.0
2026-05-20 00:00:00+09:00,256.0,257.0,256.0,256.0,149800,0.0,0.0
2026-05-21 00:00:00+09:00,256.0,257.0,256.0,256.0,126500,0.0,0.0
2026-05-22 00:00:00+09:00,256.0,257.0,256.0,256.0,181600,0.0,0.0
2026-05-25 00:00:00+09:00,256.0,257.0,256.0,256.0,162900,0.0,0.0
2026-05-26 00:00:00+09:00,256.0,257.0,256.0,256.0,71100,0.0,0.0
2026-05-27 00:00:00+09:00,257.0,257.0,256.0,256.0,86700,0.0,0.0
2026-05-28 00:00:00+09:00,256.0,257.0,256.0,256.0,38400,0.0,0.0
2026-05-29 00:00:00+09:00,257.0,257.0,256.0,257.0,134100,0.0,0.0
2026-06-01 00:00:00+09:00,256.0,257.0,256.0,256.0,61800,0.0,0.0
2026-06-02 00:00:00+09:00,256.0,257.0,256.0,256.0,72100,0.0,0.0
2026-06-03 00:00:00+09:00,256.0,256.0,256.0,256.0,98600,0.0,0.0
2026-06-04 00:00:00+09:00,256.0,257.0,256.0,256.0,31400,0.0,0.0
2026-06-05 00:00:00+09:00,256.0,257.0,256.0,257.0,24500,0.0,0.0
2026-06-08 00:00:00+09:00,256.0,256.0,256.0,256.0,13600,0.0,0.0
2026-06-09 00:00:00+09:00,257.0,257.0,256.0,256.0,61600,0.0,0.0
2026-06-10 00:00:00+09:00,256.0,257.0,256.0,256.0,295000,0.0,0.0
2026-06-11 00:00:00+09:00,256.0,257.0,256.0,256.0,66900,0.0,0.0
2026-06-12 00:00:00+09:00,257.0,257.0,256.0,256.0,34300,0.0,0.0
2026-06-15 00:00:00+09:00,256.0,257.0,256.0,256.0,226100,0.0,0.0
2026-06-16 00:00:00+09:00,256.0,257.0,256.0,256.0,93300,0.0,0.0
2026-06-17 00:00:00+09:00,256.0,257.0,256.0,256.0,56300,0.0,0.0
2026-06-18 00:00:00+09:00,256.0,257.0,256.0,257.0,44900,0.0,0.0
2026-06-19 00:00:00+09:00,256.0,257.0,256.0,256.0,40700,0.0,0.0
2026-06-22 00:00:00+09:00,257.0,257.0,256.0,256.0,105000,0.0,0.0
2026-06-23 00:00:00+09:00,257.0,257.0,256.0,256.0,148100,0.0,0.0
2026-06-24 00:00:00+09:00,257.0,257.0,256.0,256.0,216500,0.0,0.0
2026-06-25 00:00:00+09:00,257.0,257.0,256.0,256.0,71000,0.0,0.0
2026-06-26 00:00:00+09:00,256.0,257.0,256.0,257.0,104000,0.0,0.0
2026-06-29 00:00:00+09:00,256.0,257.0,256.0,257.0,190100,0.0,0.0
2026-06-30 00:00:00+09:00,257.0,257.0,256.0,256.0,323500,0.0,0.0
2026-07-01 00:00:00+09:00,256.0,256.0,253.0,253.0,106200,0.0,0.0
2026-07-02 00:00:00+09:00,253.0,254.0,253.0,253.0,20000,0.0,0.0
2026-07-03 00:00:00+09:00,253.0,254.0,253.0,254.0,56000,0.0,0.0
2026-07-06 00:00:00+09:00,254.0,254.0,253.0,253.0,53700,0.0,0.0
2026-07-07 00:00:00+09:00,253.0,254.0,253.0,253.0,72400,0.0,0.0
2026-07-08 00:00:00+09:00,254.0,254.0,253.0,253.0,79000,0.0,0.0
2026-07-09 00:00:00+09:00,254.0,254.0,253.0,253.0,99900,0.0,0.0
2026-07-10 00:00:00+09:00,254.0,254.0,253.0,254.0,79500,0.0,0.0
2026-07-13 00:00:00+09:00,253.0,254.0,253.0,254.0,65200,0.0,0.0
2026-07-14 00:00:00+09:00,254.0,254.0,253.0,253.0,92000,0.0,0.0
2026-07-15 00:00:00+09:00,253.0,255.0,253.0,254.0,98100,0.0,0.0
2026-07-16 00:00:00+09:00,255.0,255.0,254.0,254.0,68100,0.0,0.0
2026-07-17 00:00:00+09:00,254.0,255.0,254.0,254.0,37500,0.0,0.0
