Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,693.0,713.0,693.0,712.0,25400,0.0,0.0
2026-02-06 00:00:00+09:00,702.0,712.0,697.0,707.0,39100,0.0,0.0
2026-02-09 00:00:00+09:00,692.0,697.0,670.0,675.0,111100,0.0,0.0
2026-02-10 00:00:00+09:00,675.0,697.0,674.0,695.0,62700,0.0,0.0
2026-02-12 00:00:00+09:00,696.0,708.0,696.0,700.0,34900,0.0,0.0
2026-02-13 00:00:00+09:00,694.0,698.0,681.0,681.0,19400,0.0,0.0
2026-02-16 00:00:00+09:00,681.0,695.0,676.0,688.0,39200,0.0,0.0
2026-02-17 00:00:00+09:00,688.0,690.0,676.0,680.0,18400,0.0,0.0
2026-02-18 00:00:00+09:00,684.0,684.0,676.0,678.0,11700,0.0,0.0
2026-02-19 00:00:00+09:00,682.0,682.0,671.0,676.0,26700,0.0,0.0
2026-02-20 00:00:00+09:00,676.0,676.0,670.0,676.0,17500,0.0,0.0
2026-02-24 00:00:00+09:00,674.0,674.0,652.0,662.0,41500,0.0,0.0
2026-02-25 00:00:00+09:00,667.0,669.0,655.0,662.0,19600,0.0,0.0
2026-02-26 00:00:00+09:00,658.0,673.0,657.0,671.0,20600,0.0,0.0
2026-02-27 00:00:00+09:00,671.0,686.0,671.0,686.0,16500,0.0,0.0
2026-03-02 00:00:00+09:00,677.0,677.0,666.0,669.0,14500,0.0,0.0
2026-03-03 00:00:00+09:00,667.0,677.0,657.0,658.0,23700,0.0,0.0
2026-03-04 00:00:00+09:00,653.0,655.0,623.0,635.0,64400,0.0,0.0
2026-03-05 00:00:00+09:00,645.0,670.0,645.0,657.0,16800,0.0,0.0
2026-03-06 00:00:00+09:00,647.0,667.0,647.0,667.0,8600,0.0,0.0
2026-03-09 00:00:00+09:00,637.0,647.0,623.0,644.0,57300,0.0,0.0
2026-03-10 00:00:00+09:00,654.0,662.0,651.0,661.0,10100,0.0,0.0
2026-03-11 00:00:00+09:00,658.0,665.0,655.0,656.0,10200,0.0,0.0
2026-03-12 00:00:00+09:00,655.0,655.0,642.0,644.0,18100,0.0,0.0
2026-03-13 00:00:00+09:00,634.0,643.0,633.0,637.0,12200,0.0,0.0
2026-03-16 00:00:00+09:00,636.0,639.0,628.0,630.0,17500,0.0,0.0
2026-03-17 00:00:00+09:00,629.0,636.0,626.0,628.0,8200,0.0,0.0
2026-03-18 00:00:00+09:00,632.0,641.0,632.0,641.0,11500,0.0,0.0
2026-03-19 00:00:00+09:00,638.0,638.0,625.0,634.0,24800,0.0,0.0
2026-03-23 00:00:00+09:00,621.0,627.0,601.0,623.0,51100,0.0,0.0
2026-03-24 00:00:00+09:00,640.0,640.0,626.0,631.0,28100,0.0,0.0
2026-03-25 00:00:00+09:00,634.0,642.0,631.0,637.0,40400,0.0,0.0
2026-03-26 00:00:00+09:00,633.0,638.0,620.0,620.0,42200,0.0,0.0
2026-03-27 00:00:00+09:00,615.0,625.0,615.0,622.0,13900,0.0,0.0
2026-03-30 00:00:00+09:00,612.0,612.0,599.0,606.0,34400,0.0,0.0
2026-03-31 00:00:00+09:00,600.0,625.0,599.0,625.0,23000,0.0,0.0
2026-04-01 00:00:00+09:00,625.0,629.0,620.0,629.0,16500,0.0,0.0
2026-04-02 00:00:00+09:00,631.0,631.0,608.0,608.0,19400,0.0,0.0
2026-04-03 00:00:00+09:00,611.0,627.0,611.0,620.0,15400,0.0,0.0
2026-04-06 00:00:00+09:00,626.0,629.0,622.0,627.0,5200,0.0,0.0
2026-04-07 00:00:00+09:00,631.0,638.0,627.0,631.0,12400,0.0,0.0
2026-04-08 00:00:00+09:00,637.0,647.0,637.0,646.0,14100,0.0,0.0
2026-04-09 00:00:00+09:00,647.0,647.0,635.0,641.0,13700,0.0,0.0
2026-04-10 00:00:00+09:00,638.0,641.0,627.0,634.0,10400,0.0,0.0
2026-04-13 00:00:00+09:00,634.0,634.0,619.0,633.0,26300,0.0,0.0
