Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1656.0,1680.0,1649.0,1651.0,9500,0.0,0.0
2026-02-10 00:00:00+09:00,1624.0,1685.0,1624.0,1666.0,10500,0.0,0.0
2026-02-12 00:00:00+09:00,1691.0,1711.0,1681.0,1681.0,17500,0.0,0.0
2026-02-13 00:00:00+09:00,1681.0,1681.0,1630.0,1637.0,19600,0.0,0.0
2026-02-16 00:00:00+09:00,1628.0,1646.0,1606.0,1630.0,9200,0.0,0.0
2026-02-17 00:00:00+09:00,1630.0,1634.0,1608.0,1612.0,9300,0.0,0.0
2026-02-18 00:00:00+09:00,1600.0,1627.0,1583.0,1622.0,6900,0.0,0.0
2026-02-19 00:00:00+09:00,1622.0,1622.0,1594.0,1599.0,7000,0.0,0.0
2026-02-20 00:00:00+09:00,1590.0,1590.0,1523.0,1546.0,15300,0.0,0.0
2026-02-24 00:00:00+09:00,1525.0,1525.0,1352.0,1410.0,45900,0.0,0.0
2026-02-25 00:00:00+09:00,1389.0,1410.0,1358.0,1364.0,6400,0.0,0.0
2026-02-26 00:00:00+09:00,1383.0,1440.0,1383.0,1435.0,12300,0.0,0.0
2026-02-27 00:00:00+09:00,1465.0,1465.0,1407.0,1422.0,5000,0.0,0.0
2026-03-02 00:00:00+09:00,1425.0,1429.0,1390.0,1399.0,3000,0.0,0.0
2026-03-03 00:00:00+09:00,1411.0,1419.0,1353.0,1366.0,10900,0.0,0.0
2026-03-04 00:00:00+09:00,1396.0,1418.0,1353.0,1380.0,9800,0.0,0.0
2026-03-05 00:00:00+09:00,1401.0,1430.0,1401.0,1414.0,3200,0.0,0.0
2026-03-06 00:00:00+09:00,1396.0,1429.0,1396.0,1415.0,8500,0.0,0.0
2026-03-09 00:00:00+09:00,1385.0,1422.0,1349.0,1392.0,11200,0.0,0.0
2026-03-10 00:00:00+09:00,1421.0,1421.0,1379.0,1420.0,10000,0.0,0.0
2026-03-11 00:00:00+09:00,1427.0,1427.0,1388.0,1393.0,6000,0.0,0.0
2026-03-12 00:00:00+09:00,1387.0,1391.0,1371.0,1371.0,4200,0.0,0.0
2026-03-13 00:00:00+09:00,1371.0,1374.0,1347.0,1368.0,2600,0.0,0.0
2026-03-16 00:00:00+09:00,1387.0,1447.0,1380.0,1407.0,7700,0.0,0.0
2026-03-17 00:00:00+09:00,1647.0,1647.0,1490.0,1506.0,64300,0.0,0.0
2026-03-18 00:00:00+09:00,1626.0,1630.0,1555.0,1565.0,30300,0.0,0.0
2026-03-19 00:00:00+09:00,1560.0,1560.0,1507.0,1515.0,11200,0.0,0.0
2026-03-23 00:00:00+09:00,1475.0,1500.0,1400.0,1480.0,11900,0.0,0.0
2026-03-24 00:00:00+09:00,1499.0,1549.0,1499.0,1540.0,7500,0.0,0.0
2026-03-25 00:00:00+09:00,1555.0,1576.0,1541.0,1541.0,6300,0.0,0.0
2026-03-26 00:00:00+09:00,1569.0,1569.0,1517.0,1517.0,5100,0.0,0.0
2026-03-27 00:00:00+09:00,1500.0,1599.0,1500.0,1580.0,9300,0.0,0.0
2026-03-30 00:00:00+09:00,1508.0,1594.0,1508.0,1593.0,6100,0.0,0.0
2026-03-31 00:00:00+09:00,1553.0,1567.0,1531.0,1545.0,2200,0.0,0.0
2026-04-01 00:00:00+09:00,1547.0,1580.0,1545.0,1572.0,5500,0.0,0.0
2026-04-02 00:00:00+09:00,1546.0,1572.0,1541.0,1554.0,3500,0.0,0.0
2026-04-03 00:00:00+09:00,1575.0,1578.0,1562.0,1578.0,2800,0.0,0.0
2026-04-06 00:00:00+09:00,1556.0,1605.0,1556.0,1588.0,9100,0.0,0.0
2026-04-07 00:00:00+09:00,1628.0,1629.0,1607.0,1607.0,7300,0.0,0.0
2026-04-08 00:00:00+09:00,1630.0,1630.0,1598.0,1629.0,5200,0.0,0.0
2026-04-09 00:00:00+09:00,1631.0,1700.0,1617.0,1695.0,14900,0.0,0.0
2026-04-10 00:00:00+09:00,1575.0,1575.0,1466.0,1505.0,85700,0.0,0.0
2026-04-13 00:00:00+09:00,1471.0,1497.0,1447.0,1480.0,27200,0.0,0.0
2026-04-14 00:00:00+09:00,1450.0,1469.0,1450.0,1467.0,14400,0.0,0.0
2026-04-15 00:00:00+09:00,1485.0,1485.0,1458.0,1463.0,4500,0.0,0.0
2026-04-16 00:00:00+09:00,1463.0,1484.0,1463.0,1471.0,4600,0.0,0.0
2026-04-17 00:00:00+09:00,1471.0,1471.0,1447.0,1454.0,5500,0.0,0.0
2026-04-20 00:00:00+09:00,1455.0,1537.0,1455.0,1524.0,14200,0.0,0.0
2026-04-21 00:00:00+09:00,1524.0,1595.0,1524.0,1572.0,13500,0.0,0.0
2026-04-22 00:00:00+09:00,1584.0,1722.0,1567.0,1687.0,21700,0.0,0.0
2026-04-23 00:00:00+09:00,1687.0,1700.0,1628.0,1683.0,11500,0.0,0.0
2026-04-24 00:00:00+09:00,1696.0,1696.0,1633.0,1651.0,6700,0.0,0.0
2026-04-27 00:00:00+09:00,1621.0,1621.0,1536.0,1551.0,16900,0.0,0.0
2026-04-28 00:00:00+09:00,1511.0,1596.0,1505.0,1540.0,5000,0.0,0.0
2026-04-30 00:00:00+09:00,1513.0,1520.0,1472.0,1475.0,8400,0.0,0.0
2026-05-01 00:00:00+09:00,1465.0,1538.0,1465.0,1518.0,8100,0.0,0.0
2026-05-07 00:00:00+09:00,1524.0,1562.0,1516.0,1516.0,6300,0.0,0.0
2026-05-08 00:00:00+09:00,1502.0,1563.0,1502.0,1523.0,3000,0.0,0.0
2026-05-11 00:00:00+09:00,1563.0,1575.0,1506.0,1506.0,5000,0.0,0.0
2026-05-12 00:00:00+09:00,1546.0,1588.0,1506.0,1509.0,4000,0.0,0.0
2026-05-13 00:00:00+09:00,1506.0,1554.0,1506.0,1554.0,2100,0.0,0.0
2026-05-14 00:00:00+09:00,1521.0,1559.0,1501.0,1559.0,3800,0.0,0.0
2026-05-15 00:00:00+09:00,1559.0,1559.0,1485.0,1485.0,7000,0.0,0.0
2026-05-18 00:00:00+09:00,1480.0,1489.0,1444.0,1445.0,8600,0.0,0.0
2026-05-19 00:00:00+09:00,1446.0,1469.0,1446.0,1450.0,4900,0.0,0.0
2026-05-20 00:00:00+09:00,1437.0,1475.0,1437.0,1453.0,3100,0.0,0.0
2026-05-21 00:00:00+09:00,1445.0,1471.0,1441.0,1462.0,1200,0.0,0.0
2026-05-22 00:00:00+09:00,1455.0,1496.0,1454.0,1470.0,2300,0.0,0.0
2026-05-25 00:00:00+09:00,1450.0,1498.0,1450.0,1494.0,2800,0.0,0.0
2026-05-26 00:00:00+09:00,1498.0,1529.0,1491.0,1529.0,2600,0.0,0.0
2026-05-27 00:00:00+09:00,1490.0,1514.0,1464.0,1500.0,2300,0.0,0.0
2026-05-28 00:00:00+09:00,1520.0,1593.0,1493.0,1590.0,5500,0.0,0.0
2026-05-29 00:00:00+09:00,1585.0,1610.0,1572.0,1597.0,4200,0.0,0.0
2026-06-01 00:00:00+09:00,1616.0,1719.0,1601.0,1718.0,11100,0.0,0.0
2026-06-02 00:00:00+09:00,1736.0,1888.0,1724.0,1888.0,23600,0.0,0.0
2026-06-03 00:00:00+09:00,1886.0,1889.0,1780.0,1889.0,13700,0.0,0.0
2026-06-04 00:00:00+09:00,1860.0,1860.0,1749.0,1854.0,13900,0.0,0.0
2026-06-05 00:00:00+09:00,1814.0,1918.0,1764.0,1891.0,7300,0.0,0.0
2026-06-08 00:00:00+09:00,1751.0,1819.0,1705.0,1722.0,7100,0.0,0.0
2026-06-09 00:00:00+09:00,1722.0,1734.0,1667.0,1672.0,2100,0.0,0.0
2026-06-10 00:00:00+09:00,1672.0,1734.0,1672.0,1682.0,4700,0.0,0.0
2026-06-11 00:00:00+09:00,1674.0,1704.0,1600.0,1619.0,4500,0.0,0.0
2026-06-12 00:00:00+09:00,1625.0,1663.0,1620.0,1628.0,2900,0.0,0.0
2026-06-15 00:00:00+09:00,1668.0,1719.0,1622.0,1673.0,4500,0.0,0.0
2026-06-16 00:00:00+09:00,1713.0,1714.0,1660.0,1700.0,1400,0.0,0.0
2026-06-17 00:00:00+09:00,1660.0,1810.0,1660.0,1790.0,3900,0.0,0.0
2026-06-18 00:00:00+09:00,1750.0,1818.0,1750.0,1818.0,5500,0.0,0.0
