Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1800.0,1806.0,1792.0,1806.0,2900,0.0,0.0
2026-02-09 00:00:00+09:00,1837.0,1837.0,1804.0,1808.0,5800,0.0,0.0
2026-02-10 00:00:00+09:00,1820.0,1887.0,1807.0,1879.0,23900,0.0,0.0
2026-02-12 00:00:00+09:00,1780.0,1820.0,1761.0,1786.0,32400,0.0,0.0
2026-02-13 00:00:00+09:00,1766.0,1775.0,1740.0,1759.0,8800,0.0,0.0
2026-02-16 00:00:00+09:00,1785.0,1846.0,1770.0,1811.0,18800,0.0,0.0
2026-02-17 00:00:00+09:00,1794.0,1819.0,1789.0,1789.0,4300,0.0,0.0
2026-02-18 00:00:00+09:00,1789.0,1807.0,1782.0,1786.0,7200,0.0,0.0
2026-02-19 00:00:00+09:00,1794.0,1800.0,1774.0,1798.0,7400,0.0,0.0
2026-02-20 00:00:00+09:00,1798.0,1835.0,1795.0,1820.0,7600,0.0,0.0
2026-02-24 00:00:00+09:00,1804.0,1823.0,1791.0,1801.0,8000,0.0,0.0
2026-02-25 00:00:00+09:00,1805.0,1811.0,1798.0,1804.0,3700,0.0,0.0
2026-02-26 00:00:00+09:00,1804.0,1818.0,1801.0,1802.0,4000,0.0,0.0
2026-02-27 00:00:00+09:00,1799.0,1808.0,1798.0,1807.0,2800,0.0,0.0
2026-03-02 00:00:00+09:00,1800.0,1810.0,1799.0,1800.0,2700,0.0,0.0
2026-03-03 00:00:00+09:00,1800.0,1803.0,1777.0,1777.0,5300,0.0,0.0
2026-03-04 00:00:00+09:00,1766.0,1766.0,1704.0,1720.0,3500,0.0,0.0
2026-03-05 00:00:00+09:00,1751.0,1777.0,1745.0,1765.0,2300,0.0,0.0
2026-03-06 00:00:00+09:00,1764.0,1779.0,1746.0,1779.0,1900,0.0,0.0
2026-03-09 00:00:00+09:00,1762.0,1762.0,1723.0,1734.0,3900,0.0,0.0
2026-03-10 00:00:00+09:00,1736.0,1780.0,1736.0,1772.0,2700,0.0,0.0
2026-03-11 00:00:00+09:00,1772.0,1800.0,1772.0,1784.0,3500,0.0,0.0
2026-03-12 00:00:00+09:00,1802.0,1805.0,1786.0,1789.0,5100,0.0,0.0
2026-03-13 00:00:00+09:00,1778.0,1778.0,1757.0,1757.0,800,0.0,0.0
2026-03-16 00:00:00+09:00,1757.0,1799.0,1745.0,1785.0,1800,0.0,0.0
2026-03-17 00:00:00+09:00,1760.0,1785.0,1760.0,1762.0,3800,0.0,0.0
2026-03-18 00:00:00+09:00,1760.0,1774.0,1757.0,1758.0,4300,0.0,0.0
2026-03-19 00:00:00+09:00,1751.0,1764.0,1750.0,1761.0,800,0.0,0.0
2026-03-23 00:00:00+09:00,1734.0,1734.0,1656.0,1689.0,3300,0.0,0.0
2026-03-24 00:00:00+09:00,1706.0,1785.0,1693.0,1704.0,3800,0.0,0.0
2026-03-25 00:00:00+09:00,1709.0,1759.0,1709.0,1738.0,3200,0.0,0.0
2026-03-26 00:00:00+09:00,1738.0,1776.0,1704.0,1714.0,1100,0.0,0.0
2026-03-27 00:00:00+09:00,1704.0,1739.0,1704.0,1710.0,4300,0.0,0.0
2026-03-30 00:00:00+09:00,1672.0,1736.0,1656.0,1728.0,1200,0.0,0.0
2026-03-31 00:00:00+09:00,1688.0,1711.0,1666.0,1711.0,1700,0.0,0.0
2026-04-01 00:00:00+09:00,1690.0,1767.0,1690.0,1767.0,1500,0.0,0.0
2026-04-02 00:00:00+09:00,1727.0,1727.0,1706.0,1727.0,300,0.0,0.0
2026-04-03 00:00:00+09:00,1730.0,1759.0,1730.0,1730.0,700,0.0,0.0
2026-04-06 00:00:00+09:00,1734.0,1760.0,1725.0,1738.0,1200,0.0,0.0
2026-04-07 00:00:00+09:00,1731.0,1731.0,1721.0,1721.0,700,0.0,0.0
2026-04-08 00:00:00+09:00,1719.0,1746.0,1719.0,1722.0,2400,0.0,0.0
2026-04-09 00:00:00+09:00,1730.0,1731.0,1701.0,1725.0,1500,0.0,0.0
2026-04-10 00:00:00+09:00,1701.0,1791.0,1701.0,1755.0,5000,0.0,0.0
2026-04-13 00:00:00+09:00,1749.0,1750.0,1731.0,1734.0,700,0.0,0.0
2026-04-14 00:00:00+09:00,1725.0,1740.0,1716.0,1716.0,700,0.0,0.0
2026-04-15 00:00:00+09:00,1716.0,1745.0,1716.0,1738.0,2000,0.0,0.0
2026-04-16 00:00:00+09:00,1738.0,1738.0,1738.0,1738.0,0,0.0,0.0
2026-04-17 00:00:00+09:00,1732.0,1785.0,1716.0,1785.0,3800,0.0,0.0
2026-04-20 00:00:00+09:00,1779.0,1799.0,1756.0,1779.0,2800,0.0,0.0
2026-04-21 00:00:00+09:00,1799.0,1811.0,1772.0,1772.0,4900,0.0,0.0
2026-04-22 00:00:00+09:00,1732.0,1771.0,1732.0,1742.0,2100,0.0,0.0
2026-04-23 00:00:00+09:00,1750.0,1795.0,1744.0,1744.0,2300,0.0,0.0
2026-04-24 00:00:00+09:00,1759.0,1793.0,1749.0,1775.0,2100,0.0,0.0
2026-04-27 00:00:00+09:00,1775.0,1792.0,1775.0,1775.0,3100,0.0,0.0
2026-04-28 00:00:00+09:00,1775.0,1780.0,1753.0,1766.0,2700,0.0,0.0
2026-04-30 00:00:00+09:00,1766.0,1771.0,1751.0,1771.0,1000,0.0,0.0
2026-05-01 00:00:00+09:00,1753.0,1791.0,1753.0,1766.0,1900,0.0,0.0
2026-05-07 00:00:00+09:00,1766.0,1790.0,1764.0,1785.0,4100,0.0,0.0
2026-05-08 00:00:00+09:00,1780.0,1780.0,1771.0,1780.0,1000,0.0,0.0
2026-05-11 00:00:00+09:00,1780.0,1820.0,1780.0,1805.0,7100,0.0,0.0
2026-05-12 00:00:00+09:00,1805.0,1849.0,1805.0,1831.0,7800,0.0,0.0
2026-05-13 00:00:00+09:00,1831.0,1884.0,1814.0,1830.0,12200,0.0,0.0
2026-05-14 00:00:00+09:00,1790.0,1797.0,1658.0,1658.0,13400,0.0,0.0
2026-05-15 00:00:00+09:00,1629.0,1629.0,1574.0,1600.0,4600,0.0,0.0
2026-05-18 00:00:00+09:00,1640.0,1640.0,1588.0,1590.0,5600,0.0,0.0
2026-05-19 00:00:00+09:00,1591.0,1607.0,1542.0,1542.0,4400,0.0,0.0
2026-05-20 00:00:00+09:00,1542.0,1619.0,1531.0,1558.0,7400,0.0,0.0
2026-05-21 00:00:00+09:00,1542.0,1623.0,1538.0,1605.0,13400,0.0,0.0
2026-05-22 00:00:00+09:00,1577.0,1605.0,1564.0,1564.0,1800,0.0,0.0
2026-05-25 00:00:00+09:00,1564.0,1610.0,1564.0,1583.0,2700,0.0,0.0
2026-05-26 00:00:00+09:00,1583.0,1599.0,1583.0,1583.0,1500,0.0,0.0
2026-05-27 00:00:00+09:00,1572.0,1599.0,1551.0,1551.0,3500,0.0,0.0
2026-05-28 00:00:00+09:00,1552.0,1552.0,1542.0,1542.0,2000,0.0,0.0
2026-05-29 00:00:00+09:00,1550.0,1550.0,1525.0,1530.0,4500,0.0,0.0
2026-06-01 00:00:00+09:00,1549.0,1549.0,1531.0,1531.0,3700,0.0,0.0
2026-06-02 00:00:00+09:00,1535.0,1649.0,1535.0,1641.0,7500,0.0,0.0
2026-06-03 00:00:00+09:00,1641.0,1650.0,1604.0,1650.0,4200,0.0,0.0
2026-06-04 00:00:00+09:00,1616.0,1649.0,1616.0,1649.0,500,0.0,0.0
2026-06-05 00:00:00+09:00,1634.0,1644.0,1612.0,1614.0,1200,0.0,0.0
2026-06-08 00:00:00+09:00,1613.0,1613.0,1607.0,1607.0,200,0.0,0.0
2026-06-09 00:00:00+09:00,1607.0,1607.0,1607.0,1607.0,0,0.0,0.0
2026-06-10 00:00:00+09:00,1572.0,1614.0,1572.0,1614.0,2500,0.0,0.0
2026-06-11 00:00:00+09:00,1610.0,1647.0,1574.0,1647.0,1700,0.0,0.0
2026-06-12 00:00:00+09:00,1645.0,1645.0,1585.0,1610.0,1700,0.0,0.0
2026-06-15 00:00:00+09:00,1610.0,1619.0,1591.0,1600.0,1100,0.0,0.0
2026-06-16 00:00:00+09:00,1594.0,1608.0,1585.0,1605.0,1500,0.0,0.0
2026-06-17 00:00:00+09:00,1591.0,1591.0,1573.0,1573.0,1400,0.0,0.0
2026-06-18 00:00:00+09:00,1573.0,1599.0,1561.0,1562.0,800,0.0,0.0
