Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,83.0,83.0,82.0,82.0,316900,0.0,0.0
2026-02-09 00:00:00+09:00,83.0,84.0,82.0,83.0,104300,0.0,0.0
2026-02-10 00:00:00+09:00,83.0,87.0,83.0,86.0,510000,0.0,0.0
2026-02-12 00:00:00+09:00,86.0,87.0,86.0,86.0,317300,0.0,0.0
2026-02-13 00:00:00+09:00,86.0,86.0,81.0,82.0,651600,0.0,0.0
2026-02-16 00:00:00+09:00,82.0,83.0,81.0,82.0,518500,0.0,0.0
2026-02-17 00:00:00+09:00,82.0,83.0,81.0,82.0,255100,0.0,0.0
2026-02-18 00:00:00+09:00,83.0,84.0,83.0,83.0,246100,0.0,0.0
2026-02-19 00:00:00+09:00,85.0,86.0,83.0,84.0,518400,0.0,0.0
2026-02-20 00:00:00+09:00,85.0,86.0,83.0,84.0,365600,0.0,0.0
2026-02-24 00:00:00+09:00,84.0,85.0,82.0,84.0,367200,0.0,0.0
2026-02-25 00:00:00+09:00,84.0,84.0,82.0,84.0,219400,0.0,0.0
2026-02-26 00:00:00+09:00,83.0,85.0,83.0,85.0,314900,0.0,0.0
2026-02-27 00:00:00+09:00,84.0,86.0,84.0,86.0,366800,0.0,0.0
2026-03-02 00:00:00+09:00,86.0,86.0,84.0,86.0,413000,0.0,0.0
2026-03-03 00:00:00+09:00,88.0,116.0,86.0,99.0,48506700,0.0,0.0
2026-03-04 00:00:00+09:00,92.0,94.0,86.0,86.0,8128300,0.0,0.0
2026-03-05 00:00:00+09:00,90.0,94.0,88.0,91.0,2161600,0.0,0.0
2026-03-06 00:00:00+09:00,91.0,100.0,90.0,97.0,3719400,0.0,0.0
2026-03-09 00:00:00+09:00,93.0,95.0,88.0,95.0,2368300,0.0,0.0
2026-03-10 00:00:00+09:00,95.0,101.0,92.0,100.0,3807600,0.0,0.0
2026-03-11 00:00:00+09:00,117.0,120.0,106.0,108.0,20579100,0.0,0.0
2026-03-12 00:00:00+09:00,105.0,108.0,100.0,101.0,4528900,0.0,0.0
2026-03-13 00:00:00+09:00,99.0,99.0,94.0,95.0,2697000,0.0,0.0
