Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,3148.955261902827,3246.6814596860177,3139.083928793413,3225.95166015625,1035000,0.0,0.0
2026-02-09 00:00:00+09:00,3324.6649354700535,3344.407601357643,3267.4112043960445,3312.8193359375,1380600,0.0,0.0
2026-02-10 00:00:00+09:00,3326.6393793409115,3379.944580078125,3323.6779792999555,3379.944580078125,1464300,0.0,0.0
2026-02-12 00:00:00+09:00,4046.259411550054,4070.937744140625,3864.62688368345,4070.937744140625,5313200,0.0,0.0
2026-02-13 00:00:00+09:00,4070.937608676676,4457.893850820531,4070.937608676676,4417.42138671875,5928900,0.0,0.0
2026-02-16 00:00:00+09:00,4400.640321066256,4451.971253478872,4115.358792849982,4123.255859375,3087800,0.0,0.0
2026-02-17 00:00:00+09:00,4152.869884845059,4225.917750658829,4076.8606190658643,4126.21728515625,1571600,0.0,0.0
2026-02-18 00:00:00+09:00,4195.316692089422,4368.065026469574,4175.574025303118,4340.42529296875,2018800,0.0,0.0
2026-02-19 00:00:00+09:00,4349.309527670744,4412.4860618902,4321.669793949731,4363.12939453125,976500,0.0,0.0
2026-02-20 00:00:00+09:00,4344.3737323531495,4380.897665117764,4274.287266777809,4348.322265625,920300,0.0,0.0
2026-02-24 00:00:00+09:00,4392.743269736115,4531.929067721011,4248.621805156008,4460.85546875,1720000,0.0,0.0
2026-02-25 00:00:00+09:00,4465.791103919383,4487.508036785481,4328.579573538129,4345.36083984375,1437000,0.0,0.0
2026-02-26 00:00:00+09:00,4399.653468000424,4419.396135570541,4259.480528252599,4285.14599609375,1315800,0.0,0.0
2026-02-27 00:00:00+09:00,4248.621612912466,4366.090472563159,4229.866080699329,4307.849609375,1367700,0.0,0.0
2026-03-02 00:00:00+09:00,4251.583058225018,4684.9345703125,4231.840392526272,4684.9345703125,2589600,0.0,0.0
2026-03-03 00:00:00+09:00,5375.928348130328,5375.928348130328,4802.403858548301,4920.85986328125,7744600,0.0,0.0
