Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1358.0,1379.0,1341.0,1356.0,13800,0.0,0.0
2026-02-06 00:00:00+09:00,1355.0,1355.0,1315.0,1334.0,28500,0.0,0.0
2026-02-09 00:00:00+09:00,1334.0,1334.0,1281.0,1312.0,39400,0.0,0.0
2026-02-10 00:00:00+09:00,1312.0,1350.0,1308.0,1346.0,14700,0.0,0.0
2026-02-12 00:00:00+09:00,1342.0,1343.0,1317.0,1339.0,15400,0.0,0.0
2026-02-13 00:00:00+09:00,1316.0,1333.0,1295.0,1311.0,13300,0.0,0.0
2026-02-16 00:00:00+09:00,1339.0,1339.0,1305.0,1325.0,17600,0.0,0.0
2026-02-17 00:00:00+09:00,1334.0,1344.0,1320.0,1323.0,8100,0.0,0.0
2026-02-18 00:00:00+09:00,1341.0,1341.0,1310.0,1325.0,20800,0.0,0.0
2026-02-19 00:00:00+09:00,1338.0,1338.0,1305.0,1307.0,6500,0.0,0.0
2026-02-20 00:00:00+09:00,1306.0,1312.0,1281.0,1281.0,9500,0.0,0.0
2026-02-24 00:00:00+09:00,1281.0,1311.0,1239.0,1245.0,18800,0.0,0.0
2026-02-25 00:00:00+09:00,1241.0,1325.0,1241.0,1305.0,25400,0.0,0.0
2026-02-26 00:00:00+09:00,1304.0,1324.0,1285.0,1319.0,10100,0.0,0.0
2026-02-27 00:00:00+09:00,1326.0,1369.0,1326.0,1352.0,16000,0.0,0.0
2026-03-02 00:00:00+09:00,1372.0,1373.0,1293.0,1327.0,24400,0.0,0.0
2026-03-03 00:00:00+09:00,1357.0,1357.0,1296.0,1320.0,14600,0.0,0.0
2026-03-04 00:00:00+09:00,1309.0,1309.0,1260.0,1262.0,26500,0.0,0.0
2026-03-05 00:00:00+09:00,1308.0,1345.0,1293.0,1331.0,7200,0.0,0.0
2026-03-06 00:00:00+09:00,1335.0,1345.0,1309.0,1311.0,6700,0.0,0.0
2026-03-09 00:00:00+09:00,1281.0,1313.0,1262.0,1313.0,14900,0.0,0.0
2026-03-10 00:00:00+09:00,1313.0,1347.0,1313.0,1345.0,8400,0.0,0.0
2026-03-11 00:00:00+09:00,1345.0,1352.0,1340.0,1340.0,7400,0.0,0.0
2026-03-12 00:00:00+09:00,1349.0,1350.0,1320.0,1345.0,9700,0.0,0.0
2026-03-13 00:00:00+09:00,1333.0,1377.0,1325.0,1342.0,29400,0.0,0.0
2026-03-16 00:00:00+09:00,1263.0,1317.0,1220.0,1269.0,39400,0.0,0.0
2026-03-17 00:00:00+09:00,1260.0,1268.0,1240.0,1242.0,13500,0.0,0.0
2026-03-18 00:00:00+09:00,1262.0,1265.0,1250.0,1252.0,6900,0.0,0.0
2026-03-19 00:00:00+09:00,1260.0,1269.0,1231.0,1233.0,11000,0.0,0.0
2026-03-23 00:00:00+09:00,1203.0,1221.0,1173.0,1190.0,19100,0.0,0.0
2026-03-24 00:00:00+09:00,1202.0,1255.0,1202.0,1203.0,3700,0.0,0.0
2026-03-25 00:00:00+09:00,1205.0,1247.0,1205.0,1219.0,7600,0.0,0.0
2026-03-26 00:00:00+09:00,1223.0,1238.0,1211.0,1211.0,6500,0.0,0.0
2026-03-27 00:00:00+09:00,1205.0,1230.0,1205.0,1219.0,2600,0.0,0.0
2026-03-30 00:00:00+09:00,1202.0,1234.0,1202.0,1210.0,6400,0.0,0.0
2026-03-31 00:00:00+09:00,1210.0,1259.0,1210.0,1242.0,5600,0.0,0.0
2026-04-01 00:00:00+09:00,1255.0,1277.0,1235.0,1269.0,6500,0.0,0.0
2026-04-02 00:00:00+09:00,1254.0,1314.0,1254.0,1278.0,11100,0.0,0.0
2026-04-03 00:00:00+09:00,1253.0,1291.0,1253.0,1278.0,4000,0.0,0.0
2026-04-06 00:00:00+09:00,1275.0,1299.0,1260.0,1294.0,3700,0.0,0.0
2026-04-07 00:00:00+09:00,1264.0,1295.0,1264.0,1288.0,3800,0.0,0.0
2026-04-08 00:00:00+09:00,1288.0,1315.0,1275.0,1288.0,3800,0.0,0.0
2026-04-09 00:00:00+09:00,1277.0,1280.0,1261.0,1261.0,2300,0.0,0.0
2026-04-10 00:00:00+09:00,1260.0,1266.0,1249.0,1266.0,1900,0.0,0.0
2026-04-13 00:00:00+09:00,1250.0,1285.0,1250.0,1254.0,2100,0.0,0.0
2026-04-14 00:00:00+09:00,1259.0,1271.0,1259.0,1271.0,700,0.0,0.0
2026-04-15 00:00:00+09:00,1262.0,1272.0,1262.0,1272.0,1800,0.0,0.0
2026-04-16 00:00:00+09:00,1262.0,1295.0,1249.0,1261.0,10200,0.0,0.0
2026-04-17 00:00:00+09:00,1290.0,1295.0,1267.0,1295.0,3900,0.0,0.0
2026-04-20 00:00:00+09:00,1265.0,1286.0,1262.0,1265.0,900,0.0,0.0
2026-04-21 00:00:00+09:00,1264.0,1264.0,1255.0,1255.0,2500,0.0,0.0
2026-04-22 00:00:00+09:00,1254.0,1255.0,1254.0,1254.0,900,0.0,0.0
2026-04-23 00:00:00+09:00,1272.0,1272.0,1205.0,1212.0,4600,0.0,0.0
2026-04-24 00:00:00+09:00,1205.0,1275.0,1205.0,1275.0,3500,0.0,0.0
2026-04-27 00:00:00+09:00,1215.0,1222.0,1215.0,1220.0,3400,0.0,0.0
2026-04-28 00:00:00+09:00,1219.0,1222.0,1205.0,1210.0,6100,0.0,0.0
2026-04-30 00:00:00+09:00,1194.0,1217.0,1188.0,1190.0,12800,0.0,0.0
2026-05-01 00:00:00+09:00,1180.0,1190.0,1176.0,1177.0,15200,0.0,0.0
2026-05-07 00:00:00+09:00,1160.0,1178.0,1157.0,1167.0,13300,0.0,0.0
2026-05-08 00:00:00+09:00,1181.0,1190.0,1161.0,1184.0,3200,0.0,0.0
2026-05-11 00:00:00+09:00,1184.0,1225.0,1184.0,1192.0,3500,0.0,0.0
2026-05-12 00:00:00+09:00,1188.0,1205.0,1188.0,1197.0,4100,0.0,0.0
2026-05-13 00:00:00+09:00,1188.0,1219.0,1188.0,1195.0,3000,0.0,0.0
2026-05-14 00:00:00+09:00,1165.0,1200.0,1163.0,1166.0,2700,0.0,0.0
2026-05-15 00:00:00+09:00,1196.0,1197.0,1170.0,1172.0,4400,0.0,0.0
2026-05-18 00:00:00+09:00,1170.0,1220.0,1140.0,1220.0,7600,0.0,0.0
2026-05-19 00:00:00+09:00,1218.0,1218.0,1180.0,1186.0,5200,0.0,0.0
2026-05-20 00:00:00+09:00,1184.0,1184.0,1173.0,1175.0,4500,0.0,0.0
2026-05-21 00:00:00+09:00,1153.0,1175.0,1150.0,1169.0,2800,0.0,0.0
2026-05-22 00:00:00+09:00,1173.0,1199.0,1170.0,1187.0,9200,0.0,0.0
2026-05-25 00:00:00+09:00,1206.0,1206.0,1160.0,1160.0,1600,0.0,0.0
2026-05-26 00:00:00+09:00,1138.0,1161.0,1138.0,1149.0,6200,0.0,0.0
2026-05-27 00:00:00+09:00,1161.0,1161.0,1140.0,1140.0,1700,0.0,0.0
2026-05-28 00:00:00+09:00,1170.0,1170.0,1150.0,1154.0,3500,0.0,0.0
2026-05-29 00:00:00+09:00,1140.0,1181.0,1140.0,1181.0,3800,0.0,0.0
2026-06-01 00:00:00+09:00,1151.0,1157.0,1140.0,1140.0,8100,0.0,0.0
2026-06-02 00:00:00+09:00,1140.0,1154.0,1140.0,1142.0,3200,0.0,0.0
2026-06-03 00:00:00+09:00,1138.0,1155.0,1130.0,1143.0,3900,0.0,0.0
2026-06-04 00:00:00+09:00,1137.0,1151.0,1131.0,1136.0,2900,0.0,0.0
2026-06-05 00:00:00+09:00,1138.0,1159.0,1130.0,1143.0,3100,0.0,0.0
2026-06-08 00:00:00+09:00,1115.0,1139.0,1115.0,1130.0,1500,0.0,0.0
2026-06-09 00:00:00+09:00,1136.0,1160.0,1127.0,1132.0,2400,0.0,0.0
2026-06-10 00:00:00+09:00,1132.0,1146.0,1125.0,1125.0,3100,0.0,0.0
2026-06-11 00:00:00+09:00,1140.0,1140.0,1068.0,1134.0,6000,0.0,0.0
2026-06-12 00:00:00+09:00,1109.0,1154.0,1109.0,1154.0,2600,0.0,0.0
2026-06-15 00:00:00+09:00,1124.0,1139.0,1098.0,1138.0,9900,0.0,0.0
2026-06-16 00:00:00+09:00,1138.0,1138.0,1105.0,1135.0,1900,0.0,0.0
2026-06-17 00:00:00+09:00,1105.0,1145.0,1105.0,1116.0,1200,0.0,0.0
2026-06-18 00:00:00+09:00,1111.0,1136.0,1110.0,1136.0,1800,0.0,0.0
2026-06-19 00:00:00+09:00,1110.0,1116.0,1103.0,1113.0,800,0.0,0.0
2026-06-22 00:00:00+09:00,1113.0,1113.0,1100.0,1100.0,3300,0.0,0.0
2026-06-23 00:00:00+09:00,1100.0,1100.0,1100.0,1100.0,1200,0.0,0.0
2026-06-24 00:00:00+09:00,1094.0,1094.0,1094.0,1094.0,100,0.0,0.0
2026-06-25 00:00:00+09:00,1095.0,1098.0,1090.0,1092.0,8100,0.0,0.0
2026-06-26 00:00:00+09:00,1095.0,1100.0,1080.0,1080.0,3500,0.0,0.0
2026-06-29 00:00:00+09:00,1080.0,1081.0,1071.0,1073.0,2100,0.0,0.0
2026-06-30 00:00:00+09:00,1072.0,1094.0,1072.0,1094.0,500,0.0,0.0
2026-07-01 00:00:00+09:00,1100.0,1101.0,1100.0,1101.0,200,0.0,0.0
2026-07-02 00:00:00+09:00,1094.0,1095.0,1094.0,1095.0,500,0.0,0.0
2026-07-03 00:00:00+09:00,1055.0,1092.0,1055.0,1091.0,8800,0.0,0.0
2026-07-06 00:00:00+09:00,1065.0,1090.0,1065.0,1075.0,300,0.0,0.0
2026-07-07 00:00:00+09:00,1075.0,1100.0,1065.0,1073.0,1200,0.0,0.0
2026-07-08 00:00:00+09:00,1077.0,1077.0,1066.0,1066.0,600,0.0,0.0
2026-07-09 00:00:00+09:00,1066.0,1080.0,1065.0,1065.0,2500,0.0,0.0
