Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,545.6754765149058,555.5430258189729,539.7549469324656,546.6622314453125,2393500,0.0,0.0
2026-02-06 00:00:00+09:00,541.7284536971906,542.7152086219578,533.834414299053,539.7549438476562,1570000,0.0,0.0
2026-02-09 00:00:00+09:00,546.6622318852055,549.6224966788077,541.7284572292018,547.6489868164062,1674900,0.0,0.0
2026-02-10 00:00:00+09:00,551.5960069834757,564.4238210993705,530.8741534116457,548.6357421875,7593300,0.0,0.0
2026-02-12 00:00:00+09:00,544.688718020261,554.5562672597584,536.794678628663,538.7681884765625,3512200,0.0,0.0
2026-02-13 00:00:00+09:00,534.8211595658568,538.768179193649,517.0595712407913,519.0330810546875,2632300,0.0,0.0
2026-02-16 00:00:00+09:00,522.9801039132124,529.8873883045189,518.0463293479934,525.9403686523438,2225100,0.0,0.0
2026-02-17 00:00:00+09:00,525.9403630291432,528.9006277366243,514.0993041992188,514.0993041992188,1866400,0.0,0.0
2026-02-18 00:00:00+09:00,515.086060502147,520.0198350280295,509.1655310710878,517.0595703125,1642800,0.0,0.0
2026-02-19 00:00:00+09:00,513.1125497635297,517.0595693770953,506.20526543978986,515.0860595703125,2525000,0.0,0.0
2026-02-20 00:00:00+09:00,507.1920424474637,507.1920424474637,493.37747319792186,496.3377380371094,3110800,0.0,0.0
2026-02-24 00:00:00+09:00,495.35098223962234,498.3112470737237,487.4569426820188,494.3642272949219,2247800,0.0,0.0
2026-02-25 00:00:00+09:00,497.32449255711526,499.29800244821496,490.4172079382665,495.3509826660156,1651900,0.0,0.0
2026-02-26 00:00:00+09:00,506.2052896454578,507.1920445960338,501.2715148925781,501.2715148925781,1287100,0.0,0.0
2026-02-27 00:00:00+09:00,507.1920487687394,511.1390686035156,502.2582739752692,511.1390686035156,1409600,0.0,0.0
2026-03-02 00:00:00+09:00,492.39071909083,501.2715136235303,488.4436992985187,498.3112487792969,2912900,0.0,0.0
2026-03-03 00:00:00+09:00,495.3509778801632,495.3509778801632,484.4966735839844,484.4966735839844,2724800,0.0,0.0
2026-03-04 00:00:00+09:00,472.6556357442697,473.6423907249467,454.89404609208424,462.7880859375,4431300,0.0,0.0
2026-03-05 00:00:00+09:00,476.60263236983843,488.4436915591512,474.629122504953,480.5496520996094,4198200,0.0,0.0
2026-03-06 00:00:00+09:00,474.62912293731193,484.49667227072797,469.69534827060386,481.5364074707031,1664300,0.0,0.0
2026-03-09 00:00:00+09:00,453.90729225288004,468.7086170002566,451.9337822865632,465.74835205078125,2144900,0.0,0.0
2026-03-10 00:00:00+09:00,473.64236315841197,478.5761377746454,466.7350786956851,470.6820983886719,2305100,0.0,0.0
2026-03-11 00:00:00+09:00,477.58938420613606,479.5628940582275,471.66885464986166,473.6423645019531,1828300,0.0,0.0
2026-03-12 00:00:00+09:00,473.6423919160488,474.62914689920717,462.78808710130596,465.74835205078125,2134100,0.0,0.0
2026-03-13 00:00:00+09:00,461.8013321181475,470.68212696657343,460.8145771349891,465.74835205078125,1516500,0.0,0.0
2026-03-16 00:00:00+09:00,465.7483233283548,475.61587255141313,464.7615684060489,469.6953430175781,1631700,0.0,0.0
2026-03-17 00:00:00+09:00,471.66888312088815,478.57616802014803,468.7086181640625,468.7086181640625,1115100,0.0,0.0
2026-03-18 00:00:00+09:00,473.6423662674328,477.5893859863281,470.68210147826136,477.5893859863281,1048100,0.0,0.0
2026-03-19 00:00:00+09:00,471.66887834520116,474.6291432720539,456.8675537109375,456.8675537109375,2404500,0.0,0.0
2026-03-23 00:00:00+09:00,448.97350578221995,451.9337706555093,437.1324462890625,437.1324462890625,2362100,0.0,0.0
2026-03-24 00:00:00+09:00,452.9205306168441,456.8675504915007,442.06622596153846,448.9735107421875,3694000,0.0,0.0
2026-03-25 00:00:00+09:00,458.841064453125,463.77483933971774,453.90728956653226,458.841064453125,3862300,0.0,0.0
2026-03-26 00:00:00+09:00,451.93377645480035,458.84106124777765,446.01324663224835,450.947021484375,3092200,0.0,0.0
2026-03-27 00:00:00+09:00,443.05298013245033,452.9205298013245,443.05298013245033,447.0,2017200,0.0,0.0
2026-03-30 00:00:00+09:00,453.0,453.0,453.0,453.0,0,6.0,0.0
2026-03-31 00:00:00+09:00,453.0,453.0,453.0,453.0,0,0.0,0.0
2026-04-01 00:00:00+09:00,453.0,453.0,453.0,453.0,0,0.0,0.0
2026-04-02 00:00:00+09:00,447.0,456.0,433.0,434.0,2038500,0.0,0.0
2026-04-03 00:00:00+09:00,436.0,442.0,419.0,422.0,2336100,0.0,0.0
2026-04-06 00:00:00+09:00,422.0,429.0,418.0,420.0,1804800,0.0,0.0
2026-04-07 00:00:00+09:00,418.0,427.0,415.0,421.0,1487200,0.0,0.0
2026-04-08 00:00:00+09:00,440.0,444.0,436.0,441.0,2043700,0.0,0.0
2026-04-09 00:00:00+09:00,439.0,443.0,428.0,430.0,1556500,0.0,0.0
2026-04-10 00:00:00+09:00,431.0,433.0,413.0,413.0,3893300,0.0,0.0
2026-04-13 00:00:00+09:00,411.0,419.0,406.0,407.0,2083100,0.0,0.0
2026-04-14 00:00:00+09:00,413.0,425.0,412.0,420.0,2366000,0.0,0.0
2026-04-15 00:00:00+09:00,425.0,431.0,422.0,427.0,1709000,0.0,0.0
2026-04-16 00:00:00+09:00,431.0,451.0,429.0,442.0,2607500,0.0,0.0
2026-04-17 00:00:00+09:00,445.0,461.0,443.0,460.0,2905700,0.0,0.0
2026-04-20 00:00:00+09:00,462.0,462.0,451.0,451.0,2032800,0.0,0.0
2026-04-21 00:00:00+09:00,456.0,479.0,455.0,470.0,3685900,0.0,0.0
2026-04-22 00:00:00+09:00,465.0,470.0,457.0,457.0,1385700,0.0,0.0
2026-04-23 00:00:00+09:00,455.0,459.0,449.0,457.0,1669000,0.0,0.0
2026-04-24 00:00:00+09:00,473.0,474.0,451.0,465.0,1904900,0.0,0.0
2026-04-27 00:00:00+09:00,461.0,466.0,454.0,459.0,1509400,0.0,0.0
2026-04-28 00:00:00+09:00,464.0,489.0,462.0,485.0,3422700,0.0,0.0
2026-04-30 00:00:00+09:00,478.0,479.0,457.0,460.0,2547900,0.0,0.0
2026-05-01 00:00:00+09:00,458.0,461.0,449.0,459.0,1449000,0.0,0.0
2026-05-07 00:00:00+09:00,462.0,463.0,449.0,458.0,1475400,0.0,0.0
2026-05-08 00:00:00+09:00,456.0,458.0,446.0,453.0,1628200,0.0,0.0
2026-05-11 00:00:00+09:00,452.0,464.0,452.0,459.0,1610500,0.0,0.0
2026-05-12 00:00:00+09:00,461.0,464.0,452.0,455.0,1044200,0.0,0.0
2026-05-13 00:00:00+09:00,452.0,455.0,449.0,451.0,1445400,0.0,0.0
2026-05-14 00:00:00+09:00,457.0,463.0,451.0,459.0,2004400,0.0,0.0
2026-05-15 00:00:00+09:00,465.0,465.0,455.0,458.0,1796400,0.0,0.0
2026-05-18 00:00:00+09:00,490.0,492.0,465.0,465.0,4447000,0.0,0.0
2026-05-19 00:00:00+09:00,466.0,467.0,443.0,456.0,3284900,0.0,0.0
2026-05-20 00:00:00+09:00,453.0,460.0,444.0,456.0,3050300,0.0,0.0
2026-05-21 00:00:00+09:00,464.0,484.0,461.0,471.0,4342200,0.0,0.0
