Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1875.0,1908.0,1859.0,1867.0,458800,0.0,0.0
2026-02-10 00:00:00+09:00,1882.0,1933.0,1874.0,1927.0,210300,0.0,0.0
2026-02-12 00:00:00+09:00,1965.0,2041.0,1947.0,2030.0,447000,0.0,0.0
2026-02-13 00:00:00+09:00,1991.0,2000.0,1861.0,1893.0,480200,0.0,0.0
2026-02-16 00:00:00+09:00,1900.0,2003.0,1867.0,1949.0,971600,0.0,0.0
2026-02-17 00:00:00+09:00,1933.0,1933.0,1865.0,1877.0,285600,0.0,0.0
2026-02-18 00:00:00+09:00,1880.0,1888.0,1841.0,1883.0,243900,0.0,0.0
2026-02-19 00:00:00+09:00,1880.0,1939.0,1862.0,1922.0,270700,0.0,0.0
2026-02-20 00:00:00+09:00,1900.0,1941.0,1878.0,1906.0,210600,0.0,0.0
2026-02-24 00:00:00+09:00,1918.0,2008.0,1911.0,1988.0,424100,0.0,0.0
2026-02-25 00:00:00+09:00,1993.0,2085.0,1971.0,2070.0,413300,0.0,0.0
2026-02-26 00:00:00+09:00,2100.0,2143.0,2066.0,2078.0,308700,0.0,0.0
2026-02-27 00:00:00+09:00,2082.0,2135.0,2063.0,2135.0,187200,0.0,0.0
2026-03-02 00:00:00+09:00,2066.0,2098.0,2040.0,2068.0,230600,0.0,0.0
2026-03-03 00:00:00+09:00,2045.0,2075.0,1962.0,1967.0,230000,0.0,0.0
2026-03-04 00:00:00+09:00,1902.0,1918.0,1756.0,1793.0,359000,0.0,0.0
2026-03-05 00:00:00+09:00,1873.0,1913.0,1829.0,1851.0,208000,0.0,0.0
2026-03-06 00:00:00+09:00,1811.0,1833.0,1783.0,1817.0,222200,0.0,0.0
2026-03-09 00:00:00+09:00,1697.0,1709.0,1635.0,1695.0,348100,0.0,0.0
2026-03-10 00:00:00+09:00,1738.0,1750.0,1710.0,1750.0,209300,0.0,0.0
2026-03-11 00:00:00+09:00,1770.0,1799.0,1748.0,1748.0,206100,0.0,0.0
2026-03-12 00:00:00+09:00,1716.0,1726.0,1673.0,1681.0,233500,0.0,0.0
2026-03-13 00:00:00+09:00,1641.0,1682.0,1631.0,1659.0,147700,0.0,0.0
2026-03-16 00:00:00+09:00,1632.0,1670.0,1622.0,1637.0,175500,0.0,0.0
2026-03-17 00:00:00+09:00,1653.0,1657.0,1630.0,1635.0,152200,0.0,0.0
2026-03-18 00:00:00+09:00,1649.0,1698.0,1644.0,1698.0,99500,0.0,0.0
2026-03-19 00:00:00+09:00,1658.0,1669.0,1620.0,1621.0,166800,0.0,0.0
2026-03-23 00:00:00+09:00,1581.0,1592.0,1503.0,1513.0,220300,0.0,0.0
2026-03-24 00:00:00+09:00,1560.0,1583.0,1549.0,1567.0,124000,0.0,0.0
2026-03-25 00:00:00+09:00,1594.0,1624.0,1593.0,1621.0,143700,0.0,0.0
2026-03-26 00:00:00+09:00,1627.0,1645.0,1609.0,1628.0,134600,0.0,0.0
2026-03-27 00:00:00+09:00,1614.0,1658.0,1598.0,1655.0,145500,0.0,0.0
2026-03-30 00:00:00+09:00,1560.0,1593.0,1539.0,1578.0,188100,0.0,0.0
2026-03-31 00:00:00+09:00,1555.0,1587.0,1531.0,1535.0,173100,0.0,0.0
2026-04-01 00:00:00+09:00,1610.0,1620.0,1585.0,1620.0,121400,0.0,0.0
2026-04-02 00:00:00+09:00,1639.0,1669.0,1602.0,1602.0,156900,0.0,0.0
