Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1089.0,1089.0,1078.0,1082.0,32500,0.0,0.0
2026-02-06 00:00:00+09:00,1076.0,1081.0,1063.0,1078.0,27100,0.0,0.0
2026-02-09 00:00:00+09:00,1095.0,1098.0,1073.0,1087.0,70500,0.0,0.0
2026-02-10 00:00:00+09:00,1095.0,1118.0,1095.0,1118.0,74400,0.0,0.0
2026-02-12 00:00:00+09:00,1118.0,1160.0,1117.0,1160.0,110500,0.0,0.0
2026-02-13 00:00:00+09:00,1152.0,1157.0,1124.0,1130.0,70100,0.0,0.0
2026-02-16 00:00:00+09:00,1151.0,1151.0,1133.0,1140.0,54800,0.0,0.0
2026-02-17 00:00:00+09:00,1144.0,1152.0,1138.0,1147.0,66100,0.0,0.0
2026-02-18 00:00:00+09:00,1152.0,1156.0,1138.0,1154.0,67300,0.0,0.0
2026-02-19 00:00:00+09:00,1160.0,1167.0,1140.0,1147.0,64600,0.0,0.0
2026-02-20 00:00:00+09:00,1150.0,1154.0,1141.0,1154.0,69500,0.0,0.0
2026-02-24 00:00:00+09:00,1153.0,1177.0,1149.0,1174.0,128700,0.0,0.0
2026-02-25 00:00:00+09:00,1175.0,1185.0,1163.0,1169.0,83800,0.0,0.0
2026-02-26 00:00:00+09:00,1190.0,1194.0,1175.0,1183.0,78200,0.0,0.0
2026-02-27 00:00:00+09:00,1184.0,1214.0,1174.0,1214.0,129800,0.0,0.0
2026-03-02 00:00:00+09:00,1200.0,1200.0,1165.0,1188.0,72200,0.0,0.0
2026-03-03 00:00:00+09:00,1188.0,1192.0,1154.0,1155.0,71300,0.0,0.0
2026-03-04 00:00:00+09:00,1127.0,1146.0,1090.0,1100.0,137500,0.0,0.0
2026-03-05 00:00:00+09:00,1143.0,1166.0,1141.0,1155.0,65600,0.0,0.0
2026-03-06 00:00:00+09:00,1142.0,1163.0,1134.0,1155.0,50300,0.0,0.0
2026-03-09 00:00:00+09:00,1095.0,1095.0,1045.0,1082.0,139800,0.0,0.0
2026-03-10 00:00:00+09:00,1100.0,1121.0,1095.0,1118.0,50000,0.0,0.0
2026-03-11 00:00:00+09:00,1124.0,1139.0,1118.0,1118.0,53100,0.0,0.0
2026-03-12 00:00:00+09:00,1117.0,1148.0,1107.0,1133.0,154500,0.0,0.0
2026-03-13 00:00:00+09:00,1117.0,1125.0,1100.0,1111.0,64000,0.0,0.0
2026-03-16 00:00:00+09:00,1141.0,1188.0,1134.0,1177.0,174000,0.0,0.0
2026-03-17 00:00:00+09:00,1164.0,1182.0,1157.0,1163.0,106700,0.0,0.0
2026-03-18 00:00:00+09:00,1167.0,1183.0,1157.0,1177.0,73400,0.0,0.0
2026-03-19 00:00:00+09:00,1150.0,1150.0,1115.0,1115.0,353800,0.0,0.0
2026-03-23 00:00:00+09:00,1110.0,1134.0,1086.0,1089.0,118500,0.0,0.0
2026-03-24 00:00:00+09:00,1119.0,1125.0,1101.0,1120.0,50300,0.0,0.0
2026-03-25 00:00:00+09:00,1125.0,1164.0,1125.0,1155.0,105400,0.0,0.0
2026-03-26 00:00:00+09:00,1162.0,1162.0,1126.0,1137.0,60300,0.0,0.0
2026-03-27 00:00:00+09:00,1123.0,1139.0,1111.0,1129.0,65800,0.0,0.0
2026-03-30 00:00:00+09:00,1081.0,1082.0,1060.0,1066.0,95000,0.0,0.0
2026-03-31 00:00:00+09:00,1058.0,1090.0,1054.0,1068.0,59000,0.0,0.0
2026-04-01 00:00:00+09:00,1095.0,1122.0,1095.0,1120.0,60000,0.0,0.0
2026-04-02 00:00:00+09:00,1120.0,1138.0,1101.0,1108.0,51800,0.0,0.0
2026-04-03 00:00:00+09:00,1129.0,1151.0,1110.0,1147.0,67800,0.0,0.0
2026-04-06 00:00:00+09:00,1147.0,1150.0,1132.0,1145.0,25600,0.0,0.0
2026-04-07 00:00:00+09:00,1145.0,1151.0,1136.0,1141.0,22100,0.0,0.0
2026-04-08 00:00:00+09:00,1159.0,1176.0,1138.0,1146.0,96800,0.0,0.0
2026-04-09 00:00:00+09:00,1142.0,1149.0,1127.0,1129.0,40100,0.0,0.0
2026-04-10 00:00:00+09:00,1130.0,1135.0,1121.0,1127.0,26800,0.0,0.0
2026-04-13 00:00:00+09:00,1127.0,1193.0,1125.0,1193.0,122700,0.0,0.0
2026-04-14 00:00:00+09:00,1191.0,1205.0,1178.0,1199.0,110100,0.0,0.0
2026-04-15 00:00:00+09:00,1199.0,1208.0,1189.0,1205.0,63400,0.0,0.0
2026-04-16 00:00:00+09:00,1205.0,1268.0,1196.0,1251.0,127100,0.0,0.0
