Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1152.5004927333478,1154.4588623046875,1145.6461992336592,1154.4588623046875,16700,0.0,0.0
2026-02-10 00:00:00+09:00,1157.396398686019,1163.2715073087907,1142.7086271290898,1146.6253662109375,40800,0.0,0.0
2026-02-12 00:00:00+09:00,1150.5420278437769,1150.5420278437769,1135.8542572755584,1139.77099609375,23200,0.0,0.0
2026-02-13 00:00:00+09:00,1135.8542977205086,1137.812667199337,1129.9791892840233,1130.9583740234375,17800,0.0,0.0
2026-02-16 00:00:00+09:00,1135.85432034603,1142.708613658463,1130.958396551435,1140.750244140625,11800,0.0,0.0
2026-02-17 00:00:00+09:00,1143.6877984173818,1145.6461679352199,1137.812689863868,1140.750244140625,11500,0.0,0.0
2026-02-18 00:00:00+09:00,1146.6253662109375,1146.6253662109375,1142.7086271290898,1146.6253662109375,5200,0.0,0.0
2026-02-19 00:00:00+09:00,1149.5629205223233,1153.4796596041713,1141.729442358628,1146.6253662109375,19000,0.0,0.0
2026-02-20 00:00:00+09:00,1145.6460950127962,1146.6252797093885,1135.854248046875,1135.854248046875,31300,0.0,0.0
2026-02-24 00:00:00+09:00,1139.7710052908283,1143.687744140625,1134.8750817285825,1143.687744140625,10500,0.0,0.0
2026-02-25 00:00:00+09:00,1150.5421052927854,1150.5421052927854,1143.6878118995517,1146.6253662109375,9400,0.0,0.0
2026-02-26 00:00:00+09:00,1148.583749153701,1153.4796730631372,1145.6461948080396,1152.50048828125,11200,0.0,0.0
2026-02-27 00:00:00+09:00,1150.5420736364417,1162.292290558686,1150.5420736364417,1159.354736328125,16700,0.0,0.0
2026-03-02 00:00:00+09:00,1155.437943443292,1162.292236328125,1152.500389349792,1162.292236328125,21100,0.0,0.0
2026-03-03 00:00:00+09:00,1157.3964077044548,1165.2298859291889,1150.5421142578125,1150.5421142578125,25200,0.0,0.0
2026-03-04 00:00:00+09:00,1141.7294107369544,1144.666964966981,1126.0624548434798,1132.916748046875,47900,0.0,0.0
2026-03-05 00:00:00+09:00,1147.6044783682194,1147.6044783682194,1141.7293701171875,1141.7293701171875,7200,0.0,0.0
2026-03-06 00:00:00+09:00,1136.8334557166468,1148.583672313201,1136.8334557166468,1145.6461181640625,8500,0.0,0.0
