Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,3295.0,3430.0,3255.0,3350.0,75100,0.0,0.0
2026-02-06 00:00:00+09:00,3355.0,3355.0,3275.0,3345.0,28900,0.0,0.0
2026-02-09 00:00:00+09:00,3415.0,3420.0,3345.0,3400.0,52100,0.0,0.0
2026-02-10 00:00:00+09:00,3415.0,3590.0,3415.0,3590.0,85300,0.0,0.0
2026-02-12 00:00:00+09:00,3600.0,3710.0,3595.0,3635.0,155000,0.0,0.0
2026-02-13 00:00:00+09:00,4080.0,4335.0,4080.0,4335.0,392500,0.0,0.0
2026-02-16 00:00:00+09:00,4330.0,4710.0,4225.0,4520.0,304500,0.0,0.0
2026-02-17 00:00:00+09:00,4580.0,4590.0,4305.0,4360.0,167600,0.0,0.0
2026-02-18 00:00:00+09:00,4430.0,4430.0,4280.0,4315.0,91500,0.0,0.0
2026-02-19 00:00:00+09:00,4330.0,4365.0,4220.0,4330.0,62700,0.0,0.0
2026-02-20 00:00:00+09:00,4350.0,4350.0,4185.0,4250.0,56000,0.0,0.0
2026-02-24 00:00:00+09:00,4240.0,4270.0,4125.0,4135.0,68600,0.0,0.0
2026-02-25 00:00:00+09:00,4125.0,4360.0,4125.0,4265.0,100400,0.0,0.0
2026-02-26 00:00:00+09:00,4325.0,4435.0,4290.0,4400.0,88200,0.0,0.0
2026-02-27 00:00:00+09:00,4330.0,4350.0,4240.0,4305.0,49600,0.0,0.0
2026-03-02 00:00:00+09:00,4220.0,4235.0,4075.0,4160.0,113000,0.0,0.0
2026-03-03 00:00:00+09:00,4145.0,4360.0,4045.0,4070.0,99600,0.0,0.0
2026-03-04 00:00:00+09:00,3935.0,4010.0,3755.0,3875.0,181600,0.0,0.0
2026-03-05 00:00:00+09:00,4035.0,4210.0,4020.0,4185.0,86600,0.0,0.0
2026-03-06 00:00:00+09:00,4150.0,4345.0,4090.0,4345.0,76800,0.0,0.0
2026-03-09 00:00:00+09:00,4065.0,4165.0,3910.0,4165.0,172100,0.0,0.0
2026-03-10 00:00:00+09:00,4250.0,4535.0,4205.0,4450.0,122600,0.0,0.0
2026-03-11 00:00:00+09:00,4435.0,4545.0,4395.0,4485.0,45000,0.0,0.0
2026-03-12 00:00:00+09:00,4415.0,4430.0,4290.0,4295.0,54100,0.0,0.0
2026-03-13 00:00:00+09:00,4225.0,4355.0,4200.0,4330.0,34600,0.0,0.0
2026-03-16 00:00:00+09:00,4320.0,4330.0,4205.0,4265.0,37100,0.0,0.0
2026-03-17 00:00:00+09:00,4300.0,4340.0,4245.0,4270.0,26000,0.0,0.0
2026-03-18 00:00:00+09:00,4360.0,4545.0,4360.0,4545.0,55900,0.0,0.0
2026-03-19 00:00:00+09:00,4440.0,4460.0,4210.0,4220.0,69900,0.0,0.0
2026-03-23 00:00:00+09:00,3940.0,4025.0,3850.0,3920.0,194000,0.0,0.0
2026-03-24 00:00:00+09:00,4065.0,4100.0,3935.0,3970.0,70900,0.0,0.0
2026-03-25 00:00:00+09:00,4000.0,4175.0,3980.0,4175.0,71600,0.0,0.0
2026-03-26 00:00:00+09:00,4105.0,4150.0,3930.0,3940.0,59300,0.0,0.0
2026-03-27 00:00:00+09:00,3900.0,3975.0,3860.0,3955.0,42700,0.0,0.0
2026-03-30 00:00:00+09:00,3750.0,3805.0,3685.0,3785.0,106900,0.0,0.0
2026-03-31 00:00:00+09:00,3735.0,3830.0,3655.0,3710.0,92500,0.0,0.0
2026-04-01 00:00:00+09:00,3920.0,3925.0,3825.0,3905.0,89200,0.0,0.0
2026-04-02 00:00:00+09:00,3920.0,4060.0,3840.0,3875.0,64000,0.0,0.0
2026-04-03 00:00:00+09:00,3945.0,4010.0,3910.0,3915.0,48700,0.0,0.0
2026-04-06 00:00:00+09:00,3875.0,3960.0,3875.0,3925.0,36600,0.0,0.0
2026-04-07 00:00:00+09:00,3940.0,4050.0,3915.0,3975.0,34800,0.0,0.0
2026-04-08 00:00:00+09:00,4075.0,4160.0,4070.0,4155.0,52600,0.0,0.0
2026-04-09 00:00:00+09:00,4155.0,4155.0,4010.0,4010.0,35200,0.0,0.0
2026-04-10 00:00:00+09:00,4045.0,4065.0,3990.0,4040.0,46900,0.0,0.0
2026-04-13 00:00:00+09:00,3970.0,4070.0,3890.0,3960.0,74300,0.0,0.0
2026-04-14 00:00:00+09:00,3980.0,4010.0,3880.0,3880.0,29600,0.0,0.0
2026-04-15 00:00:00+09:00,3935.0,3960.0,3805.0,3840.0,57100,0.0,0.0
2026-04-16 00:00:00+09:00,3860.0,3930.0,3835.0,3850.0,47600,0.0,0.0
2026-04-17 00:00:00+09:00,3865.0,3965.0,3855.0,3965.0,62400,0.0,0.0
2026-04-20 00:00:00+09:00,3925.0,3930.0,3830.0,3880.0,63300,0.0,0.0
2026-04-21 00:00:00+09:00,3880.0,3935.0,3880.0,3935.0,47500,0.0,0.0
2026-04-22 00:00:00+09:00,3915.0,3920.0,3850.0,3910.0,42100,0.0,0.0
2026-04-23 00:00:00+09:00,3910.0,3930.0,3820.0,3890.0,44000,0.0,0.0
2026-04-24 00:00:00+09:00,3890.0,3890.0,3765.0,3805.0,53000,0.0,0.0
2026-04-27 00:00:00+09:00,3825.0,3840.0,3750.0,3805.0,68500,0.0,0.0
2026-04-28 00:00:00+09:00,3830.0,3830.0,3765.0,3790.0,26800,0.0,0.0
2026-04-30 00:00:00+09:00,3770.0,3770.0,3695.0,3740.0,45800,0.0,0.0
2026-05-01 00:00:00+09:00,3775.0,3790.0,3705.0,3705.0,23400,0.0,0.0
2026-05-07 00:00:00+09:00,3725.0,3795.0,3690.0,3725.0,49000,0.0,0.0
2026-05-08 00:00:00+09:00,3725.0,3820.0,3700.0,3800.0,36700,0.0,0.0
2026-05-11 00:00:00+09:00,3820.0,3850.0,3765.0,3795.0,41900,0.0,0.0
2026-05-12 00:00:00+09:00,3795.0,3810.0,3750.0,3770.0,36200,0.0,0.0
2026-05-13 00:00:00+09:00,3785.0,3840.0,3730.0,3755.0,40500,0.0,0.0
2026-05-14 00:00:00+09:00,3825.0,3825.0,3620.0,3650.0,144400,0.0,0.0
2026-05-15 00:00:00+09:00,3450.0,3460.0,3170.0,3225.0,324500,0.0,0.0
2026-05-18 00:00:00+09:00,3225.0,3265.0,3095.0,3125.0,155600,0.0,0.0
2026-05-19 00:00:00+09:00,3165.0,3220.0,3135.0,3220.0,81900,0.0,0.0
2026-05-20 00:00:00+09:00,3220.0,3220.0,3020.0,3085.0,109900,0.0,0.0
2026-05-21 00:00:00+09:00,3135.0,3210.0,3095.0,3125.0,72600,0.0,0.0
2026-05-22 00:00:00+09:00,3120.0,3120.0,2933.0,2969.0,195800,0.0,0.0
2026-05-25 00:00:00+09:00,2951.0,3035.0,2910.0,2965.0,108100,0.0,0.0
2026-05-26 00:00:00+09:00,2984.0,3035.0,2932.0,2999.0,56300,0.0,0.0
2026-05-27 00:00:00+09:00,2981.0,2981.0,2897.0,2901.0,88200,0.0,0.0
2026-05-28 00:00:00+09:00,2898.0,2916.0,2846.0,2899.0,57500,0.0,0.0
2026-05-29 00:00:00+09:00,2926.0,2947.0,2880.0,2894.0,52600,0.0,0.0
2026-06-01 00:00:00+09:00,2894.0,2894.0,2710.0,2751.0,178800,0.0,0.0
2026-06-02 00:00:00+09:00,2720.0,2759.0,2684.0,2696.0,112400,0.0,0.0
2026-06-03 00:00:00+09:00,2670.0,2725.0,2630.0,2712.0,102600,0.0,0.0
2026-06-04 00:00:00+09:00,2662.0,2665.0,2550.0,2571.0,148600,0.0,0.0
2026-06-05 00:00:00+09:00,2621.0,2740.0,2618.0,2690.0,126800,0.0,0.0
2026-06-08 00:00:00+09:00,2640.0,2677.0,2572.0,2585.0,123000,0.0,0.0
2026-06-09 00:00:00+09:00,2602.0,2645.0,2582.0,2614.0,68100,0.0,0.0
