Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,6490.0,6680.0,6450.0,6580.0,343000,0.0,0.0
2026-02-06 00:00:00+09:00,6500.0,6620.0,6500.0,6580.0,212100,0.0,0.0
2026-02-09 00:00:00+09:00,6550.0,6620.0,6470.0,6600.0,317300,0.0,0.0
2026-02-10 00:00:00+09:00,6630.0,6700.0,6610.0,6690.0,202900,0.0,0.0
2026-02-12 00:00:00+09:00,6600.0,6730.0,6580.0,6690.0,219500,0.0,0.0
2026-02-13 00:00:00+09:00,6710.0,6720.0,6600.0,6670.0,184600,0.0,0.0
2026-02-16 00:00:00+09:00,6570.0,6600.0,6490.0,6570.0,183300,0.0,0.0
2026-02-17 00:00:00+09:00,6610.0,6710.0,6560.0,6650.0,181200,0.0,0.0
2026-02-18 00:00:00+09:00,6700.0,6820.0,6670.0,6720.0,259100,0.0,0.0
2026-02-19 00:00:00+09:00,6720.0,7020.0,6680.0,6960.0,387900,0.0,0.0
2026-02-20 00:00:00+09:00,6980.0,7010.0,6910.0,6930.0,222900,0.0,0.0
2026-02-24 00:00:00+09:00,7010.0,7120.0,6890.0,7030.0,332900,0.0,0.0
2026-02-25 00:00:00+09:00,7150.0,7170.0,7040.0,7150.0,355400,0.0,0.0
2026-02-26 00:00:00+09:00,7180.0,7220.0,6990.0,7010.0,335300,0.0,0.0
2026-02-27 00:00:00+09:00,7000.0,7050.0,6960.0,7010.0,259700,0.0,0.0
2026-03-02 00:00:00+09:00,6890.0,7020.0,6840.0,6930.0,178600,0.0,0.0
2026-03-03 00:00:00+09:00,6890.0,6920.0,6720.0,6750.0,238200,0.0,0.0
2026-03-04 00:00:00+09:00,6590.0,6760.0,6530.0,6750.0,316300,0.0,0.0
2026-03-05 00:00:00+09:00,6800.0,6980.0,6790.0,6830.0,258600,0.0,0.0
2026-03-06 00:00:00+09:00,6750.0,6790.0,6580.0,6760.0,328900,0.0,0.0
2026-03-09 00:00:00+09:00,6560.0,6620.0,6380.0,6510.0,389900,0.0,0.0
2026-03-10 00:00:00+09:00,6490.0,6630.0,6400.0,6550.0,256000,0.0,0.0
2026-03-11 00:00:00+09:00,6590.0,6670.0,6560.0,6560.0,179900,0.0,0.0
2026-03-12 00:00:00+09:00,6500.0,6580.0,6480.0,6570.0,204400,0.0,0.0
2026-03-13 00:00:00+09:00,6480.0,6690.0,6480.0,6660.0,262200,0.0,0.0
2026-03-16 00:00:00+09:00,6640.0,6680.0,6400.0,6470.0,324700,0.0,0.0
2026-03-17 00:00:00+09:00,6540.0,6630.0,6520.0,6570.0,133600,0.0,0.0
2026-03-18 00:00:00+09:00,6630.0,6830.0,6620.0,6830.0,250800,0.0,0.0
2026-03-19 00:00:00+09:00,6730.0,6790.0,6650.0,6670.0,196100,0.0,0.0
2026-03-23 00:00:00+09:00,6570.0,6630.0,6470.0,6550.0,337600,0.0,0.0
2026-03-24 00:00:00+09:00,6650.0,6730.0,6650.0,6700.0,222200,0.0,0.0
2026-03-25 00:00:00+09:00,6780.0,6830.0,6740.0,6800.0,213800,0.0,0.0
2026-03-26 00:00:00+09:00,6890.0,6890.0,6710.0,6740.0,203900,0.0,0.0
2026-03-27 00:00:00+09:00,6710.0,6780.0,6630.0,6770.0,197700,0.0,0.0
2026-03-30 00:00:00+09:00,6570.0,6590.0,6420.0,6500.0,369800,0.0,0.0
2026-03-31 00:00:00+09:00,6500.0,6540.0,6320.0,6360.0,432800,0.0,0.0
2026-04-01 00:00:00+09:00,6460.0,6620.0,6400.0,6620.0,278900,0.0,0.0
2026-04-02 00:00:00+09:00,6630.0,6740.0,6580.0,6610.0,375200,0.0,0.0
2026-04-03 00:00:00+09:00,6600.0,6720.0,6550.0,6700.0,188800,0.0,0.0
2026-04-06 00:00:00+09:00,6700.0,6700.0,6560.0,6630.0,367200,0.0,0.0
2026-04-07 00:00:00+09:00,6670.0,6740.0,6590.0,6670.0,269400,0.0,0.0
2026-04-08 00:00:00+09:00,6740.0,6780.0,6630.0,6740.0,667900,0.0,0.0
2026-04-09 00:00:00+09:00,6140.0,6210.0,5820.0,5820.0,2895000,0.0,0.0
2026-04-10 00:00:00+09:00,5880.0,5910.0,5600.0,5600.0,2156400,0.0,0.0
2026-04-13 00:00:00+09:00,5500.0,5590.0,5450.0,5500.0,896400,0.0,0.0
2026-04-14 00:00:00+09:00,5500.0,5510.0,5270.0,5340.0,1292900,0.0,0.0
2026-04-15 00:00:00+09:00,5440.0,5490.0,5380.0,5430.0,734800,0.0,0.0
2026-04-16 00:00:00+09:00,5280.0,5340.0,5200.0,5240.0,1141100,0.0,0.0
2026-04-17 00:00:00+09:00,5240.0,5320.0,5230.0,5280.0,534100,0.0,0.0
2026-04-20 00:00:00+09:00,5340.0,5370.0,5260.0,5290.0,378700,0.0,0.0
2026-04-21 00:00:00+09:00,5320.0,5350.0,5210.0,5210.0,392200,0.0,0.0
2026-04-22 00:00:00+09:00,5210.0,5210.0,5070.0,5100.0,442000,0.0,0.0
2026-04-23 00:00:00+09:00,5100.0,5190.0,5040.0,5140.0,577400,0.0,0.0
2026-04-24 00:00:00+09:00,5140.0,5170.0,5050.0,5100.0,357300,0.0,0.0
2026-04-27 00:00:00+09:00,5050.0,5190.0,5030.0,5170.0,407000,0.0,0.0
2026-04-28 00:00:00+09:00,5180.0,5200.0,5120.0,5160.0,718200,0.0,0.0
2026-04-30 00:00:00+09:00,5060.0,5100.0,5020.0,5080.0,336700,0.0,0.0
2026-05-01 00:00:00+09:00,5020.0,5070.0,4955.0,5050.0,388400,0.0,0.0
2026-05-07 00:00:00+09:00,5090.0,5210.0,5070.0,5190.0,566400,0.0,0.0
2026-05-08 00:00:00+09:00,5190.0,5250.0,5140.0,5180.0,323700,0.0,0.0
2026-05-11 00:00:00+09:00,5180.0,5200.0,5120.0,5170.0,440900,0.0,0.0
2026-05-12 00:00:00+09:00,5120.0,5120.0,5020.0,5040.0,371800,0.0,0.0
2026-05-13 00:00:00+09:00,5010.0,5130.0,4995.0,5100.0,290800,0.0,0.0
2026-05-14 00:00:00+09:00,5100.0,5160.0,5060.0,5160.0,412500,0.0,0.0
2026-05-15 00:00:00+09:00,5150.0,5170.0,5070.0,5130.0,374900,0.0,0.0
2026-05-18 00:00:00+09:00,5170.0,5220.0,5060.0,5100.0,648500,0.0,0.0
2026-05-19 00:00:00+09:00,5110.0,5210.0,5110.0,5200.0,546400,0.0,0.0
2026-05-20 00:00:00+09:00,5190.0,5260.0,5060.0,5230.0,453900,0.0,0.0
