Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2145.59366852792,2213.8963043426493,2094.1192183487033,2192.11865234375,3015800,0.0,0.0
2026-02-06 00:00:00+09:00,2093.1295066764574,2144.10901464233,2088.6749865629345,2136.684814453125,3031200,0.0,0.0
2026-02-09 00:00:00+09:00,2049.574146388732,2116.886893046271,2021.362186392558,2112.432373046875,3592200,0.0,0.0
2026-02-10 00:00:00+09:00,2093.624461038406,2152.5231160888957,2087.190154184151,2126.785888671875,1765700,0.0,0.0
2026-02-12 00:00:00+09:00,2131.7352668055196,2149.05839992328,2068.877040921075,2147.07861328125,3028700,0.0,0.0
2026-02-13 00:00:00+09:00,2110.9475039401436,2129.2605303518167,2037.6953982934517,2053.53369140625,3279500,0.0,0.0
2026-02-16 00:00:00+09:00,2029.2812866210938,2041.1600063476562,1965.9281147460938,1979.78662109375,2747900,0.0,0.0
2026-02-17 00:00:00+09:00,1993.6451241983368,1994.6350175072735,1947.120138678316,1951.0797119140625,1802200,0.0,0.0
2026-02-18 00:00:00+09:00,1950.0898222666185,1954.0493955097993,1922.3728095643519,1946.1302490234375,2417200,0.0,0.0
2026-02-19 00:00:00+09:00,1972.36247065225,2062.44276416761,1953.5544972809112,2042.6448974609375,3330600,0.0,0.0
2026-02-20 00:00:00+09:00,2015.422726374247,2054.028564453125,2009.4833666698041,2054.028564453125,2848500,0.0,0.0
2026-02-24 00:00:00+09:00,2024.8267373477713,2061.4527893066406,1974.8371258903953,1985.7259521484375,2988700,0.0,0.0
2026-02-25 00:00:00+09:00,2008.4934890877169,2049.0791140520328,1989.1905698973717,2031.7559814453125,2514000,0.0,0.0
2026-02-26 00:00:00+09:00,2031.7559154574574,2096.5939239653567,2021.3620362310003,2092.139404296875,2490000,0.0,0.0
2026-02-27 00:00:00+09:00,2125.7959999427344,2126.29094662491,2033.7359170581365,2059.47314453125,3443900,0.0,0.0
2026-03-02 00:00:00+09:00,2054.028575119463,2062.4426680777838,2027.7964029552868,2039.18017578125,1843100,0.0,0.0
2026-03-03 00:00:00+09:00,2022.3519947058846,2029.281247746972,1927.3222387138314,1930.786865234375,3545600,0.0,0.0
2026-03-04 00:00:00+09:00,1897.1304860673197,1918.4131917550042,1862.9791676382445,1907.0294189453125,2518400,0.0,0.0
2026-03-05 00:00:00+09:00,1960.4837619781495,1977.8068954467774,1900.59521484375,1900.59521484375,2442900,0.0,0.0
2026-03-06 00:00:00+09:00,1919.4031153253438,1966.423047237646,1907.5243956843412,1965.9281005859375,2694000,0.0,0.0
2026-03-09 00:00:00+09:00,1928.807181992015,2017.8975830078125,1920.3930885627453,2017.8975830078125,3457800,0.0,0.0
2026-03-10 00:00:00+09:00,2031.261074598511,2035.2206478433422,1962.958436125169,2010.96826171875,2434800,0.0,0.0
2026-03-11 00:00:00+09:00,1922.3728000878643,1959.9887457126526,1825.3632561081472,1826.3531494140625,6528600,0.0,0.0
2026-03-12 00:00:00+09:00,1826.3532116144502,1863.4742118505162,1824.3734249351933,1840.7066650390625,2957700,0.0,0.0
2026-03-13 00:00:00+09:00,1870.8983853084173,1899.1103450868777,1855.5550387622372,1875.3529052734375,3905000,0.0,0.0
2026-03-16 00:00:00+09:00,1865.9488614694171,1884.261887430788,1819.9188232421875,1819.9188232421875,2738100,0.0,0.0
2026-03-17 00:00:00+09:00,1834.2722634940312,1853.0802359745421,1826.8480638306717,1837.241943359375,1793800,0.0,0.0
2026-03-18 00:00:00+09:00,1868.9186392716535,1897.6255463367372,1859.514652474471,1885.746826171875,3072100,0.0,0.0
2026-03-19 00:00:00+09:00,1823.3834404466663,1845.1610928298512,1764.979736328125,1764.979736328125,4228300,0.0,0.0
2026-03-23 00:00:00+09:00,1725.3840295717428,1744.1920023553705,1718.9497230931333,1730.33349609375,3010800,0.0,0.0
2026-03-24 00:00:00+09:00,1747.1617069062324,1768.939359910163,1744.192026951151,1763.0,1561100,0.0,0.0
2026-03-25 00:00:00+09:00,1767.9494432029712,1787.7473093082676,1753.5959902766315,1761.51513671875,1692700,0.0,0.0
2026-03-26 00:00:00+09:00,1768.4443628436316,1777.3534024549347,1747.161657105519,1764.979736328125,1567200,0.0,0.0
2026-03-27 00:00:00+09:00,1761.5151151647972,1771.9089947428981,1749.1414490003915,1757.5555419921875,1884800,0.0,0.0
2026-03-30 00:00:00+09:00,1717.9597974694293,1719.4446373980977,1667.475239894701,1707.56591796875,2289500,0.0,0.0
2026-03-31 00:00:00+09:00,1688.26301305329,1714.0002386993676,1679.3539734065707,1687.76806640625,2826500,0.0,0.0
2026-04-01 00:00:00+09:00,1678.3641446086042,1730.8284912109375,1672.919731281947,1730.8284912109375,2421900,0.0,0.0
2026-04-02 00:00:00+09:00,1708.0608896162187,1756.0707146793231,1706.5760496658133,1740.232421875,2911100,0.0,0.0
2026-04-03 00:00:00+09:00,1727.3638089714875,1770.919114183376,1727.3638089714875,1740.232421875,1586700,0.0,0.0
2026-04-06 00:00:00+09:00,1741.2223552556716,1757.060648424569,1719.4447021484375,1719.4447021484375,2122900,0.0,0.0
2026-04-07 00:00:00+09:00,1759.0403837235176,1792.2018090779002,1719.4446519570906,1755.080810546875,2214500,0.0,0.0
2026-04-08 00:00:00+09:00,1799.1310870958412,1830.8076729484226,1783.787740823497,1821.4036865234375,3241700,0.0,0.0
2026-04-09 00:00:00+09:00,1831.3026144250155,1844.1712273912453,1788.2422556534002,1795.1715087890625,3402000,0.0,0.0
2026-04-10 00:00:00+09:00,1813.979450541588,1832.2924763724307,1764.9797327779816,1769.92919921875,2588300,0.0,0.0
2026-04-13 00:00:00+09:00,1816.4542573896865,1820.9087773669364,1758.5454976854376,1771.9090576171875,3050900,0.0,0.0
2026-04-14 00:00:00+09:00,1831.3026419792386,1833.7773752792104,1773.8888294198896,1791.7069091796875,2371100,0.0,0.0
2026-04-15 00:00:00+09:00,1827.3430193659733,1846.150991937996,1812.9895666136404,1824.8682861328125,2659100,0.0,0.0
2026-04-16 00:00:00+09:00,1852.0903698549257,1874.3629691717274,1829.3228238866395,1833.77734375,2097500,0.0,0.0
2026-04-17 00:00:00+09:00,1830.3126850542703,1850.1105507660527,1826.8480585547086,1844.6661376953125,1657600,0.0,0.0
2026-04-20 00:00:00+09:00,1844.6661972450268,1845.1611439037993,1825.3632775529002,1830.312744140625,1763800,0.0,0.0
2026-04-21 00:00:00+09:00,1826.353109767864,1833.2823627588532,1779.33317875758,1813.4844970703125,2531000,0.0,0.0
2026-04-22 00:00:00+09:00,1806.555333700966,1859.0196803783092,1806.555333700966,1855.5550537109375,2203900,0.0,0.0
2026-04-23 00:00:00+09:00,1828.3329055329234,1849.6156112551528,1817.9390259941601,1834.7672119140625,2309700,0.0,0.0
2026-04-24 00:00:00+09:00,1800.6159355825484,1845.1611346486368,1794.1816290507802,1842.6864013671875,2469700,0.0,0.0
2026-04-27 00:00:00+09:00,1856.0499660039352,1875.8478323079771,1838.2318863302974,1868.9185791015625,2222000,0.0,0.0
2026-04-28 00:00:00+09:00,1889.7063480988402,1904.5547479005597,1826.3531756115035,1856.544921875,2308600,0.0,0.0
2026-04-30 00:00:00+09:00,1852.0904150101544,1860.9994549540836,1775.3736821596538,1839.2218017578125,4009900,0.0,0.0
2026-05-01 00:00:00+09:00,1803.09073498836,1828.3330153848483,1717.4649603100768,1787.25244140625,5164600,0.0,0.0
2026-05-07 00:00:00+09:00,1795.1714713084125,1823.8783765567964,1773.393819051018,1813.4844970703125,7229400,0.0,0.0
2026-05-08 00:00:00+09:00,1828.8279060138586,1872.3832120298855,1746.171813915262,1827.8380126953125,6734700,0.0,0.0
2026-05-11 00:00:00+09:00,1800.61598150747,1809.5250215479139,1728.3537678460928,1749.636474609375,4377700,0.0,0.0
2026-05-12 00:00:00+09:00,1845.1610930405543,1856.5448658785192,1792.6967486568906,1798.6361083984375,6022900,0.0,0.0
2026-05-13 00:00:00+09:00,1897.1305691607586,1898.6154091574929,1820.9087826617351,1829.3228759765625,4101700,0.0,0.0
2026-05-14 00:00:00+09:00,1827.3430247587316,1829.322811351103,1714.990135641659,1750.13134765625,4356500,0.0,0.0
2026-05-15 00:00:00+09:00,1868.9185267857142,1871.8882066481917,1792.2017970050508,1839.7166748046875,3020700,0.0,0.0
2026-05-18 00:00:00+09:00,1855.0600406595593,1877.8275865161067,1818.4339886294613,1846.1510009765625,3049400,0.0,0.0
2026-05-19 00:00:00+09:00,1880.3023399143742,1986.2209239474555,1851.595433961483,1984.736083984375,4828900,0.0,0.0
2026-05-20 00:00:00+09:00,1959.4938273992445,1963.9483473402886,1889.7063483228885,1921.3829345703125,3271200,0.0,0.0
2026-05-21 00:00:00+09:00,1931.7768707596629,1938.2111775287829,1872.383269813939,1880.79736328125,2326700,0.0,0.0
2026-05-22 00:00:00+09:00,1841.2016111159917,1939.2010517076492,1831.302677722895,1936.726318359375,2034900,0.0,0.0
2026-05-25 00:00:00+09:00,1934.7465488268417,1936.231388848965,1850.6056142398468,1883.2720947265625,2116600,0.0,0.0
2026-05-26 00:00:00+09:00,1880.7972663449511,1902.5749189026296,1864.4640269266924,1879.807373046875,2106700,0.0,0.0
2026-05-27 00:00:00+09:00,1856.0499303481158,1918.4132080078125,1833.7773311839385,1918.4132080078125,2946600,0.0,0.0
2026-05-28 00:00:00+09:00,1930.2919733926992,1971.867492819619,1878.817520768894,1890.2012939453125,2646400,0.0,0.0
2026-05-29 00:00:00+09:00,1915.938485803397,1941.6757116524739,1869.908447265625,1869.908447265625,19301600,0.0,0.0
2026-06-01 00:00:00+09:00,1863.9691328799365,1906.5345458984375,1811.999733264325,1906.5345458984375,2526300,0.0,0.0
2026-06-02 00:00:00+09:00,1877.8275918660577,1900.1001911370047,1849.1206861390594,1872.3831787109375,2669600,0.0,0.0
2026-06-03 00:00:00+09:00,1831.3026541131242,1892.6760403590777,1814.9694142250883,1872.878173828125,1954700,0.0,0.0
2026-06-04 00:00:00+09:00,1856.0500035996795,1881.292283648635,1819.4239501953125,1819.4239501953125,1783000,0.0,0.0
2026-06-05 00:00:00+09:00,1841.2015202772711,1878.322518669958,1822.3935477583098,1865.9488525390625,1407200,0.0,0.0
2026-06-08 00:00:00+09:00,1835.262167578125,1881.7871524088541,1824.868287988281,1856.0499267578125,2183700,0.0,0.0
2026-06-09 00:00:00+09:00,1837.7369169618757,1860.9994095816464,1821.8986241143723,1833.77734375,1627400,0.0,0.0
2026-06-10 00:00:00+09:00,1834.2722708802737,1903.0698547044394,1829.3228044181035,1894.65576171875,1799200,0.0,0.0
2026-06-11 00:00:00+09:00,1863.4741112219176,1879.8073504437832,1734.293037376255,1774.878662109375,4030500,0.0,0.0
2026-06-12 00:00:00+09:00,1797.1513439039675,1806.5553305561778,1754.5859306360685,1795.66650390625,3318100,0.0,0.0
2026-06-15 00:00:00+09:00,1757.0606183242166,1816.4542166901056,1757.0606183242166,1792.69677734375,2463900,0.0,0.0
2026-06-16 00:00:00+09:00,1742.2122957076149,1766.9596294534617,1705.0912950888446,1722.4144287109375,3249500,0.0,0.0
2026-06-17 00:00:00+09:00,1747.1616521382143,1810.514822527362,1743.2020789888925,1806.060302734375,3158000,0.0,0.0
2026-06-18 00:00:00+09:00,1790.7169800485883,1795.666446549552,1759.040394442422,1773.8887939453125,2192500,0.0,0.0
2026-06-19 00:00:00+09:00,1784.7776765756487,1794.1816632242724,1751.616249972607,1764.48486328125,3239900,0.0,0.0
2026-06-22 00:00:00+09:00,1724.889087994087,1764.4848202866344,1724.889087994087,1756.565673828125,1204500,0.0,0.0
2026-06-23 00:00:00+09:00,1739.2425537109375,1759.040420002468,1729.3436205651724,1739.2425537109375,1631500,0.0,0.0
2026-06-24 00:00:00+09:00,1755.0808215218742,1762.0100746243295,1701.1316366527585,1706.5760498046875,2518400,0.0,0.0
