Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1291.6666259765625,1295.0,1251.6666259765625,1253.3333740234375,453000,0.0,0.0
2026-02-09 00:00:00+09:00,1253.3333740234375,1280.0,1220.0,1270.0,309900,0.0,0.0
2026-02-10 00:00:00+09:00,1271.6666259765625,1320.0,1258.3333740234375,1295.0,357900,0.0,0.0
2026-02-12 00:00:00+09:00,1293.3333740234375,1336.6666259765625,1290.0,1306.6666259765625,258600,0.0,0.0
2026-02-13 00:00:00+09:00,1293.3333740234375,1326.6666259765625,1291.6666259765625,1316.6666259765625,225300,0.0,0.0
2026-02-16 00:00:00+09:00,1333.3333740234375,1350.0,1320.0,1350.0,193200,0.0,0.0
2026-02-17 00:00:00+09:00,1373.3333740234375,1438.3333740234375,1363.3333740234375,1438.3333740234375,834900,0.0,0.0
2026-02-18 00:00:00+09:00,1428.3333740234375,1436.6666259765625,1376.6666259765625,1430.0,339000,0.0,0.0
2026-02-19 00:00:00+09:00,1425.0,1455.0,1401.6666259765625,1423.3333740234375,232800,0.0,0.0
2026-02-20 00:00:00+09:00,1416.6666259765625,1438.3333740234375,1363.3333740234375,1375.0,345600,0.0,0.0
2026-02-24 00:00:00+09:00,1375.0,1406.6666259765625,1353.3333740234375,1373.3333740234375,320100,0.0,0.0
2026-02-25 00:00:00+09:00,1390.0,1446.6666259765625,1381.6666259765625,1403.3333740234375,255600,0.0,0.0
2026-02-26 00:00:00+09:00,1405.0,1410.0,1371.6666259765625,1395.0,219300,0.0,0.0
2026-02-27 00:00:00+09:00,1395.0,1445.0,1395.0,1445.0,202500,0.0,0.0
2026-03-02 00:00:00+09:00,1416.6666259765625,1496.6666259765625,1400.0,1400.0,399000,0.0,0.0
2026-03-03 00:00:00+09:00,1400.0,1405.0,1300.0,1308.3333740234375,657000,0.0,0.0
2026-03-04 00:00:00+09:00,1285.0,1311.6666259765625,1200.0,1230.0,770400,0.0,0.0
2026-03-05 00:00:00+09:00,1276.6666259765625,1321.6666259765625,1270.0,1276.6666259765625,291600,0.0,0.0
2026-03-06 00:00:00+09:00,1276.6666259765625,1321.6666259765625,1276.6666259765625,1315.0,298200,0.0,0.0
2026-03-09 00:00:00+09:00,1245.0,1283.3333740234375,1210.0,1263.3333740234375,514500,0.0,0.0
2026-03-10 00:00:00+09:00,1300.0,1310.0,1270.0,1296.6666259765625,224400,0.0,0.0
2026-03-11 00:00:00+09:00,1300.0,1331.6666259765625,1300.0,1303.3333740234375,198600,0.0,0.0
2026-03-12 00:00:00+09:00,1280.0,1285.0,1245.0,1258.3333740234375,193200,0.0,0.0
2026-03-13 00:00:00+09:00,1238.3333740234375,1260.0,1236.6666259765625,1256.6666259765625,162900,0.0,0.0
2026-03-16 00:00:00+09:00,1236.6666259765625,1253.3333740234375,1206.6666259765625,1225.0,327600,0.0,0.0
