Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1026.0,1053.0,1023.0,1039.0,24400,0.0,0.0
2026-02-06 00:00:00+09:00,1038.0,1056.0,1025.0,1056.0,20900,0.0,0.0
2026-02-09 00:00:00+09:00,1058.0,1068.0,1043.0,1046.0,31500,0.0,0.0
2026-02-10 00:00:00+09:00,1045.0,1061.0,1043.0,1054.0,14400,0.0,0.0
2026-02-12 00:00:00+09:00,1058.0,1059.0,1042.0,1046.0,21500,0.0,0.0
2026-02-13 00:00:00+09:00,1043.0,1045.0,1022.0,1022.0,35000,0.0,0.0
2026-02-16 00:00:00+09:00,1022.0,1040.0,1022.0,1039.0,28200,0.0,0.0
2026-02-17 00:00:00+09:00,1040.0,1042.0,1011.0,1015.0,47600,0.0,0.0
2026-02-18 00:00:00+09:00,1015.0,1029.0,1013.0,1025.0,15700,0.0,0.0
2026-02-19 00:00:00+09:00,1025.0,1035.0,1022.0,1035.0,16600,0.0,0.0
2026-02-20 00:00:00+09:00,1029.0,1048.0,1024.0,1031.0,38400,0.0,0.0
2026-02-24 00:00:00+09:00,1040.0,1046.0,1031.0,1031.0,25100,0.0,0.0
2026-02-25 00:00:00+09:00,1031.0,1051.0,1031.0,1049.0,44000,0.0,0.0
2026-02-26 00:00:00+09:00,1049.0,1063.0,1048.0,1062.0,17900,0.0,0.0
2026-02-27 00:00:00+09:00,1077.0,1108.0,1064.0,1098.0,62400,0.0,0.0
2026-03-02 00:00:00+09:00,1088.0,1088.0,1047.0,1063.0,78600,0.0,0.0
2026-03-03 00:00:00+09:00,1060.0,1065.0,1032.0,1038.0,52700,0.0,0.0
2026-03-04 00:00:00+09:00,1008.0,1023.0,983.0,999.0,74100,0.0,0.0
2026-03-05 00:00:00+09:00,1023.0,1049.0,1023.0,1039.0,38400,0.0,0.0
2026-03-06 00:00:00+09:00,1026.0,1053.0,1023.0,1048.0,25800,0.0,0.0
2026-03-09 00:00:00+09:00,1018.0,1021.0,998.0,1015.0,50300,0.0,0.0
2026-03-10 00:00:00+09:00,1044.0,1044.0,1024.0,1035.0,27500,0.0,0.0
2026-03-11 00:00:00+09:00,1032.0,1054.0,1032.0,1042.0,36100,0.0,0.0
2026-03-12 00:00:00+09:00,1042.0,1044.0,1023.0,1030.0,31200,0.0,0.0
2026-03-13 00:00:00+09:00,1008.0,1015.0,995.0,1008.0,52700,0.0,0.0
2026-03-16 00:00:00+09:00,980.0,998.0,965.0,981.0,67700,0.0,0.0
2026-03-17 00:00:00+09:00,1030.0,1032.0,985.0,988.0,68600,0.0,0.0
2026-03-18 00:00:00+09:00,1011.0,1020.0,993.0,1005.0,21300,0.0,0.0
2026-03-19 00:00:00+09:00,996.0,1014.0,984.0,991.0,47300,0.0,0.0
2026-03-23 00:00:00+09:00,981.0,986.0,959.0,959.0,53300,0.0,0.0
2026-03-24 00:00:00+09:00,974.0,990.0,968.0,988.0,34900,0.0,0.0
2026-03-25 00:00:00+09:00,988.0,1001.0,988.0,990.0,30900,0.0,0.0
2026-03-26 00:00:00+09:00,990.0,1000.0,975.0,975.0,39700,0.0,0.0
2026-03-27 00:00:00+09:00,976.0,1005.0,976.0,1003.0,44300,0.0,0.0
2026-03-30 00:00:00+09:00,1000.0,1016.0,991.0,1003.0,37400,0.0,0.0
2026-03-31 00:00:00+09:00,1019.0,1021.0,997.0,1000.0,29700,0.0,0.0
2026-04-01 00:00:00+09:00,1003.0,1046.0,1003.0,1043.0,36100,0.0,0.0
2026-04-02 00:00:00+09:00,1044.0,1050.0,1017.0,1023.0,25800,0.0,0.0
2026-04-03 00:00:00+09:00,1025.0,1031.0,1011.0,1021.0,20700,0.0,0.0
2026-04-06 00:00:00+09:00,1022.0,1032.0,1020.0,1030.0,19200,0.0,0.0
2026-04-07 00:00:00+09:00,1030.0,1045.0,1022.0,1032.0,15700,0.0,0.0
2026-04-08 00:00:00+09:00,1044.0,1050.0,1036.0,1045.0,32700,0.0,0.0
2026-04-09 00:00:00+09:00,1047.0,1047.0,1025.0,1029.0,21300,0.0,0.0
2026-04-10 00:00:00+09:00,1031.0,1035.0,1025.0,1025.0,16300,0.0,0.0
2026-04-13 00:00:00+09:00,1029.0,1040.0,1025.0,1032.0,13700,0.0,0.0
2026-04-14 00:00:00+09:00,1032.0,1040.0,1030.0,1032.0,31700,0.0,0.0
2026-04-15 00:00:00+09:00,1038.0,1043.0,1022.0,1025.0,34000,0.0,0.0
2026-04-16 00:00:00+09:00,1029.0,1036.0,1021.0,1022.0,21300,0.0,0.0
2026-04-17 00:00:00+09:00,1031.0,1032.0,1023.0,1032.0,19700,0.0,0.0
2026-04-20 00:00:00+09:00,1034.0,1040.0,1031.0,1031.0,21500,0.0,0.0
2026-04-21 00:00:00+09:00,1035.0,1038.0,1026.0,1038.0,20900,0.0,0.0
2026-04-22 00:00:00+09:00,1043.0,1044.0,1025.0,1025.0,28700,0.0,0.0
2026-04-23 00:00:00+09:00,1025.0,1054.0,1013.0,1026.0,92300,0.0,0.0
2026-04-24 00:00:00+09:00,1046.0,1049.0,1023.0,1026.0,64000,0.0,0.0
2026-04-27 00:00:00+09:00,1050.0,1055.0,1037.0,1050.0,112700,0.0,0.0
