Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1131.389818827311,1139.3016357421875,1131.389818827311,1139.3016357421875,1300,0.0,0.0
2026-02-06 00:00:00+09:00,1148.2023559570312,1170.9488281249999,1148.2023559570312,1166.992919921875,4200,0.0,0.0
2026-02-09 00:00:00+09:00,1172.9267582173766,1193.6952758586624,1140.2905162096417,1192.706298828125,9400,0.0,0.0
2026-02-10 00:00:00+09:00,1188.750427195526,1200.6181519262634,1188.750427195526,1193.6953125,9100,0.0,0.0
2026-02-12 00:00:00+09:00,1204.5740478515625,1247.1000610351562,1147.21337890625,1157.1031494140625,35000,0.0,0.0
2026-02-13 00:00:00+09:00,1174.9047996554311,1174.9047996554311,1127.4338986592522,1132.3787841796875,7000,0.0,0.0
2026-02-16 00:00:00+09:00,1153.1472658788723,1153.1472658788723,1130.4007932243148,1141.279541015625,8000,0.0,0.0
2026-02-17 00:00:00+09:00,1141.279492229739,1151.169262526357,1136.3346070814298,1143.2574462890625,6000,0.0,0.0
2026-02-18 00:00:00+09:00,1156.1142325743342,1171.9378662109375,1145.2354844491692,1171.9378662109375,16600,0.0,0.0
2026-02-19 00:00:00+09:00,1170.9488281249999,1170.9488281249999,1158.0921264648437,1166.992919921875,3900,0.0,0.0
2026-02-20 00:00:00+09:00,1168.9708616169794,1168.9708616169794,1148.2023437709925,1150.1802978515625,6900,0.0,0.0
2026-02-24 00:00:00+09:00,1155.1251953125,1157.1031494140625,1147.21337890625,1147.21337890625,4600,0.0,0.0
2026-02-25 00:00:00+09:00,1147.213439679453,1153.1473022984844,1147.213439679453,1152.1583251953125,6200,0.0,0.0
2026-02-26 00:00:00+09:00,1152.1582641601562,1168.9708740234375,1149.1913330078125,1166.992919921875,7900,0.0,0.0
2026-02-27 00:00:00+09:00,1161.0591419884095,1176.8827759507728,1161.0591419884095,1175.893798828125,8600,0.0,0.0
2026-03-02 00:00:00+09:00,1166.9929918235232,1197.6512822866837,1166.9929918235232,1188.75048828125,7800,0.0,0.0
2026-03-03 00:00:00+09:00,1186.7725222280335,1186.7725222280335,1172.9268428020398,1181.82763671875,2500,0.0,0.0
2026-03-04 00:00:00+09:00,1164.0259634743275,1164.0259634743275,1123.4779052734375,1123.4779052734375,5800,0.0,0.0
2026-03-05 00:00:00+09:00,1147.21339104006,1165.0149781424057,1147.21339104006,1154.13623046875,4200,0.0,0.0
2026-03-06 00:00:00+09:00,1147.2134151833368,1158.0921630859375,1143.2575068551184,1158.0921630859375,3200,0.0,0.0
2026-03-09 00:00:00+09:00,1140.2906268164581,1140.2906268164581,1095.786656125443,1116.55517578125,9400,0.0,0.0
2026-03-10 00:00:00+09:00,1127.433910369873,1146.224475542704,1127.433910369873,1139.3016357421875,4500,0.0,0.0
2026-03-11 00:00:00+09:00,1144.246521313985,1147.2134526570637,1127.433910369873,1139.3016357421875,8600,0.0,0.0
2026-03-12 00:00:00+09:00,1141.279541015625,1143.2574951594995,1136.3346556559386,1141.279541015625,1400,0.0,0.0
2026-03-13 00:00:00+09:00,1131.3897339820035,1145.2354125447202,1131.3897339820035,1140.29052734375,2400,0.0,0.0
2026-03-16 00:00:00+09:00,1131.389733876039,1133.3676879562418,1119.5220093948217,1130.4007568359375,3100,0.0,0.0
2026-03-17 00:00:00+09:00,1131.3897460937499,1139.3015625,1123.4779296875,1137.3236083984375,3300,0.0,0.0
2026-03-18 00:00:00+09:00,1136.3346191829737,1142.2684814241381,1136.3346191829737,1140.29052734375,1200,0.0,0.0
2026-03-19 00:00:00+09:00,1140.2905395507812,1140.2905395507812,1134.3566772460938,1137.3236083984375,2900,0.0,0.0
2026-03-23 00:00:00+09:00,1124.4669816271007,1125.4559587437473,1090.8417596611189,1099.7425537109375,11800,0.0,0.0
2026-03-24 00:00:00+09:00,1110.6213013348095,1110.6213013348095,1082.9299420851437,1109.63232421875,9500,0.0,0.0
2026-03-25 00:00:00+09:00,1117.5441281490914,1122.489013671875,1117.5441281490914,1122.489013671875,300,0.0,0.0
2026-03-26 00:00:00+09:00,1125.4558837890625,1130.4007690429687,1116.555090332031,1117.5440673828125,3300,0.0,0.0
2026-03-27 00:00:00+09:00,1101.720458553792,1121.5,1101.720458553792,1121.5,4600,0.0,0.0
2026-03-30 00:00:00+09:00,1117.0,1138.0,1110.0,1133.0,7800,12.5,0.0
2026-03-31 00:00:00+09:00,1116.0,1126.0,1112.0,1122.0,3500,0.0,0.0
2026-04-01 00:00:00+09:00,1125.0,1130.0,1125.0,1129.0,1000,0.0,0.0
2026-04-02 00:00:00+09:00,1128.0,1128.0,1105.0,1105.0,2400,0.0,0.0
2026-04-03 00:00:00+09:00,1135.0,1135.0,1111.0,1128.0,2800,0.0,0.0
2026-04-06 00:00:00+09:00,1128.0,1134.0,1123.0,1132.0,3700,0.0,0.0
2026-04-07 00:00:00+09:00,1126.0,1135.0,1126.0,1127.0,1300,0.0,0.0
2026-04-08 00:00:00+09:00,1137.0,1144.0,1132.0,1141.0,3400,0.0,0.0
2026-04-09 00:00:00+09:00,1132.0,1142.0,1132.0,1139.0,1800,0.0,0.0
2026-04-10 00:00:00+09:00,1132.0,1140.0,1131.0,1134.0,3400,0.0,0.0
2026-04-13 00:00:00+09:00,1139.0,1143.0,1134.0,1134.0,2900,0.0,0.0
2026-04-14 00:00:00+09:00,1134.0,1172.0,1134.0,1169.0,12100,0.0,0.0
2026-04-15 00:00:00+09:00,1174.0,1177.0,1156.0,1165.0,3700,0.0,0.0
2026-04-16 00:00:00+09:00,1165.0,1168.0,1157.0,1157.0,2600,0.0,0.0
2026-04-17 00:00:00+09:00,1178.0,1181.0,1160.0,1181.0,7900,0.0,0.0
2026-04-20 00:00:00+09:00,1180.0,1245.0,1180.0,1230.0,22100,0.0,0.0
2026-04-21 00:00:00+09:00,1221.0,1238.0,1221.0,1221.0,7900,0.0,0.0
2026-04-22 00:00:00+09:00,1210.0,1228.0,1202.0,1218.0,4700,0.0,0.0
2026-04-23 00:00:00+09:00,1210.0,1227.0,1210.0,1225.0,5500,0.0,0.0
2026-04-24 00:00:00+09:00,1225.0,1228.0,1216.0,1216.0,3500,0.0,0.0
2026-04-27 00:00:00+09:00,1216.0,1219.0,1210.0,1217.0,4000,0.0,0.0
2026-04-28 00:00:00+09:00,1215.0,1215.0,1201.0,1212.0,500,0.0,0.0
2026-04-30 00:00:00+09:00,1200.0,1210.0,1200.0,1201.0,1600,0.0,0.0
2026-05-01 00:00:00+09:00,1201.0,1203.0,1195.0,1203.0,1300,0.0,0.0
2026-05-07 00:00:00+09:00,1207.0,1207.0,1176.0,1197.0,7900,0.0,0.0
2026-05-08 00:00:00+09:00,1199.0,1201.0,1194.0,1200.0,5200,0.0,0.0
2026-05-11 00:00:00+09:00,1224.0,1262.0,1217.0,1238.0,20300,0.0,0.0
2026-05-12 00:00:00+09:00,1238.0,1242.0,1231.0,1231.0,4500,0.0,0.0
2026-05-13 00:00:00+09:00,1221.0,1297.0,1221.0,1260.0,14600,0.0,0.0
2026-05-14 00:00:00+09:00,1253.0,1260.0,1220.0,1240.0,15300,0.0,0.0
2026-05-15 00:00:00+09:00,1240.0,1309.0,1239.0,1285.0,18400,0.0,0.0
2026-05-18 00:00:00+09:00,1285.0,1303.0,1285.0,1301.0,13700,0.0,0.0
2026-05-19 00:00:00+09:00,1303.0,1340.0,1276.0,1327.0,11600,0.0,0.0
2026-05-20 00:00:00+09:00,1308.0,1398.0,1304.0,1385.0,26700,0.0,0.0
2026-05-21 00:00:00+09:00,1380.0,1390.0,1370.0,1390.0,9400,0.0,0.0
2026-05-22 00:00:00+09:00,1393.0,1438.0,1393.0,1424.0,10100,0.0,0.0
2026-05-25 00:00:00+09:00,1438.0,1446.0,1420.0,1423.0,10800,0.0,0.0
2026-05-26 00:00:00+09:00,1415.0,1415.0,1377.0,1377.0,2900,0.0,0.0
2026-05-27 00:00:00+09:00,1371.0,1379.0,1350.0,1350.0,6900,0.0,0.0
2026-05-28 00:00:00+09:00,1341.0,1369.0,1338.0,1355.0,4700,0.0,0.0
2026-05-29 00:00:00+09:00,1347.0,1348.0,1335.0,1348.0,400,0.0,0.0
2026-06-01 00:00:00+09:00,1335.0,1337.0,1335.0,1337.0,800,0.0,0.0
2026-06-02 00:00:00+09:00,1326.0,1326.0,1326.0,1326.0,100,0.0,0.0
2026-06-03 00:00:00+09:00,1325.0,1325.0,1301.0,1310.0,2100,0.0,0.0
2026-06-04 00:00:00+09:00,1293.0,1312.0,1280.0,1305.0,4600,0.0,0.0
2026-06-05 00:00:00+09:00,1277.0,1282.0,1260.0,1265.0,4100,0.0,0.0
2026-06-08 00:00:00+09:00,1255.0,1255.0,1235.0,1235.0,4100,0.0,0.0
2026-06-09 00:00:00+09:00,1235.0,1240.0,1235.0,1240.0,1500,0.0,0.0
2026-06-10 00:00:00+09:00,1231.0,1231.0,1230.0,1231.0,700,0.0,0.0
2026-06-11 00:00:00+09:00,1229.0,1229.0,1215.0,1215.0,10500,0.0,0.0
2026-06-12 00:00:00+09:00,1205.0,1205.0,1180.0,1180.0,2700,0.0,0.0
2026-06-15 00:00:00+09:00,1199.0,1214.0,1184.0,1185.0,1800,0.0,0.0
2026-06-16 00:00:00+09:00,1200.0,1203.0,1187.0,1198.0,2100,0.0,0.0
2026-06-17 00:00:00+09:00,1198.0,1198.0,1198.0,1198.0,1100,0.0,0.0
2026-06-18 00:00:00+09:00,1228.0,1270.0,1228.0,1267.0,5800,0.0,0.0
2026-06-19 00:00:00+09:00,1256.0,1256.0,1233.0,1236.0,2400,0.0,0.0
2026-06-22 00:00:00+09:00,1265.0,1265.0,1242.0,1243.0,3400,0.0,0.0
2026-06-23 00:00:00+09:00,1268.0,1270.0,1245.0,1267.0,2600,0.0,0.0
2026-06-24 00:00:00+09:00,1268.0,1269.0,1229.0,1229.0,2200,0.0,0.0
2026-06-25 00:00:00+09:00,1224.0,1254.0,1223.0,1237.0,1800,0.0,0.0
2026-06-26 00:00:00+09:00,1237.0,1237.0,1237.0,1237.0,300,0.0,0.0
2026-06-29 00:00:00+09:00,1241.0,1262.0,1241.0,1262.0,300,0.0,0.0
2026-06-30 00:00:00+09:00,1263.0,1263.0,1232.0,1240.0,600,0.0,0.0
2026-07-01 00:00:00+09:00,1240.0,1260.0,1240.0,1258.0,400,0.0,0.0
2026-07-02 00:00:00+09:00,1258.0,1258.0,1258.0,1258.0,200,0.0,0.0
2026-07-03 00:00:00+09:00,1267.0,1278.0,1267.0,1278.0,1200,0.0,0.0
2026-07-06 00:00:00+09:00,1278.0,1278.0,1278.0,1278.0,100,0.0,0.0
