Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-23 00:00:00+09:00,3500.0,4200.0,3380.0,4200.0,1669400,0.0,0.0
2026-04-24 00:00:00+09:00,4830.0,4900.0,4555.0,4900.0,1094400,0.0,0.0
2026-04-27 00:00:00+09:00,5140.0,5400.0,4200.0,4200.0,1426500,0.0,0.0
2026-04-28 00:00:00+09:00,4135.0,4470.0,3715.0,3960.0,828500,0.0,0.0
2026-04-30 00:00:00+09:00,3890.0,3890.0,3680.0,3740.0,210700,0.0,0.0
2026-05-01 00:00:00+09:00,3740.0,3900.0,3500.0,3500.0,212700,0.0,0.0
2026-05-07 00:00:00+09:00,3510.0,3535.0,3290.0,3295.0,209400,0.0,0.0
2026-05-08 00:00:00+09:00,3205.0,3475.0,3195.0,3405.0,159100,0.0,0.0
2026-05-11 00:00:00+09:00,3455.0,4105.0,3390.0,4105.0,282000,0.0,0.0
2026-05-12 00:00:00+09:00,4300.0,4300.0,3780.0,4235.0,229500,0.0,0.0
2026-05-13 00:00:00+09:00,4130.0,4170.0,3805.0,3840.0,82400,0.0,0.0
2026-05-14 00:00:00+09:00,3820.0,3945.0,3555.0,3570.0,74300,0.0,0.0
2026-05-15 00:00:00+09:00,3625.0,3730.0,3480.0,3555.0,46900,0.0,0.0
2026-05-18 00:00:00+09:00,3555.0,3680.0,3505.0,3570.0,40000,0.0,0.0
2026-05-19 00:00:00+09:00,3600.0,3775.0,3560.0,3605.0,52900,0.0,0.0
2026-05-20 00:00:00+09:00,3675.0,3675.0,3500.0,3500.0,27400,0.0,0.0
2026-05-21 00:00:00+09:00,3510.0,3590.0,3320.0,3485.0,56200,0.0,0.0
2026-05-22 00:00:00+09:00,3480.0,3545.0,3405.0,3545.0,27300,0.0,0.0
2026-05-25 00:00:00+09:00,3600.0,3725.0,3565.0,3605.0,32900,0.0,0.0
2026-05-26 00:00:00+09:00,3585.0,3590.0,3485.0,3485.0,12200,0.0,0.0
2026-05-27 00:00:00+09:00,3460.0,3495.0,3355.0,3450.0,20200,0.0,0.0
2026-05-28 00:00:00+09:00,3520.0,3760.0,3450.0,3520.0,68100,0.0,0.0
2026-05-29 00:00:00+09:00,3520.0,3520.0,3385.0,3440.0,28600,0.0,0.0
2026-06-01 00:00:00+09:00,3450.0,3450.0,3040.0,3095.0,108100,0.0,0.0
2026-06-02 00:00:00+09:00,3115.0,3195.0,2910.0,3010.0,100300,0.0,0.0
2026-06-03 00:00:00+09:00,3010.0,3095.0,2856.0,2937.0,67000,0.0,0.0
2026-06-04 00:00:00+09:00,2951.0,2994.0,2895.0,2975.0,24900,0.0,0.0
2026-06-05 00:00:00+09:00,2975.0,3020.0,2914.0,3015.0,13000,0.0,0.0
2026-06-08 00:00:00+09:00,2895.0,2937.0,2702.0,2771.0,75700,0.0,0.0
2026-06-09 00:00:00+09:00,2779.0,2880.0,2757.0,2864.0,24800,0.0,0.0
2026-06-10 00:00:00+09:00,2879.0,2879.0,2620.0,2686.0,50000,0.0,0.0
2026-06-11 00:00:00+09:00,2626.0,2859.0,2626.0,2859.0,40300,0.0,0.0
2026-06-12 00:00:00+09:00,2865.0,3015.0,2865.0,2985.0,18600,0.0,0.0
2026-06-15 00:00:00+09:00,3105.0,3395.0,3060.0,3380.0,103000,0.0,0.0
2026-06-16 00:00:00+09:00,2682.0,2782.0,2680.0,2680.0,336300,0.0,0.0
2026-06-17 00:00:00+09:00,2630.0,2640.0,2401.0,2401.0,205400,0.0,0.0
2026-06-18 00:00:00+09:00,2401.0,2417.0,2235.0,2272.0,146400,0.0,0.0
2026-06-19 00:00:00+09:00,2271.0,2271.0,2080.0,2120.0,119500,0.0,0.0
2026-06-22 00:00:00+09:00,2170.0,2248.0,2120.0,2233.0,66300,0.0,0.0
2026-06-23 00:00:00+09:00,2233.0,2280.0,2131.0,2137.0,41000,0.0,0.0
2026-06-24 00:00:00+09:00,2122.0,2200.0,2122.0,2138.0,22000,0.0,0.0
2026-06-25 00:00:00+09:00,2178.0,2325.0,2142.0,2301.0,64100,0.0,0.0
2026-06-26 00:00:00+09:00,2301.0,2320.0,2263.0,2299.0,32500,0.0,0.0
2026-06-29 00:00:00+09:00,2300.0,2324.0,2258.0,2320.0,33600,0.0,0.0
2026-06-30 00:00:00+09:00,2343.0,2397.0,2331.0,2388.0,35100,0.0,0.0
2026-07-01 00:00:00+09:00,2361.0,2400.0,2308.0,2370.0,37800,0.0,0.0
2026-07-02 00:00:00+09:00,2331.0,2520.0,2331.0,2431.0,82300,0.0,0.0
2026-07-03 00:00:00+09:00,2456.0,2458.0,2206.0,2325.0,82400,0.0,0.0
2026-07-06 00:00:00+09:00,2300.0,2303.0,2234.0,2255.0,68400,0.0,0.0
2026-07-07 00:00:00+09:00,2277.0,2321.0,2264.0,2282.0,25800,0.0,0.0
2026-07-08 00:00:00+09:00,2282.0,2314.0,2184.0,2190.0,51700,0.0,0.0
2026-07-09 00:00:00+09:00,2230.0,2317.0,2196.0,2308.0,41300,0.0,0.0
2026-07-10 00:00:00+09:00,2308.0,2392.0,2283.0,2392.0,54500,0.0,0.0
2026-07-13 00:00:00+09:00,2400.0,2415.0,2308.0,2316.0,38600,0.0,0.0
2026-07-14 00:00:00+09:00,2308.0,2315.0,2222.0,2282.0,35000,0.0,0.0
2026-07-15 00:00:00+09:00,2300.0,2330.0,2262.0,2291.0,43400,0.0,0.0
2026-07-16 00:00:00+09:00,2291.0,2300.0,2166.0,2186.0,56200,0.0,0.0
2026-07-17 00:00:00+09:00,2180.0,2198.0,1990.0,2032.0,84900,0.0,0.0
2026-07-21 00:00:00+09:00,2040.0,2105.0,2023.0,2100.0,20200,0.0,0.0
2026-07-22 00:00:00+09:00,2100.0,2135.0,2070.0,2075.0,21700,0.0,0.0
2026-07-23 00:00:00+09:00,2071.0,2083.0,2012.0,2022.0,34700,0.0,0.0
2026-07-24 00:00:00+09:00,1999.0,1999.0,1970.0,1971.0,51100,0.0,0.0
2026-07-27 00:00:00+09:00,1990.0,2029.0,1965.0,2010.0,39700,0.0,0.0
2026-07-28 00:00:00+09:00,1981.0,1981.0,1904.0,1913.0,64400,0.0,0.0
2026-07-29 00:00:00+09:00,1920.0,1923.0,1810.0,1846.0,79500,0.0,0.0
2026-07-30 00:00:00+09:00,1831.0,1888.0,1815.0,1845.0,35100,0.0,0.0
2026-07-31 00:00:00+09:00,1885.0,1939.0,1852.0,1878.0,48900,0.0,0.0
2026-08-03 00:00:00+09:00,1851.0,1919.0,1832.0,1895.0,20600,0.0,0.0
2026-08-04 00:00:00+09:00,1895.0,1920.0,1888.0,1905.0,22600,0.0,0.0
2026-08-05 00:00:00+09:00,1929.0,1974.0,1889.0,1974.0,24600,0.0,0.0
