Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,271.0,275.0,270.0,273.0,131000,0.0,0.0
2026-02-06 00:00:00+09:00,268.0,278.0,263.0,275.0,286600,0.0,0.0
2026-02-09 00:00:00+09:00,279.0,282.0,272.0,276.0,250600,0.0,0.0
2026-02-10 00:00:00+09:00,277.0,310.0,277.0,306.0,984200,0.0,0.0
2026-02-12 00:00:00+09:00,310.0,324.0,304.0,310.0,607200,0.0,0.0
2026-02-13 00:00:00+09:00,311.0,316.0,290.0,294.0,498700,0.0,0.0
2026-02-16 00:00:00+09:00,374.0,374.0,358.0,374.0,757900,0.0,0.0
2026-02-17 00:00:00+09:00,402.0,445.0,363.0,403.0,4638500,0.0,0.0
2026-02-18 00:00:00+09:00,400.0,408.0,370.0,376.0,1457900,0.0,0.0
2026-02-19 00:00:00+09:00,352.0,361.0,337.0,340.0,786800,0.0,0.0
2026-02-20 00:00:00+09:00,345.0,346.0,320.0,321.0,1104900,0.0,0.0
2026-02-24 00:00:00+09:00,342.0,385.0,324.0,353.0,3179100,0.0,0.0
2026-02-25 00:00:00+09:00,350.0,359.0,337.0,352.0,673700,0.0,0.0
2026-02-26 00:00:00+09:00,351.0,359.0,344.0,349.0,371200,0.0,0.0
2026-02-27 00:00:00+09:00,345.0,365.0,343.0,364.0,373400,0.0,0.0
2026-03-02 00:00:00+09:00,351.0,354.0,344.0,345.0,286000,0.0,0.0
2026-03-03 00:00:00+09:00,351.0,354.0,324.0,325.0,415600,0.0,0.0
2026-03-04 00:00:00+09:00,317.0,331.0,311.0,317.0,497800,0.0,0.0
2026-03-05 00:00:00+09:00,330.0,346.0,330.0,340.0,284600,0.0,0.0
2026-03-06 00:00:00+09:00,337.0,353.0,334.0,346.0,233200,0.0,0.0
2026-03-09 00:00:00+09:00,330.0,342.0,320.0,337.0,418200,0.0,0.0
2026-03-10 00:00:00+09:00,353.0,374.0,342.0,363.0,540200,0.0,0.0
2026-03-11 00:00:00+09:00,362.0,368.0,350.0,352.0,203900,0.0,0.0
2026-03-12 00:00:00+09:00,352.0,352.0,336.0,336.0,198100,0.0,0.0
2026-03-13 00:00:00+09:00,285.0,294.0,277.0,279.0,1797000,0.0,0.0
2026-03-16 00:00:00+09:00,277.0,282.0,260.0,264.0,818000,0.0,0.0
2026-03-17 00:00:00+09:00,272.0,278.0,265.0,273.0,508400,0.0,0.0
2026-03-18 00:00:00+09:00,274.0,278.0,267.0,270.0,172700,0.0,0.0
2026-03-19 00:00:00+09:00,265.0,268.0,260.0,261.0,230700,0.0,0.0
2026-03-23 00:00:00+09:00,253.0,255.0,241.0,249.0,302300,0.0,0.0
2026-03-24 00:00:00+09:00,260.0,261.0,250.0,260.0,195600,0.0,0.0
2026-03-25 00:00:00+09:00,260.0,269.0,260.0,266.0,223600,0.0,0.0
2026-03-26 00:00:00+09:00,269.0,272.0,266.0,270.0,147000,0.0,0.0
2026-03-27 00:00:00+09:00,267.0,277.0,264.0,276.0,223200,0.0,0.0
2026-03-30 00:00:00+09:00,268.0,274.0,263.0,266.0,161300,0.0,0.0
2026-03-31 00:00:00+09:00,263.0,264.0,253.0,254.0,510900,0.0,0.0
2026-04-01 00:00:00+09:00,259.0,279.0,258.0,279.0,387800,0.0,0.0
2026-04-02 00:00:00+09:00,277.0,279.0,264.0,266.0,238000,0.0,0.0
2026-04-03 00:00:00+09:00,267.0,272.0,266.0,272.0,205800,0.0,0.0
2026-04-06 00:00:00+09:00,273.0,286.0,268.0,283.0,269000,0.0,0.0
2026-04-07 00:00:00+09:00,280.0,283.0,271.0,271.0,159900,0.0,0.0
2026-04-08 00:00:00+09:00,278.0,291.0,274.0,288.0,307300,0.0,0.0
2026-04-09 00:00:00+09:00,288.0,288.0,277.0,281.0,136300,0.0,0.0
2026-04-10 00:00:00+09:00,282.0,283.0,276.0,277.0,170300,0.0,0.0
2026-04-13 00:00:00+09:00,275.0,282.0,274.0,279.0,95900,0.0,0.0
2026-04-14 00:00:00+09:00,282.0,300.0,282.0,300.0,247100,0.0,0.0
2026-04-15 00:00:00+09:00,296.0,305.0,295.0,301.0,244400,0.0,0.0
2026-04-16 00:00:00+09:00,306.0,323.0,303.0,315.0,463000,0.0,0.0
2026-04-17 00:00:00+09:00,316.0,328.0,316.0,324.0,246600,0.0,0.0
2026-04-20 00:00:00+09:00,324.0,350.0,324.0,347.0,655000,0.0,0.0
2026-04-21 00:00:00+09:00,350.0,350.0,337.0,346.0,323400,0.0,0.0
2026-04-22 00:00:00+09:00,339.0,339.0,319.0,327.0,505500,0.0,0.0
2026-04-23 00:00:00+09:00,329.0,329.0,314.0,320.0,182600,0.0,0.0
2026-04-24 00:00:00+09:00,321.0,321.0,311.0,311.0,119100,0.0,0.0
2026-04-27 00:00:00+09:00,312.0,315.0,302.0,303.0,298900,0.0,0.0
2026-04-28 00:00:00+09:00,304.0,310.0,300.0,305.0,170000,0.0,0.0
2026-04-30 00:00:00+09:00,303.0,359.0,299.0,308.0,4013500,0.0,0.0
