Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-13 00:00:00+09:00,3521.156706962919,3526.054004190962,3349.751303981414,3359.5458984375,579500,0.0,0.0
2026-02-16 00:00:00+09:00,3232.2162331919976,3379.135152882543,3148.9621787006886,3266.497314453125,136200,0.0,0.0
2026-02-17 00:00:00+09:00,3266.4973678588867,3643.5892678965693,3266.4973678588867,3604.410888671875,150100,0.0,0.0
2026-02-18 00:00:00+09:00,3511.3620696264848,3555.437744140625,3330.1620744016873,3555.437744140625,80000,0.0,0.0
2026-02-19 00:00:00+09:00,3467.2866169204062,3477.0812118834583,3418.3136421051463,3437.90283203125,15100,0.0,0.0
2026-02-20 00:00:00+09:00,3379.135262252938,3442.800129512776,3339.95688240073,3437.90283203125,22000,0.0,0.0
2026-02-24 00:00:00+09:00,3320.3675431131933,3320.3675431131933,2992.248626610857,3046.118896484375,70800,0.0,0.0
2026-02-25 00:00:00+09:00,3046.1188254054587,3104.886391168908,3016.735042523734,3095.091796875,29000,0.0,0.0
2026-02-26 00:00:00+09:00,3085.297208684365,3124.4755859375,3021.632345648021,3124.4755859375,18000,0.0,0.0
2026-02-27 00:00:00+09:00,3070.60540412454,3398.7243229065884,3070.60540412454,3163.654052734375,70800,0.0,0.0
2026-03-02 00:00:00+09:00,3188.1404759457237,3305.675608699483,3099.9891263804043,3256.70263671875,19600,0.0,0.0
2026-03-03 00:00:00+09:00,3144.064863553357,3251.805404048955,3144.064863553357,3163.654052734375,21600,0.0,0.0
2026-03-04 00:00:00+09:00,3163.65396007628,3232.216120201772,3090.194502798967,3109.78369140625,8900,0.0,0.0
2026-03-05 00:00:00+09:00,3232.216225482048,3271.3946039727393,3158.756765812001,3222.421630859375,10300,0.0,0.0
2026-03-06 00:00:00+09:00,3290.983717105263,3290.983717105263,3212.62696193609,3256.70263671875,12700,0.0,0.0
2026-03-09 00:00:00+09:00,3134.2701833073324,3148.9620747915856,3036.324240078978,3139.16748046875,16700,0.0,0.0
2026-03-10 00:00:00+09:00,3168.5513578691557,3212.6270336354964,3139.1675740249284,3207.729736328125,8000,0.0,0.0
2026-03-11 00:00:00+09:00,3261.5999339168234,3261.5999339168234,3183.2431787476503,3256.70263671875,8600,0.0,0.0
2026-03-12 00:00:00+09:00,3261.6000171301066,3266.497314453125,3183.243259961816,3266.497314453125,9100,0.0,0.0
2026-03-13 00:00:00+09:00,3197.9350816735137,3315.47021484375,3197.9350816735137,3315.47021484375,15600,0.0,0.0
2026-03-16 00:00:00+09:00,3330.1621924257697,3339.956787109375,3295.8811110331517,3339.956787109375,13500,0.0,0.0
