Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1900.0,1912.0,1870.0,1888.0,239600,0.0,0.0
2026-02-10 00:00:00+09:00,1910.0,1943.0,1902.0,1907.0,203800,0.0,0.0
2026-02-12 00:00:00+09:00,1908.0,1960.0,1896.0,1960.0,183800,0.0,0.0
2026-02-13 00:00:00+09:00,1942.0,1955.0,1904.0,1926.0,233300,0.0,0.0
2026-02-16 00:00:00+09:00,1886.0,2098.0,1850.0,1990.0,707500,0.0,0.0
2026-02-17 00:00:00+09:00,2030.0,2030.0,1915.0,1934.0,415800,0.0,0.0
2026-02-18 00:00:00+09:00,1912.0,2018.0,1904.0,1971.0,440600,0.0,0.0
2026-02-19 00:00:00+09:00,1999.0,2015.0,1947.0,1949.0,251600,0.0,0.0
2026-02-20 00:00:00+09:00,2079.0,2100.0,1925.0,1960.0,1334200,0.0,0.0
2026-02-24 00:00:00+09:00,1960.0,1960.0,1864.0,1880.0,393000,0.0,0.0
2026-02-25 00:00:00+09:00,1874.0,1979.0,1873.0,1898.0,310200,0.0,0.0
2026-02-26 00:00:00+09:00,1897.0,1921.0,1866.0,1892.0,230000,0.0,0.0
2026-02-27 00:00:00+09:00,1910.0,2028.0,1901.0,2028.0,468900,0.0,0.0
2026-03-02 00:00:00+09:00,1978.0,2025.0,1963.0,1973.0,279700,0.0,0.0
2026-03-03 00:00:00+09:00,1964.0,2005.0,1897.0,1900.0,403400,0.0,0.0
2026-03-04 00:00:00+09:00,1881.0,1941.0,1776.0,1782.0,584100,0.0,0.0
2026-03-05 00:00:00+09:00,1862.0,1940.0,1844.0,1900.0,445000,0.0,0.0
2026-03-06 00:00:00+09:00,1880.0,1985.0,1880.0,1955.0,348200,0.0,0.0
2026-03-09 00:00:00+09:00,1880.0,1930.0,1823.0,1879.0,526600,0.0,0.0
2026-03-10 00:00:00+09:00,1919.0,2026.0,1897.0,1986.0,476800,0.0,0.0
2026-03-11 00:00:00+09:00,2009.0,2049.0,1986.0,2019.0,389000,0.0,0.0
2026-03-12 00:00:00+09:00,1986.0,1992.0,1884.0,1907.0,440100,0.0,0.0
2026-03-13 00:00:00+09:00,1860.0,1894.0,1852.0,1872.0,271100,0.0,0.0
2026-03-16 00:00:00+09:00,1870.0,1880.0,1814.0,1848.0,302000,0.0,0.0
2026-03-17 00:00:00+09:00,1931.0,1931.0,1853.0,1859.0,309000,0.0,0.0
2026-03-18 00:00:00+09:00,1880.0,1902.0,1855.0,1860.0,241800,0.0,0.0
2026-03-19 00:00:00+09:00,1827.0,1851.0,1780.0,1792.0,458300,0.0,0.0
2026-03-23 00:00:00+09:00,1712.0,1743.0,1661.0,1661.0,594900,0.0,0.0
2026-03-24 00:00:00+09:00,1741.0,1761.0,1661.0,1713.0,353400,0.0,0.0
2026-03-25 00:00:00+09:00,1742.0,1793.0,1734.0,1772.0,327500,0.0,0.0
2026-03-26 00:00:00+09:00,1772.0,1776.0,1700.0,1721.0,215100,0.0,0.0
2026-03-27 00:00:00+09:00,1714.0,1805.0,1714.0,1797.0,244500,0.0,0.0
2026-03-30 00:00:00+09:00,1707.0,1761.0,1686.0,1744.0,266700,0.0,0.0
