Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1085.140092410919,1093.922701072518,1060.74395723981,1064.6473388671875,1409900,0.0,0.0
2026-02-10 00:00:00+09:00,1077.333267225748,1081.2366486287397,1064.6472776660244,1076.357421875,1204000,0.0,0.0
2026-02-12 00:00:00+09:00,1073.4299153645834,1104.6569674479167,1070.5023792317709,1097.8260498046875,1314100,0.0,0.0
2026-02-13 00:00:00+09:00,1081.2367576150332,1083.1884485132555,1056.8406213872572,1061.7198486328125,930500,0.0,0.0
2026-02-16 00:00:00+09:00,1065.6231536446421,1068.5506897810285,1057.8163906142784,1066.5989990234375,558200,0.0,0.0
2026-02-17 00:00:00+09:00,1070.5023654214147,1072.4540561514445,1052.9371488511454,1059.76806640625,579400,0.0,0.0
2026-02-18 00:00:00+09:00,1062.6956474991468,1074.4057923751707,1060.7439566864764,1072.4541015625,610400,0.0,0.0
2026-02-19 00:00:00+09:00,1075.3816662804554,1097.8261112209732,1067.574902822884,1093.9227294921875,756400,0.0,0.0
2026-02-20 00:00:00+09:00,1073.4299949363426,1075.3816858362268,1046.1063223379629,1053.9130859375,1124000,0.0,0.0
2026-02-24 00:00:00+09:00,1049.0338449970657,1053.9130721830986,1033.4203180017605,1039.275390625,754000,0.0,0.0
2026-02-25 00:00:00+09:00,1049.0338449970657,1049.0338449970657,1028.5410908157278,1039.275390625,491600,0.0,0.0
2026-02-26 00:00:00+09:00,1044.1546023943188,1050.9855203539078,1038.2995298575281,1040.251220703125,521000,0.0,0.0
2026-02-27 00:00:00+09:00,1048.0580123452578,1063.6715395310346,1044.1546305488137,1061.7198486328125,1524600,0.0,0.0
2026-03-02 00:00:00+09:00,1053.9130721830986,1055.8647630575117,1025.613554504108,1039.275390625,848600,0.0,0.0
2026-03-03 00:00:00+09:00,1029.5169097449393,1038.2995184536637,987.5555570254772,990.4830932617188,999100,0.0,0.0
2026-03-04 00:00:00+09:00,966.0869462262546,969.9903278271687,931.9323572182557,940.7149658203125,1531200,0.0,0.0
2026-03-05 00:00:00+09:00,973.8936768806196,987.5555120272417,966.0869139396929,969.9902954101562,1299900,0.0,0.0
