Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,4616.049366157596,4679.68525349593,4591.574024873621,4660.10498046875,55600,0.0,0.0
2026-02-09 00:00:00+09:00,4709.055615386488,4762.901365666375,4689.475342557438,4713.95068359375,115000,0.0,0.0
2026-02-10 00:00:00+09:00,4738.426024630063,4890.173139055199,4679.685206142913,4713.95068359375,186700,0.0,0.0
2026-02-12 00:00:00+09:00,4718.845612005578,4895.068062246451,4718.845612005578,4826.537109375,179800,0.0,0.0
2026-02-13 00:00:00+09:00,4831.432320568049,4851.012593397099,4689.475342557438,4713.95068359375,95800,0.0,0.0
2026-02-16 00:00:00+09:00,4709.05576171875,4772.691650390625,4694.370556640625,4748.21630859375,47800,0.0,0.0
2026-02-17 00:00:00+09:00,4792.2716299588565,4841.222310550877,4748.216017426038,4777.58642578125,64900,0.0,0.0
2026-02-18 00:00:00+09:00,4802.0617660772605,4802.0617660772605,4758.006153544442,4777.58642578125,51500,0.0,0.0
2026-02-19 00:00:00+09:00,4753.1112322569625,4811.85205078125,4748.216164046605,4811.85205078125,58800,0.0,0.0
2026-02-20 00:00:00+09:00,4767.79638671875,4772.6914548775985,4699.265432494866,4767.79638671875,53800,0.0,0.0
2026-02-24 00:00:00+09:00,4787.376665214143,4944.018846489043,4772.691460719621,4914.6484375,108800,0.0,0.0
2026-02-25 00:00:00+09:00,4953.809030400302,4973.389303247734,4836.32739331571,4860.802734375,79100,0.0,0.0
2026-02-26 00:00:00+09:00,4875.48774448345,4914.648288615847,4860.802540433801,4880.3828125,50500,0.0,0.0
2026-02-27 00:00:00+09:00,4875.487604424505,4944.0185546875,4865.697468672649,4944.0185546875,55800,0.0,0.0
2026-03-02 00:00:00+09:00,4870.592920604105,4914.648534961328,4787.376760151572,4904.8583984375,81600,0.0,0.0
2026-03-03 00:00:00+09:00,4841.222310550877,4895.068059202101,4753.1110854852395,4777.58642578125,91800,0.0,0.0
2026-03-04 00:00:00+09:00,4616.0491645433995,4660.104776930346,4469.197123253577,4532.8330078125,116000,0.0,0.0
2026-03-05 00:00:00+09:00,4669.89497095877,4694.370311477422,4596.468949402814,4674.7900390625,76100,0.0,0.0
2026-03-06 00:00:00+09:00,4616.049167730869,4630.734371869992,4576.888623359876,4581.78369140625,46000,0.0,0.0
2026-03-09 00:00:00+09:00,4474.0921397900765,4503.4625477099235,4376.190780057252,4488.77734375,122000,0.0,0.0
2026-03-10 00:00:00+09:00,4557.308399481952,4596.468944268048,4523.042922794118,4576.888671875,42300,0.0,0.0
2026-03-11 00:00:00+09:00,4620.944433386412,4650.314842920648,4606.259228619294,4611.154296875,44700,0.0,0.0
2026-03-12 00:00:00+09:00,4601.3640612453155,4601.3640612453155,4542.6232434421845,4571.99365234375,50500,0.0,0.0
2026-03-13 00:00:00+09:00,4518.147707182786,4586.678658320986,4503.4625033674565,4542.623046875,42100,0.0,0.0
2026-03-16 00:00:00+09:00,4523.042823371764,4557.308299306398,4503.462551409116,4537.72802734375,39300,0.0,0.0
2026-03-17 00:00:00+09:00,4547.518309489989,4576.888718377976,4503.462696158009,4523.04296875,43800,0.0,0.0
2026-03-18 00:00:00+09:00,4552.413143563948,4645.41943359375,4542.623007771338,4645.41943359375,53100,0.0,0.0
2026-03-19 00:00:00+09:00,4571.993699426124,4581.783835827465,4498.567676416068,4518.14794921875,60700,0.0,0.0
2026-03-23 00:00:00+09:00,4405.56127793296,4405.56127793296,4297.869780027932,4381.0859375,80400,0.0,0.0
2026-03-24 00:00:00+09:00,4464.30224609375,4488.777587355229,4434.931836579975,4464.30224609375,53700,0.0,0.0
2026-03-25 00:00:00+09:00,4523.043115601504,4581.78393528464,4518.148047294576,4557.30859375,71400,0.0,0.0
2026-03-26 00:00:00+09:00,4547.518159589695,4562.203363549618,4444.721731870229,4488.77734375,41300,0.0,0.0
2026-03-27 00:00:00+09:00,4498.567773008713,4503.46284131449,4434.931885033617,4459.4072265625,52900,0.0,0.0
2026-03-30 00:00:00+09:00,4341.925344739641,4385.98095703125,4307.659868512835,4385.98095703125,76400,0.0,0.0
2026-03-31 00:00:00+09:00,4356.610645405131,4439.82680380051,4351.715577264226,4376.19091796875,51400,0.0,0.0
2026-04-01 00:00:00+09:00,4493.67275390625,4503.462890625,4439.827001953125,4503.462890625,44000,0.0,0.0
2026-04-02 00:00:00+09:00,4518.148095703125,4576.888916015625,4498.567822265625,4552.41357421875,60300,0.0,0.0
2026-04-03 00:00:00+09:00,4523.042775121228,4557.308250690328,4513.252639244342,4542.623046875,32700,0.0,0.0
