Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,415.0,428.0,410.0,416.0,924700,0.0,0.0
2026-02-10 00:00:00+09:00,413.0,421.0,410.0,416.0,748800,0.0,0.0
2026-02-12 00:00:00+09:00,417.0,424.0,413.0,416.0,800200,0.0,0.0
2026-02-13 00:00:00+09:00,414.0,452.0,407.0,440.0,2597300,0.0,0.0
2026-02-16 00:00:00+09:00,400.0,408.0,360.0,389.0,5177400,0.0,0.0
2026-02-17 00:00:00+09:00,405.0,430.0,403.0,419.0,2540200,0.0,0.0
2026-02-18 00:00:00+09:00,423.0,423.0,395.0,396.0,1306700,0.0,0.0
2026-02-19 00:00:00+09:00,410.0,439.0,407.0,439.0,2895600,0.0,0.0
2026-02-20 00:00:00+09:00,439.0,448.0,426.0,432.0,1508000,0.0,0.0
2026-02-24 00:00:00+09:00,426.0,431.0,404.0,412.0,1466300,0.0,0.0
2026-02-25 00:00:00+09:00,412.0,414.0,390.0,392.0,1415200,0.0,0.0
2026-02-26 00:00:00+09:00,398.0,403.0,395.0,402.0,682900,0.0,0.0
2026-02-27 00:00:00+09:00,398.0,409.0,392.0,402.0,782100,0.0,0.0
2026-03-02 00:00:00+09:00,391.0,393.0,382.0,386.0,1159000,0.0,0.0
2026-03-03 00:00:00+09:00,390.0,401.0,385.0,389.0,1071100,0.0,0.0
2026-03-04 00:00:00+09:00,381.0,388.0,355.0,365.0,1601600,0.0,0.0
2026-03-05 00:00:00+09:00,381.0,400.0,378.0,386.0,1198500,0.0,0.0
2026-03-06 00:00:00+09:00,386.0,395.0,381.0,384.0,399700,0.0,0.0
2026-03-09 00:00:00+09:00,368.0,374.0,341.0,367.0,1926800,0.0,0.0
2026-03-10 00:00:00+09:00,375.0,387.0,371.0,381.0,490900,0.0,0.0
2026-03-11 00:00:00+09:00,415.0,424.0,396.0,402.0,2172800,0.0,0.0
2026-03-12 00:00:00+09:00,405.0,405.0,388.0,390.0,564700,0.0,0.0
2026-03-13 00:00:00+09:00,382.0,397.0,380.0,391.0,495200,0.0,0.0
