Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,51.0,52.0,51.0,52.0,126400,0.0,0.0
2026-02-06 00:00:00+09:00,51.0,52.0,51.0,51.0,93400,0.0,0.0
2026-02-09 00:00:00+09:00,52.0,52.0,50.0,50.0,134300,0.0,0.0
2026-02-10 00:00:00+09:00,50.0,51.0,50.0,51.0,59000,0.0,0.0
2026-02-12 00:00:00+09:00,51.0,52.0,50.0,51.0,83000,0.0,0.0
2026-02-13 00:00:00+09:00,51.0,52.0,51.0,52.0,74000,0.0,0.0
2026-02-16 00:00:00+09:00,51.0,52.0,50.0,51.0,135400,0.0,0.0
2026-02-17 00:00:00+09:00,51.0,51.0,50.0,51.0,34500,0.0,0.0
2026-02-18 00:00:00+09:00,51.0,53.0,51.0,52.0,355700,0.0,0.0
2026-02-19 00:00:00+09:00,52.0,53.0,52.0,52.0,103400,0.0,0.0
2026-02-20 00:00:00+09:00,52.0,52.0,50.0,50.0,273800,0.0,0.0
2026-02-24 00:00:00+09:00,50.0,52.0,50.0,51.0,199100,0.0,0.0
2026-02-25 00:00:00+09:00,52.0,52.0,50.0,50.0,339500,0.0,0.0
2026-02-26 00:00:00+09:00,50.0,51.0,50.0,50.0,92600,0.0,0.0
2026-02-27 00:00:00+09:00,50.0,51.0,50.0,50.0,53800,0.0,0.0
2026-03-02 00:00:00+09:00,50.0,51.0,50.0,50.0,52000,0.0,0.0
2026-03-03 00:00:00+09:00,50.0,51.0,49.0,50.0,371700,0.0,0.0
2026-03-04 00:00:00+09:00,49.0,50.0,48.0,48.0,244100,0.0,0.0
2026-03-05 00:00:00+09:00,49.0,50.0,48.0,49.0,137100,0.0,0.0
2026-03-06 00:00:00+09:00,49.0,49.0,48.0,48.0,79200,0.0,0.0
2026-03-09 00:00:00+09:00,48.0,48.0,47.0,48.0,258200,0.0,0.0
2026-03-10 00:00:00+09:00,48.0,49.0,48.0,48.0,63000,0.0,0.0
2026-03-11 00:00:00+09:00,48.0,50.0,48.0,50.0,264800,0.0,0.0
2026-03-12 00:00:00+09:00,48.0,49.0,48.0,48.0,148400,0.0,0.0
2026-03-13 00:00:00+09:00,48.0,49.0,48.0,48.0,38900,0.0,0.0
2026-03-16 00:00:00+09:00,48.0,49.0,48.0,48.0,24600,0.0,0.0
2026-03-17 00:00:00+09:00,49.0,50.0,48.0,48.0,210200,0.0,0.0
2026-03-18 00:00:00+09:00,49.0,50.0,48.0,48.0,221600,0.0,0.0
2026-03-19 00:00:00+09:00,49.0,49.0,48.0,48.0,50200,0.0,0.0
