Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-02 00:00:00+09:00,1825.0,1877.0,1777.0,1789.0,233300,0.0,0.0
2026-04-03 00:00:00+09:00,1820.0,1874.0,1800.0,1874.0,230100,0.0,0.0
2026-04-06 00:00:00+09:00,1839.0,1875.0,1820.0,1861.0,184600,0.0,0.0
2026-04-07 00:00:00+09:00,1837.0,1863.0,1832.0,1859.0,100300,0.0,0.0
2026-04-08 00:00:00+09:00,1875.0,1920.0,1868.0,1909.0,247800,0.0,0.0
2026-04-09 00:00:00+09:00,1893.0,1909.0,1863.0,1863.0,158100,0.0,0.0
2026-04-10 00:00:00+09:00,1868.0,1900.0,1840.0,1861.0,148100,0.0,0.0
2026-04-13 00:00:00+09:00,1855.0,1884.0,1854.0,1883.0,110500,0.0,0.0
2026-04-14 00:00:00+09:00,1885.0,1885.0,1861.0,1870.0,118900,0.0,0.0
2026-04-15 00:00:00+09:00,1874.0,1925.0,1870.0,1925.0,190900,0.0,0.0
2026-04-16 00:00:00+09:00,1931.0,1990.0,1931.0,1962.0,255900,0.0,0.0
2026-04-17 00:00:00+09:00,1939.0,1955.0,1921.0,1935.0,81300,0.0,0.0
2026-04-20 00:00:00+09:00,1950.0,1964.0,1936.0,1956.0,82200,0.0,0.0
2026-04-21 00:00:00+09:00,1956.0,1956.0,1923.0,1923.0,89200,0.0,0.0
2026-04-22 00:00:00+09:00,1930.0,1939.0,1922.0,1930.0,83200,0.0,0.0
2026-04-23 00:00:00+09:00,1926.0,1939.0,1885.0,1907.0,132100,0.0,0.0
2026-04-24 00:00:00+09:00,1907.0,1925.0,1899.0,1910.0,83900,0.0,0.0
2026-04-27 00:00:00+09:00,1880.0,1900.0,1845.0,1853.0,106100,0.0,0.0
2026-04-28 00:00:00+09:00,1860.0,1888.0,1857.0,1888.0,85200,0.0,0.0
2026-04-30 00:00:00+09:00,1864.0,1897.0,1861.0,1887.0,101300,0.0,0.0
2026-05-01 00:00:00+09:00,1899.0,1900.0,1853.0,1879.0,82500,0.0,0.0
2026-05-07 00:00:00+09:00,1924.0,1948.0,1882.0,1948.0,119500,0.0,0.0
2026-05-08 00:00:00+09:00,1966.0,1966.0,1934.0,1958.0,91900,0.0,0.0
2026-05-11 00:00:00+09:00,1965.0,1998.0,1965.0,1979.0,150100,0.0,0.0
2026-05-12 00:00:00+09:00,2000.0,2030.0,1969.0,2005.0,164800,0.0,0.0
2026-05-13 00:00:00+09:00,2003.0,2018.0,1990.0,2002.0,111100,0.0,0.0
2026-05-14 00:00:00+09:00,2001.0,2022.0,1988.0,2004.0,120300,0.0,0.0
2026-05-15 00:00:00+09:00,2020.0,2073.0,1907.0,1981.0,300300,0.0,0.0
2026-05-18 00:00:00+09:00,1964.0,1990.0,1921.0,1921.0,162400,0.0,0.0
2026-05-19 00:00:00+09:00,1940.0,1955.0,1913.0,1941.0,75200,0.0,0.0
2026-05-20 00:00:00+09:00,1921.0,1928.0,1854.0,1875.0,172200,0.0,0.0
2026-05-21 00:00:00+09:00,1894.0,1956.0,1894.0,1941.0,78600,0.0,0.0
2026-05-22 00:00:00+09:00,1937.0,1963.0,1937.0,1956.0,72600,0.0,0.0
2026-05-25 00:00:00+09:00,1953.0,1970.0,1945.0,1957.0,70600,0.0,0.0
2026-05-26 00:00:00+09:00,1938.0,1948.0,1920.0,1939.0,75900,0.0,0.0
2026-05-27 00:00:00+09:00,1950.0,1955.0,1921.0,1931.0,90600,0.0,0.0
2026-05-28 00:00:00+09:00,1912.0,1960.0,1897.0,1949.0,105200,0.0,0.0
2026-05-29 00:00:00+09:00,1932.0,1978.0,1932.0,1932.0,96600,0.0,0.0
2026-06-01 00:00:00+09:00,1923.0,1923.0,1876.0,1895.0,95300,0.0,0.0
2026-06-02 00:00:00+09:00,1863.0,1897.0,1833.0,1886.0,118700,0.0,0.0
2026-06-03 00:00:00+09:00,1884.0,1915.0,1882.0,1889.0,66900,0.0,0.0
2026-06-04 00:00:00+09:00,1880.0,1910.0,1867.0,1892.0,55100,0.0,0.0
2026-06-05 00:00:00+09:00,1898.0,1930.0,1893.0,1922.0,81000,0.0,0.0
2026-06-08 00:00:00+09:00,1880.0,1925.0,1873.0,1903.0,126300,0.0,0.0
2026-06-09 00:00:00+09:00,1903.0,1913.0,1864.0,1888.0,73900,0.0,0.0
2026-06-10 00:00:00+09:00,1879.0,1879.0,1827.0,1851.0,85300,0.0,0.0
2026-06-11 00:00:00+09:00,1840.0,1840.0,1797.0,1804.0,107400,0.0,0.0
2026-06-12 00:00:00+09:00,1821.0,1829.0,1782.0,1787.0,133700,0.0,0.0
2026-06-15 00:00:00+09:00,1799.0,1879.0,1799.0,1811.0,87700,0.0,0.0
2026-06-16 00:00:00+09:00,1800.0,1800.0,1768.0,1769.0,118300,0.0,0.0
