Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,694.0,719.0,690.0,719.0,16300,0.0,0.0
2026-02-06 00:00:00+09:00,718.0,720.0,700.0,710.0,6700,0.0,0.0
2026-02-09 00:00:00+09:00,717.0,729.0,711.0,718.0,14300,0.0,0.0
2026-02-10 00:00:00+09:00,718.0,725.0,718.0,725.0,3700,0.0,0.0
2026-02-12 00:00:00+09:00,725.0,725.0,713.0,718.0,13200,0.0,0.0
2026-02-13 00:00:00+09:00,730.0,730.0,568.0,590.0,84500,0.0,0.0
2026-02-16 00:00:00+09:00,555.0,583.0,551.0,563.0,86600,0.0,0.0
2026-02-17 00:00:00+09:00,566.0,571.0,559.0,566.0,16800,0.0,0.0
2026-02-18 00:00:00+09:00,561.0,608.0,561.0,608.0,21400,0.0,0.0
2026-02-19 00:00:00+09:00,608.0,610.0,567.0,570.0,24000,0.0,0.0
2026-02-20 00:00:00+09:00,570.0,575.0,559.0,572.0,9800,0.0,0.0
2026-02-24 00:00:00+09:00,565.0,567.0,553.0,557.0,9900,0.0,0.0
2026-02-25 00:00:00+09:00,562.0,562.0,553.0,553.0,58900,0.0,0.0
2026-02-26 00:00:00+09:00,553.0,616.0,531.0,543.0,299200,0.0,0.0
2026-02-27 00:00:00+09:00,537.0,553.0,537.0,538.0,18400,0.0,0.0
2026-03-02 00:00:00+09:00,547.0,547.0,536.0,540.0,10300,0.0,0.0
2026-03-03 00:00:00+09:00,550.0,550.0,523.0,523.0,9500,0.0,0.0
2026-03-04 00:00:00+09:00,520.0,528.0,513.0,522.0,11300,0.0,0.0
2026-03-05 00:00:00+09:00,525.0,547.0,525.0,544.0,8200,0.0,0.0
2026-03-06 00:00:00+09:00,534.0,575.0,534.0,575.0,11200,0.0,0.0
2026-03-09 00:00:00+09:00,553.0,611.0,541.0,608.0,23300,0.0,0.0
2026-03-10 00:00:00+09:00,620.0,669.0,596.0,669.0,25700,0.0,0.0
2026-03-11 00:00:00+09:00,668.0,670.0,638.0,661.0,30900,0.0,0.0
2026-03-12 00:00:00+09:00,651.0,667.0,648.0,665.0,9000,0.0,0.0
2026-03-13 00:00:00+09:00,666.0,691.0,663.0,680.0,12200,0.0,0.0
2026-03-16 00:00:00+09:00,669.0,700.0,665.0,694.0,12100,0.0,0.0
2026-03-17 00:00:00+09:00,699.0,703.0,683.0,703.0,7000,0.0,0.0
2026-03-18 00:00:00+09:00,703.0,718.0,702.0,715.0,11800,0.0,0.0
2026-03-19 00:00:00+09:00,700.0,715.0,687.0,695.0,19800,0.0,0.0
2026-03-23 00:00:00+09:00,697.0,709.0,676.0,700.0,16200,0.0,0.0
2026-03-24 00:00:00+09:00,700.0,700.0,676.0,683.0,8300,0.0,0.0
2026-03-25 00:00:00+09:00,694.0,694.0,675.0,688.0,78200,0.0,0.0
2026-03-26 00:00:00+09:00,679.0,694.0,677.0,677.0,8400,0.0,0.0
2026-03-27 00:00:00+09:00,679.0,679.0,646.0,654.0,15700,0.0,0.0
2026-03-30 00:00:00+09:00,651.0,670.0,651.0,667.0,1900,0.0,0.0
2026-03-31 00:00:00+09:00,667.0,676.0,654.0,664.0,3500,0.0,0.0
2026-04-01 00:00:00+09:00,664.0,675.0,661.0,675.0,4700,0.0,0.0
2026-04-02 00:00:00+09:00,679.0,684.0,659.0,681.0,5100,0.0,0.0
2026-04-03 00:00:00+09:00,671.0,698.0,671.0,698.0,7000,0.0,0.0
2026-04-06 00:00:00+09:00,705.0,705.0,690.0,702.0,6000,0.0,0.0
2026-04-07 00:00:00+09:00,700.0,701.0,685.0,694.0,3800,0.0,0.0
2026-04-08 00:00:00+09:00,699.0,699.0,682.0,698.0,4300,0.0,0.0
2026-04-09 00:00:00+09:00,700.0,706.0,683.0,683.0,5200,0.0,0.0
2026-04-10 00:00:00+09:00,693.0,702.0,693.0,702.0,2500,0.0,0.0
2026-04-13 00:00:00+09:00,702.0,702.0,662.0,684.0,5900,0.0,0.0
2026-04-14 00:00:00+09:00,674.0,705.0,674.0,704.0,6800,0.0,0.0
2026-04-15 00:00:00+09:00,704.0,706.0,701.0,705.0,3700,0.0,0.0
2026-04-16 00:00:00+09:00,705.0,708.0,689.0,704.0,3600,0.0,0.0
