Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,463.5240160517332,464.4896910851743,450.0045655835576,459.66131591796875,59100,0.0,0.0
2026-02-09 00:00:00+09:00,459.6613207537306,468.35239614613306,450.9702453613281,450.9702453613281,22400,0.0,0.0
2026-02-10 00:00:00+09:00,450.97026117320763,458.69566179287716,450.97026117320763,452.901611328125,16200,0.0,0.0
2026-02-12 00:00:00+09:00,452.90159068388095,460.6269909514099,452.90159068388095,459.66131591796875,7200,0.0,0.0
2026-02-13 00:00:00+09:00,459.6613133096287,459.6613133096287,451.9359130859375,451.9359130859375,8900,0.0,0.0
2026-02-16 00:00:00+09:00,457.7299855878276,457.7299855878276,449.0389099121094,449.0389099121094,9000,0.0,0.0
2026-02-17 00:00:00+09:00,449.0388901535,451.93591525126453,432.6224145995011,435.5194396972656,26500,0.0,0.0
2026-02-18 00:00:00+09:00,435.5194520150182,436.48512707491847,415.2402757571127,425.8627014160156,52100,0.0,0.0
2026-02-19 00:00:00+09:00,433.5880909007984,443.2448412549365,417.17161529876375,439.38214111328125,35500,0.0,0.0
2026-02-20 00:00:00+09:00,438.4164912782866,440.3478414601293,417.1716392780172,420.06866455078125,52100,0.0,0.0
2026-02-24 00:00:00+09:00,419.1029810022425,422.9656812879774,415.2402807165075,417.171630859375,13100,0.0,0.0
2026-02-25 00:00:00+09:00,419.10296630859375,421.03431638374855,417.1716162334389,419.10296630859375,6700,0.0,0.0
2026-02-26 00:00:00+09:00,420.0686572013645,421.0343322753906,415.24028183123386,421.0343322753906,26500,0.0,0.0
2026-02-27 00:00:00+09:00,422.96567739422403,429.72540283203125,422.96567739422403,429.72540283203125,5500,0.0,0.0
2026-03-02 00:00:00+09:00,425.8626940973204,427.7940441839296,421.0343188807975,426.828369140625,8700,0.0,0.0
2026-03-03 00:00:00+09:00,430.69106804834655,430.69106804834655,422.9656677246094,422.9656677246094,4300,0.0,0.0
2026-03-04 00:00:00+09:00,422.96568982354523,424.8970400053879,420.06866455078125,420.06866455078125,59900,0.0,0.0
2026-03-05 00:00:00+09:00,422.96566173131527,428.7597118920182,422.96566173131527,427.7940368652344,7000,0.0,0.0
2026-03-06 00:00:00+09:00,424.89702028009384,431.65674560273175,424.89702028009384,430.6910705566406,4600,0.0,0.0
2026-03-09 00:00:00+09:00,425.8627087679776,425.8627087679776,415.2402829256925,424.89703369140625,10900,0.0,0.0
2026-03-10 00:00:00+09:00,426.82838494928035,433.58811050277575,421.0343344748557,428.7597351074219,11500,0.0,0.0
2026-03-11 00:00:00+09:00,430.69108636038646,432.6224365234375,426.82838603428434,432.6224365234375,3800,0.0,0.0
2026-03-12 00:00:00+09:00,432.62242683531747,432.62242683531747,424.89702635611536,425.8627014160156,5100,0.0,0.0
2026-03-13 00:00:00+09:00,427.794035544428,427.794035544428,423.93133544921875,423.93133544921875,1700,0.0,0.0
2026-03-16 00:00:00+09:00,421.0343249427918,423.9313501144165,421.0343249427918,422.0,2000,0.0,0.0
2026-03-17 00:00:00+09:00,421.03433964170256,421.03433964170256,418.1373143689386,420.06866455078125,1900,0.0,0.0
2026-03-18 00:00:00+09:00,420.0686438374929,427.7940441839296,416.20594366427457,426.828369140625,7600,0.0,0.0
2026-03-19 00:00:00+09:00,427.79405779357353,432.62243316370416,420.0686572013645,421.0343322753906,15400,0.0,0.0
2026-03-23 00:00:00+09:00,415.24027221964235,418.1372973746631,414.27459716796875,414.27459716796875,8200,0.0,0.0
2026-03-24 00:00:00+09:00,416.2059411958615,419.10296630859375,416.2059411958615,419.10296630859375,1500,0.0,0.0
2026-03-25 00:00:00+09:00,421.0343116777476,437.4507871330726,417.1716115706123,427.7940368652344,9400,0.0,0.0
2026-03-26 00:00:00+09:00,427.7940589211204,427.7940589211204,424.89703369140625,424.89703369140625,1700,0.0,0.0
2026-03-27 00:00:00+09:00,423.9313501144165,423.9313501144165,420.0686498855835,422.0,2900,0.0,0.0
2026-03-30 00:00:00+09:00,426.0,426.0,385.0,412.0,25300,15.0,0.0
2026-03-31 00:00:00+09:00,416.0,416.0,409.0,409.0,9400,0.0,0.0
2026-04-01 00:00:00+09:00,416.0,416.0,410.0,411.0,4200,0.0,0.0
2026-04-02 00:00:00+09:00,410.0,414.0,410.0,414.0,1300,0.0,0.0
2026-04-03 00:00:00+09:00,414.0,420.0,414.0,415.0,12700,0.0,0.0
2026-04-06 00:00:00+09:00,422.0,431.0,416.0,426.0,18700,0.0,0.0
2026-04-07 00:00:00+09:00,426.0,426.0,419.0,422.0,1100,0.0,0.0
2026-04-08 00:00:00+09:00,430.0,430.0,424.0,424.0,1300,0.0,0.0
2026-04-09 00:00:00+09:00,429.0,429.0,424.0,429.0,2200,0.0,0.0
2026-04-10 00:00:00+09:00,429.0,429.0,419.0,419.0,5200,0.0,0.0
2026-04-13 00:00:00+09:00,418.0,418.0,418.0,418.0,1700,0.0,0.0
2026-04-14 00:00:00+09:00,418.0,424.0,417.0,417.0,1100,0.0,0.0
2026-04-15 00:00:00+09:00,418.0,423.0,418.0,418.0,800,0.0,0.0
2026-04-16 00:00:00+09:00,417.0,418.0,400.0,411.0,152800,0.0,0.0
2026-04-17 00:00:00+09:00,411.0,414.0,398.0,406.0,20700,0.0,0.0
2026-04-20 00:00:00+09:00,410.0,412.0,407.0,412.0,3200,0.0,0.0
2026-04-21 00:00:00+09:00,413.0,415.0,412.0,415.0,2500,0.0,0.0
2026-04-22 00:00:00+09:00,415.0,420.0,410.0,414.0,2700,0.0,0.0
2026-04-23 00:00:00+09:00,421.0,421.0,415.0,417.0,1200,0.0,0.0
2026-04-24 00:00:00+09:00,419.0,419.0,413.0,415.0,3900,0.0,0.0
2026-04-27 00:00:00+09:00,411.0,414.0,410.0,410.0,2900,0.0,0.0
2026-04-28 00:00:00+09:00,408.0,410.0,408.0,410.0,1200,0.0,0.0
2026-04-30 00:00:00+09:00,406.0,409.0,401.0,409.0,7800,0.0,0.0
2026-05-01 00:00:00+09:00,404.0,415.0,402.0,404.0,3400,0.0,0.0
2026-05-07 00:00:00+09:00,411.0,411.0,403.0,403.0,1800,0.0,0.0
2026-05-08 00:00:00+09:00,403.0,410.0,402.0,406.0,2300,0.0,0.0
2026-05-11 00:00:00+09:00,406.0,412.0,406.0,412.0,2100,0.0,0.0
2026-05-12 00:00:00+09:00,416.0,421.0,414.0,421.0,7700,0.0,0.0
2026-05-13 00:00:00+09:00,421.0,425.0,417.0,417.0,10300,0.0,0.0
2026-05-14 00:00:00+09:00,426.0,429.0,417.0,417.0,9800,0.0,0.0
