Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1639.1749788680168,1664.695068359375,1625.4333922188237,1664.695068359375,9700,0.0,0.0
2026-02-06 00:00:00+09:00,1656.8427937342265,1667.6397550678028,1648.9904582188985,1652.9166259765625,4100,0.0,0.0
2026-02-09 00:00:00+09:00,1666.6581921210657,1668.621275975154,1633.2857666015625,1633.2857666015625,5800,0.0,0.0
2026-02-10 00:00:00+09:00,1633.2858023795704,1692.1783192922953,1633.2858023795704,1691.19677734375,9200,0.0,0.0
2026-02-12 00:00:00+09:00,1700.030598389241,1714.7537271281778,1668.6212570795092,1684.325927734375,9000,0.0,0.0
2026-02-13 00:00:00+09:00,1570.4671171623793,1600.8949175574005,1522.3715616992815,1526.2977294921875,87200,0.0,0.0
2026-02-16 00:00:00+09:00,1555.7440082485634,1570.467137664165,1536.1131690277614,1569.485595703125,22100,0.0,0.0
2026-02-17 00:00:00+09:00,1569.4854991149903,1580.2824600219726,1562.6147058105469,1570.467041015625,13200,0.0,0.0
2026-02-18 00:00:00+09:00,1570.4670451850095,1570.4670451850095,1551.8177490234375,1551.8177490234375,13000,0.0,0.0
2026-02-19 00:00:00+09:00,1551.817747847423,1551.817747847423,1528.2607421875,1528.2607421875,15800,0.0,0.0
2026-02-20 00:00:00+09:00,1527.27924499917,1527.27924499917,1467.4051871939325,1478.2021484375,61300,0.0,0.0
2026-02-24 00:00:00+09:00,1478.2021942443237,1486.0545299375208,1468.3867746278277,1475.257568359375,14300,0.0,0.0
2026-02-25 00:00:00+09:00,1475.2575382565988,1520.4084675711722,1475.2575382565988,1516.4822998046875,9500,0.0,0.0
2026-02-26 00:00:00+09:00,1516.4823302632374,1528.2608337992624,1487.0360714231745,1522.37158203125,10600,0.0,0.0
2026-02-27 00:00:00+09:00,1503.722219680179,1531.205393408015,1503.722219680179,1529.2423095703125,7500,0.0,0.0
2026-03-02 00:00:00+09:00,1520.408401646565,1529.2422787381201,1511.5745245550095,1523.35302734375,9400,0.0,0.0
2026-03-03 00:00:00+09:00,1520.4084828694663,1520.4084828694663,1484.0914306640625,1484.0914306640625,7600,0.0,0.0
