Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1651.9608170178287,1691.6475633726116,1651.9608170178287,1677.7572021484375,22100,0.0,0.0
2026-02-09 00:00:00+09:00,1678.749320652174,1684.7023324275362,1633.1095637077294,1643.03125,15200,0.0,0.0
2026-02-10 00:00:00+09:00,1645.0156213515722,1646.007790001362,1576.5559845160724,1593.4228515625,19100,0.0,0.0
2026-02-12 00:00:00+09:00,1603.3445681688263,1627.1566162109375,1603.3445681688263,1627.1566162109375,6700,0.0,0.0
2026-02-13 00:00:00+09:00,1644.0235118620988,1644.0235118620988,1621.203632095757,1622.19580078125,4800,0.0,0.0
2026-02-16 00:00:00+09:00,1635.0939557180036,1635.0939557180036,1612.274076481648,1620.21142578125,8500,0.0,0.0
2026-02-17 00:00:00+09:00,1618.2271158602216,1623.1879592564821,1591.4385615204142,1602.3524169921875,11500,0.0,0.0
2026-02-18 00:00:00+09:00,1617.2348800136292,1631.1252409462616,1592.4306640625,1592.4306640625,5900,0.0,0.0
2026-02-19 00:00:00+09:00,1608.3054010838637,1611.2819070698301,1596.399377139998,1607.313232421875,4100,0.0,0.0
2026-02-20 00:00:00+09:00,1614.2584787877718,1614.2584787877718,1588.462092525644,1591.4385986328125,10100,0.0,0.0
2026-02-24 00:00:00+09:00,1617.2349107985528,1633.1096093094588,1607.3132242292365,1626.1644287109375,18000,0.0,0.0
2026-02-25 00:00:00+09:00,1631.1253012048194,1647.0,1626.1644578313253,1647.0,32500,0.0,0.0
2026-02-26 00:00:00+09:00,1457.0,1550.0,1452.0,1500.0,49700,13.0,0.0
2026-02-27 00:00:00+09:00,1495.0,1512.0,1490.0,1512.0,13900,0.0,0.0
2026-03-02 00:00:00+09:00,1490.0,1496.0,1480.0,1480.0,16300,0.0,0.0
2026-03-03 00:00:00+09:00,1489.0,1489.0,1422.0,1422.0,14900,0.0,0.0
2026-03-04 00:00:00+09:00,1410.0,1420.0,1353.0,1376.0,19300,0.0,0.0
2026-03-05 00:00:00+09:00,1397.0,1468.0,1397.0,1433.0,9100,0.0,0.0
2026-03-06 00:00:00+09:00,1467.0,1467.0,1435.0,1438.0,5700,0.0,0.0
2026-03-09 00:00:00+09:00,1435.0,1435.0,1385.0,1406.0,6700,0.0,0.0
2026-03-10 00:00:00+09:00,1431.0,1474.0,1430.0,1438.0,5600,0.0,0.0
2026-03-11 00:00:00+09:00,1451.0,1479.0,1448.0,1448.0,4000,0.0,0.0
2026-03-12 00:00:00+09:00,1432.0,1456.0,1432.0,1433.0,2100,0.0,0.0
2026-03-13 00:00:00+09:00,1461.0,1461.0,1461.0,1461.0,500,0.0,0.0
2026-03-16 00:00:00+09:00,1461.0,1468.0,1445.0,1445.0,2500,0.0,0.0
2026-03-17 00:00:00+09:00,1445.0,1463.0,1435.0,1451.0,1900,0.0,0.0
2026-03-18 00:00:00+09:00,1463.0,1488.0,1442.0,1466.0,3600,0.0,0.0
2026-03-19 00:00:00+09:00,1465.0,1483.0,1464.0,1464.0,2300,0.0,0.0
2026-03-23 00:00:00+09:00,1446.0,1446.0,1401.0,1412.0,6600,0.0,0.0
2026-03-24 00:00:00+09:00,1412.0,1444.0,1412.0,1415.0,2300,0.0,0.0
2026-03-25 00:00:00+09:00,1435.0,1479.0,1435.0,1465.0,2600,0.0,0.0
2026-03-26 00:00:00+09:00,1489.0,1490.0,1472.0,1481.0,3500,0.0,0.0
2026-03-27 00:00:00+09:00,1481.0,1487.0,1465.0,1476.0,2800,0.0,0.0
2026-03-30 00:00:00+09:00,1462.0,1470.0,1451.0,1451.0,1600,0.0,0.0
2026-03-31 00:00:00+09:00,1476.0,1482.0,1450.0,1481.0,2600,0.0,0.0
2026-04-01 00:00:00+09:00,1481.0,1524.0,1480.0,1524.0,5500,0.0,0.0
2026-04-02 00:00:00+09:00,1505.0,1539.0,1477.0,1519.0,4900,0.0,0.0
2026-04-03 00:00:00+09:00,1518.0,1525.0,1495.0,1510.0,1700,0.0,0.0
2026-04-06 00:00:00+09:00,1519.0,1568.0,1517.0,1560.0,6800,0.0,0.0
2026-04-07 00:00:00+09:00,1562.0,1578.0,1562.0,1569.0,2700,0.0,0.0
2026-04-08 00:00:00+09:00,1581.0,1586.0,1568.0,1586.0,1500,0.0,0.0
2026-04-09 00:00:00+09:00,1570.0,1570.0,1567.0,1570.0,800,0.0,0.0
2026-04-10 00:00:00+09:00,1571.0,1585.0,1565.0,1581.0,2400,0.0,0.0
2026-04-13 00:00:00+09:00,1581.0,1582.0,1569.0,1569.0,1600,0.0,0.0
2026-04-14 00:00:00+09:00,1569.0,1584.0,1559.0,1580.0,2200,0.0,0.0
2026-04-15 00:00:00+09:00,1561.0,1569.0,1527.0,1537.0,7700,0.0,0.0
2026-04-16 00:00:00+09:00,1573.0,1593.0,1568.0,1592.0,6200,0.0,0.0
2026-04-17 00:00:00+09:00,1595.0,1631.0,1581.0,1618.0,7600,0.0,0.0
2026-04-20 00:00:00+09:00,1603.0,1603.0,1558.0,1580.0,4300,0.0,0.0
2026-04-21 00:00:00+09:00,1580.0,1613.0,1580.0,1580.0,1000,0.0,0.0
2026-04-22 00:00:00+09:00,1586.0,1609.0,1580.0,1580.0,1800,0.0,0.0
2026-04-23 00:00:00+09:00,1596.0,1599.0,1581.0,1581.0,1900,0.0,0.0
2026-04-24 00:00:00+09:00,1595.0,1598.0,1571.0,1582.0,2900,0.0,0.0
2026-04-27 00:00:00+09:00,1575.0,1591.0,1575.0,1580.0,2000,0.0,0.0
2026-04-28 00:00:00+09:00,1580.0,1583.0,1571.0,1571.0,700,0.0,0.0
2026-04-30 00:00:00+09:00,1571.0,1571.0,1520.0,1520.0,3200,0.0,0.0
2026-05-01 00:00:00+09:00,1505.0,1525.0,1505.0,1508.0,3300,0.0,0.0
2026-05-07 00:00:00+09:00,1508.0,1543.0,1504.0,1513.0,5000,0.0,0.0
2026-05-08 00:00:00+09:00,1513.0,1550.0,1509.0,1537.0,1800,0.0,0.0
2026-05-11 00:00:00+09:00,1527.0,1567.0,1520.0,1520.0,2600,0.0,0.0
2026-05-12 00:00:00+09:00,1543.0,1543.0,1516.0,1516.0,700,0.0,0.0
2026-05-13 00:00:00+09:00,1516.0,1539.0,1512.0,1512.0,2200,0.0,0.0
2026-05-14 00:00:00+09:00,1515.0,1535.0,1515.0,1532.0,1800,0.0,0.0
2026-05-15 00:00:00+09:00,1536.0,1541.0,1520.0,1534.0,1600,0.0,0.0
2026-05-18 00:00:00+09:00,1546.0,1548.0,1534.0,1538.0,2700,0.0,0.0
2026-05-19 00:00:00+09:00,1539.0,1552.0,1535.0,1535.0,1800,0.0,0.0
2026-05-20 00:00:00+09:00,1533.0,1533.0,1480.0,1489.0,5600,0.0,0.0
2026-05-21 00:00:00+09:00,1515.0,1532.0,1515.0,1532.0,1200,0.0,0.0
2026-05-22 00:00:00+09:00,1535.0,1540.0,1512.0,1535.0,1100,0.0,0.0
2026-05-25 00:00:00+09:00,1530.0,1535.0,1517.0,1520.0,3100,0.0,0.0
2026-05-26 00:00:00+09:00,1525.0,1525.0,1505.0,1506.0,3800,0.0,0.0
2026-05-27 00:00:00+09:00,1506.0,1506.0,1480.0,1503.0,5000,0.0,0.0
2026-05-28 00:00:00+09:00,1493.0,1507.0,1481.0,1481.0,3700,0.0,0.0
2026-05-29 00:00:00+09:00,1481.0,1495.0,1481.0,1485.0,3200,0.0,0.0
2026-06-01 00:00:00+09:00,1485.0,1496.0,1485.0,1486.0,1400,0.0,0.0
2026-06-02 00:00:00+09:00,1494.0,1496.0,1490.0,1496.0,1300,0.0,0.0
2026-06-03 00:00:00+09:00,1497.0,1515.0,1497.0,1500.0,2000,0.0,0.0
2026-06-04 00:00:00+09:00,1500.0,1523.0,1500.0,1509.0,1600,0.0,0.0
2026-06-05 00:00:00+09:00,1515.0,1515.0,1514.0,1514.0,500,0.0,0.0
2026-06-08 00:00:00+09:00,1505.0,1512.0,1501.0,1503.0,1500,0.0,0.0
2026-06-09 00:00:00+09:00,1512.0,1529.0,1503.0,1529.0,2700,0.0,0.0
2026-06-10 00:00:00+09:00,1516.0,1516.0,1507.0,1507.0,1400,0.0,0.0
2026-06-11 00:00:00+09:00,1507.0,1514.0,1507.0,1514.0,600,0.0,0.0
2026-06-12 00:00:00+09:00,1530.0,1530.0,1530.0,1530.0,100,0.0,0.0
2026-06-15 00:00:00+09:00,1539.0,1548.0,1521.0,1548.0,2100,0.0,0.0
2026-06-16 00:00:00+09:00,1550.0,1597.0,1526.0,1597.0,3200,0.0,0.0
2026-06-17 00:00:00+09:00,1596.0,1613.0,1577.0,1613.0,1500,0.0,0.0
2026-06-18 00:00:00+09:00,1613.0,1620.0,1583.0,1603.0,3800,0.0,0.0
2026-06-19 00:00:00+09:00,1594.0,1617.0,1587.0,1587.0,1000,0.0,0.0
2026-06-22 00:00:00+09:00,1587.0,1603.0,1573.0,1574.0,1500,0.0,0.0
2026-06-23 00:00:00+09:00,1575.0,1592.0,1571.0,1573.0,2100,0.0,0.0
2026-06-24 00:00:00+09:00,1570.0,1600.0,1555.0,1600.0,1600,0.0,0.0
2026-06-25 00:00:00+09:00,1615.0,1650.0,1600.0,1616.0,7300,0.0,0.0
2026-06-26 00:00:00+09:00,1623.0,1623.0,1566.0,1601.0,3100,0.0,0.0
2026-06-29 00:00:00+09:00,1625.0,1630.0,1600.0,1620.0,2300,0.0,0.0
2026-06-30 00:00:00+09:00,1623.0,1640.0,1622.0,1640.0,2000,0.0,0.0
2026-07-01 00:00:00+09:00,1641.0,1650.0,1633.0,1634.0,1900,0.0,0.0
2026-07-02 00:00:00+09:00,1643.0,1644.0,1623.0,1623.0,2100,0.0,0.0
2026-07-03 00:00:00+09:00,1637.0,1648.0,1626.0,1648.0,2100,0.0,0.0
2026-07-06 00:00:00+09:00,1650.0,1650.0,1640.0,1644.0,2800,0.0,0.0
2026-07-07 00:00:00+09:00,1652.0,1657.0,1647.0,1657.0,3600,0.0,0.0
2026-07-08 00:00:00+09:00,1658.0,1665.0,1657.0,1665.0,3300,0.0,0.0
2026-07-09 00:00:00+09:00,1669.0,1670.0,1658.0,1670.0,1400,0.0,0.0
2026-07-10 00:00:00+09:00,1675.0,1679.0,1664.0,1674.0,1500,0.0,0.0
2026-07-13 00:00:00+09:00,1674.0,1688.0,1668.0,1678.0,3600,0.0,0.0
2026-07-14 00:00:00+09:00,1678.0,1693.0,1678.0,1693.0,2000,0.0,0.0
2026-07-15 00:00:00+09:00,1693.0,1700.0,1692.0,1692.0,4900,0.0,0.0
2026-07-16 00:00:00+09:00,1700.0,1700.0,1659.0,1699.0,5100,0.0,0.0
2026-07-17 00:00:00+09:00,1691.0,1777.0,1687.0,1687.0,7100,0.0,0.0
2026-07-21 00:00:00+09:00,1690.0,1705.0,1690.0,1705.0,2700,0.0,0.0
2026-07-22 00:00:00+09:00,1705.0,1733.0,1705.0,1718.0,1400,0.0,0.0
2026-07-23 00:00:00+09:00,1725.0,1730.0,1701.0,1712.0,2700,0.0,0.0
2026-07-24 00:00:00+09:00,1731.0,1732.0,1705.0,1705.0,3800,0.0,0.0
2026-07-27 00:00:00+09:00,1707.0,1720.0,1678.0,1681.0,4900,0.0,0.0
2026-07-28 00:00:00+09:00,1671.0,1671.0,1600.0,1615.0,15000,0.0,0.0
2026-07-29 00:00:00+09:00,1616.0,1641.0,1568.0,1597.0,10500,0.0,0.0
2026-07-30 00:00:00+09:00,1625.0,1670.0,1622.0,1643.0,3800,0.0,0.0
