Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2598.0,2599.0,2571.0,2571.0,6200,0.0,0.0
2026-02-06 00:00:00+09:00,2571.0,2590.0,2571.0,2590.0,2200,0.0,0.0
2026-02-09 00:00:00+09:00,2618.0,2618.0,2594.0,2594.0,3700,0.0,0.0
2026-02-10 00:00:00+09:00,2594.0,2602.0,2594.0,2595.0,2600,0.0,0.0
2026-02-12 00:00:00+09:00,2615.0,2621.0,2608.0,2608.0,1700,0.0,0.0
2026-02-13 00:00:00+09:00,2602.0,2605.0,2601.0,2605.0,1000,0.0,0.0
2026-02-16 00:00:00+09:00,2606.0,2615.0,2606.0,2609.0,700,0.0,0.0
2026-02-17 00:00:00+09:00,2609.0,2642.0,2609.0,2639.0,1400,0.0,0.0
2026-02-18 00:00:00+09:00,2639.0,2660.0,2638.0,2657.0,2000,0.0,0.0
2026-02-19 00:00:00+09:00,2660.0,2700.0,2652.0,2690.0,2000,0.0,0.0
2026-02-20 00:00:00+09:00,2690.0,2700.0,2667.0,2700.0,4000,0.0,0.0
2026-02-24 00:00:00+09:00,2664.0,2674.0,2642.0,2661.0,3000,0.0,0.0
2026-02-25 00:00:00+09:00,2661.0,2699.0,2657.0,2685.0,1800,0.0,0.0
2026-02-26 00:00:00+09:00,2668.0,2683.0,2668.0,2679.0,2500,0.0,0.0
2026-02-27 00:00:00+09:00,2685.0,2698.0,2681.0,2698.0,500,0.0,0.0
2026-03-02 00:00:00+09:00,2698.0,2745.0,2698.0,2740.0,800,0.0,0.0
2026-03-03 00:00:00+09:00,2740.0,2740.0,2702.0,2702.0,2000,0.0,0.0
2026-03-04 00:00:00+09:00,2671.0,2730.0,2667.0,2700.0,3500,0.0,0.0
2026-03-05 00:00:00+09:00,2688.0,2755.0,2688.0,2703.0,1400,0.0,0.0
2026-03-06 00:00:00+09:00,2706.0,2706.0,2706.0,2706.0,200,0.0,0.0
2026-03-09 00:00:00+09:00,2706.0,2784.0,2695.0,2784.0,2300,0.0,0.0
2026-03-10 00:00:00+09:00,2784.0,2784.0,2716.0,2718.0,700,0.0,0.0
2026-03-11 00:00:00+09:00,2718.0,2779.0,2709.0,2779.0,1200,0.0,0.0
2026-03-12 00:00:00+09:00,2779.0,2779.0,2778.0,2778.0,200,0.0,0.0
2026-03-13 00:00:00+09:00,2728.0,2785.0,2728.0,2785.0,400,0.0,0.0
