Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,327.0,329.0,318.0,322.0,73900,0.0,0.0
2026-02-10 00:00:00+09:00,322.0,325.0,317.0,318.0,73000,0.0,0.0
2026-02-12 00:00:00+09:00,318.0,327.0,318.0,321.0,53000,0.0,0.0
2026-02-13 00:00:00+09:00,321.0,324.0,307.0,309.0,110900,0.0,0.0
2026-02-16 00:00:00+09:00,315.0,319.0,311.0,318.0,54600,0.0,0.0
2026-02-17 00:00:00+09:00,316.0,323.0,313.0,317.0,61600,0.0,0.0
2026-02-18 00:00:00+09:00,317.0,322.0,313.0,320.0,75200,0.0,0.0
2026-02-19 00:00:00+09:00,322.0,400.0,319.0,400.0,2874700,0.0,0.0
2026-02-20 00:00:00+09:00,456.0,480.0,426.0,480.0,2952000,0.0,0.0
2026-02-24 00:00:00+09:00,528.0,560.0,514.0,560.0,1116600,0.0,0.0
2026-02-25 00:00:00+09:00,650.0,660.0,538.0,606.0,4169200,0.0,0.0
2026-02-26 00:00:00+09:00,587.0,680.0,545.0,584.0,2776700,0.0,0.0
2026-02-27 00:00:00+09:00,568.0,635.0,553.0,635.0,1892000,0.0,0.0
2026-03-02 00:00:00+09:00,605.0,735.0,572.0,735.0,2857100,0.0,0.0
2026-03-03 00:00:00+09:00,728.0,776.0,585.0,588.0,2627700,0.0,0.0
2026-03-04 00:00:00+09:00,558.0,646.0,551.0,590.0,2833200,0.0,0.0
2026-03-05 00:00:00+09:00,690.0,690.0,690.0,690.0,65700,0.0,0.0
2026-03-06 00:00:00+09:00,790.0,790.0,779.0,790.0,318000,0.0,0.0
2026-03-09 00:00:00+09:00,715.0,926.0,694.0,866.0,4941100,0.0,0.0
2026-03-10 00:00:00+09:00,922.0,983.0,801.0,861.0,3474800,0.0,0.0
2026-03-11 00:00:00+09:00,850.0,892.0,808.0,811.0,1521800,0.0,0.0
2026-03-12 00:00:00+09:00,783.0,859.0,665.0,672.0,1816200,0.0,0.0
2026-03-13 00:00:00+09:00,702.0,772.0,694.0,772.0,815100,0.0,0.0
2026-03-16 00:00:00+09:00,830.0,859.0,752.0,793.0,1888400,0.0,0.0
2026-03-17 00:00:00+09:00,797.0,815.0,688.0,693.0,1141500,0.0,0.0
2026-03-18 00:00:00+09:00,690.0,742.0,637.0,704.0,2610100,0.0,0.0
2026-03-19 00:00:00+09:00,674.0,692.0,598.0,650.0,1311600,0.0,0.0
2026-03-23 00:00:00+09:00,600.0,673.0,579.0,588.0,907700,0.0,0.0
2026-03-24 00:00:00+09:00,622.0,638.0,558.0,578.0,577700,0.0,0.0
2026-03-25 00:00:00+09:00,572.0,595.0,557.0,575.0,372500,0.0,0.0
2026-03-26 00:00:00+09:00,635.0,675.0,583.0,588.0,3413500,0.0,0.0
2026-03-27 00:00:00+09:00,560.0,567.0,522.0,530.0,755200,0.0,0.0
2026-03-30 00:00:00+09:00,500.0,531.0,490.0,530.0,332300,0.0,0.0
2026-03-31 00:00:00+09:00,510.0,517.0,497.0,501.0,236100,0.0,0.0
2026-04-01 00:00:00+09:00,513.0,536.0,500.0,521.0,479200,0.0,0.0
2026-04-02 00:00:00+09:00,526.0,531.0,480.0,481.0,265800,0.0,0.0
2026-04-03 00:00:00+09:00,489.0,506.0,486.0,502.0,184600,0.0,0.0
2026-04-06 00:00:00+09:00,510.0,524.0,503.0,514.0,152700,0.0,0.0
2026-04-07 00:00:00+09:00,504.0,517.0,500.0,501.0,191400,0.0,0.0
2026-04-08 00:00:00+09:00,510.0,562.0,505.0,533.0,422800,0.0,0.0
2026-04-09 00:00:00+09:00,533.0,533.0,500.0,505.0,194800,0.0,0.0
2026-04-10 00:00:00+09:00,509.0,513.0,497.0,503.0,158300,0.0,0.0
2026-04-13 00:00:00+09:00,501.0,538.0,497.0,526.0,388200,0.0,0.0
2026-04-14 00:00:00+09:00,533.0,555.0,513.0,540.0,569200,0.0,0.0
2026-04-15 00:00:00+09:00,543.0,640.0,540.0,640.0,1147200,0.0,0.0
2026-04-16 00:00:00+09:00,725.0,740.0,656.0,720.0,4604700,0.0,0.0
2026-04-17 00:00:00+09:00,699.0,767.0,666.0,676.0,3725800,0.0,0.0
2026-04-20 00:00:00+09:00,688.0,762.0,688.0,712.0,2578800,0.0,0.0
2026-04-21 00:00:00+09:00,700.0,718.0,662.0,671.0,887700,0.0,0.0
2026-04-22 00:00:00+09:00,668.0,739.0,640.0,731.0,1531500,0.0,0.0
2026-04-23 00:00:00+09:00,771.0,847.0,715.0,778.0,2572800,0.0,0.0
2026-04-24 00:00:00+09:00,787.0,809.0,724.0,730.0,1026400,0.0,0.0
2026-04-27 00:00:00+09:00,705.0,706.0,633.0,633.0,841200,0.0,0.0
2026-04-28 00:00:00+09:00,643.0,665.0,606.0,618.0,631300,0.0,0.0
2026-04-30 00:00:00+09:00,618.0,635.0,591.0,592.0,440700,0.0,0.0
2026-05-01 00:00:00+09:00,592.0,606.0,574.0,583.0,455300,0.0,0.0
2026-05-07 00:00:00+09:00,602.0,630.0,563.0,567.0,690700,0.0,0.0
2026-05-08 00:00:00+09:00,560.0,598.0,555.0,576.0,400700,0.0,0.0
2026-05-11 00:00:00+09:00,570.0,608.0,556.0,588.0,450900,0.0,0.0
2026-05-12 00:00:00+09:00,595.0,601.0,541.0,545.0,416500,0.0,0.0
2026-05-13 00:00:00+09:00,543.0,569.0,535.0,553.0,313300,0.0,0.0
2026-05-14 00:00:00+09:00,541.0,547.0,502.0,507.0,371500,0.0,0.0
2026-05-15 00:00:00+09:00,500.0,531.0,496.0,524.0,413300,0.0,0.0
2026-05-18 00:00:00+09:00,524.0,535.0,514.0,535.0,198800,0.0,0.0
2026-05-19 00:00:00+09:00,536.0,542.0,508.0,513.0,155700,0.0,0.0
2026-05-20 00:00:00+09:00,510.0,525.0,487.0,495.0,286100,0.0,0.0
2026-05-21 00:00:00+09:00,490.0,512.0,488.0,511.0,97200,0.0,0.0
2026-05-22 00:00:00+09:00,505.0,536.0,505.0,531.0,197400,0.0,0.0
2026-05-25 00:00:00+09:00,535.0,543.0,503.0,509.0,188500,0.0,0.0
2026-05-26 00:00:00+09:00,519.0,584.0,504.0,554.0,965900,0.0,0.0
2026-05-27 00:00:00+09:00,551.0,551.0,515.0,526.0,310900,0.0,0.0
2026-05-28 00:00:00+09:00,518.0,524.0,505.0,517.0,167700,0.0,0.0
2026-05-29 00:00:00+09:00,526.0,526.0,494.0,497.0,167100,0.0,0.0
2026-06-01 00:00:00+09:00,493.0,493.0,434.0,439.0,457400,0.0,0.0
2026-06-02 00:00:00+09:00,442.0,460.0,415.0,450.0,325100,0.0,0.0
2026-06-03 00:00:00+09:00,446.0,449.0,430.0,444.0,218500,0.0,0.0
2026-06-04 00:00:00+09:00,447.0,447.0,419.0,420.0,136500,0.0,0.0
2026-06-05 00:00:00+09:00,434.0,443.0,415.0,426.0,335900,0.0,0.0
2026-06-08 00:00:00+09:00,412.0,416.0,401.0,412.0,204000,0.0,0.0
2026-06-09 00:00:00+09:00,414.0,426.0,408.0,415.0,65000,0.0,0.0
