Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-25 00:00:00+09:00,800.0,835.0,800.0,800.0,800000,0.0,0.0
2026-03-26 00:00:00+09:00,761.0,799.0,732.0,740.0,189300,0.0,0.0
2026-03-27 00:00:00+09:00,710.0,745.0,680.0,707.0,229900,0.0,0.0
2026-03-30 00:00:00+09:00,675.0,687.0,670.0,672.0,54900,0.0,0.0
2026-03-31 00:00:00+09:00,670.0,705.0,670.0,677.0,37700,0.0,0.0
2026-04-01 00:00:00+09:00,687.0,705.0,670.0,677.0,68200,0.0,0.0
2026-04-02 00:00:00+09:00,687.0,694.0,677.0,684.0,18500,0.0,0.0
2026-04-03 00:00:00+09:00,679.0,692.0,675.0,675.0,12900,0.0,0.0
2026-04-06 00:00:00+09:00,675.0,679.0,670.0,675.0,17200,0.0,0.0
2026-04-07 00:00:00+09:00,675.0,685.0,673.0,685.0,27000,0.0,0.0
2026-04-08 00:00:00+09:00,686.0,700.0,683.0,696.0,23300,0.0,0.0
2026-04-09 00:00:00+09:00,688.0,689.0,682.0,688.0,16300,0.0,0.0
2026-04-10 00:00:00+09:00,685.0,688.0,674.0,682.0,18200,0.0,0.0
2026-04-13 00:00:00+09:00,679.0,695.0,679.0,692.0,9600,0.0,0.0
2026-04-14 00:00:00+09:00,699.0,700.0,671.0,677.0,23000,0.0,0.0
2026-04-15 00:00:00+09:00,677.0,685.0,673.0,682.0,16900,0.0,0.0
2026-04-16 00:00:00+09:00,680.0,686.0,676.0,683.0,26700,0.0,0.0
2026-04-17 00:00:00+09:00,678.0,685.0,663.0,677.0,46400,0.0,0.0
2026-04-20 00:00:00+09:00,677.0,678.0,661.0,671.0,45600,0.0,0.0
2026-04-21 00:00:00+09:00,671.0,671.0,654.0,654.0,48200,0.0,0.0
2026-04-22 00:00:00+09:00,654.0,659.0,649.0,655.0,20300,0.0,0.0
2026-04-23 00:00:00+09:00,655.0,659.0,648.0,655.0,14100,0.0,0.0
2026-04-24 00:00:00+09:00,654.0,655.0,641.0,648.0,28500,0.0,0.0
2026-04-27 00:00:00+09:00,642.0,642.0,595.0,604.0,55300,0.0,0.0
