Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,3351.1871321662666,3360.9859249503784,3282.5955826774834,3316.891357421875,93600,0.0,0.0
2026-02-10 00:00:00+09:00,3331.5894210587685,3331.5894210587685,3277.6960627769354,3282.595458984375,112400,0.0,0.0
2026-02-12 00:00:00+09:00,3233.6015579648797,3282.5955209643475,3145.4124245658377,3165.010009765625,251300,0.0,0.0
2026-02-13 00:00:00+09:00,3155.211284517492,3155.211284517492,3086.6197348540686,3116.01611328125,115500,0.0,0.0
2026-02-16 00:00:00+09:00,3120.9153369903565,3160.1105060577393,3116.0159408569334,3135.613525390625,61300,0.0,0.0
2026-02-17 00:00:00+09:00,3130.714164947795,3160.110542083455,3086.619599244305,3145.412353515625,79300,0.0,0.0
2026-02-18 00:00:00+09:00,3194.4063272504663,3292.394251399254,3194.4063272504663,3282.595458984375,132200,0.0,0.0
2026-02-19 00:00:00+09:00,3321.7907538139307,3321.7907538139307,3267.8973935013155,3316.891357421875,103100,0.0,0.0
2026-02-20 00:00:00+09:00,3272.796619745778,3360.98575021797,3233.6014506470265,3336.48876953125,98200,0.0,0.0
2026-02-24 00:00:00+09:00,3375.684003851387,3512.8670983475245,3356.086418923367,3488.3701171875,174300,0.0,0.0
2026-02-25 00:00:00+09:00,3507.9678412159174,3625.5533554466183,3429.5774983954498,3458.973876953125,210300,0.0,0.0
2026-02-26 00:00:00+09:00,3527.5654089095747,3556.961787317154,3429.5774808843084,3454.074462890625,139300,0.0,0.0
2026-02-27 00:00:00+09:00,3385.4829162682545,3532.464808436196,3385.4829162682545,3522.666015625,64600,0.0,0.0
2026-03-02 00:00:00+09:00,3434.47669471466,3552.0622020943347,3414.8791101513807,3537.364013671875,101600,0.0,0.0
2026-03-03 00:00:00+09:00,3566.7604325457314,3596.1568097370427,3390.3821693978657,3414.879150390625,143900,0.0,0.0
2026-03-04 00:00:00+09:00,3311.9918987640285,3341.388276563709,3111.11665046621,3165.010009765625,166200,0.0,0.0
2026-03-05 00:00:00+09:00,3302.193220789292,3365.8853748994716,3267.897445499196,3331.589599609375,63100,0.0,0.0
2026-03-06 00:00:00+09:00,3267.897323449689,3316.891286319999,3209.1045680053167,3297.293701171875,102000,0.0,0.0
2026-03-09 00:00:00+09:00,3067.022114365635,3135.613663249211,3008.229358179712,3106.21728515625,172500,0.0,0.0
2026-03-10 00:00:00+09:00,3165.010048857628,3258.098579706382,3135.613670694864,3243.400390625,59300,0.0,0.0
2026-03-11 00:00:00+09:00,3277.696044921875,3316.8912143678763,3262.9978563796244,3277.696044921875,43800,0.0,0.0
2026-03-12 00:00:00+09:00,3233.6015397892443,3258.098521151284,3160.110595703125,3160.110595703125,45400,0.0,0.0
2026-03-13 00:00:00+09:00,3116.0160191070704,3150.311792902274,3022.927490234375,3022.927490234375,270800,0.0,0.0
2026-03-16 00:00:00+09:00,3013.1288205660308,3086.6197674091045,2988.6318382850063,3057.223388671875,148800,0.0,0.0
2026-03-17 00:00:00+09:00,3096.418397484756,3106.2171898818597,3003.3298697122714,3013.128662109375,54700,0.0,0.0
2026-03-18 00:00:00+09:00,3047.424580859988,3120.91552734375,3037.6257879954865,3120.91552734375,47500,0.0,0.0
2026-03-19 00:00:00+09:00,3052.3239185771004,3052.3239185771004,2925.919493056572,2928.859130859375,110200,0.0,0.0
2026-03-23 00:00:00+09:00,2832.831057171738,2843.609729475055,2747.5815580455046,2792.656005859375,103200,0.0,0.0
2026-03-24 00:00:00+09:00,2890.6436967390605,2890.6436967390605,2822.0521513927097,2849.48876953125,58400,0.0,0.0
2026-03-25 00:00:00+09:00,2852.4285193772116,2927.879222225733,2852.4285193772116,2907.3017578125,40200,0.0,0.0
2026-03-26 00:00:00+09:00,2934.738310947213,2934.738310947213,2871.046160626155,2916.12060546875,45500,0.0,0.0
2026-03-27 00:00:00+09:00,2890.6438631790743,2934.7384305835008,2866.1468812877265,2922.0,56900,0.0,0.0
2026-03-30 00:00:00+09:00,2822.0,2872.0,2790.0,2850.0,69100,60.0,0.0
2026-03-31 00:00:00+09:00,2816.0,2873.0,2792.0,2820.0,43900,0.0,0.0
2026-04-01 00:00:00+09:00,2900.0,2948.0,2870.0,2948.0,82900,0.0,0.0
2026-04-02 00:00:00+09:00,2996.0,2996.0,2872.0,2885.0,48300,0.0,0.0
2026-04-03 00:00:00+09:00,2890.0,2941.0,2890.0,2925.0,28800,0.0,0.0
2026-04-06 00:00:00+09:00,2951.0,2973.0,2929.0,2951.0,40900,0.0,0.0
2026-04-07 00:00:00+09:00,2980.0,2985.0,2921.0,2928.0,26200,0.0,0.0
2026-04-08 00:00:00+09:00,3030.0,3055.0,2990.0,3055.0,71000,0.0,0.0
2026-04-09 00:00:00+09:00,3055.0,3055.0,2974.0,2981.0,47700,0.0,0.0
2026-04-10 00:00:00+09:00,3015.0,3050.0,2985.0,2988.0,45700,0.0,0.0
2026-04-13 00:00:00+09:00,2988.0,3010.0,2960.0,2994.0,55600,0.0,0.0
2026-04-14 00:00:00+09:00,3020.0,3495.0,3020.0,3495.0,615100,0.0,0.0
2026-04-15 00:00:00+09:00,3810.0,4055.0,3510.0,3595.0,1152600,0.0,0.0
2026-04-16 00:00:00+09:00,3700.0,3910.0,3660.0,3770.0,414700,0.0,0.0
2026-04-17 00:00:00+09:00,3770.0,3805.0,3640.0,3640.0,211900,0.0,0.0
2026-04-20 00:00:00+09:00,3595.0,3595.0,3265.0,3285.0,472600,0.0,0.0
2026-04-21 00:00:00+09:00,3295.0,3320.0,3270.0,3285.0,126200,0.0,0.0
2026-04-22 00:00:00+09:00,3260.0,3280.0,3160.0,3205.0,171900,0.0,0.0
2026-04-23 00:00:00+09:00,3230.0,3330.0,3215.0,3320.0,166500,0.0,0.0
2026-04-24 00:00:00+09:00,3340.0,3355.0,3235.0,3250.0,102000,0.0,0.0
2026-04-27 00:00:00+09:00,3245.0,3270.0,3170.0,3225.0,105000,0.0,0.0
2026-04-28 00:00:00+09:00,3225.0,3265.0,3190.0,3265.0,89000,0.0,0.0
2026-04-30 00:00:00+09:00,3225.0,3375.0,3210.0,3360.0,198600,0.0,0.0
2026-05-01 00:00:00+09:00,3360.0,3420.0,3280.0,3420.0,209800,0.0,0.0
2026-05-07 00:00:00+09:00,3485.0,3700.0,3485.0,3625.0,298700,0.0,0.0
2026-05-08 00:00:00+09:00,3600.0,3785.0,3600.0,3770.0,161500,0.0,0.0
2026-05-11 00:00:00+09:00,3815.0,3950.0,3810.0,3915.0,265500,0.0,0.0
2026-05-12 00:00:00+09:00,3920.0,4010.0,3835.0,3905.0,278500,0.0,0.0
2026-05-13 00:00:00+09:00,3875.0,3945.0,3810.0,3925.0,130500,0.0,0.0
2026-05-14 00:00:00+09:00,3800.0,3995.0,3725.0,3760.0,345500,0.0,0.0
2026-05-15 00:00:00+09:00,3820.0,3940.0,3690.0,3735.0,223900,0.0,0.0
2026-05-18 00:00:00+09:00,3735.0,3735.0,3590.0,3655.0,151300,0.0,0.0
2026-05-19 00:00:00+09:00,3685.0,3720.0,3495.0,3590.0,196600,0.0,0.0
2026-05-20 00:00:00+09:00,3565.0,3575.0,3410.0,3445.0,88100,0.0,0.0
2026-05-21 00:00:00+09:00,3515.0,3700.0,3515.0,3650.0,129100,0.0,0.0
2026-05-22 00:00:00+09:00,3720.0,3995.0,3705.0,3905.0,232500,0.0,0.0
2026-05-25 00:00:00+09:00,4225.0,4605.0,4225.0,4605.0,289300,0.0,0.0
2026-05-26 00:00:00+09:00,4635.0,5150.0,4610.0,5110.0,1503600,0.0,0.0
2026-05-27 00:00:00+09:00,5160.0,5160.0,4375.0,4445.0,823300,0.0,0.0
2026-05-28 00:00:00+09:00,4385.0,4775.0,4315.0,4715.0,561700,0.0,0.0
2026-05-29 00:00:00+09:00,4885.0,5000.0,4495.0,4870.0,903200,0.0,0.0
2026-06-01 00:00:00+09:00,5110.0,5570.0,5050.0,5570.0,708500,0.0,0.0
2026-06-02 00:00:00+09:00,5970.0,6360.0,5060.0,5400.0,2345600,0.0,0.0
2026-06-03 00:00:00+09:00,5360.0,6240.0,5120.0,5360.0,1319300,0.0,0.0
2026-06-04 00:00:00+09:00,5170.0,5300.0,4840.0,5190.0,629500,0.0,0.0
2026-06-05 00:00:00+09:00,4780.0,5360.0,4730.0,5160.0,514400,0.0,0.0
2026-06-08 00:00:00+09:00,4750.0,5240.0,4715.0,5140.0,556500,0.0,0.0
2026-06-09 00:00:00+09:00,5220.0,5350.0,4815.0,5060.0,410100,0.0,0.0
2026-06-10 00:00:00+09:00,5000.0,5090.0,4730.0,4865.0,389400,0.0,0.0
2026-06-11 00:00:00+09:00,4655.0,5020.0,4600.0,4935.0,303500,0.0,0.0
2026-06-12 00:00:00+09:00,5100.0,5250.0,4605.0,4610.0,543800,0.0,0.0
2026-06-15 00:00:00+09:00,4890.0,5160.0,4840.0,5020.0,383100,0.0,0.0
2026-06-16 00:00:00+09:00,5090.0,5090.0,4865.0,4905.0,258900,0.0,0.0
2026-06-17 00:00:00+09:00,4840.0,5320.0,4805.0,5260.0,326700,0.0,0.0
2026-06-18 00:00:00+09:00,5260.0,5740.0,5260.0,5520.0,372700,0.0,0.0
2026-06-19 00:00:00+09:00,5620.0,5620.0,5280.0,5550.0,198600,0.0,0.0
2026-06-22 00:00:00+09:00,5470.0,5630.0,5150.0,5190.0,354500,0.0,0.0
2026-06-23 00:00:00+09:00,5280.0,5380.0,5030.0,5040.0,213100,0.0,0.0
2026-06-24 00:00:00+09:00,4940.0,5060.0,4780.0,4905.0,304500,0.0,0.0
2026-06-25 00:00:00+09:00,5120.0,5360.0,5060.0,5270.0,297200,0.0,0.0
2026-06-26 00:00:00+09:00,5170.0,5220.0,4790.0,4875.0,260400,0.0,0.0
2026-06-29 00:00:00+09:00,4855.0,4920.0,4710.0,4885.0,375600,0.0,0.0
2026-06-30 00:00:00+09:00,4900.0,4980.0,4600.0,4660.0,326600,0.0,0.0
2026-07-01 00:00:00+09:00,4680.0,4795.0,4630.0,4690.0,217400,0.0,0.0
2026-07-02 00:00:00+09:00,4660.0,4660.0,4375.0,4385.0,259300,0.0,0.0
2026-07-03 00:00:00+09:00,4305.0,4490.0,4225.0,4445.0,224000,0.0,0.0
2026-07-06 00:00:00+09:00,4360.0,4465.0,4285.0,4350.0,166700,0.0,0.0
2026-07-07 00:00:00+09:00,4350.0,4375.0,4105.0,4110.0,167900,0.0,0.0
2026-07-08 00:00:00+09:00,4050.0,4165.0,3910.0,3925.0,316500,0.0,0.0
2026-07-09 00:00:00+09:00,4040.0,4145.0,4000.0,4025.0,166800,0.0,0.0
2026-07-10 00:00:00+09:00,4200.0,4285.0,4125.0,4220.0,206000,0.0,0.0
2026-07-13 00:00:00+09:00,4220.0,4365.0,4095.0,4245.0,253700,0.0,0.0
2026-07-14 00:00:00+09:00,4245.0,4245.0,4090.0,4205.0,182000,0.0,0.0
2026-07-15 00:00:00+09:00,4275.0,4780.0,4255.0,4730.0,320000,0.0,0.0
2026-07-16 00:00:00+09:00,4695.0,5230.0,4680.0,5140.0,662100,0.0,0.0
2026-07-17 00:00:00+09:00,5040.0,5170.0,4540.0,4700.0,501400,0.0,0.0
2026-07-21 00:00:00+09:00,4740.0,5270.0,4670.0,5190.0,397700,0.0,0.0
2026-07-22 00:00:00+09:00,5230.0,5820.0,5230.0,5510.0,517500,0.0,0.0
2026-07-23 00:00:00+09:00,5610.0,5950.0,5510.0,5720.0,417600,0.0,0.0
2026-07-24 00:00:00+09:00,5770.0,5850.0,5120.0,5180.0,335200,0.0,0.0
2026-07-27 00:00:00+09:00,5320.0,5400.0,5180.0,5380.0,265600,0.0,0.0
2026-07-28 00:00:00+09:00,5300.0,5300.0,5010.0,5050.0,196100,0.0,0.0
2026-07-29 00:00:00+09:00,5150.0,5390.0,4850.0,5380.0,369000,0.0,0.0
2026-07-30 00:00:00+09:00,5400.0,5650.0,5330.0,5550.0,362600,0.0,0.0
2026-07-31 00:00:00+09:00,5950.0,6190.0,5830.0,5930.0,429800,0.0,0.0
2026-08-03 00:00:00+09:00,5950.0,6000.0,5530.0,5780.0,332600,0.0,0.0
2026-08-04 00:00:00+09:00,5760.0,6020.0,5670.0,5780.0,197700,0.0,0.0
2026-08-05 00:00:00+09:00,6100.0,6200.0,5870.0,6110.0,320000,0.0,0.0
2026-08-06 00:00:00+09:00,6010.0,6030.0,5640.0,5670.0,245000,0.0,0.0
2026-08-07 00:00:00+09:00,5720.0,5810.0,5420.0,5600.0,272100,0.0,0.0
