Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,3706.570891947686,3888.2174124802214,3618.202314391317,3878.398681640625,2273200,0.0,0.0
2026-02-09 00:00:00+09:00,3888.217374559859,3981.4953166263203,3790.0300671214786,3834.21435546875,2448000,0.0,0.0
2026-02-10 00:00:00+09:00,3932.4016419617396,4040.4076795686788,3819.4862390090307,3873.4892578125,2154300,0.0,0.0
2026-02-12 00:00:00+09:00,3976.58583984375,4423.338076171875,3966.767109375,4418.4287109375,3429400,0.0,0.0
2026-02-13 00:00:00+09:00,4320.2415767211205,4452.794443279609,4182.779344734539,4207.326171875,2424100,0.0,0.0
2026-02-16 00:00:00+09:00,4310.42283988113,4344.788397830069,4079.6826650811154,4104.2294921875,1143400,0.0,0.0
2026-02-17 00:00:00+09:00,4222.054212068257,4236.782308156867,3721.2989450555096,3731.11767578125,1802000,0.0,0.0
2026-02-18 00:00:00+09:00,3726.208448819836,3809.667663088528,3657.4773311867957,3701.66162109375,1187500,0.0,0.0
2026-02-19 00:00:00+09:00,3740.9363807403483,3824.395591334293,3529.8336715909586,3544.561767578125,1495400,0.0,0.0
2026-02-20 00:00:00+09:00,3608.3836724878497,3716.389714385445,3529.833823835053,3598.56494140625,1511800,0.0,0.0
2026-02-24 00:00:00+09:00,3667.295936221168,3804.758166762256,3623.1116478329614,3711.480224609375,1699000,0.0,0.0
2026-02-25 00:00:00+09:00,3927.492448538186,4187.688823253841,3917.6737174168406,4114.04833984375,1947000,0.0,0.0
2026-02-26 00:00:00+09:00,4089.5014717932972,4133.685761404509,3907.854947836092,3966.767333984375,1862700,0.0,0.0
2026-02-27 00:00:00+09:00,3966.76708109319,4158.232323868728,3912.7640639000897,4109.138671875,2169600,0.0,0.0
2026-03-02 00:00:00+09:00,4104.229403409091,4241.691632231405,4040.4076543130163,4158.232421875,2021800,0.0,0.0
2026-03-03 00:00:00+09:00,4074.773326222953,4276.05730980746,3942.220458984375,3942.220458984375,1564600,0.0,0.0
2026-03-04 00:00:00+09:00,3736.027206038867,3814.5770553116945,3264.7281104019007,3333.459228515625,2955200,0.0,0.0
2026-03-05 00:00:00+09:00,3588.7460905423127,3652.567840442518,3294.1841679259805,3362.915283203125,2089200,0.0,0.0
2026-03-06 00:00:00+09:00,3230.36239374034,3313.8216045208655,3112.537625579598,3176.359375,1529200,0.0,0.0
2026-03-09 00:00:00+09:00,2901.4350400159888,2960.3474266152984,2694.259813808417,2825.830810546875,3508700,0.0,0.0
2026-03-10 00:00:00+09:00,2970.166043278469,3033.98779296875,2932.8548665364583,3033.98779296875,1617500,0.0,0.0
2026-03-11 00:00:00+09:00,3102.71909820705,3181.2689487945704,2994.7130536492095,3029.07861328125,1397700,0.0,0.0
2026-03-12 00:00:00+09:00,2975.0755219760845,3009.441080810792,2901.4350387588547,2936.782470703125,961700,0.0,0.0
2026-03-13 00:00:00+09:00,2857.2507531284045,2970.166160898084,2857.2507531284045,2928.927490234375,912900,0.0,0.0
2026-03-16 00:00:00+09:00,2879.833849780256,2898.4894389878336,2759.0634564890966,2794.410888671875,1236700,0.0,0.0
2026-03-17 00:00:00+09:00,2843.504419219628,2873.9424844806117,2794.4107655728803,2796.37451171875,804700,0.0,0.0
2026-03-18 00:00:00+09:00,2847.4319083338587,2919.108642578125,2838.5950506873055,2919.108642578125,647700,0.0,0.0
2026-03-19 00:00:00+09:00,2751.208494464335,2754.154113837423,2626.51060767027,2648.11181640625,1481600,0.0,0.0
