Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,680.0948132043598,689.8104533929935,667.4644809591359,676.2085571289062,13100,0.0,0.0
2026-02-10 00:00:00+09:00,677.1800830112903,683.0094667961795,677.1800830112903,682.0379028320312,4600,0.0,0.0
2026-02-12 00:00:00+09:00,682.0379412420865,684.9526332986766,676.2085571289062,676.2085571289062,10800,0.0,0.0
2026-02-13 00:00:00+09:00,693.696674330828,697.5829302094321,684.9525986039689,690.781982421875,25100,0.0,0.0
2026-02-16 00:00:00+09:00,699.5260765438989,736.4455083614935,698.554512548699,734.5023803710938,25900,0.0,0.0
2026-02-17 00:00:00+09:00,737.4170759612439,744.2180239608865,728.6729999617035,743.2464599609375,21800,0.0,0.0
2026-02-18 00:00:00+09:00,738.3886420208476,738.3886420208476,715.0711059570312,715.0711059570312,13700,0.0,0.0
2026-02-19 00:00:00+09:00,715.0711123511904,733.5308285667783,714.0995483398438,714.0995483398438,14700,0.0,0.0
2026-02-20 00:00:00+09:00,714.0995411892816,724.7867452070803,688.8388771472117,696.6113891601562,12900,0.0,0.0
2026-02-24 00:00:00+09:00,693.69666946766,710.2132568359375,693.69666946766,710.2132568359375,6700,0.0,0.0
2026-02-25 00:00:00+09:00,704.3838909886283,704.3838909886283,675.2369713615127,688.8388671875,15100,0.0,0.0
2026-02-26 00:00:00+09:00,688.8388992656361,694.6682834625244,682.037951035933,683.9810791015625,7500,0.0,0.0
2026-02-27 00:00:00+09:00,683.9810307603276,688.8388505810686,680.0947749037349,682.0379028320312,15200,0.0,0.0
2026-03-02 00:00:00+09:00,680.0947685838594,693.6966639555366,680.0947685838594,683.0094604492188,10900,0.0,0.0
2026-03-03 00:00:00+09:00,683.0094795445034,686.8957354736328,680.0947875976562,680.0947875976562,9400,0.0,0.0
2026-03-04 00:00:00+09:00,671.3507235587433,671.3507235587433,650.9478795721534,659.6919555664062,10300,0.0,0.0
2026-03-05 00:00:00+09:00,659.6919501527015,679.1232299804688,659.6919501527015,679.1232299804688,3700,0.0,0.0
2026-03-06 00:00:00+09:00,673.2938309681566,690.781982421875,671.3507030288546,690.781982421875,3700,0.0,0.0
2026-03-09 00:00:00+09:00,682.0379182235055,682.0379182235055,665.5213304602581,670.379150390625,11600,0.0,0.0
2026-03-10 00:00:00+09:00,674.2654387734153,687.8673352328213,674.2654387734153,683.9810791015625,4700,0.0,0.0
2026-03-11 00:00:00+09:00,683.9810822676513,688.8389024542113,674.2654418945312,674.2654418945312,5600,0.0,0.0
2026-03-12 00:00:00+09:00,674.2653935603324,681.0663413339958,659.6919340453396,672.322265625,9500,0.0,0.0
2026-03-13 00:00:00+09:00,669.4076032585272,711.1848557115267,663.578219195318,695.6398315429688,15800,0.0,0.0
2026-03-16 00:00:00+09:00,708.2701701984538,709.2417342179305,693.6967099063046,694.6682739257812,6900,0.0,0.0
2026-03-17 00:00:00+09:00,695.6398315429688,697.5829595640384,690.7820114902944,695.6398315429688,4700,0.0,0.0
2026-03-18 00:00:00+09:00,709.2417055818115,709.2417055818115,692.7251179175776,708.2701416015625,7300,0.0,0.0
2026-03-19 00:00:00+09:00,704.3839141205474,704.3839141205474,694.6682739257812,694.6682739257812,3100,0.0,0.0
2026-03-23 00:00:00+09:00,708.2701666726607,708.2701666726607,685.9241943359375,685.9241943359375,4300,0.0,0.0
2026-03-24 00:00:00+09:00,694.6682511129231,704.3838909886283,688.8388671875,688.8388671875,5300,0.0,0.0
2026-03-25 00:00:00+09:00,691.7535655565855,694.6682575462902,681.0663615943348,687.8673095703125,5500,0.0,0.0
2026-03-26 00:00:00+09:00,687.8672880683296,700.4976196289062,687.8672880683296,700.4976196289062,6800,0.0,0.0
2026-03-27 00:00:00+09:00,701.469228536141,705.3554846499146,691.7535882517069,693.6967163085938,6200,0.0,0.0
2026-03-30 00:00:00+09:00,687.8672930272602,689.8104209736649,681.0663452148438,681.0663452148438,8100,0.0,0.0
2026-03-31 00:00:00+09:00,647.0615986814262,665.5213139591244,638.317523023569,663.5781860351562,44400,0.0,0.0
2026-04-01 00:00:00+09:00,660.663500475394,662.6066284179688,660.663500475394,662.6066284179688,1400,0.0,0.0
2026-04-02 00:00:00+09:00,664.5497918754555,667.4644839450848,663.5782278522458,666.492919921875,4900,0.0,0.0
2026-04-03 00:00:00+09:00,668.4360034496754,685.9241547027192,668.4360034496754,673.2938232421875,13800,0.0,0.0
2026-04-06 00:00:00+09:00,695.6397958819786,695.6397958819786,680.0947725103143,691.7535400390625,6600,0.0,0.0
2026-04-07 00:00:00+09:00,689.8104403695268,689.8104403695268,676.2085443622403,678.1516723632812,4400,0.0,0.0
2026-04-08 00:00:00+09:00,680.0948229703037,689.8104632984508,680.0948229703037,683.9810791015625,5600,0.0,0.0
