Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1216.2022989610393,1217.1807400704208,1200.5472412109375,1200.5472412109375,3300,0.0,0.0
2026-02-09 00:00:00+09:00,1212.2884931355497,1212.2884931355497,1204.4609645277333,1206.4178466796875,4500,0.0,0.0
2026-02-10 00:00:00+09:00,1207.3963746687223,1219.1376684256304,1207.3963746687223,1217.1807861328125,2700,0.0,0.0
2026-02-12 00:00:00+09:00,1223.0514514247418,1231.857421875,1213.267039813344,1231.857421875,3300,0.0,0.0
2026-02-13 00:00:00+09:00,1227.943665824388,1227.943665824388,1219.1376953125,1219.1376953125,2600,0.0,0.0
2026-02-16 00:00:00+09:00,1219.1376271484376,1224.029832714844,1219.1376271484376,1223.0513916015625,5400,0.0,0.0
2026-02-17 00:00:00+09:00,1223.0513852284137,1223.0513852284137,1216.2022974711344,1218.1591796875,1000,0.0,0.0
2026-02-18 00:00:00+09:00,1218.1592084917236,1223.0514141483168,1199.568826996669,1202.504150390625,6300,0.0,0.0
2026-02-19 00:00:00+09:00,1204.4610326532622,1206.4179149158997,1202.504150390625,1202.504150390625,3400,0.0,0.0
2026-02-20 00:00:00+09:00,1202.504150390625,1218.1592084917236,1202.504150390625,1202.504150390625,2200,0.0,0.0
2026-02-24 00:00:00+09:00,1217.180812976525,1220.1161364804875,1213.2670483045747,1219.1376953125,1600,0.0,0.0
2026-02-25 00:00:00+09:00,1219.1376684256304,1219.1376684256304,1213.2670215471765,1217.1807861328125,3300,0.0,0.0
2026-02-26 00:00:00+09:00,1215.2239184333282,1215.2239184333282,1208.3748303262162,1209.353271484375,3700,0.0,0.0
2026-02-27 00:00:00+09:00,1210.3316981079495,1218.1592272792216,1209.3532569615404,1217.1807861328125,5400,0.0,0.0
2026-03-02 00:00:00+09:00,1216.2022705078125,1218.1591526807938,1212.2885061618501,1216.2022705078125,5500,0.0,0.0
2026-03-03 00:00:00+09:00,1213.2669548716972,1215.2238370569742,1203.4825439453125,1203.4825439453125,4700,0.0,0.0
2026-03-04 00:00:00+09:00,1198.5904297888032,1198.5904297888032,1179.0216064453125,1179.0216064453125,8200,0.0,0.0
2026-03-05 00:00:00+09:00,1204.4610680891767,1204.4610680891767,1187.8275683673928,1191.7413330078125,2700,0.0,0.0
2026-03-06 00:00:00+09:00,1191.7412854414479,1212.288548983542,1191.7412854414479,1192.7197265625,3200,0.0,0.0
2026-03-09 00:00:00+09:00,1187.827516281485,1187.827516281485,1164.3449294686716,1170.215576171875,6300,0.0,0.0
