Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-09 00:00:00+09:00,3200.0,3200.0,2613.0,2613.0,1185300,0.0,0.0
2026-04-10 00:00:00+09:00,2755.0,3115.0,2650.0,3115.0,452300,0.0,0.0
2026-04-13 00:00:00+09:00,3350.0,3815.0,3330.0,3815.0,257100,0.0,0.0
2026-04-14 00:00:00+09:00,4515.0,4515.0,4515.0,4515.0,6700,0.0,0.0
2026-04-15 00:00:00+09:00,4935.0,5220.0,3835.0,4115.0,823900,0.0,0.0
2026-04-16 00:00:00+09:00,3905.0,4440.0,3800.0,3835.0,410500,0.0,0.0
2026-04-17 00:00:00+09:00,3650.0,4050.0,3565.0,3580.0,259600,0.0,0.0
2026-04-20 00:00:00+09:00,3475.0,3510.0,3165.0,3330.0,242100,0.0,0.0
2026-04-21 00:00:00+09:00,3260.0,3470.0,3155.0,3230.0,120000,0.0,0.0
2026-04-22 00:00:00+09:00,3090.0,3305.0,3025.0,3140.0,88200,0.0,0.0
2026-04-23 00:00:00+09:00,3070.0,3240.0,2985.0,3205.0,83400,0.0,0.0
2026-04-24 00:00:00+09:00,3205.0,3480.0,2990.0,3015.0,252000,0.0,0.0
2026-04-27 00:00:00+09:00,3000.0,3000.0,2690.0,2722.0,89000,0.0,0.0
2026-04-28 00:00:00+09:00,2722.0,2839.0,2706.0,2739.0,38900,0.0,0.0
2026-04-30 00:00:00+09:00,2766.0,2881.0,2751.0,2782.0,28800,0.0,0.0
2026-05-01 00:00:00+09:00,2732.0,2775.0,2670.0,2675.0,22300,0.0,0.0
2026-05-07 00:00:00+09:00,2681.0,2681.0,2522.0,2540.0,24500,0.0,0.0
2026-05-08 00:00:00+09:00,2500.0,2585.0,2371.0,2536.0,40500,0.0,0.0
2026-05-11 00:00:00+09:00,2520.0,2520.0,2455.0,2476.0,9600,0.0,0.0
2026-05-12 00:00:00+09:00,2498.0,2505.0,2450.0,2450.0,7700,0.0,0.0
2026-05-13 00:00:00+09:00,2412.0,2460.0,2395.0,2395.0,6100,0.0,0.0
2026-05-14 00:00:00+09:00,2398.0,2423.0,2300.0,2300.0,5000,0.0,0.0
2026-05-15 00:00:00+09:00,2300.0,2300.0,2211.0,2280.0,10400,0.0,0.0
2026-05-18 00:00:00+09:00,2279.0,2279.0,2076.0,2085.0,17900,0.0,0.0
2026-05-19 00:00:00+09:00,2035.0,2050.0,1974.0,1975.0,14700,0.0,0.0
2026-05-20 00:00:00+09:00,1997.0,2063.0,1961.0,2063.0,13600,0.0,0.0
2026-05-21 00:00:00+09:00,2092.0,2100.0,1961.0,2001.0,8300,0.0,0.0
2026-05-22 00:00:00+09:00,1971.0,2005.0,1971.0,1980.0,6000,0.0,0.0
2026-05-25 00:00:00+09:00,2007.0,2100.0,1980.0,2050.0,7200,0.0,0.0
2026-05-26 00:00:00+09:00,2050.0,2050.0,2000.0,2048.0,2900,0.0,0.0
2026-05-27 00:00:00+09:00,1994.0,1998.0,1950.0,1979.0,7600,0.0,0.0
2026-05-28 00:00:00+09:00,1961.0,1986.0,1955.0,1959.0,3600,0.0,0.0
2026-05-29 00:00:00+09:00,1954.0,1964.0,1922.0,1922.0,8400,0.0,0.0
2026-06-01 00:00:00+09:00,1922.0,2322.0,1922.0,2321.0,45300,0.0,0.0
2026-06-02 00:00:00+09:00,2321.0,2821.0,2241.0,2821.0,165800,0.0,0.0
2026-06-03 00:00:00+09:00,3150.0,3250.0,2576.0,2730.0,139900,0.0,0.0
2026-06-04 00:00:00+09:00,2530.0,2530.0,2300.0,2338.0,49600,0.0,0.0
2026-06-05 00:00:00+09:00,2288.0,2500.0,2222.0,2240.0,27400,0.0,0.0
2026-06-08 00:00:00+09:00,2140.0,2169.0,2016.0,2131.0,18700,0.0,0.0
2026-06-09 00:00:00+09:00,2120.0,2131.0,2031.0,2058.0,9200,0.0,0.0
2026-06-10 00:00:00+09:00,2058.0,2058.0,1958.0,1968.0,16800,0.0,0.0
2026-06-11 00:00:00+09:00,1968.0,2053.0,1950.0,1991.0,8700,0.0,0.0
2026-06-12 00:00:00+09:00,2009.0,2080.0,1953.0,1995.0,10500,0.0,0.0
2026-06-15 00:00:00+09:00,2000.0,2000.0,1955.0,1975.0,9900,0.0,0.0
2026-06-16 00:00:00+09:00,1974.0,1998.0,1936.0,1979.0,9400,0.0,0.0
2026-06-17 00:00:00+09:00,1955.0,2012.0,1950.0,1990.0,10800,0.0,0.0
2026-06-18 00:00:00+09:00,1990.0,1990.0,1965.0,1987.0,3200,0.0,0.0
2026-06-19 00:00:00+09:00,1987.0,1987.0,1930.0,1931.0,7300,0.0,0.0
2026-06-22 00:00:00+09:00,1930.0,1965.0,1928.0,1948.0,3700,0.0,0.0
2026-06-23 00:00:00+09:00,1959.0,2127.0,1959.0,1968.0,15200,0.0,0.0
2026-06-24 00:00:00+09:00,1965.0,2040.0,1965.0,1968.0,6200,0.0,0.0
2026-06-25 00:00:00+09:00,2249.0,2368.0,2141.0,2368.0,33100,0.0,0.0
2026-06-26 00:00:00+09:00,2468.0,2507.0,2080.0,2133.0,56500,0.0,0.0
2026-06-29 00:00:00+09:00,2140.0,2254.0,2133.0,2133.0,12000,0.0,0.0
2026-06-30 00:00:00+09:00,2135.0,2152.0,2100.0,2110.0,8200,0.0,0.0
