Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,52.0,53.0,51.0,52.0,500300,0.0,0.0
2026-02-06 00:00:00+09:00,51.0,52.0,50.0,51.0,913800,0.0,0.0
2026-02-09 00:00:00+09:00,52.0,52.0,50.0,51.0,663200,0.0,0.0
2026-02-10 00:00:00+09:00,54.0,80.0,54.0,72.0,51581800,0.0,0.0
2026-02-12 00:00:00+09:00,74.0,79.0,67.0,74.0,20690600,0.0,0.0
2026-02-13 00:00:00+09:00,75.0,75.0,68.0,69.0,4162400,0.0,0.0
2026-02-16 00:00:00+09:00,68.0,71.0,67.0,69.0,4591200,0.0,0.0
2026-02-17 00:00:00+09:00,69.0,71.0,67.0,71.0,3178900,0.0,0.0
2026-02-18 00:00:00+09:00,70.0,70.0,67.0,67.0,2358100,0.0,0.0
2026-02-19 00:00:00+09:00,67.0,67.0,58.0,59.0,6880600,0.0,0.0
2026-02-20 00:00:00+09:00,57.0,59.0,55.0,56.0,3179000,0.0,0.0
2026-02-24 00:00:00+09:00,56.0,57.0,53.0,53.0,1721900,0.0,0.0
2026-02-25 00:00:00+09:00,55.0,59.0,54.0,55.0,3553400,0.0,0.0
2026-02-26 00:00:00+09:00,56.0,58.0,55.0,56.0,1653000,0.0,0.0
2026-02-27 00:00:00+09:00,57.0,60.0,56.0,59.0,1652300,0.0,0.0
2026-03-02 00:00:00+09:00,57.0,58.0,56.0,57.0,1075500,0.0,0.0
2026-03-03 00:00:00+09:00,56.0,57.0,53.0,54.0,1912500,0.0,0.0
2026-03-04 00:00:00+09:00,52.0,55.0,50.0,52.0,1777400,0.0,0.0
2026-03-05 00:00:00+09:00,53.0,56.0,53.0,54.0,757500,0.0,0.0
2026-03-06 00:00:00+09:00,53.0,56.0,53.0,55.0,804300,0.0,0.0
2026-03-09 00:00:00+09:00,53.0,53.0,51.0,52.0,1746000,0.0,0.0
2026-03-10 00:00:00+09:00,53.0,54.0,51.0,53.0,2209200,0.0,0.0
2026-03-11 00:00:00+09:00,54.0,57.0,53.0,55.0,1798700,0.0,0.0
2026-03-12 00:00:00+09:00,54.0,55.0,53.0,54.0,1365700,0.0,0.0
2026-03-13 00:00:00+09:00,53.0,54.0,52.0,52.0,973100,0.0,0.0
2026-03-16 00:00:00+09:00,52.0,53.0,51.0,53.0,638000,0.0,0.0
2026-03-17 00:00:00+09:00,53.0,55.0,51.0,51.0,1350600,0.0,0.0
2026-03-18 00:00:00+09:00,52.0,53.0,52.0,53.0,554800,0.0,0.0
2026-03-19 00:00:00+09:00,52.0,53.0,51.0,51.0,770900,0.0,0.0
2026-03-23 00:00:00+09:00,50.0,50.0,47.0,47.0,3304600,0.0,0.0
2026-03-24 00:00:00+09:00,48.0,49.0,48.0,48.0,599700,0.0,0.0
2026-03-25 00:00:00+09:00,49.0,51.0,49.0,50.0,756500,0.0,0.0
2026-03-26 00:00:00+09:00,50.0,50.0,48.0,48.0,649200,0.0,0.0
2026-03-27 00:00:00+09:00,48.0,50.0,48.0,49.0,1071400,0.0,0.0
2026-03-30 00:00:00+09:00,46.0,48.0,46.0,47.0,886700,0.0,0.0
2026-03-31 00:00:00+09:00,46.0,47.0,44.0,45.0,2008800,0.0,0.0
2026-04-01 00:00:00+09:00,46.0,48.0,46.0,47.0,874800,0.0,0.0
2026-04-02 00:00:00+09:00,48.0,48.0,45.0,45.0,975000,0.0,0.0
2026-04-03 00:00:00+09:00,46.0,49.0,45.0,46.0,1211700,0.0,0.0
2026-04-06 00:00:00+09:00,46.0,47.0,45.0,46.0,795400,0.0,0.0
2026-04-07 00:00:00+09:00,46.0,46.0,43.0,44.0,2174000,0.0,0.0
2026-04-08 00:00:00+09:00,45.0,47.0,44.0,46.0,1233400,0.0,0.0
2026-04-09 00:00:00+09:00,46.0,46.0,44.0,45.0,1094800,0.0,0.0
2026-04-10 00:00:00+09:00,45.0,46.0,44.0,44.0,959700,0.0,0.0
2026-04-13 00:00:00+09:00,44.0,45.0,42.0,43.0,2186100,0.0,0.0
2026-04-14 00:00:00+09:00,43.0,44.0,42.0,43.0,2162000,0.0,0.0
2026-04-15 00:00:00+09:00,43.0,44.0,41.0,42.0,2426300,0.0,0.0
2026-04-16 00:00:00+09:00,42.0,44.0,40.0,41.0,3709900,0.0,0.0
2026-04-17 00:00:00+09:00,44.0,68.0,44.0,55.0,86431100,0.0,0.0
2026-04-20 00:00:00+09:00,64.0,68.0,56.0,56.0,36200500,0.0,0.0
2026-04-21 00:00:00+09:00,56.0,57.0,52.0,54.0,11201100,0.0,0.0
2026-04-22 00:00:00+09:00,52.0,53.0,49.0,51.0,7692300,0.0,0.0
2026-04-23 00:00:00+09:00,51.0,51.0,46.0,47.0,6080600,0.0,0.0
2026-04-24 00:00:00+09:00,47.0,47.0,45.0,45.0,2922600,0.0,0.0
2026-04-27 00:00:00+09:00,45.0,46.0,44.0,45.0,2483100,0.0,0.0
2026-04-28 00:00:00+09:00,45.0,45.0,43.0,44.0,1527500,0.0,0.0
2026-04-30 00:00:00+09:00,43.0,44.0,42.0,43.0,1485900,0.0,0.0
2026-05-01 00:00:00+09:00,47.0,48.0,43.0,43.0,3377000,0.0,0.0
2026-05-07 00:00:00+09:00,44.0,45.0,42.0,42.0,2183200,0.0,0.0
2026-05-08 00:00:00+09:00,42.0,43.0,41.0,42.0,1522800,0.0,0.0
2026-05-11 00:00:00+09:00,42.0,42.0,41.0,41.0,1175500,0.0,0.0
2026-05-12 00:00:00+09:00,41.0,42.0,40.0,40.0,1120100,0.0,0.0
2026-05-13 00:00:00+09:00,40.0,41.0,39.0,40.0,1167200,0.0,0.0
2026-05-14 00:00:00+09:00,39.0,40.0,38.0,38.0,1655500,0.0,0.0
2026-05-15 00:00:00+09:00,38.0,39.0,37.0,38.0,1828500,0.0,0.0
2026-05-18 00:00:00+09:00,37.0,38.0,35.0,36.0,2227000,0.0,0.0
2026-05-19 00:00:00+09:00,37.0,42.0,37.0,39.0,2809000,0.0,0.0
2026-05-20 00:00:00+09:00,39.0,39.0,35.0,37.0,2717300,0.0,0.0
2026-05-21 00:00:00+09:00,37.0,37.0,35.0,36.0,1513500,0.0,0.0
2026-05-22 00:00:00+09:00,36.0,38.0,35.0,38.0,1554200,0.0,0.0
2026-05-25 00:00:00+09:00,38.0,39.0,37.0,38.0,921600,0.0,0.0
2026-05-26 00:00:00+09:00,38.0,40.0,36.0,37.0,1628300,0.0,0.0
2026-05-27 00:00:00+09:00,41.0,45.0,36.0,36.0,5865100,0.0,0.0
2026-05-28 00:00:00+09:00,36.0,37.0,35.0,36.0,2552400,0.0,0.0
2026-05-29 00:00:00+09:00,36.0,37.0,36.0,36.0,521900,0.0,0.0
2026-06-01 00:00:00+09:00,37.0,37.0,35.0,36.0,1658600,0.0,0.0
2026-06-02 00:00:00+09:00,36.0,37.0,35.0,37.0,777700,0.0,0.0
2026-06-03 00:00:00+09:00,36.0,36.0,34.0,35.0,2426400,0.0,0.0
2026-06-04 00:00:00+09:00,35.0,35.0,32.0,32.0,2316700,0.0,0.0
2026-06-05 00:00:00+09:00,32.0,33.0,32.0,32.0,1287900,0.0,0.0
2026-06-08 00:00:00+09:00,32.0,33.0,31.0,32.0,1063400,0.0,0.0
2026-06-09 00:00:00+09:00,32.0,32.0,31.0,31.0,187300,0.0,0.0
2026-06-10 00:00:00+09:00,32.0,33.0,31.0,32.0,1016200,0.0,0.0
2026-06-11 00:00:00+09:00,32.0,32.0,30.0,32.0,1082800,0.0,0.0
2026-06-12 00:00:00+09:00,31.0,32.0,30.0,32.0,662600,0.0,0.0
2026-06-15 00:00:00+09:00,32.0,33.0,31.0,33.0,535500,0.0,0.0
2026-06-16 00:00:00+09:00,32.0,32.0,30.0,32.0,1104700,0.0,0.0
2026-06-17 00:00:00+09:00,31.0,33.0,30.0,31.0,676200,0.0,0.0
2026-06-18 00:00:00+09:00,32.0,33.0,31.0,32.0,246900,0.0,0.0
2026-06-19 00:00:00+09:00,32.0,32.0,30.0,31.0,847800,0.0,0.0
2026-06-22 00:00:00+09:00,31.0,33.0,30.0,31.0,1633400,0.0,0.0
2026-06-23 00:00:00+09:00,31.0,32.0,30.0,31.0,360300,0.0,0.0
2026-06-24 00:00:00+09:00,30.0,31.0,30.0,30.0,192900,0.0,0.0
2026-06-25 00:00:00+09:00,30.0,30.0,29.0,30.0,939200,0.0,0.0
2026-06-26 00:00:00+09:00,30.0,30.0,28.0,28.0,1647900,0.0,0.0
2026-06-29 00:00:00+09:00,29.0,30.0,28.0,30.0,1109000,0.0,0.0
2026-06-30 00:00:00+09:00,30.0,30.0,29.0,30.0,652900,0.0,0.0
2026-07-01 00:00:00+09:00,30.0,31.0,29.0,30.0,692400,0.0,0.0
2026-07-02 00:00:00+09:00,30.0,31.0,30.0,30.0,273800,0.0,0.0
2026-07-03 00:00:00+09:00,30.0,32.0,30.0,32.0,940000,0.0,0.0
2026-07-06 00:00:00+09:00,31.0,32.0,31.0,32.0,1008200,0.0,0.0
2026-07-07 00:00:00+09:00,32.0,33.0,31.0,31.0,1324400,0.0,0.0
2026-07-08 00:00:00+09:00,31.0,32.0,31.0,31.0,195700,0.0,0.0
2026-07-09 00:00:00+09:00,31.0,32.0,30.0,31.0,515000,0.0,0.0
2026-07-10 00:00:00+09:00,31.0,32.0,30.0,31.0,257600,0.0,0.0
2026-07-13 00:00:00+09:00,32.0,33.0,31.0,31.0,695500,0.0,0.0
2026-07-14 00:00:00+09:00,31.0,32.0,31.0,32.0,93500,0.0,0.0
2026-07-15 00:00:00+09:00,32.0,34.0,31.0,34.0,1702300,0.0,0.0
2026-07-16 00:00:00+09:00,33.0,35.0,32.0,34.0,1441400,0.0,0.0
2026-07-17 00:00:00+09:00,33.0,34.0,31.0,32.0,1535600,0.0,0.0
2026-07-21 00:00:00+09:00,31.0,35.0,31.0,34.0,1759100,0.0,0.0
2026-07-22 00:00:00+09:00,33.0,35.0,33.0,34.0,467700,0.0,0.0
2026-07-23 00:00:00+09:00,34.0,34.0,33.0,33.0,119100,0.0,0.0
2026-07-24 00:00:00+09:00,34.0,34.0,32.0,33.0,1237000,0.0,0.0
2026-07-27 00:00:00+09:00,33.0,34.0,32.0,32.0,583900,0.0,0.0
2026-07-28 00:00:00+09:00,33.0,34.0,31.0,32.0,896900,0.0,0.0
2026-07-29 00:00:00+09:00,32.0,32.0,29.0,29.0,1673800,0.0,0.0
2026-07-30 00:00:00+09:00,29.0,30.0,28.0,30.0,1065500,0.0,0.0
2026-07-31 00:00:00+09:00,29.0,30.0,29.0,29.0,128100,0.0,0.0
2026-08-03 00:00:00+09:00,29.0,30.0,29.0,30.0,358500,0.0,0.0
2026-08-04 00:00:00+09:00,30.0,30.0,29.0,30.0,434600,0.0,0.0
2026-08-05 00:00:00+09:00,30.0,31.0,30.0,31.0,176700,0.0,0.0
