Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2498.0,2498.0,2413.0,2454.0,31400,0.0,0.0
2026-02-10 00:00:00+09:00,2464.0,2564.0,2443.0,2564.0,26500,0.0,0.0
2026-02-12 00:00:00+09:00,2514.0,2610.0,2490.0,2608.0,32600,0.0,0.0
2026-02-13 00:00:00+09:00,2652.0,2709.0,2461.0,2519.0,111300,0.0,0.0
2026-02-16 00:00:00+09:00,2019.0,2019.0,2019.0,2019.0,134500,0.0,0.0
2026-02-17 00:00:00+09:00,2003.0,2003.0,1758.0,1781.0,581900,0.0,0.0
2026-02-18 00:00:00+09:00,1861.0,1950.0,1812.0,1889.0,169100,0.0,0.0
2026-02-19 00:00:00+09:00,1893.0,1934.0,1867.0,1920.0,71100,0.0,0.0
2026-02-20 00:00:00+09:00,1960.0,2049.0,1951.0,1997.0,164800,0.0,0.0
2026-02-24 00:00:00+09:00,1996.0,2021.0,1851.0,1865.0,150600,0.0,0.0
2026-02-25 00:00:00+09:00,1865.0,1918.0,1854.0,1887.0,37200,0.0,0.0
2026-02-26 00:00:00+09:00,1910.0,1950.0,1881.0,1910.0,60200,0.0,0.0
2026-02-27 00:00:00+09:00,1990.0,2180.0,1990.0,2150.0,153800,0.0,0.0
2026-03-02 00:00:00+09:00,2062.0,2145.0,2051.0,2130.0,57200,0.0,0.0
2026-03-03 00:00:00+09:00,2130.0,2198.0,2004.0,2004.0,67100,0.0,0.0
2026-03-04 00:00:00+09:00,1960.0,1996.0,1891.0,1939.0,116600,0.0,0.0
2026-03-05 00:00:00+09:00,2019.0,2151.0,2019.0,2111.0,90300,0.0,0.0
2026-03-06 00:00:00+09:00,2093.0,2299.0,2093.0,2299.0,77800,0.0,0.0
2026-03-09 00:00:00+09:00,2199.0,2261.0,2146.0,2240.0,73100,0.0,0.0
2026-03-10 00:00:00+09:00,2290.0,2435.0,2290.0,2435.0,73100,0.0,0.0
2026-03-11 00:00:00+09:00,2420.0,2420.0,2322.0,2367.0,85400,0.0,0.0
2026-03-12 00:00:00+09:00,2322.0,2322.0,2151.0,2175.0,71700,0.0,0.0
2026-03-13 00:00:00+09:00,2135.0,2196.0,2105.0,2187.0,42800,0.0,0.0
2026-03-16 00:00:00+09:00,2187.0,2222.0,2157.0,2195.0,36700,0.0,0.0
2026-03-17 00:00:00+09:00,2230.0,2238.0,2137.0,2155.0,30700,0.0,0.0
2026-03-18 00:00:00+09:00,2179.0,2237.0,2168.0,2201.0,31900,0.0,0.0
2026-03-19 00:00:00+09:00,2136.0,2181.0,2072.0,2087.0,61000,0.0,0.0
2026-03-23 00:00:00+09:00,2003.0,2040.0,1927.0,1930.0,90300,0.0,0.0
2026-03-24 00:00:00+09:00,2010.0,2095.0,1980.0,2025.0,82300,0.0,0.0
2026-03-25 00:00:00+09:00,2031.0,2098.0,2020.0,2068.0,110500,0.0,0.0
2026-03-26 00:00:00+09:00,2068.0,2100.0,2036.0,2069.0,58200,0.0,0.0
2026-03-27 00:00:00+09:00,2020.0,2124.0,1997.0,2102.0,43200,0.0,0.0
2026-03-30 00:00:00+09:00,2021.0,2021.0,1948.0,1971.0,99200,0.0,0.0
2026-03-31 00:00:00+09:00,1970.0,2068.0,1946.0,1989.0,50000,0.0,0.0
2026-04-01 00:00:00+09:00,2029.0,2122.0,2029.0,2091.0,33900,0.0,0.0
2026-04-02 00:00:00+09:00,2121.0,2205.0,2081.0,2116.0,49400,0.0,0.0
2026-04-03 00:00:00+09:00,2122.0,2159.0,2066.0,2075.0,15900,0.0,0.0
2026-04-06 00:00:00+09:00,2099.0,2147.0,2099.0,2128.0,16400,0.0,0.0
2026-04-07 00:00:00+09:00,2145.0,2210.0,2145.0,2162.0,31500,0.0,0.0
2026-04-08 00:00:00+09:00,2212.0,2277.0,2174.0,2276.0,46600,0.0,0.0
2026-04-09 00:00:00+09:00,2256.0,2279.0,2184.0,2210.0,23100,0.0,0.0
2026-04-10 00:00:00+09:00,2248.0,2248.0,2138.0,2153.0,23000,0.0,0.0
2026-04-13 00:00:00+09:00,2136.0,2164.0,2122.0,2149.0,12600,0.0,0.0
2026-04-14 00:00:00+09:00,2199.0,2240.0,2157.0,2195.0,23900,0.0,0.0
2026-04-15 00:00:00+09:00,2219.0,2330.0,2219.0,2302.0,46000,0.0,0.0
2026-04-16 00:00:00+09:00,2281.0,2417.0,2281.0,2339.0,39900,0.0,0.0
2026-04-17 00:00:00+09:00,2350.0,2467.0,2350.0,2390.0,46800,0.0,0.0
2026-04-20 00:00:00+09:00,2411.0,2420.0,2320.0,2320.0,28200,0.0,0.0
2026-04-21 00:00:00+09:00,2325.0,2390.0,2325.0,2339.0,14000,0.0,0.0
2026-04-22 00:00:00+09:00,2315.0,2344.0,2226.0,2226.0,24100,0.0,0.0
2026-04-23 00:00:00+09:00,2233.0,2244.0,2147.0,2170.0,37000,0.0,0.0
2026-04-24 00:00:00+09:00,2157.0,2160.0,2065.0,2114.0,57800,0.0,0.0
2026-04-27 00:00:00+09:00,2102.0,2148.0,2080.0,2110.0,43200,0.0,0.0
2026-04-28 00:00:00+09:00,2100.0,2165.0,2100.0,2165.0,29100,0.0,0.0
2026-04-30 00:00:00+09:00,2129.0,2136.0,2091.0,2091.0,21000,0.0,0.0
2026-05-01 00:00:00+09:00,2132.0,2137.0,2076.0,2119.0,37300,0.0,0.0
2026-05-07 00:00:00+09:00,2160.0,2201.0,2091.0,2139.0,29100,0.0,0.0
2026-05-08 00:00:00+09:00,2139.0,2376.0,2100.0,2304.0,66000,0.0,0.0
2026-05-11 00:00:00+09:00,2320.0,2382.0,2320.0,2373.0,36700,0.0,0.0
2026-05-12 00:00:00+09:00,2394.0,2459.0,2342.0,2351.0,65300,0.0,0.0
2026-05-13 00:00:00+09:00,2342.0,2351.0,2256.0,2279.0,52000,0.0,0.0
2026-05-14 00:00:00+09:00,2779.0,2779.0,2529.0,2563.0,599100,0.0,0.0
2026-05-15 00:00:00+09:00,2613.0,2617.0,2382.0,2424.0,153500,0.0,0.0
2026-05-18 00:00:00+09:00,2474.0,2505.0,2385.0,2470.0,81100,0.0,0.0
2026-05-19 00:00:00+09:00,2548.0,2612.0,2482.0,2568.0,109600,0.0,0.0
2026-05-20 00:00:00+09:00,2526.0,2526.0,2302.0,2355.0,151300,0.0,0.0
2026-05-21 00:00:00+09:00,2400.0,2462.0,2358.0,2448.0,56500,0.0,0.0
2026-05-22 00:00:00+09:00,2448.0,2470.0,2361.0,2470.0,53900,0.0,0.0
2026-05-25 00:00:00+09:00,2570.0,2747.0,2570.0,2696.0,105500,0.0,0.0
