Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1836.0,1896.0,1836.0,1896.0,2700,0.0,0.0
2026-02-09 00:00:00+09:00,1856.0,1862.0,1830.0,1860.0,7400,0.0,0.0
2026-02-10 00:00:00+09:00,1840.0,1884.0,1840.0,1881.0,6400,0.0,0.0
2026-02-12 00:00:00+09:00,1846.0,1875.0,1846.0,1870.0,4000,0.0,0.0
2026-02-13 00:00:00+09:00,1870.0,1900.0,1830.0,1850.0,12400,0.0,0.0
2026-02-16 00:00:00+09:00,1450.0,1450.0,1450.0,1450.0,1500,0.0,0.0
2026-02-17 00:00:00+09:00,1180.0,1229.0,1165.0,1187.0,127600,0.0,0.0
2026-02-18 00:00:00+09:00,1190.0,1191.0,1175.0,1179.0,23600,0.0,0.0
2026-02-19 00:00:00+09:00,1191.0,1193.0,1152.0,1155.0,15500,0.0,0.0
2026-02-20 00:00:00+09:00,1155.0,1155.0,1129.0,1150.0,61900,0.0,0.0
2026-02-24 00:00:00+09:00,1138.0,1149.0,1126.0,1143.0,7400,0.0,0.0
2026-02-25 00:00:00+09:00,1138.0,1156.0,1136.0,1140.0,5900,0.0,0.0
2026-02-26 00:00:00+09:00,1151.0,1200.0,1151.0,1187.0,11000,0.0,0.0
2026-02-27 00:00:00+09:00,1183.0,1185.0,1165.0,1166.0,8600,0.0,0.0
2026-03-02 00:00:00+09:00,1174.0,1180.0,1141.0,1141.0,12800,0.0,0.0
2026-03-03 00:00:00+09:00,1156.0,1156.0,1108.0,1111.0,26800,0.0,0.0
2026-03-04 00:00:00+09:00,1093.0,1117.0,1081.0,1092.0,3000,0.0,0.0
2026-03-05 00:00:00+09:00,1122.0,1138.0,1110.0,1123.0,13600,0.0,0.0
2026-03-06 00:00:00+09:00,1111.0,1128.0,1065.0,1123.0,13500,0.0,0.0
2026-03-09 00:00:00+09:00,1103.0,1103.0,1076.0,1080.0,6100,0.0,0.0
2026-03-10 00:00:00+09:00,1090.0,1100.0,1066.0,1089.0,11300,0.0,0.0
2026-03-11 00:00:00+09:00,1103.0,1103.0,1075.0,1079.0,5400,0.0,0.0
2026-03-12 00:00:00+09:00,1079.0,1081.0,1072.0,1072.0,1600,0.0,0.0
2026-03-13 00:00:00+09:00,1085.0,1085.0,1062.0,1062.0,6600,0.0,0.0
2026-03-16 00:00:00+09:00,1057.0,1067.0,1055.0,1055.0,4500,0.0,0.0
2026-03-17 00:00:00+09:00,1062.0,1069.0,1059.0,1066.0,3200,0.0,0.0
2026-03-18 00:00:00+09:00,1070.0,1082.0,1061.0,1070.0,4900,0.0,0.0
2026-03-19 00:00:00+09:00,1053.0,1063.0,1035.0,1035.0,4900,0.0,0.0
2026-03-23 00:00:00+09:00,1030.0,1034.0,1001.0,1022.0,12400,0.0,0.0
2026-03-24 00:00:00+09:00,1015.0,1050.0,1015.0,1029.0,1300,0.0,0.0
2026-03-25 00:00:00+09:00,1030.0,1043.0,1022.0,1034.0,1800,0.0,0.0
2026-03-26 00:00:00+09:00,1023.0,1029.0,1008.0,1008.0,2200,0.0,0.0
2026-03-27 00:00:00+09:00,1006.0,1030.0,1002.0,1005.0,3100,0.0,0.0
2026-03-30 00:00:00+09:00,1001.0,1022.0,1001.0,1006.0,1800,0.0,0.0
2026-03-31 00:00:00+09:00,1006.0,1015.0,998.0,1014.0,2800,0.0,0.0
2026-04-01 00:00:00+09:00,1030.0,1030.0,1016.0,1027.0,1000,0.0,0.0
2026-04-02 00:00:00+09:00,1024.0,1035.0,1021.0,1028.0,1000,0.0,0.0
2026-04-03 00:00:00+09:00,1025.0,1030.0,1011.0,1011.0,1900,0.0,0.0
2026-04-06 00:00:00+09:00,1016.0,1043.0,1015.0,1035.0,2300,0.0,0.0
2026-04-07 00:00:00+09:00,1022.0,1034.0,1018.0,1018.0,1600,0.0,0.0
2026-04-08 00:00:00+09:00,1044.0,1060.0,1028.0,1048.0,2000,0.0,0.0
2026-04-09 00:00:00+09:00,1038.0,1054.0,1023.0,1054.0,2900,0.0,0.0
2026-04-10 00:00:00+09:00,1024.0,1029.0,1010.0,1019.0,6000,0.0,0.0
2026-04-13 00:00:00+09:00,1019.0,1029.0,1007.0,1029.0,1600,0.0,0.0
2026-04-14 00:00:00+09:00,1036.0,1036.0,1012.0,1012.0,800,0.0,0.0
2026-04-15 00:00:00+09:00,1042.0,1042.0,1013.0,1013.0,1400,0.0,0.0
2026-04-16 00:00:00+09:00,1013.0,1049.0,1013.0,1035.0,1600,0.0,0.0
2026-04-17 00:00:00+09:00,1041.0,1041.0,1005.0,1019.0,1900,0.0,0.0
2026-04-20 00:00:00+09:00,999.0,1028.0,999.0,1003.0,8700,0.0,0.0
2026-04-21 00:00:00+09:00,1010.0,1018.0,1005.0,1018.0,800,0.0,0.0
2026-04-22 00:00:00+09:00,1005.0,1018.0,1005.0,1018.0,700,0.0,0.0
2026-04-23 00:00:00+09:00,1017.0,1017.0,996.0,996.0,4700,0.0,0.0
2026-04-24 00:00:00+09:00,1011.0,1011.0,991.0,991.0,2200,0.0,0.0
2026-04-27 00:00:00+09:00,999.0,1004.0,960.0,960.0,4800,0.0,0.0
2026-04-28 00:00:00+09:00,969.0,999.0,966.0,999.0,1700,0.0,0.0
2026-04-30 00:00:00+09:00,975.0,991.0,971.0,991.0,1500,0.0,0.0
2026-05-01 00:00:00+09:00,991.0,991.0,968.0,969.0,3900,0.0,0.0
2026-05-07 00:00:00+09:00,975.0,975.0,961.0,963.0,3300,0.0,0.0
2026-05-08 00:00:00+09:00,952.0,962.0,952.0,960.0,1900,0.0,0.0
2026-05-11 00:00:00+09:00,961.0,961.0,949.0,949.0,4800,0.0,0.0
2026-05-12 00:00:00+09:00,946.0,960.0,945.0,956.0,800,0.0,0.0
2026-05-13 00:00:00+09:00,956.0,965.0,956.0,960.0,400,0.0,0.0
2026-05-14 00:00:00+09:00,962.0,970.0,956.0,956.0,1800,0.0,0.0
2026-05-15 00:00:00+09:00,958.0,958.0,948.0,957.0,5700,0.0,0.0
2026-05-18 00:00:00+09:00,957.0,957.0,937.0,940.0,2600,0.0,0.0
2026-05-19 00:00:00+09:00,950.0,950.0,926.0,938.0,2000,0.0,0.0
2026-05-20 00:00:00+09:00,931.0,931.0,887.0,898.0,3700,0.0,0.0
2026-05-21 00:00:00+09:00,900.0,945.0,895.0,895.0,1300,0.0,0.0
2026-05-22 00:00:00+09:00,895.0,895.0,876.0,876.0,5600,0.0,0.0
2026-05-25 00:00:00+09:00,923.0,923.0,885.0,885.0,8500,0.0,0.0
2026-05-26 00:00:00+09:00,885.0,920.0,865.0,902.0,7600,0.0,0.0
2026-05-27 00:00:00+09:00,905.0,906.0,905.0,906.0,400,0.0,0.0
2026-05-28 00:00:00+09:00,899.0,905.0,880.0,886.0,9400,0.0,0.0
2026-05-29 00:00:00+09:00,886.0,905.0,886.0,905.0,1800,0.0,0.0
2026-06-01 00:00:00+09:00,905.0,905.0,875.0,879.0,2900,0.0,0.0
2026-06-02 00:00:00+09:00,891.0,891.0,878.0,885.0,700,0.0,0.0
2026-06-03 00:00:00+09:00,872.0,880.0,872.0,874.0,1100,0.0,0.0
2026-06-04 00:00:00+09:00,878.0,884.0,866.0,868.0,3000,0.0,0.0
2026-06-05 00:00:00+09:00,865.0,880.0,865.0,875.0,600,0.0,0.0
2026-06-08 00:00:00+09:00,886.0,895.0,876.0,876.0,1900,0.0,0.0
