Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,321.0,328.0,315.0,327.0,84300,0.0,0.0
2026-02-09 00:00:00+09:00,329.0,329.0,323.0,325.0,32800,0.0,0.0
2026-02-10 00:00:00+09:00,327.0,327.0,322.0,326.0,34500,0.0,0.0
2026-02-12 00:00:00+09:00,322.0,328.0,317.0,328.0,58200,0.0,0.0
2026-02-13 00:00:00+09:00,326.0,333.0,280.0,290.0,219300,0.0,0.0
2026-02-16 00:00:00+09:00,311.0,330.0,305.0,326.0,240800,0.0,0.0
2026-02-17 00:00:00+09:00,326.0,326.0,307.0,318.0,138700,0.0,0.0
2026-02-18 00:00:00+09:00,316.0,316.0,306.0,312.0,69000,0.0,0.0
2026-02-19 00:00:00+09:00,314.0,314.0,302.0,306.0,99300,0.0,0.0
2026-02-20 00:00:00+09:00,301.0,304.0,298.0,304.0,47700,0.0,0.0
2026-02-24 00:00:00+09:00,303.0,306.0,297.0,306.0,29000,0.0,0.0
2026-02-25 00:00:00+09:00,304.0,304.0,301.0,301.0,33900,0.0,0.0
2026-02-26 00:00:00+09:00,302.0,305.0,301.0,302.0,24300,0.0,0.0
2026-02-27 00:00:00+09:00,302.0,306.0,301.0,305.0,37900,0.0,0.0
2026-03-02 00:00:00+09:00,306.0,307.0,301.0,302.0,45000,0.0,0.0
2026-03-03 00:00:00+09:00,303.0,305.0,300.0,300.0,34700,0.0,0.0
2026-03-04 00:00:00+09:00,296.0,296.0,285.0,290.0,64600,0.0,0.0
2026-03-05 00:00:00+09:00,298.0,303.0,294.0,301.0,21700,0.0,0.0
2026-03-06 00:00:00+09:00,294.0,298.0,294.0,296.0,13200,0.0,0.0
2026-03-09 00:00:00+09:00,291.0,293.0,285.0,288.0,48200,0.0,0.0
2026-03-10 00:00:00+09:00,294.0,296.0,293.0,293.0,13600,0.0,0.0
2026-03-11 00:00:00+09:00,296.0,299.0,293.0,293.0,16900,0.0,0.0
2026-03-12 00:00:00+09:00,286.0,288.0,276.0,279.0,102800,0.0,0.0
2026-03-13 00:00:00+09:00,276.0,280.0,276.0,280.0,12100,0.0,0.0
2026-03-16 00:00:00+09:00,280.0,283.0,277.0,280.0,22200,0.0,0.0
2026-03-17 00:00:00+09:00,282.0,283.0,279.0,281.0,13900,0.0,0.0
2026-03-18 00:00:00+09:00,282.0,285.0,282.0,284.0,9600,0.0,0.0
2026-03-19 00:00:00+09:00,282.0,283.0,281.0,281.0,23500,0.0,0.0
2026-03-23 00:00:00+09:00,280.0,280.0,271.0,271.0,29200,0.0,0.0
2026-03-24 00:00:00+09:00,273.0,276.0,266.0,270.0,44100,0.0,0.0
2026-03-25 00:00:00+09:00,271.0,278.0,271.0,275.0,25000,0.0,0.0
2026-03-26 00:00:00+09:00,275.0,279.0,273.0,273.0,20800,0.0,0.0
2026-03-27 00:00:00+09:00,275.0,279.0,274.0,278.0,21600,0.0,0.0
2026-03-30 00:00:00+09:00,276.0,276.0,269.0,270.0,17800,0.0,0.0
2026-03-31 00:00:00+09:00,269.0,275.0,268.0,275.0,41000,0.0,0.0
2026-04-01 00:00:00+09:00,275.0,276.0,273.0,274.0,12800,0.0,0.0
2026-04-02 00:00:00+09:00,277.0,277.0,272.0,272.0,12700,0.0,0.0
2026-04-03 00:00:00+09:00,273.0,279.0,273.0,276.0,19800,0.0,0.0
2026-04-06 00:00:00+09:00,276.0,277.0,272.0,275.0,7300,0.0,0.0
2026-04-07 00:00:00+09:00,276.0,277.0,271.0,272.0,12600,0.0,0.0
2026-04-08 00:00:00+09:00,273.0,281.0,271.0,279.0,38900,0.0,0.0
2026-04-09 00:00:00+09:00,279.0,280.0,275.0,280.0,11400,0.0,0.0
