Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1485.0,1495.0,1469.0,1484.0,77200,0.0,0.0
2026-02-06 00:00:00+09:00,1484.0,1488.0,1473.0,1487.0,38200,0.0,0.0
2026-02-09 00:00:00+09:00,1500.0,1508.0,1491.0,1500.0,44400,0.0,0.0
2026-02-10 00:00:00+09:00,1500.0,1511.0,1494.0,1511.0,42200,0.0,0.0
2026-02-12 00:00:00+09:00,1523.0,1523.0,1505.0,1521.0,71500,0.0,0.0
2026-02-13 00:00:00+09:00,1522.0,1530.0,1492.0,1500.0,64200,0.0,0.0
2026-02-16 00:00:00+09:00,1472.0,1494.0,1454.0,1463.0,86900,0.0,0.0
2026-02-17 00:00:00+09:00,1463.0,1484.0,1458.0,1481.0,56100,0.0,0.0
2026-02-18 00:00:00+09:00,1494.0,1494.0,1470.0,1476.0,39400,0.0,0.0
2026-02-19 00:00:00+09:00,1489.0,1503.0,1482.0,1497.0,47300,0.0,0.0
2026-02-20 00:00:00+09:00,1487.0,1494.0,1478.0,1484.0,42800,0.0,0.0
2026-02-24 00:00:00+09:00,1508.0,1523.0,1492.0,1507.0,65700,0.0,0.0
2026-02-25 00:00:00+09:00,1510.0,1516.0,1495.0,1500.0,67000,0.0,0.0
2026-02-26 00:00:00+09:00,1517.0,1518.0,1497.0,1503.0,60800,0.0,0.0
2026-02-27 00:00:00+09:00,1503.0,1521.0,1503.0,1515.0,34100,0.0,0.0
2026-03-02 00:00:00+09:00,1495.0,1539.0,1495.0,1522.0,165000,0.0,0.0
2026-03-03 00:00:00+09:00,1507.0,1522.0,1495.0,1498.0,75500,0.0,0.0
2026-03-04 00:00:00+09:00,1497.0,1505.0,1470.0,1480.0,54900,0.0,0.0
2026-03-05 00:00:00+09:00,1493.0,1514.0,1485.0,1500.0,39100,0.0,0.0
2026-03-06 00:00:00+09:00,1499.0,1499.0,1452.0,1474.0,71500,0.0,0.0
2026-03-09 00:00:00+09:00,1421.0,1451.0,1416.0,1444.0,77500,0.0,0.0
2026-03-10 00:00:00+09:00,1474.0,1474.0,1443.0,1468.0,55000,0.0,0.0
2026-03-11 00:00:00+09:00,1479.0,1488.0,1466.0,1470.0,45500,0.0,0.0
2026-03-12 00:00:00+09:00,1463.0,1463.0,1439.0,1446.0,46900,0.0,0.0
2026-03-13 00:00:00+09:00,1426.0,1453.0,1426.0,1427.0,39100,0.0,0.0
2026-03-16 00:00:00+09:00,1438.0,1438.0,1420.0,1424.0,28000,0.0,0.0
2026-03-17 00:00:00+09:00,1432.0,1438.0,1414.0,1416.0,26700,0.0,0.0
2026-03-18 00:00:00+09:00,1421.0,1450.0,1419.0,1443.0,29900,0.0,0.0
2026-03-19 00:00:00+09:00,1420.0,1433.0,1404.0,1404.0,44200,0.0,0.0
2026-03-23 00:00:00+09:00,1380.0,1380.0,1346.0,1346.0,71100,0.0,0.0
2026-03-24 00:00:00+09:00,1376.0,1379.0,1357.0,1373.0,64500,0.0,0.0
2026-03-25 00:00:00+09:00,1399.0,1417.0,1392.0,1405.0,55400,0.0,0.0
2026-03-26 00:00:00+09:00,1415.0,1415.0,1376.0,1391.0,55100,0.0,0.0
2026-03-27 00:00:00+09:00,1371.0,1383.0,1358.0,1379.0,87300,0.0,0.0
2026-03-30 00:00:00+09:00,1322.0,1348.0,1318.0,1340.0,86100,0.0,0.0
2026-03-31 00:00:00+09:00,1333.0,1358.0,1329.0,1332.0,61500,0.0,0.0
2026-04-01 00:00:00+09:00,1362.0,1384.0,1359.0,1380.0,70100,0.0,0.0
2026-04-02 00:00:00+09:00,1380.0,1402.0,1380.0,1382.0,45000,0.0,0.0
2026-04-03 00:00:00+09:00,1377.0,1395.0,1377.0,1389.0,53800,0.0,0.0
2026-04-06 00:00:00+09:00,1389.0,1406.0,1389.0,1391.0,29300,0.0,0.0
2026-04-07 00:00:00+09:00,1391.0,1417.0,1391.0,1401.0,34100,0.0,0.0
2026-04-08 00:00:00+09:00,1420.0,1440.0,1420.0,1440.0,59900,0.0,0.0
2026-04-09 00:00:00+09:00,1434.0,1442.0,1408.0,1413.0,43000,0.0,0.0
2026-04-10 00:00:00+09:00,1411.0,1421.0,1400.0,1400.0,31400,0.0,0.0
2026-04-13 00:00:00+09:00,1390.0,1399.0,1382.0,1389.0,37100,0.0,0.0
2026-04-14 00:00:00+09:00,1396.0,1402.0,1372.0,1373.0,34300,0.0,0.0
2026-04-15 00:00:00+09:00,1393.0,1411.0,1393.0,1403.0,50400,0.0,0.0
2026-04-16 00:00:00+09:00,1418.0,1423.0,1411.0,1418.0,37100,0.0,0.0
2026-04-17 00:00:00+09:00,1411.0,1419.0,1398.0,1398.0,23600,0.0,0.0
2026-04-20 00:00:00+09:00,1399.0,1405.0,1381.0,1396.0,48400,0.0,0.0
2026-04-21 00:00:00+09:00,1396.0,1400.0,1384.0,1386.0,36900,0.0,0.0
2026-04-22 00:00:00+09:00,1390.0,1394.0,1370.0,1370.0,51400,0.0,0.0
2026-04-23 00:00:00+09:00,1362.0,1369.0,1339.0,1364.0,155500,0.0,0.0
