Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-24 00:00:00+09:00,883.1048060825893,1030.2889404296875,883.1048060825893,1030.2889404296875,2477600,0.0,0.0
2026-04-27 00:00:00+09:00,1199.0600679041975,1324.6571944931804,1087.2001270358844,1157.8485107421875,7534900,0.0,0.0
2026-04-28 00:00:00+09:00,1187.2853829991827,1255.9713142470694,1045.9886101463876,1088.181396484375,2861600,0.0,0.0
2026-04-30 00:00:00+09:00,1030.2889801025392,1037.1575733032228,936.0911304931641,981.2276000976562,975700,0.0,0.0
2026-05-01 00:00:00+09:00,1010.6644287109375,1062.6694915475198,971.4153246833283,1010.6644287109375,683300,0.0,0.0
2026-05-07 00:00:00+09:00,1040.1012474167085,1045.0073853762212,971.4153159835296,979.26513671875,232600,0.0,0.0
2026-05-08 00:00:00+09:00,993.9835582615174,1010.6644274524807,951.790771484375,951.790771484375,161900,0.0,0.0
2026-05-11 00:00:00+09:00,962.5842417124155,965.5279244087837,898.8044499577702,907.635498046875,197800,0.0,0.0
2026-05-12 00:00:00+09:00,901.7481569584481,988.0961850458731,901.7481569584481,979.26513671875,226700,0.0,0.0
2026-05-13 00:00:00+09:00,990.058615223054,992.0210703572919,951.7907401054135,973.3777465820312,94300,0.0,0.0
2026-05-14 00:00:00+09:00,988.0961670301763,995.9459876222729,941.9784710516079,945.9033813476562,99700,0.0,0.0
2026-05-15 00:00:00+09:00,952.7719676144733,1036.1763108145044,946.8846022121181,1009.6831665039062,149600,0.0,0.0
2026-05-18 00:00:00+09:00,1009.6831455052826,1009.6831455052826,934.1286244130505,946.8845825195312,98700,0.0,0.0
2026-05-19 00:00:00+09:00,953.7531889073989,1000.8521118164062,953.7531889073989,1000.8521118164062,102300,0.0,0.0
2026-05-20 00:00:00+09:00,1005.7582874747113,1005.7582874747113,955.7156800003598,958.6593627929688,83200,0.0,0.0
2026-05-21 00:00:00+09:00,980.2463191057117,980.2463191057117,941.9784447862694,946.8845825195312,52100,0.0,0.0
2026-05-22 00:00:00+09:00,944.9221274262266,973.3777262791451,944.9221274262266,946.8845825195312,45900,0.0,0.0
2026-05-25 00:00:00+09:00,971.415313251202,978.2839063752003,953.7532166466347,956.6968994140625,42500,0.0,0.0
2026-05-26 00:00:00+09:00,971.4153240966798,988.0961932983399,956.6969100952149,981.2276000976562,79900,0.0,0.0
2026-05-27 00:00:00+09:00,981.2275909571256,1029.3077429140249,971.4153150475544,1015.570556640625,72400,0.0,0.0
2026-05-28 00:00:00+09:00,1005.7582678930831,1025.3828194617288,984.1712611675731,997.908447265625,38900,0.0,0.0
2026-05-29 00:00:00+09:00,1014.5893212890626,1119.580672718395,1004.7770454545455,1079.350341796875,200400,0.0,0.0
2026-06-01 00:00:00+09:00,1092.1063258432891,1092.1063258432891,986.1337443598434,990.0586547851562,90100,0.0,0.0
2026-06-02 00:00:00+09:00,991.0398411106419,996.9272065033783,973.3777449324324,980.246337890625,50600,0.0,0.0
2026-06-03 00:00:00+09:00,994.9647628068924,1007.7207213044167,980.2463491559029,1004.7770385742188,26500,0.0,0.0
