Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1216.0,1250.0,1191.0,1208.0,1986400,0.0,0.0
2026-02-06 00:00:00+09:00,1190.0,1230.0,1172.0,1230.0,1741600,0.0,0.0
2026-02-09 00:00:00+09:00,1260.0,1264.0,1221.0,1231.0,1768500,0.0,0.0
2026-02-10 00:00:00+09:00,1239.0,1288.0,1237.0,1285.0,1608100,0.0,0.0
2026-02-12 00:00:00+09:00,1310.0,1313.0,1233.0,1252.0,2073700,0.0,0.0
2026-02-13 00:00:00+09:00,1245.0,1245.0,1181.0,1205.0,2162600,0.0,0.0
2026-02-16 00:00:00+09:00,1210.0,1335.0,1181.0,1320.0,3630200,0.0,0.0
2026-02-17 00:00:00+09:00,1329.0,1378.0,1272.0,1369.0,3844400,0.0,0.0
2026-02-18 00:00:00+09:00,1373.0,1415.0,1345.0,1359.0,2848300,0.0,0.0
2026-02-19 00:00:00+09:00,1345.0,1357.0,1291.0,1321.0,2042900,0.0,0.0
2026-02-20 00:00:00+09:00,1340.0,1355.0,1276.0,1285.0,1662700,0.0,0.0
2026-02-24 00:00:00+09:00,1350.0,1374.0,1300.0,1315.0,6008000,0.0,0.0
2026-02-25 00:00:00+09:00,1330.0,1362.0,1202.0,1225.0,3643800,0.0,0.0
2026-02-26 00:00:00+09:00,1255.0,1311.0,1227.0,1281.0,1960700,0.0,0.0
2026-02-27 00:00:00+09:00,1350.0,1395.0,1312.0,1357.0,5339400,0.0,0.0
2026-03-02 00:00:00+09:00,1380.0,1474.0,1358.0,1449.0,4418600,0.0,0.0
2026-03-03 00:00:00+09:00,1478.0,1482.0,1390.0,1400.0,2367000,0.0,0.0
2026-03-04 00:00:00+09:00,1370.0,1438.0,1295.0,1315.0,3014100,0.0,0.0
2026-03-05 00:00:00+09:00,1384.0,1424.0,1347.0,1378.0,1721600,0.0,0.0
2026-03-06 00:00:00+09:00,1357.0,1382.0,1320.0,1365.0,1135300,0.0,0.0
2026-03-09 00:00:00+09:00,1275.0,1299.0,1192.0,1219.0,2331300,0.0,0.0
2026-03-10 00:00:00+09:00,1295.0,1319.0,1260.0,1293.0,1664100,0.0,0.0
2026-03-11 00:00:00+09:00,1330.0,1395.0,1323.0,1353.0,1601800,0.0,0.0
2026-03-12 00:00:00+09:00,1323.0,1349.0,1300.0,1328.0,1215400,0.0,0.0
2026-03-13 00:00:00+09:00,1328.0,1452.0,1309.0,1435.0,3051700,0.0,0.0
2026-03-16 00:00:00+09:00,1420.0,1490.0,1402.0,1487.0,2446200,0.0,0.0
2026-03-17 00:00:00+09:00,1500.0,1500.0,1363.0,1384.0,3280500,0.0,0.0
2026-03-18 00:00:00+09:00,1400.0,1497.0,1388.0,1471.0,3130200,0.0,0.0
2026-03-19 00:00:00+09:00,1427.0,1437.0,1360.0,1367.0,2313700,0.0,0.0
2026-03-23 00:00:00+09:00,1334.0,1355.0,1285.0,1286.0,2384200,0.0,0.0
2026-03-24 00:00:00+09:00,1337.0,1346.0,1246.0,1274.0,1610600,0.0,0.0
2026-03-25 00:00:00+09:00,1298.0,1377.0,1276.0,1367.0,2102600,0.0,0.0
2026-03-26 00:00:00+09:00,1360.0,1380.0,1294.0,1312.0,1585600,0.0,0.0
2026-03-27 00:00:00+09:00,1314.0,1315.0,1218.0,1220.0,2982800,0.0,0.0
2026-03-30 00:00:00+09:00,1130.0,1154.0,1081.0,1105.0,3741800,0.0,0.0
2026-03-31 00:00:00+09:00,1085.0,1124.0,1052.0,1072.0,2126800,0.0,0.0
2026-04-01 00:00:00+09:00,1150.0,1159.0,1109.0,1158.0,1964800,0.0,0.0
2026-04-02 00:00:00+09:00,1188.0,1249.0,1150.0,1150.0,4038900,0.0,0.0
2026-04-03 00:00:00+09:00,1210.0,1236.0,1197.0,1209.0,2247700,0.0,0.0
2026-04-06 00:00:00+09:00,1212.0,1265.0,1207.0,1242.0,1617500,0.0,0.0
2026-04-07 00:00:00+09:00,1247.0,1284.0,1229.0,1279.0,1347500,0.0,0.0
2026-04-08 00:00:00+09:00,1342.0,1373.0,1321.0,1370.0,2020200,0.0,0.0
2026-04-09 00:00:00+09:00,1340.0,1347.0,1308.0,1309.0,1422400,0.0,0.0
2026-04-10 00:00:00+09:00,1394.0,1453.0,1378.0,1414.0,3715900,0.0,0.0
2026-04-13 00:00:00+09:00,1384.0,1435.0,1370.0,1370.0,1687700,0.0,0.0
2026-04-14 00:00:00+09:00,1400.0,1400.0,1336.0,1340.0,1779900,0.0,0.0
2026-04-15 00:00:00+09:00,1385.0,1404.0,1299.0,1307.0,1656900,0.0,0.0
2026-04-16 00:00:00+09:00,1321.0,1353.0,1314.0,1353.0,1036200,0.0,0.0
2026-04-17 00:00:00+09:00,1358.0,1393.0,1350.0,1363.0,1076600,0.0,0.0
2026-04-20 00:00:00+09:00,1360.0,1460.0,1357.0,1437.0,2552200,0.0,0.0
2026-04-21 00:00:00+09:00,1463.0,1497.0,1448.0,1477.0,1927800,0.0,0.0
