Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,262.0,267.0,260.0,264.0,121400,0.0,0.0
2026-02-10 00:00:00+09:00,267.0,304.0,267.0,286.0,1144300,0.0,0.0
2026-02-12 00:00:00+09:00,282.0,293.0,280.0,290.0,317700,0.0,0.0
2026-02-13 00:00:00+09:00,292.0,294.0,285.0,288.0,112900,0.0,0.0
2026-02-16 00:00:00+09:00,290.0,292.0,281.0,285.0,193000,0.0,0.0
2026-02-17 00:00:00+09:00,287.0,288.0,279.0,281.0,168200,0.0,0.0
2026-02-18 00:00:00+09:00,286.0,286.0,276.0,279.0,141600,0.0,0.0
2026-02-19 00:00:00+09:00,279.0,285.0,275.0,284.0,102100,0.0,0.0
2026-02-20 00:00:00+09:00,281.0,282.0,277.0,282.0,52800,0.0,0.0
2026-02-24 00:00:00+09:00,282.0,283.0,277.0,279.0,78600,0.0,0.0
2026-02-25 00:00:00+09:00,281.0,288.0,280.0,285.0,142700,0.0,0.0
2026-02-26 00:00:00+09:00,286.0,292.0,285.0,288.0,133100,0.0,0.0
2026-02-27 00:00:00+09:00,287.0,292.0,286.0,290.0,129900,0.0,0.0
2026-03-02 00:00:00+09:00,283.0,298.0,277.0,279.0,452800,0.0,0.0
2026-03-03 00:00:00+09:00,278.0,281.0,274.0,275.0,132800,0.0,0.0
2026-03-04 00:00:00+09:00,270.0,271.0,256.0,260.0,326900,0.0,0.0
2026-03-05 00:00:00+09:00,273.0,276.0,271.0,274.0,118600,0.0,0.0
2026-03-06 00:00:00+09:00,272.0,278.0,270.0,278.0,89300,0.0,0.0
2026-03-09 00:00:00+09:00,264.0,271.0,264.0,270.0,136900,0.0,0.0
2026-03-10 00:00:00+09:00,276.0,285.0,273.0,285.0,252000,0.0,0.0
2026-03-11 00:00:00+09:00,286.0,289.0,283.0,284.0,75300,0.0,0.0
2026-03-12 00:00:00+09:00,280.0,281.0,273.0,273.0,66800,0.0,0.0
2026-03-13 00:00:00+09:00,267.0,270.0,264.0,268.0,145400,0.0,0.0
2026-03-16 00:00:00+09:00,271.0,273.0,265.0,272.0,118800,0.0,0.0
2026-03-17 00:00:00+09:00,272.0,276.0,268.0,268.0,126800,0.0,0.0
2026-03-18 00:00:00+09:00,273.0,278.0,272.0,278.0,160900,0.0,0.0
2026-03-19 00:00:00+09:00,274.0,277.0,267.0,269.0,169900,0.0,0.0
2026-03-23 00:00:00+09:00,266.0,266.0,256.0,258.0,198300,0.0,0.0
2026-03-24 00:00:00+09:00,266.0,270.0,262.0,270.0,175700,0.0,0.0
2026-03-25 00:00:00+09:00,273.0,283.0,273.0,282.0,137100,0.0,0.0
2026-03-26 00:00:00+09:00,280.0,282.0,276.0,276.0,108700,0.0,0.0
2026-03-27 00:00:00+09:00,273.0,281.0,273.0,279.0,104600,0.0,0.0
2026-03-30 00:00:00+09:00,271.0,271.0,265.0,266.0,145200,0.0,0.0
2026-03-31 00:00:00+09:00,266.0,276.0,265.0,268.0,218700,0.0,0.0
2026-04-01 00:00:00+09:00,273.0,280.0,273.0,279.0,61500,0.0,0.0
2026-04-02 00:00:00+09:00,283.0,283.0,268.0,269.0,220700,0.0,0.0
2026-04-03 00:00:00+09:00,271.0,273.0,270.0,271.0,67600,0.0,0.0
2026-04-06 00:00:00+09:00,271.0,278.0,271.0,278.0,64900,0.0,0.0
