Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1438.0,1438.0,1387.0,1392.0,47300,0.0,0.0
2026-02-10 00:00:00+09:00,1411.0,1443.0,1395.0,1417.0,26200,0.0,0.0
2026-02-12 00:00:00+09:00,1422.0,1465.0,1422.0,1441.0,30000,0.0,0.0
2026-02-13 00:00:00+09:00,1455.0,1455.0,1405.0,1420.0,30300,0.0,0.0
2026-02-16 00:00:00+09:00,1446.0,1446.0,1404.0,1407.0,17000,0.0,0.0
2026-02-17 00:00:00+09:00,1408.0,1435.0,1391.0,1415.0,39500,0.0,0.0
2026-02-18 00:00:00+09:00,1415.0,1514.0,1415.0,1498.0,54200,0.0,0.0
2026-02-19 00:00:00+09:00,1601.0,1615.0,1465.0,1510.0,108600,0.0,0.0
2026-02-20 00:00:00+09:00,1510.0,1520.0,1492.0,1515.0,30700,0.0,0.0
2026-02-24 00:00:00+09:00,1505.0,1510.0,1468.0,1483.0,36200,0.0,0.0
2026-02-25 00:00:00+09:00,1483.0,1578.0,1483.0,1530.0,54700,0.0,0.0
2026-02-26 00:00:00+09:00,1540.0,1553.0,1521.0,1530.0,21200,0.0,0.0
2026-02-27 00:00:00+09:00,1532.0,1588.0,1532.0,1563.0,42300,0.0,0.0
2026-03-02 00:00:00+09:00,1530.0,1538.0,1483.0,1487.0,49000,0.0,0.0
2026-03-03 00:00:00+09:00,1470.0,1502.0,1450.0,1460.0,25500,0.0,0.0
2026-03-04 00:00:00+09:00,1407.0,1426.0,1322.0,1340.0,51100,0.0,0.0
2026-03-05 00:00:00+09:00,1444.0,1495.0,1430.0,1461.0,23700,0.0,0.0
2026-03-06 00:00:00+09:00,1462.0,1520.0,1455.0,1513.0,29400,0.0,0.0
2026-03-09 00:00:00+09:00,1443.0,1455.0,1401.0,1425.0,37400,0.0,0.0
2026-03-10 00:00:00+09:00,1446.0,1540.0,1446.0,1532.0,23200,0.0,0.0
2026-03-11 00:00:00+09:00,1532.0,1570.0,1501.0,1510.0,25800,0.0,0.0
2026-03-12 00:00:00+09:00,1522.0,1529.0,1457.0,1529.0,19200,0.0,0.0
2026-03-13 00:00:00+09:00,1470.0,1496.0,1427.0,1449.0,24400,0.0,0.0
2026-03-16 00:00:00+09:00,1493.0,1495.0,1408.0,1440.0,15400,0.0,0.0
2026-03-17 00:00:00+09:00,1436.0,1450.0,1411.0,1412.0,12500,0.0,0.0
2026-03-18 00:00:00+09:00,1426.0,1554.0,1426.0,1554.0,38000,0.0,0.0
2026-03-19 00:00:00+09:00,1552.0,1552.0,1487.0,1528.0,26900,0.0,0.0
2026-03-23 00:00:00+09:00,1488.0,1513.0,1443.0,1499.0,31500,0.0,0.0
2026-03-24 00:00:00+09:00,1529.0,1529.0,1451.0,1473.0,23700,0.0,0.0
2026-03-25 00:00:00+09:00,1498.0,1546.0,1498.0,1503.0,28700,0.0,0.0
2026-03-26 00:00:00+09:00,1504.0,1532.0,1481.0,1481.0,9300,0.0,0.0
2026-03-27 00:00:00+09:00,1470.0,1501.0,1452.0,1500.0,13500,0.0,0.0
2026-03-30 00:00:00+09:00,1499.0,1499.0,1412.0,1455.0,30400,0.0,0.0
