Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1012.219489972616,1021.1072708601804,932.2294619845361,957.9052734375,130900,0.0,0.0
2026-02-09 00:00:00+09:00,955.930201759297,956.9177329594615,899.6409233499169,909.5162353515625,95200,0.0,0.0
2026-02-10 00:00:00+09:00,938.1546234492988,964.8179653789105,913.4663438848436,915.44140625,107900,0.0,0.0
2026-02-12 00:00:00+09:00,918.4040269319592,952.9676193433769,903.5910587556372,920.3790893554688,74900,0.0,0.0
2026-02-13 00:00:00+09:00,932.229419965836,939.1421381223623,903.5910161745127,921.3665771484375,68500,0.0,0.0
2026-02-16 00:00:00+09:00,980.6184139515884,1069.4962158203125,977.6558205559643,1069.4962158203125,271400,0.0,0.0
2026-02-17 00:00:00+09:00,1097.147157008546,1131.7107488134955,992.4688503992696,1015.1820678710938,230700,0.0,0.0
2026-02-18 00:00:00+09:00,1047.7706076095756,1137.6359471877768,997.4065161976168,1114.9227294921875,163900,0.0,0.0
2026-02-19 00:00:00+09:00,1107.0224937390808,1110.9726186052328,1056.6584016956435,1095.172119140625,101400,0.0,0.0
2026-02-20 00:00:00+09:00,1065.5461740169885,1090.2344542305425,985.5561461250737,1046.7830810546875,77700,0.0,0.0
2026-02-24 00:00:00+09:00,1035.9202071959714,1106.0349209337348,1029.0074889401355,1065.546142578125,99900,0.0,0.0
2026-02-25 00:00:00+09:00,1064.5585708618164,1146.5236556313255,1024.0697940479627,1042.8328857421875,500700,0.0,0.0
2026-02-26 00:00:00+09:00,1043.8204181792457,1161.3366241994258,1029.007451033845,1117.88525390625,316500,0.0,0.0
2026-02-27 00:00:00+09:00,1128.7481441342734,1130.7232065037122,1088.259365560778,1093.197021484375,90100,0.0,0.0
2026-03-02 00:00:00+09:00,1085.2967676545595,1087.2718300160782,1008.2693355553278,1072.4588623046875,140900,0.0,0.0
2026-03-03 00:00:00+09:00,1061.59608485335,1072.4589285123145,1027.0324913930085,1048.7581787109375,45000,0.0,0.0
2026-03-04 00:00:00+09:00,1007.2818029932229,1029.0074889401355,958.892775202372,983.5810546875,90700,0.0,0.0
2026-03-05 00:00:00+09:00,1021.107205003136,1131.710693359375,1021.107205003136,1131.710693359375,342600,0.0,0.0
2026-03-06 00:00:00+09:00,1135.6608621642138,1427.9700927734375,1115.9102384744015,1427.9700927734375,1338000,0.0,0.0
2026-03-09 00:00:00+09:00,1398.3441929768042,1724.2294921875,1155.4115153833764,1724.2294921875,3701900,0.0,0.0
2026-03-10 00:00:00+09:00,1797.3066808918786,2119.241833623061,1329.2169189453125,1329.2169189453125,8416900,0.0,0.0
2026-03-11 00:00:00+09:00,1269.9651563351463,1575.1123050968572,1196.8878456284583,1472.4090576171875,7530600,0.0,0.0
2026-03-12 00:00:00+09:00,1413.1571611227448,1515.8604069346006,1337.1172579735826,1341.0673828125,1307700,0.0,0.0
2026-03-13 00:00:00+09:00,1252.1895259011335,1498.0847876908672,1250.214463557441,1345.0174560546875,1705400,0.0,0.0
2026-03-16 00:00:00+09:00,1316.3790428392815,1376.6184438994437,1278.8528585722952,1303.5411376953125,271800,0.0,0.0
2026-03-17 00:00:00+09:00,1302.5535712749888,1312.4288826569068,1214.6632999759183,1233.4263916015625,263700,0.0,0.0
2026-03-18 00:00:00+09:00,1209.725758585545,1239.3516955304972,1176.1496967145993,1198.8629150390625,254800,0.0,0.0
2026-03-19 00:00:00+09:00,1251.2019543042124,1252.1894854441525,1101.0972210333045,1104.059814453125,344500,0.0,0.0
2026-03-23 00:00:00+09:00,1084.309260893633,1332.1795928465492,1075.4214800666361,1108.010009765625,2165200,0.0,0.0
2026-03-24 00:00:00+09:00,1131.710701092336,1239.35159674597,1083.32167460584,1091.221923828125,571900,0.0,0.0
2026-03-25 00:00:00+09:00,1103.072385481889,1105.0474479447034,1073.4464485396716,1089.2469482421875,125500,0.0,0.0
2026-03-26 00:00:00+09:00,1101.0972158127747,1172.1994575513575,1074.433875160806,1151.4613037109375,434200,0.0,0.0
2026-03-27 00:00:00+09:00,1098.1346896701389,1134.6733439127604,1058.6334418402778,1066.53369140625,220100,0.0,0.0
2026-03-30 00:00:00+09:00,1036.9077785040743,1104.0599013024332,1027.032466327845,1102.0848388671875,130800,0.0,0.0
2026-03-31 00:00:00+09:00,1090.2344235583564,1100.1097353659502,1057.6458945932968,1072.4588623046875,83300,0.0,0.0
2026-04-01 00:00:00+09:00,1082.3342307150901,1112.9476989196228,1080.3591682502815,1096.15966796875,62600,0.0,0.0
2026-04-02 00:00:00+09:00,1106.0349757393715,1110.9726318810651,1062.5836016924677,1068.5087890625,81900,0.0,0.0
2026-04-03 00:00:00+09:00,1065.5461020036178,1095.1720362576573,1040.857823458585,1042.8328857421875,104700,0.0,0.0
2026-04-06 00:00:00+09:00,1052.7082824707031,1067.521250798152,1014.1945648193359,1027.032470703125,95000,0.0,0.0
2026-04-07 00:00:00+09:00,1054.6832558893655,1063.5710361356241,1022.0947283197503,1029.0074462890625,45800,0.0,0.0
2026-04-08 00:00:00+09:00,1049.7456392746117,1061.5960133774295,1035.9202028213242,1044.8079833984375,43600,0.0,0.0
2026-04-09 00:00:00+09:00,1046.7830986576637,1080.3591603127209,1028.0200053798376,1047.7706298828125,63400,0.0,0.0
2026-04-10 00:00:00+09:00,1056.6583924066454,1076.4090165637788,994.4439263116745,995.4314575195312,73600,0.0,0.0
2026-04-13 00:00:00+09:00,998.3940416313262,999.3815728297747,962.8429184871841,991.4813232421875,83000,0.0,0.0
2026-04-14 00:00:00+09:00,1009.2568683284344,1009.2568683284344,983.5810575881807,997.406494140625,34600,0.0,0.0
2026-04-15 00:00:00+09:00,991.4812862547647,1075.4214349914728,991.4812862547647,1020.1196899414062,97100,0.0,0.0
2026-04-16 00:00:00+09:00,1021.107237283768,1035.9202049426235,997.4064890295992,1014.1945190429688,32800,0.0,0.0
2026-04-17 00:00:00+09:00,1017.1571060224808,1034.9326670986018,1006.294263142629,1024.06982421875,36000,0.0,0.0
