Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-22 00:00:00+09:00,1674.0,1968.0,1550.0,1930.0,1389000,0.0,0.0
2026-04-23 00:00:00+09:00,1650.0,2330.0,1580.0,2102.0,4900100,0.0,0.0
2026-04-24 00:00:00+09:00,2202.0,2602.0,2201.0,2602.0,2245400,0.0,0.0
2026-04-27 00:00:00+09:00,2811.0,2818.0,2150.0,2391.0,3724400,0.0,0.0
2026-04-28 00:00:00+09:00,2392.0,2564.0,2025.0,2130.0,946000,0.0,0.0
2026-04-30 00:00:00+09:00,2030.0,2190.0,1822.0,1918.0,596100,0.0,0.0
2026-05-01 00:00:00+09:00,1920.0,1960.0,1800.0,1849.0,274000,0.0,0.0
2026-05-07 00:00:00+09:00,1900.0,1900.0,1660.0,1818.0,327400,0.0,0.0
2026-05-08 00:00:00+09:00,1759.0,1870.0,1751.0,1841.0,143600,0.0,0.0
2026-05-11 00:00:00+09:00,1805.0,1820.0,1680.0,1701.0,141500,0.0,0.0
2026-05-12 00:00:00+09:00,1706.0,1759.0,1658.0,1702.0,78000,0.0,0.0
2026-05-13 00:00:00+09:00,1731.0,2066.0,1710.0,1948.0,388400,0.0,0.0
2026-05-14 00:00:00+09:00,1935.0,1940.0,1750.0,1900.0,105100,0.0,0.0
2026-05-15 00:00:00+09:00,1901.0,1920.0,1768.0,1851.0,96500,0.0,0.0
2026-05-18 00:00:00+09:00,1700.0,1700.0,1456.0,1522.0,229200,0.0,0.0
2026-05-19 00:00:00+09:00,1540.0,1555.0,1461.0,1461.0,66900,0.0,0.0
2026-05-20 00:00:00+09:00,1440.0,1440.0,1301.0,1315.0,73800,0.0,0.0
2026-05-21 00:00:00+09:00,1345.0,1364.0,1303.0,1310.0,47200,0.0,0.0
2026-05-22 00:00:00+09:00,1327.0,1429.0,1297.0,1350.0,74200,0.0,0.0
2026-05-25 00:00:00+09:00,1409.0,1530.0,1375.0,1377.0,100100,0.0,0.0
2026-05-26 00:00:00+09:00,1350.0,1363.0,1315.0,1320.0,31600,0.0,0.0
2026-05-27 00:00:00+09:00,1315.0,1322.0,1228.0,1230.0,60200,0.0,0.0
2026-05-28 00:00:00+09:00,1229.0,1229.0,1101.0,1135.0,89100,0.0,0.0
2026-05-29 00:00:00+09:00,1133.0,1159.0,1105.0,1140.0,38600,0.0,0.0
2026-06-01 00:00:00+09:00,1138.0,1138.0,1051.0,1067.0,35200,0.0,0.0
2026-06-02 00:00:00+09:00,1067.0,1117.0,1020.0,1117.0,26900,0.0,0.0
2026-06-03 00:00:00+09:00,1120.0,1177.0,1050.0,1165.0,36100,0.0,0.0
2026-06-04 00:00:00+09:00,1165.0,1186.0,1131.0,1160.0,26100,0.0,0.0
2026-06-05 00:00:00+09:00,1137.0,1220.0,1127.0,1199.0,26200,0.0,0.0
2026-06-08 00:00:00+09:00,1125.0,1164.0,1089.0,1145.0,26500,0.0,0.0
2026-06-09 00:00:00+09:00,1139.0,1197.0,1133.0,1182.0,19900,0.0,0.0
2026-06-10 00:00:00+09:00,1182.0,1182.0,1117.0,1152.0,27000,0.0,0.0
2026-06-11 00:00:00+09:00,1148.0,1183.0,1120.0,1180.0,17800,0.0,0.0
2026-06-12 00:00:00+09:00,1167.0,1212.0,1160.0,1170.0,22200,0.0,0.0
2026-06-15 00:00:00+09:00,1170.0,1222.0,1158.0,1199.0,30700,0.0,0.0
2026-06-16 00:00:00+09:00,1229.0,1360.0,1163.0,1337.0,50200,0.0,0.0
2026-06-17 00:00:00+09:00,1347.0,1637.0,1316.0,1600.0,186700,0.0,0.0
2026-06-18 00:00:00+09:00,1581.0,1749.0,1416.0,1655.0,134800,0.0,0.0
2026-06-19 00:00:00+09:00,1615.0,1690.0,1502.0,1538.0,55400,0.0,0.0
2026-06-22 00:00:00+09:00,1498.0,1570.0,1460.0,1518.0,28200,0.0,0.0
2026-06-23 00:00:00+09:00,1518.0,1518.0,1414.0,1440.0,25600,0.0,0.0
2026-06-24 00:00:00+09:00,1438.0,1520.0,1434.0,1515.0,17200,0.0,0.0
2026-06-25 00:00:00+09:00,1595.0,1732.0,1519.0,1578.0,69000,0.0,0.0
2026-06-26 00:00:00+09:00,1578.0,1582.0,1470.0,1500.0,31100,0.0,0.0
2026-06-29 00:00:00+09:00,1499.0,1533.0,1428.0,1465.0,27700,0.0,0.0
2026-06-30 00:00:00+09:00,1487.0,1513.0,1450.0,1510.0,12700,0.0,0.0
2026-07-01 00:00:00+09:00,1470.0,1491.0,1262.0,1300.0,70800,0.0,0.0
2026-07-02 00:00:00+09:00,1324.0,1324.0,1249.0,1294.0,47800,0.0,0.0
2026-07-03 00:00:00+09:00,1309.0,1321.0,1285.0,1310.0,11500,0.0,0.0
2026-07-06 00:00:00+09:00,1335.0,1352.0,1310.0,1322.0,20400,0.0,0.0
2026-07-07 00:00:00+09:00,1336.0,1369.0,1302.0,1359.0,24200,0.0,0.0
2026-07-08 00:00:00+09:00,1351.0,1357.0,1311.0,1311.0,12500,0.0,0.0
2026-07-09 00:00:00+09:00,1316.0,1399.0,1277.0,1399.0,31600,0.0,0.0
2026-07-10 00:00:00+09:00,1400.0,1410.0,1373.0,1387.0,7600,0.0,0.0
2026-07-13 00:00:00+09:00,1381.0,1395.0,1350.0,1392.0,9700,0.0,0.0
2026-07-14 00:00:00+09:00,1392.0,1406.0,1362.0,1400.0,10100,0.0,0.0
2026-07-15 00:00:00+09:00,1400.0,1455.0,1385.0,1446.0,5700,0.0,0.0
2026-07-16 00:00:00+09:00,1466.0,1466.0,1400.0,1444.0,13700,0.0,0.0
2026-07-17 00:00:00+09:00,1404.0,1424.0,1345.0,1424.0,27700,0.0,0.0
2026-07-21 00:00:00+09:00,1424.0,1452.0,1385.0,1451.0,6900,0.0,0.0
2026-07-22 00:00:00+09:00,1481.0,1608.0,1480.0,1494.0,46800,0.0,0.0
2026-07-23 00:00:00+09:00,1505.0,1610.0,1505.0,1580.0,35500,0.0,0.0
2026-07-24 00:00:00+09:00,1580.0,1583.0,1502.0,1520.0,12300,0.0,0.0
2026-07-27 00:00:00+09:00,1536.0,1536.0,1470.0,1481.0,11900,0.0,0.0
2026-07-28 00:00:00+09:00,1470.0,1470.0,1411.0,1441.0,19600,0.0,0.0
2026-07-29 00:00:00+09:00,1471.0,1471.0,1370.0,1384.0,19900,0.0,0.0
2026-07-30 00:00:00+09:00,1364.0,1410.0,1313.0,1367.0,15900,0.0,0.0
2026-07-31 00:00:00+09:00,1367.0,1410.0,1339.0,1379.0,13900,0.0,0.0
2026-08-03 00:00:00+09:00,1406.0,1406.0,1358.0,1397.0,6000,0.0,0.0
2026-08-04 00:00:00+09:00,1400.0,1484.0,1390.0,1444.0,8400,0.0,0.0
2026-08-05 00:00:00+09:00,1466.0,1482.0,1440.0,1476.0,6800,0.0,0.0
