Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1125.0,1125.0,1069.0,1076.0,71200,0.0,0.0
2026-02-10 00:00:00+09:00,1076.0,1108.0,1071.0,1100.0,54600,0.0,0.0
2026-02-12 00:00:00+09:00,1111.0,1111.0,1083.0,1100.0,44500,0.0,0.0
2026-02-13 00:00:00+09:00,1092.0,1123.0,1075.0,1076.0,87600,0.0,0.0
2026-02-16 00:00:00+09:00,1001.0,1048.0,973.0,1007.0,165800,0.0,0.0
2026-02-17 00:00:00+09:00,1026.0,1026.0,983.0,992.0,54800,0.0,0.0
2026-02-18 00:00:00+09:00,993.0,1023.0,991.0,994.0,44000,0.0,0.0
2026-02-19 00:00:00+09:00,992.0,995.0,965.0,980.0,88500,0.0,0.0
2026-02-20 00:00:00+09:00,980.0,987.0,961.0,961.0,60200,0.0,0.0
2026-02-24 00:00:00+09:00,990.0,990.0,930.0,937.0,69500,0.0,0.0
2026-02-25 00:00:00+09:00,939.0,991.0,937.0,971.0,45900,0.0,0.0
2026-02-26 00:00:00+09:00,985.0,1003.0,964.0,980.0,54000,0.0,0.0
2026-02-27 00:00:00+09:00,1012.0,1025.0,992.0,1016.0,46800,0.0,0.0
2026-03-02 00:00:00+09:00,1010.0,1014.0,980.0,982.0,40200,0.0,0.0
2026-03-03 00:00:00+09:00,991.0,1003.0,955.0,960.0,37000,0.0,0.0
2026-03-04 00:00:00+09:00,930.0,952.0,901.0,901.0,90700,0.0,0.0
2026-03-05 00:00:00+09:00,946.0,979.0,946.0,970.0,43400,0.0,0.0
2026-03-06 00:00:00+09:00,960.0,982.0,942.0,946.0,63100,0.0,0.0
2026-03-09 00:00:00+09:00,903.0,910.0,871.0,897.0,73500,0.0,0.0
2026-03-10 00:00:00+09:00,912.0,937.0,905.0,924.0,30300,0.0,0.0
2026-03-11 00:00:00+09:00,933.0,950.0,924.0,934.0,23200,0.0,0.0
2026-03-12 00:00:00+09:00,936.0,936.0,905.0,924.0,17500,0.0,0.0
2026-03-13 00:00:00+09:00,920.0,928.0,911.0,919.0,13200,0.0,0.0
2026-03-16 00:00:00+09:00,906.0,924.0,894.0,912.0,28700,0.0,0.0
2026-03-17 00:00:00+09:00,927.0,928.0,903.0,906.0,13000,0.0,0.0
2026-03-18 00:00:00+09:00,906.0,926.0,906.0,925.0,17300,0.0,0.0
2026-03-19 00:00:00+09:00,910.0,924.0,898.0,903.0,32300,0.0,0.0
2026-03-23 00:00:00+09:00,884.0,884.0,831.0,833.0,50500,0.0,0.0
2026-03-24 00:00:00+09:00,858.0,859.0,829.0,849.0,49800,0.0,0.0
2026-03-25 00:00:00+09:00,851.0,871.0,844.0,849.0,39800,0.0,0.0
2026-03-26 00:00:00+09:00,854.0,856.0,833.0,839.0,20000,0.0,0.0
2026-03-27 00:00:00+09:00,847.0,851.0,836.0,849.0,21800,0.0,0.0
2026-03-30 00:00:00+09:00,804.0,812.0,785.0,805.0,60600,0.0,0.0
2026-03-31 00:00:00+09:00,791.0,812.0,786.0,800.0,35700,0.0,0.0
2026-04-01 00:00:00+09:00,827.0,827.0,800.0,823.0,31100,0.0,0.0
2026-04-02 00:00:00+09:00,820.0,835.0,800.0,806.0,13800,0.0,0.0
2026-04-03 00:00:00+09:00,791.0,800.0,698.0,707.0,183300,0.0,0.0
2026-04-06 00:00:00+09:00,695.0,706.0,666.0,680.0,152600,0.0,0.0
2026-04-07 00:00:00+09:00,678.0,684.0,652.0,669.0,114100,0.0,0.0
2026-04-08 00:00:00+09:00,670.0,692.0,670.0,692.0,61600,0.0,0.0
2026-04-09 00:00:00+09:00,687.0,687.0,664.0,671.0,33200,0.0,0.0
2026-04-10 00:00:00+09:00,679.0,679.0,663.0,670.0,19400,0.0,0.0
2026-04-13 00:00:00+09:00,690.0,703.0,669.0,680.0,30000,0.0,0.0
2026-04-14 00:00:00+09:00,690.0,692.0,678.0,681.0,15100,0.0,0.0
2026-04-15 00:00:00+09:00,683.0,694.0,679.0,684.0,16700,0.0,0.0
2026-04-16 00:00:00+09:00,686.0,698.0,680.0,685.0,33200,0.0,0.0
2026-04-17 00:00:00+09:00,680.0,680.0,662.0,668.0,30700,0.0,0.0
2026-04-20 00:00:00+09:00,685.0,693.0,676.0,680.0,35500,0.0,0.0
2026-04-21 00:00:00+09:00,696.0,705.0,685.0,688.0,28900,0.0,0.0
2026-04-22 00:00:00+09:00,708.0,710.0,686.0,689.0,64300,0.0,0.0
2026-04-23 00:00:00+09:00,699.0,699.0,675.0,683.0,21900,0.0,0.0
2026-04-24 00:00:00+09:00,677.0,681.0,671.0,676.0,17300,0.0,0.0
2026-04-27 00:00:00+09:00,679.0,685.0,663.0,671.0,32300,0.0,0.0
2026-04-28 00:00:00+09:00,676.0,685.0,668.0,668.0,18400,0.0,0.0
2026-04-30 00:00:00+09:00,667.0,668.0,658.0,660.0,29100,0.0,0.0
2026-05-01 00:00:00+09:00,667.0,670.0,659.0,664.0,10500,0.0,0.0
2026-05-07 00:00:00+09:00,667.0,674.0,666.0,669.0,11700,0.0,0.0
2026-05-08 00:00:00+09:00,672.0,694.0,669.0,690.0,36200,0.0,0.0
2026-05-11 00:00:00+09:00,719.0,719.0,702.0,715.0,39800,0.0,0.0
2026-05-12 00:00:00+09:00,730.0,730.0,676.0,687.0,34000,0.0,0.0
2026-05-13 00:00:00+09:00,687.0,690.0,677.0,681.0,24700,0.0,0.0
2026-05-14 00:00:00+09:00,686.0,686.0,666.0,666.0,23400,0.0,0.0
2026-05-15 00:00:00+09:00,675.0,684.0,667.0,684.0,20000,0.0,0.0
2026-05-18 00:00:00+09:00,684.0,684.0,650.0,653.0,39200,0.0,0.0
2026-05-19 00:00:00+09:00,654.0,676.0,654.0,655.0,25800,0.0,0.0
2026-05-20 00:00:00+09:00,663.0,663.0,619.0,624.0,70200,0.0,0.0
2026-05-21 00:00:00+09:00,625.0,636.0,625.0,630.0,16900,0.0,0.0
2026-05-22 00:00:00+09:00,640.0,641.0,624.0,641.0,17200,0.0,0.0
