Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,333.0,336.0,327.0,327.0,55400,0.0,0.0
2026-02-10 00:00:00+09:00,326.0,343.0,326.0,343.0,61800,0.0,0.0
2026-02-12 00:00:00+09:00,345.0,348.0,340.0,340.0,64200,0.0,0.0
2026-02-13 00:00:00+09:00,323.0,333.0,323.0,327.0,111300,0.0,0.0
2026-02-16 00:00:00+09:00,325.0,328.0,316.0,325.0,68900,0.0,0.0
2026-02-17 00:00:00+09:00,325.0,330.0,320.0,327.0,23300,0.0,0.0
2026-02-18 00:00:00+09:00,334.0,346.0,327.0,341.0,85900,0.0,0.0
2026-02-19 00:00:00+09:00,345.0,345.0,337.0,344.0,52700,0.0,0.0
2026-02-20 00:00:00+09:00,344.0,344.0,337.0,339.0,26100,0.0,0.0
2026-02-24 00:00:00+09:00,339.0,339.0,325.0,333.0,42100,0.0,0.0
2026-02-25 00:00:00+09:00,331.0,342.0,331.0,340.0,47700,0.0,0.0
2026-02-26 00:00:00+09:00,337.0,345.0,337.0,338.0,32400,0.0,0.0
2026-02-27 00:00:00+09:00,337.0,342.0,337.0,341.0,42300,0.0,0.0
2026-03-02 00:00:00+09:00,342.0,342.0,333.0,334.0,34300,0.0,0.0
2026-03-03 00:00:00+09:00,334.0,344.0,329.0,329.0,59000,0.0,0.0
2026-03-04 00:00:00+09:00,321.0,322.0,306.0,311.0,105800,0.0,0.0
2026-03-05 00:00:00+09:00,323.0,329.0,316.0,329.0,25100,0.0,0.0
2026-03-06 00:00:00+09:00,325.0,344.0,325.0,342.0,79400,0.0,0.0
2026-03-09 00:00:00+09:00,334.0,339.0,326.0,335.0,56200,0.0,0.0
2026-03-10 00:00:00+09:00,340.0,342.0,334.0,339.0,27600,0.0,0.0
2026-03-11 00:00:00+09:00,343.0,343.0,337.0,337.0,34400,0.0,0.0
2026-03-12 00:00:00+09:00,336.0,346.0,336.0,338.0,24600,0.0,0.0
2026-03-13 00:00:00+09:00,338.0,341.0,329.0,337.0,31800,0.0,0.0
2026-03-16 00:00:00+09:00,352.0,417.0,339.0,417.0,1991400,0.0,0.0
2026-03-17 00:00:00+09:00,497.0,497.0,497.0,497.0,54500,0.0,0.0
2026-03-18 00:00:00+09:00,505.0,577.0,470.0,577.0,1778500,0.0,0.0
2026-03-19 00:00:00+09:00,587.0,656.0,505.0,596.0,5301900,0.0,0.0
2026-03-23 00:00:00+09:00,590.0,696.0,525.0,560.0,7160800,0.0,0.0
2026-03-24 00:00:00+09:00,600.0,660.0,600.0,660.0,1745700,0.0,0.0
2026-03-25 00:00:00+09:00,671.0,695.0,560.0,560.0,3113600,0.0,0.0
2026-03-26 00:00:00+09:00,530.0,549.0,465.0,479.0,2875200,0.0,0.0
2026-03-27 00:00:00+09:00,487.0,497.0,442.0,466.0,921000,0.0,0.0
2026-03-30 00:00:00+09:00,448.0,527.0,441.0,491.0,3047300,0.0,0.0
2026-03-31 00:00:00+09:00,475.0,512.0,454.0,457.0,1196100,0.0,0.0
2026-04-01 00:00:00+09:00,465.0,497.0,444.0,446.0,1015400,0.0,0.0
2026-04-02 00:00:00+09:00,454.0,461.0,428.0,437.0,646900,0.0,0.0
2026-04-03 00:00:00+09:00,445.0,517.0,445.0,517.0,3599500,0.0,0.0
2026-04-06 00:00:00+09:00,577.0,617.0,517.0,595.0,5714300,0.0,0.0
2026-04-07 00:00:00+09:00,624.0,680.0,527.0,535.0,6037000,0.0,0.0
2026-04-08 00:00:00+09:00,527.0,574.0,515.0,543.0,1938300,0.0,0.0
2026-04-09 00:00:00+09:00,562.0,643.0,558.0,643.0,4102300,0.0,0.0
2026-04-10 00:00:00+09:00,681.0,743.0,620.0,627.0,8330400,0.0,0.0
2026-04-13 00:00:00+09:00,687.0,718.0,631.0,664.0,3634800,0.0,0.0
2026-04-14 00:00:00+09:00,674.0,764.0,643.0,680.0,5625300,0.0,0.0
2026-04-15 00:00:00+09:00,675.0,780.0,661.0,780.0,6250000,0.0,0.0
2026-04-16 00:00:00+09:00,765.0,840.0,712.0,757.0,3726700,0.0,0.0
2026-04-17 00:00:00+09:00,742.0,857.0,731.0,808.0,3003900,0.0,0.0
2026-04-20 00:00:00+09:00,803.0,958.0,803.0,958.0,2644500,0.0,0.0
2026-04-21 00:00:00+09:00,958.0,1060.0,870.0,895.0,2374900,0.0,0.0
2026-04-22 00:00:00+09:00,880.0,885.0,757.0,799.0,1310100,0.0,0.0
2026-04-23 00:00:00+09:00,792.0,822.0,764.0,811.0,781200,0.0,0.0
2026-04-24 00:00:00+09:00,800.0,822.0,738.0,763.0,656900,0.0,0.0
2026-04-27 00:00:00+09:00,808.0,849.0,755.0,763.0,1207800,0.0,0.0
2026-04-28 00:00:00+09:00,769.0,785.0,712.0,712.0,467900,0.0,0.0
2026-04-30 00:00:00+09:00,720.0,730.0,683.0,693.0,350400,0.0,0.0
2026-05-01 00:00:00+09:00,717.0,752.0,710.0,740.0,570100,0.0,0.0
2026-05-07 00:00:00+09:00,760.0,762.0,680.0,757.0,552000,0.0,0.0
2026-05-08 00:00:00+09:00,766.0,819.0,753.0,819.0,614300,0.0,0.0
2026-05-11 00:00:00+09:00,824.0,842.0,782.0,806.0,575900,0.0,0.0
2026-05-12 00:00:00+09:00,795.0,840.0,726.0,756.0,1037400,0.0,0.0
2026-05-13 00:00:00+09:00,754.0,772.0,715.0,746.0,375600,0.0,0.0
2026-05-14 00:00:00+09:00,748.0,771.0,712.0,716.0,354100,0.0,0.0
2026-05-15 00:00:00+09:00,791.0,860.0,749.0,765.0,831600,0.0,0.0
2026-05-18 00:00:00+09:00,735.0,850.0,730.0,823.0,933800,0.0,0.0
2026-05-19 00:00:00+09:00,823.0,932.0,790.0,842.0,1884700,0.0,0.0
2026-05-20 00:00:00+09:00,833.0,841.0,754.0,775.0,662600,0.0,0.0
2026-05-21 00:00:00+09:00,783.0,788.0,722.0,773.0,568900,0.0,0.0
2026-05-22 00:00:00+09:00,765.0,823.0,758.0,805.0,556100,0.0,0.0
2026-05-25 00:00:00+09:00,848.0,923.0,840.0,895.0,1158600,0.0,0.0
2026-05-26 00:00:00+09:00,906.0,990.0,879.0,904.0,997200,0.0,0.0
2026-05-27 00:00:00+09:00,890.0,897.0,811.0,825.0,717900,0.0,0.0
2026-05-28 00:00:00+09:00,835.0,891.0,802.0,829.0,477700,0.0,0.0
2026-05-29 00:00:00+09:00,834.0,859.0,759.0,760.0,510200,0.0,0.0
2026-06-01 00:00:00+09:00,745.0,745.0,643.0,687.0,1021500,0.0,0.0
2026-06-02 00:00:00+09:00,697.0,740.0,679.0,689.0,519300,0.0,0.0
2026-06-03 00:00:00+09:00,699.0,709.0,665.0,695.0,265100,0.0,0.0
2026-06-04 00:00:00+09:00,705.0,705.0,650.0,652.0,273100,0.0,0.0
2026-06-05 00:00:00+09:00,642.0,645.0,606.0,613.0,437800,0.0,0.0
2026-06-08 00:00:00+09:00,586.0,601.0,568.0,582.0,306400,0.0,0.0
2026-06-09 00:00:00+09:00,590.0,590.0,540.0,551.0,317300,0.0,0.0
2026-06-10 00:00:00+09:00,555.0,555.0,515.0,543.0,246100,0.0,0.0
2026-06-11 00:00:00+09:00,533.0,572.0,518.0,548.0,227200,0.0,0.0
2026-06-12 00:00:00+09:00,547.0,566.0,526.0,534.0,212900,0.0,0.0
2026-06-15 00:00:00+09:00,634.0,634.0,634.0,634.0,27200,0.0,0.0
2026-06-16 00:00:00+09:00,644.0,728.0,604.0,615.0,3411400,0.0,0.0
2026-06-17 00:00:00+09:00,605.0,657.0,602.0,647.0,614500,0.0,0.0
2026-06-18 00:00:00+09:00,645.0,663.0,616.0,623.0,439900,0.0,0.0
2026-06-19 00:00:00+09:00,620.0,620.0,565.0,574.0,352000,0.0,0.0
2026-06-22 00:00:00+09:00,570.0,623.0,562.0,601.0,300900,0.0,0.0
2026-06-23 00:00:00+09:00,606.0,673.0,600.0,637.0,1037800,0.0,0.0
2026-06-24 00:00:00+09:00,685.0,737.0,677.0,737.0,475900,0.0,0.0
2026-06-25 00:00:00+09:00,752.0,798.0,715.0,753.0,2230500,0.0,0.0
2026-06-26 00:00:00+09:00,723.0,735.0,665.0,676.0,473700,0.0,0.0
2026-06-29 00:00:00+09:00,680.0,750.0,680.0,710.0,556100,0.0,0.0
2026-06-30 00:00:00+09:00,713.0,713.0,666.0,670.0,293700,0.0,0.0
2026-07-01 00:00:00+09:00,666.0,666.0,607.0,628.0,303000,0.0,0.0
2026-07-02 00:00:00+09:00,624.0,691.0,617.0,627.0,1009300,0.0,0.0
2026-07-03 00:00:00+09:00,619.0,629.0,603.0,626.0,193100,0.0,0.0
2026-07-06 00:00:00+09:00,631.0,652.0,620.0,625.0,262900,0.0,0.0
2026-07-07 00:00:00+09:00,625.0,652.0,614.0,619.0,183000,0.0,0.0
2026-07-08 00:00:00+09:00,519.0,519.0,519.0,519.0,30100,0.0,0.0
2026-07-09 00:00:00+09:00,486.0,499.0,471.0,489.0,683200,0.0,0.0
2026-07-10 00:00:00+09:00,486.0,525.0,481.0,514.0,418800,0.0,0.0
2026-07-13 00:00:00+09:00,524.0,538.0,515.0,530.0,148400,0.0,0.0
2026-07-14 00:00:00+09:00,520.0,527.0,497.0,509.0,220900,0.0,0.0
2026-07-15 00:00:00+09:00,502.0,518.0,495.0,515.0,175000,0.0,0.0
2026-07-16 00:00:00+09:00,514.0,514.0,478.0,479.0,174100,0.0,0.0
2026-07-17 00:00:00+09:00,463.0,470.0,443.0,455.0,287400,0.0,0.0
2026-07-21 00:00:00+09:00,463.0,475.0,451.0,472.0,96500,0.0,0.0
2026-07-22 00:00:00+09:00,470.0,480.0,456.0,467.0,115000,0.0,0.0
2026-07-23 00:00:00+09:00,460.0,475.0,460.0,467.0,53400,0.0,0.0
2026-07-24 00:00:00+09:00,527.0,529.0,442.0,450.0,1225500,0.0,0.0
2026-07-27 00:00:00+09:00,450.0,460.0,441.0,450.0,101600,0.0,0.0
2026-07-28 00:00:00+09:00,443.0,446.0,422.0,428.0,203300,0.0,0.0
2026-07-29 00:00:00+09:00,428.0,429.0,411.0,419.0,145200,0.0,0.0
2026-07-30 00:00:00+09:00,414.0,424.0,406.0,416.0,78200,0.0,0.0
2026-07-31 00:00:00+09:00,424.0,431.0,417.0,429.0,81200,0.0,0.0
2026-08-03 00:00:00+09:00,426.0,459.0,420.0,457.0,134500,0.0,0.0
2026-08-04 00:00:00+09:00,450.0,477.0,450.0,475.0,122900,0.0,0.0
2026-08-05 00:00:00+09:00,470.0,476.0,467.0,475.0,72500,0.0,0.0
2026-08-06 00:00:00+09:00,470.0,472.0,451.0,453.0,76700,0.0,0.0
2026-08-07 00:00:00+09:00,450.0,459.0,438.0,450.0,76700,0.0,0.0
